"","LakeID","var","p","nyear","spring","summer","M"
"301","229","Bottom-water temperature",0,30,0.174917423725976,0.63474756410823,-0.459830140382254
"302","229","Bottom-water dissolved oxygen",0,31,0.208714134961829,0.263996899540841,-0.055282764579012
"303","23","Surface-water temperature",0,35,0.016444466588626,0.67640318017245,-0.659958713583824
"304","23","Bottom-water temperature",0,35,0.579306811562507,0.246643675989885,0.332663135572622
"305","230","Surface-water temperature",0,27,0.488401814647108,0.653396298624086,-0.164994483976978
"306","230","Bottom-water temperature",0,27,0.68527503985357,0.358892234094585,0.326382805758985
"307","231","Surface-water temperature",0,30,0.588189752210353,0.371595592439459,0.216594159770894
"308","231","Bottom-water temperature",0,30,0.409907661317484,0.22825814415853,0.181649517158954
"309","231","Bottom-water oxygen demand",5.23106714048683e-106,27,0.270633649923481,0.28747657447065,-0.016842924547169
"310","231","Bottom-water dissolved oxygen",0,30,0.567027094892735,0.29375609755299,0.273270997339745
"311","234","Surface-water temperature",0,33,0.159038247662475,0.746691224354504,-0.587652976692029
"312","234","Bottom-water temperature",0,33,0.648683431631624,0.12704630605498,0.521637125576644
"313","234","Bottom-water oxygen demand",5.23106714048683e-106,31,0.46435558398714,0.319341334134052,0.145014249853088
"314","234","Bottom-water dissolved oxygen",0,33,0.361831213377216,0.152360219527068,0.209470993850148
"315","235","Surface-water temperature",0,28,0.368623971060097,0.645131126567871,-0.276507155507774
"316","235","Bottom-water temperature",0,28,0.647276513593956,0.419232473417672,0.228044040176284
"317","235","Bottom-water oxygen demand",5.23106714048683e-106,22,0.432361180833524,0.151935724673288,0.280425456160236
"318","235","Bottom-water dissolved oxygen",0,28,0.554763407133711,0.210020794925465,0.344742612208246
"319","237","Surface-water temperature",0,17,0.412081965353842,0.831109499269165,-0.419027533915323
"320","237","Bottom-water temperature",0,17,0.470231736257829,0.718543951100929,-0.2483122148431
"321","237","Bottom-water dissolved oxygen",0,17,0.249367719392911,0.543074053001829,-0.293706333608918
"322","238","Surface-water temperature",0,30,0.32429151757374,0.696047786400854,-0.371756268827114
"323","238","Bottom-water temperature",0,30,0.589056777924373,0.257713931686077,0.331342846238296
"324","238","Bottom-water oxygen demand",5.23106714048683e-106,29,0.156999494308684,0.045095229815638,0.111904264493046
"325","238","Bottom-water dissolved oxygen",0,30,0.585301550318234,0.124141254683205,0.461160295635029
"326","24","Surface-water temperature",0,22,0.0681687157769874,0.6066395370794,-0.538470821302413
"327","24","Bottom-water temperature",0,22,0.377206456109013,0.336600234962699,0.040606221146314
"328","24","Bottom-water oxygen demand",5.23106714048683e-106,19,0.188106622230564,0.0176704605418597,0.170436161688704
"329","241","Surface-water temperature",0,17,0.216734023213277,0.608413134804446,-0.391679111591169
"330","241","Bottom-water temperature",0,17,0.116495594208362,0.626825209598059,-0.510329615389697
"331","241","Bottom-water dissolved oxygen",0,17,0.496284177940125,0.13480235220614,0.361481825733985
"332","242","Surface-water temperature",0,37,0.258146223974333,0.720960439275847,-0.462814215301514
"333","242","Bottom-water temperature",0,37,0.621070078616628,0.104184277037035,0.516885801579593
"334","242","Bottom-water oxygen demand",5.23106714048683e-106,33,0.0196320093570183,0.395078329382425,-0.375446320025407
"335","244","Surface-water temperature",0,18,0.805527715489412,0.636483677487545,0.169044038001867
"336","244","Bottom-water temperature",0,18,0.67277806415815,0.678215811912387,-0.005437747754237
"337","246","Surface-water temperature",0,24,0.506161827968073,0.765360041299396,-0.259198213331323
"338","246","Bottom-water temperature",0,24,0.317642078515743,0.657013403020129,-0.339371324504386
"339","246","Bottom-water dissolved oxygen",0,24,0.106296065315253,0.158469963100201,-0.052173897784948
"340","247","Surface-water temperature",0,17,0.357761987094009,0.548438182424665,-0.190676195330656
"341","247","Bottom-water temperature",0,17,0.689804637565794,0.462691178711954,0.22711345885384
"342","248","Surface-water temperature",0,19,0.323870599715035,0.769835631377003,-0.445965031661968
"343","248","Bottom-water temperature",0,19,0.581092029703585,0.552285877598579,0.028806152105006
"344","248","Bottom-water dissolved oxygen",0,19,0.646449407283313,0.604541497618763,0.04190790966455
"345","249","Surface-water temperature",0,16,0.537397229728091,0.627294722971543,-0.089897493243452
"346","249","Bottom-water temperature",0,16,0.156655390088027,0.337499794896278,-0.180844404808251
"347","249","Bottom-water dissolved oxygen",0,16,0.599408844292757,0.227306381444791,0.372102462847966
"348","250","Surface-water temperature",0,18,0.234648105596992,0.616629762869024,-0.381981657272032
"349","250","Bottom-water temperature",0,18,0.258106943891017,0.64862279451898,-0.390515850627963
"350","250","Bottom-water dissolved oxygen",0,18,0.255247525508291,0.529602773589451,-0.27435524808116
"351","252","Surface-water temperature",0,21,0.498417317647163,0.711219631777685,-0.212802314130522
"352","252","Bottom-water temperature",0,21,0.327260461012341,0.0934137708832898,0.233846690129051
"353","252","Bottom-water dissolved oxygen",0,21,0.391921340592149,0.513250835828745,-0.121329495236596
"354","253","Surface-water temperature",0,20,0.141770808888062,0.482479382672037,-0.340708573783975
"355","253","Bottom-water temperature",0,20,0.625280472893023,0.386227268518891,0.239053204374132
"356","254","Surface-water temperature",0,26,0.0734988402618182,0.342412229092799,-0.268913388830981
"357","254","Bottom-water temperature",0,26,0.550095330281243,0.300372981685199,0.249722348596044
"358","255","Surface-water temperature",0,23,0.071635558395611,0.617606082429392,-0.545970524033781
"359","255","Bottom-water temperature",0,23,0.655447452051845,0.165157006391629,0.490290445660216
"360","256","Surface-water temperature",0,18,0.255870326353946,0.792378740880214,-0.536508414526268
"361","256","Bottom-water temperature",0,18,0.425978100518563,0.589673018677796,-0.163694918159233
"362","256","Bottom-water dissolved oxygen",0,18,0.239612610806548,0.6347210348754,-0.395108424068852
"363","257","Surface-water temperature",0,20,0.236307628097604,0.715238306635496,-0.478930678537892
"364","257","Bottom-water temperature",0,20,0.300795711700679,0.395918905613786,-0.095123193913107
"365","258","Surface-water temperature",0,22,0.306674818725215,0.586679057298282,-0.280004238573067
"366","258","Bottom-water temperature",0,22,0.318975525518557,0.699251673667905,-0.380276148149348
"367","258","Bottom-water dissolved oxygen",0,22,0.320233441594094,0.151748266209741,0.168485175384353
"368","259","Surface-water temperature",0,18,0.0475032367653784,0.727801653854544,-0.680298417089166
"369","259","Bottom-water temperature",0,18,0.600785785280405,0.462285131807843,0.138500653472562
"370","26","Surface-water temperature",0,35,0.184245134494015,0.809317324669073,-0.625072190175058
"371","26","Bottom-water temperature",0,35,0.567090339581054,0.356069167455383,0.211021172125671
"372","26","Bottom-water oxygen demand",5.23106714048683e-106,19,0.184852088502872,0.476734921351254,-0.291882832848382
"373","260","Surface-water temperature",0,18,0.405861993698511,0.66116217959526,-0.255300185896749
"374","260","Bottom-water temperature",0,18,0.559881454035454,0.463841895349991,0.096039558685463
"375","260","Bottom-water dissolved oxygen",0,18,0.430135703166852,0.43871297490399,-0.00857727173713801
"376","261","Surface-water temperature",0,21,0.0910981534183892,0.454281898091326,-0.363183744672937
"377","261","Bottom-water temperature",0,21,0.542690716503109,0.35664718544969,0.186043531053419
"378","261","Bottom-water dissolved oxygen",0,21,0.335056872722991,0.0956717532881379,0.239385119434853
"379","263","Surface-water temperature",0,23,0.307644800986973,0.611573448218924,-0.303928647231951
"380","263","Bottom-water temperature",0,23,0.332951440661688,0.0672509177254479,0.26570052293624
"381","264","Surface-water temperature",0,17,0.129321935960361,0.524700027368732,-0.395378091408371
"382","264","Bottom-water temperature",0,17,0.669218699584164,0.260439295271657,0.408779404312507
"383","266","Surface-water temperature",0,16,0.046674691601531,0.707901815027042,-0.661227123425511
"384","266","Bottom-water temperature",0,16,0.912007344794395,0.416576911393449,0.495430433400946
"385","266","Bottom-water dissolved oxygen",0,16,0.41606879896214,0.49441413710409,-0.07834533814195
"386","267","Surface-water temperature",0,16,0.239030867831646,0.634710473078368,-0.395679605246722
"387","267","Bottom-water temperature",0,16,0.613527221560962,0.615738051524694,-0.00221082996373201
"388","268","Surface-water temperature",0,16,0.0211717707412004,0.771858592957587,-0.750686822216387
"389","268","Bottom-water temperature",0,16,0.628523385390373,0.220410677666021,0.408112707724352
"390","268","Bottom-water dissolved oxygen",0,16,0.368315007693349,0.624747623267726,-0.256432615574377
"391","269","Surface-water temperature",0,19,0.218875703278124,0.529899734559816,-0.311024031281692
"392","269","Bottom-water temperature",0,19,0.536477874888625,0.342150064745967,0.194327810142658
"393","269","Bottom-water dissolved oxygen",0,19,0.157155107635953,0.352913881737046,-0.195758774101093
"394","27","Surface-water temperature",0,35,0.277903179063931,0.829143496983973,-0.551240317920042
"395","27","Bottom-water temperature",0,35,0.534850777371333,0.24176177764474,0.293088999726593
"396","27","Bottom-water oxygen demand",5.23106714048683e-106,35,0.429999464830702,0.0581463762424145,0.371853088588288
"397","270","Surface-water temperature",0,21,0.277776033990176,0.484953756852191,-0.207177722862015
"398","270","Bottom-water temperature",0,21,0.683735856786671,0.556971091654342,0.126764765132329
"399","270","Bottom-water dissolved oxygen",0,21,0.584327824877438,0.45978786531239,0.124539959565048
"400","271","Surface-water temperature",0,23,0.429236012319547,0.560083422760428,-0.130847410440881
"401","271","Bottom-water temperature",0,23,0.321383114537428,0.463417364443699,-0.142034249906271
"402","271","Bottom-water dissolved oxygen",0,22,0.320004349009095,0.0215077362696241,0.298496612739471
"403","272","Surface-water temperature",0,23,0.149176282848987,0.451898741951497,-0.30272245910251
"404","272","Bottom-water temperature",0,23,0.414124974897454,0.39005130069719,0.024073674200264
"405","272","Bottom-water dissolved oxygen",0,23,0.454802448654162,0.282976210013125,0.171826238641037
"406","274","Surface-water temperature",0,19,0.286280051426415,0.490660055004693,-0.204380003578278
"407","274","Bottom-water temperature",0,19,0.720508812222689,0.253634909908823,0.466873902313866
"408","275","Surface-water temperature",0,15,0.356593252220567,0.405758406154865,-0.049165153934298
"409","275","Bottom-water temperature",0,15,0.690243823187984,0.370268432168983,0.319975391019001
"410","277","Surface-water temperature",0,17,0.206795693793144,0.786181463822771,-0.579385770029627
"411","277","Bottom-water temperature",0,17,0.818426684408018,0.560351292558532,0.258075391849486
"412","277","Bottom-water dissolved oxygen",0,17,0.0422235009668477,0.494030502062028,-0.45180700109518
"413","278","Surface-water temperature",0,17,0.231247357927016,0.763158306165657,-0.531910948238641
"414","278","Bottom-water temperature",0,17,0.379277511620269,0.320359774615162,0.058917737005107
"415","281","Surface-water temperature",0,26,0.204692348098859,0.707337118548503,-0.502644770449644
"416","281","Bottom-water temperature",0,26,0.365173690718065,0.202308396650046,0.162865294068019
"417","281","Bottom-water oxygen demand",5.23106714048683e-106,19,0.176545973349406,0.256142908460165,-0.079596935110759
"418","281","Bottom-water dissolved oxygen",0,25,0.000213775060384355,0.318654821442506,-0.318441046382122
"419","282","Surface-water temperature",0,22,0.453363062439001,0.615904279688,-0.162541217248999
"420","282","Bottom-water temperature",0,22,0.413435044974266,0.0538491907995412,0.359585854174725
"421","282","Bottom-water oxygen demand",5.23106714048683e-106,21,0.66353642802875,0.13426770553623,0.52926872249252
"422","282","Bottom-water dissolved oxygen",0,22,0.374606866077349,0.387973186367066,-0.013366320289717
"423","283","Surface-water temperature",0,23,0.16878505111893,0.687246264028451,-0.518461212909521
"424","283","Bottom-water temperature",0,23,0.442838369144312,0.0233095556112067,0.419528813533105
"425","283","Bottom-water dissolved oxygen",0,23,0.0731741054026424,0.443202675129258,-0.370028569726616
"426","284","Surface-water temperature",0,26,0.0551522202609627,0.736680302680118,-0.681528082419155
"427","284","Bottom-water temperature",0,26,0.300742484489627,0.227503031614796,0.073239452874831
"428","284","Bottom-water dissolved oxygen",0,26,0.368461989333492,0.588603623489081,-0.220141634155589
"429","285","Surface-water temperature",0,26,0.349156237890796,0.646521617361522,-0.297365379470726
"430","285","Bottom-water temperature",0,26,0.426611399862507,0.0430042036788628,0.383607196183644
"431","285","Bottom-water oxygen demand",5.23106714048683e-106,24,0.13768752530352,0.00295919795478482,0.134728327348735
"432","285","Bottom-water dissolved oxygen",0,26,0.1447170994285,0.281655708212316,-0.136938608783816
"433","287","Surface-water temperature",0,26,0.17038252074965,0.734717062227527,-0.564334541477877
"434","287","Bottom-water temperature",0,26,0.0973996034708221,0.643735760432806,-0.546336156961984
"435","287","Bottom-water oxygen demand",5.23106714048683e-106,20,0.228693473886283,0.194680484589586,0.034012989296697
"436","287","Bottom-water dissolved oxygen",0,26,0.318163996654182,0.378220273693481,-0.060056277039299
"437","288","Surface-water temperature",0,25,0.565289294520758,0.81092932073134,-0.245640026210582
"438","288","Bottom-water temperature",0,25,0.272806800874176,0.234988632338454,0.037818168535722
"439","288","Bottom-water oxygen demand",5.23106714048683e-106,16,0.613711199298047,0.514404244094319,0.099306955203728
"440","288","Bottom-water dissolved oxygen",0,19,0.21331120886252,0.22676937745424,-0.01345816859172
"441","289","Surface-water temperature",0,25,0.396942756421915,0.656237146109188,-0.259294389687273
"442","289","Bottom-water temperature",0,25,0.441515018121649,0.264919847072171,0.176595171049478
"443","289","Bottom-water oxygen demand",5.23106714048683e-106,20,0.127024063095535,0.626514936126949,-0.499490873031414
"444","289","Bottom-water dissolved oxygen",0,24,0.143631063235007,0.412411710904745,-0.268780647669738
"445","29","Surface-water temperature",0,35,0.245403546149111,0.854783938386177,-0.609380392237066
"446","29","Bottom-water temperature",0,35,0.348034006358821,0.512942906969933,-0.164908900611112
"447","29","Bottom-water oxygen demand",5.23106714048683e-106,29,0.362676859123879,0.259021856694752,0.103655002429127
"448","29","Bottom-water dissolved oxygen",0,35,0.41650731605826,0.018112289338582,0.398395026719678
"449","290","Surface-water temperature",0,21,0.47189019813576,0.657109260853447,-0.185219062717687
"450","290","Bottom-water temperature",0,21,0.39426667009467,0.235828735627737,0.158437934466933
"451","290","Bottom-water oxygen demand",5.23106714048683e-106,20,0.0288356963871474,0.64879753243986,-0.619961836052713
"452","290","Bottom-water dissolved oxygen",0,20,0.0797196773379208,0.446802964482973,-0.367083287145052
"453","294","Surface-water temperature",0,24,0.268532434703466,0.718035675533982,-0.449503240830516
"454","294","Bottom-water temperature",0,24,0.544411509723311,0.359555250669609,0.184856259053702
"455","294","Bottom-water oxygen demand",5.23106714048683e-106,16,0.410383867147477,0.372218750239099,0.038165116908378
"456","294","Bottom-water dissolved oxygen",0,23,0.0460561017465856,0.0470892914150676,-0.001033189668482
"457","295","Surface-water temperature",0,25,0.272860634499592,0.665642664208591,-0.392782029708999
"458","295","Bottom-water temperature",0,25,0.619898943137434,0.360190915361077,0.259708027776357
"459","295","Bottom-water oxygen demand",5.23106714048683e-106,25,0.484882211986802,0.216753215458425,0.268128996528377
"460","296","Surface-water temperature",0,26,0.0155815756471027,0.789550973975377,-0.773969398328274
"461","296","Bottom-water temperature",0,26,0.287107606486233,0.272125696263976,0.014981910222257
"462","296","Bottom-water oxygen demand",5.23106714048683e-106,22,0.53041483947666,0.13194806107913,0.39846677839753
"463","296","Bottom-water dissolved oxygen",0,26,0.601071072853911,0.267156525779045,0.333914547074866
"464","297","Surface-water temperature",0,23,0.169642994147895,0.70837990646656,-0.538736912318665
"465","297","Bottom-water temperature",0,23,0.520106654669085,0.231436149368958,0.288670505300127
"466","297","Bottom-water oxygen demand",5.23106714048683e-106,21,0.175408452119636,0.0578790853838682,0.117529366735768
"467","297","Bottom-water dissolved oxygen",0,23,0.384840874151068,0.00388472844760906,0.380956145703459
"468","298","Surface-water temperature",0,25,0.399970578981278,0.593417307645738,-0.19344672866446
"469","298","Bottom-water temperature",0,25,0.394860228453905,0.0495804357490195,0.345279792704886
"470","298","Bottom-water oxygen demand",5.23106714048683e-106,20,0.5142928811544,0.457612728504143,0.056680152650257
"471","298","Bottom-water dissolved oxygen",0,25,0.367515820793582,0.490123376579566,-0.122607555785984
"472","299","Surface-water temperature",0,22,0.265151692980789,0.707498630081035,-0.442346937100246
"473","299","Bottom-water temperature",0,22,0.535640549274019,0.0787043135346552,0.456936235739364
"474","299","Bottom-water oxygen demand",5.23106714048683e-106,21,0.369190591642411,0.103653303904942,0.265537287737469
"475","299","Bottom-water dissolved oxygen",0,23,0.369733511318912,0.120379986429779,0.249353524889133
"476","30","Surface-water temperature",0,20,0.24509035360285,0.829224200384078,-0.584133846781228
"477","30","Bottom-water temperature",0,20,0.0810799406235349,0.148868235463697,-0.0677882948401621
"478","30","Bottom-water oxygen demand",5.23106714048683e-106,20,0.0810765153633713,0.339090312208767,-0.258013796845396
"479","300","Surface-water temperature",0,25,0.17780192926518,0.651470071884357,-0.473668142619177
"480","300","Bottom-water temperature",0,25,0.416649814152186,0.0700126288690697,0.346637185283116
"481","300","Bottom-water oxygen demand",5.23106714048683e-106,22,0.130836406732289,0.285311219255376,-0.154474812523087
"482","300","Bottom-water dissolved oxygen",0,25,0.164858478882457,0.412834061240643,-0.247975582358186
"483","301","Surface-water temperature",0,25,0.321426787066996,0.672474492872178,-0.351047705805182
"484","301","Bottom-water temperature",0,25,0.517736303911876,0.107587024997513,0.410149278914363
"485","301","Bottom-water oxygen demand",5.23106714048683e-106,17,0.45503837441049,0.127967621765102,0.327070752645388
"486","301","Bottom-water dissolved oxygen",0,25,0.0803369684691242,0.234930388706184,-0.15459342023706
"487","302","Surface-water temperature",0,26,0.341833936154685,0.714192485335059,-0.372358549180374
"488","302","Bottom-water temperature",0,26,0.362133617535428,0.148526221150202,0.213607396385226
"489","302","Bottom-water oxygen demand",5.23106714048683e-106,25,0.174431867594349,0.274049344950897,-0.099617477356548
"490","302","Bottom-water dissolved oxygen",0,26,0.148632457083465,0.0919779579648364,0.0566544991186286
"491","303","Surface-water temperature",0,25,0.363648788768523,0.813676771695027,-0.450027982926504
"492","303","Bottom-water temperature",0,25,0.409717162198304,0.0484828407655579,0.361234321432746
"493","303","Bottom-water oxygen demand",5.23106714048683e-106,15,0.141585582932707,0.411043937093645,-0.269458354160938
"494","303","Bottom-water dissolved oxygen",0,25,0.214812104940768,0.281413439287023,-0.066601334346255
"495","304","Surface-water temperature",0,21,0.100460130032487,0.774189779568909,-0.673729649536422
"496","304","Bottom-water temperature",0,21,0.241326625649907,0.067757306552698,0.173569319097209
"497","304","Bottom-water oxygen demand",5.23106714048683e-106,17,0.247990388247477,0.690208972836342,-0.442218584588865
"498","304","Bottom-water dissolved oxygen",0,21,0.388342683213136,0.0797521112714923,0.308590571941644
"499","305","Surface-water temperature",0,26,0.410951337741311,0.631377231554929,-0.220425893813618
"500","305","Bottom-water temperature",0,26,0.248154529977269,0.478114311257802,-0.229959781280533
"501","305","Bottom-water oxygen demand",5.23106714048683e-106,22,0.580884292367019,0.0854706811631912,0.495413611203828
"502","305","Bottom-water dissolved oxygen",0,26,0.195015734453895,0.28356562073388,-0.088549886279985
"503","306","Surface-water temperature",0,25,0.65604955495176,0.616909410593111,0.039140144358649
"504","306","Bottom-water temperature",0,25,0.519701127207761,0.105732201031887,0.413968926175874
"505","306","Bottom-water oxygen demand",5.23106714048683e-106,18,0.362582817000738,0.152421603684131,0.210161213316607
"506","306","Bottom-water dissolved oxygen",0,25,0.458308806441646,0.407058467273901,0.051250339167745
"507","308","Surface-water temperature",0,29,0.37713842675313,0.739294176331077,-0.362155749577947
"508","308","Bottom-water temperature",0,29,0.312985263822755,0.452490117195309,-0.139504853372554
"509","308","Bottom-water dissolved oxygen",0,29,0.263837911207311,0.516899951198723,-0.253062039991412
"510","31","Surface-water temperature",0,21,0.282215437010435,0.879808463111556,-0.597593026101121
"511","31","Bottom-water temperature",0,21,0.414262238188858,0.133476835798462,0.280785402390396
"512","31","Bottom-water oxygen demand",5.23106714048683e-106,20,0.195328984708403,0.224648491267897,-0.029319506559494
"513","312","Surface-water temperature",0,15,0.0629715422408821,0.647608728026604,-0.584637185785722
"514","312","Bottom-water temperature",0,15,0.394095666246558,0.111262361942124,0.282833304304434
"515","313","Surface-water temperature",0,17,0.209844980605416,0.807262473717401,-0.597417493111985
"516","313","Bottom-water temperature",0,17,0.377300548786495,0.305565869075258,0.071734679711237
"517","314","Surface-water temperature",0,17,0.177012351042908,0.823810630393591,-0.646798279350683
"518","314","Bottom-water temperature",0,17,0.329935266811312,0.339991940088669,-0.010056673277357
"519","315","Surface-water temperature",0,18,0.275643599146868,0.712474915417814,-0.436831316270946
"520","315","Bottom-water temperature",0,18,0.611078569024086,0.837514096505214,-0.226435527481128
"521","315","Bottom-water dissolved oxygen",0,18,0.180806515939395,0.234490002824879,-0.053683486885484
"522","316","Surface-water temperature",0,19,0.721070046512411,0.584060247335086,0.137009799177325
"523","316","Bottom-water temperature",0,19,0.32549542788849,0.297572279272304,0.027923148616186
"524","317","Surface-water temperature",0,22,0.341796858226931,0.59284659275423,-0.251049734527299
"525","317","Bottom-water temperature",0,22,0.405197594595285,0.0757738007996082,0.329423793795677
"526","318","Surface-water temperature",0,20,0.434136900701853,0.915953791160449,-0.481816890458596
"527","318","Bottom-water temperature",0,20,0.196390237124065,0.503929307061527,-0.307539069937462
"528","318","Bottom-water dissolved oxygen",0,20,0.404826730721121,0.349851289764087,0.054975440957034
"529","319","Surface-water temperature",0,23,0.311634682974395,0.756803292498594,-0.445168609524199
"530","319","Bottom-water temperature",0,23,0.255179365496738,0.229339098688301,0.025840266808437
"531","32","Surface-water temperature",0,21,0.19546408812206,0.868008433907825,-0.672544345785765
"532","32","Bottom-water temperature",0,21,0.358125591662862,0.244769033544596,0.113356558118266
"533","32","Bottom-water oxygen demand",5.23106714048683e-106,17,0.273899099757431,0.367903742583808,-0.094004642826377
"534","320","Surface-water temperature",0,16,0.656175370149551,0.594049072239486,0.062126297910065
"535","320","Bottom-water temperature",0,16,0.502895565275899,0.566970835804607,-0.0640752705287081
"536","321","Surface-water temperature",0,21,0.419896291335562,0.850836261881177,-0.430939970545615
"537","321","Bottom-water temperature",0,21,0.330896721604024,0.14563957753713,0.185257144066894
"538","322","Surface-water temperature",0,16,0.388973663823754,0.706143335628913,-0.317169671805159
"539","322","Bottom-water temperature",0,16,0.420587645125038,0.217824423892002,0.202763221233036
"540","323","Surface-water temperature",0,26,0.258298395509329,0.776309549448399,-0.51801115393907
"541","323","Bottom-water temperature",0,26,0.234090979962431,0.372509301158346,-0.138418321195915
"542","323","Bottom-water dissolved oxygen",0,26,0.300792599512511,0.209101521727079,0.091691077785432
"543","324","Surface-water temperature",0,27,0.394666469028096,0.660043981854003,-0.265377512825907
"544","324","Bottom-water temperature",0,27,0.382663079082923,0.198471410403883,0.18419166867904
"545","324","Bottom-water oxygen demand",5.23106714048683e-106,22,0.303490148594614,0.0986908898928186,0.204799258701795
"546","325","Surface-water temperature",0,18,0.0876877573499867,0.638509992090109,-0.550822234740122
"547","325","Bottom-water temperature",0,18,0.160236116712829,0.0169485053091687,0.14328761140366
"548","326","Surface-water temperature",0,22,0.136022365825997,0.726291717005426,-0.590269351179429
"549","326","Bottom-water temperature",0,22,0.604966233137423,0.318737701397179,0.286228531740244
"550","327","Surface-water temperature",0,27,0.330551866998747,0.833775952870412,-0.503224085871665
"551","327","Bottom-water temperature",0,27,0.220917601347833,0.230496903458409,-0.009579302110576
"552","327","Bottom-water oxygen demand",5.23106714048683e-106,24,0.289464610795242,0.162876495646646,0.126588115148596
"553","328","Surface-water temperature",0,26,0.292467736281271,0.842532288591719,-0.550064552310448
"554","328","Bottom-water temperature",0,26,0.328640974730781,0.185275171749361,0.14336580298142
"555","329","Surface-water temperature",0,30,0.204070292859328,0.723788011916885,-0.519717719057557
"556","329","Bottom-water temperature",0,30,0.54862137118327,0.0108661984243604,0.53775517275891
"557","329","Bottom-water oxygen demand",5.23106714048683e-106,18,0.450850504671701,0.472944898043499,-0.022094393371798
"558","33","Surface-water temperature",0,35,0.23357034299995,0.82976250620007,-0.59619216320012
"559","33","Bottom-water temperature",0,35,0.559295123881266,0.454409355211721,0.104885768669545
"560","33","Bottom-water oxygen demand",5.23106714048683e-106,30,0.348625217656783,0.205607957823625,0.143017259833158
"561","330","Surface-water temperature",0,30,0.131946620072877,0.741984233406691,-0.610037613333814
"562","330","Bottom-water temperature",0,30,0.427984549418797,0.12854903962871,0.299435509790087
"563","332","Surface-water temperature",0,22,0.189922963498095,0.646606847249259,-0.456683883751164
"564","332","Bottom-water temperature",0,22,0.459063941082523,0.0387062241865556,0.420357716895967
"565","333","Surface-water temperature",0,15,0.596502354502429,0.693074494357842,-0.0965721398554129
"566","333","Bottom-water temperature",0,15,0.295448622838166,0.176746357869677,0.118702264968489
"567","334","Surface-water temperature",0,15,0.30340137769287,0.671328230851896,-0.367926853159026
"568","334","Bottom-water temperature",0,15,0.649912110683495,0.458159187044469,0.191752923639026
"569","336","Surface-water temperature",0,21,0.256654237974161,0.827224938334509,-0.570570700360348
"570","336","Bottom-water temperature",0,21,0.277096601595338,0.127146824861825,0.149949776733513
"571","336","Bottom-water oxygen demand",5.23106714048683e-106,18,0.0401695245638059,0.344855417265952,-0.304685892702146
"572","337","Surface-water temperature",0,20,0.339961686454103,0.731225999574717,-0.391264313120614
"573","337","Bottom-water temperature",0,20,0.145048235879452,0.0610587279198952,0.0839895079595568
"574","339","Surface-water temperature",0,17,0.0232015365663816,0.796152847130724,-0.772951310564342
"575","339","Bottom-water temperature",0,17,0.545168759516242,0.049440793702541,0.495727965813701
"576","34","Surface-water temperature",0,35,0.277743262114078,0.808812640375664,-0.531069378261586
"577","34","Bottom-water temperature",0,35,0.217042916279225,0.164619731797627,0.052423184481598
"578","342","Surface-water temperature",0,19,0.512277289344684,0.837519343423249,-0.325242054078565
"579","342","Bottom-water temperature",0,19,0.487232277355105,0.134679703038314,0.352552574316791
"580","343","Surface-water temperature",0,17,0.481185596845481,0.627234509183895,-0.146048912338414
"581","343","Bottom-water temperature",0,17,0.19386471296976,0.326145532545915,-0.132280819576155
"582","344","Surface-water temperature",0,25,0.432287588567617,0.781518591523782,-0.349231002956165
"583","344","Bottom-water temperature",0,25,0.325075117900357,0.0486334591008796,0.276441658799477
"584","344","Bottom-water oxygen demand",5.23106714048683e-106,16,0.317180739847776,0.279908824788403,0.037271915059373
"585","345","Surface-water temperature",0,18,0.370908395004691,0.668232643717158,-0.297324248712467
"586","345","Bottom-water temperature",0,18,0.368790153889956,0.2775416724294,0.091248481460556
"587","346","Surface-water temperature",0,19,0.414185915508778,0.886707301595288,-0.47252138608651
"588","346","Bottom-water temperature",0,19,0.0530857940687586,0.400924447016198,-0.347838652947439
"589","348","Surface-water temperature",0,25,0.377065056597225,0.833614414396966,-0.456549357799741
"590","348","Bottom-water temperature",0,25,0.495047397795058,0.669628462930616,-0.174581065135558
"591","348","Bottom-water dissolved oxygen",0,25,0.0473001371558123,0.0331971037604684,0.0141030333953439
"592","349","Surface-water temperature",0,17,0.473281146987256,0.638366480039389,-0.165085333052133
"593","349","Bottom-water temperature",0,17,0.5462538152018,0.454452515132692,0.091801300069108
"594","35","Surface-water temperature",0,35,0.296822290386427,0.860385953953031,-0.563563663566604
"595","35","Bottom-water temperature",0,35,0.554346906714709,0.2368269620616,0.317519944653109
"596","35","Bottom-water oxygen demand",5.23106714048683e-106,35,0.415448204820065,0.048915049070344,0.366533155749721
"597","35","Bottom-water dissolved oxygen",0,35,0.352901056816014,0.0618690769564742,0.29103197985954
"598","350","Surface-water temperature",0,32,0.232524166411502,0.715894845794198,-0.483370679382696
"599","350","Bottom-water temperature",0,32,0.19868722781167,0.292008214493239,-0.093320986681569
"600","351","Surface-water temperature",0,35,0.493438901762733,0.656349343384161,-0.162910441621428
"601","351","Bottom-water temperature",0,35,0.241302336971576,0.247672462923293,-0.00637012595171702
"602","353","Surface-water temperature",0,34,0.285535137336357,0.655125062140168,-0.369589924803811
"603","353","Bottom-water temperature",0,34,0.381825293043862,0.179657880214369,0.202167412829493
"604","357","Surface-water temperature",0,34,0.329375331262631,0.641042430658629,-0.311667099395998
"605","357","Bottom-water temperature",0,34,0.25982207718771,0.0551723327545769,0.204649744433133
