"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"158",2010,7.675,4.25882352941176,7.89,25.75,5.9,18.04,"Middle Pond (Five Kezar Ponds)","USA","Maine",44.2075,-70.8104,14.94,5.5,37.2,175,1046103
"158",2011,8.06666666666667,3.75384615384615,7.09166666666667,24.3,5.51538461538462,17.7,"Middle Pond (Five Kezar Ponds)","USA","Maine",44.2075,-70.8104,14.94,5.5,37.2,175,1046103
"158",2012,7.56666666666667,2.32307692307692,4.68,25.8166666666667,7.35,16.32,"Middle Pond (Five Kezar Ponds)","USA","Maine",44.2075,-70.8104,14.94,5.5,37.2,175,1046103
"158",2013,8.05,3.192,5.88,23.6333333333333,6.048,15.9866666666667,"Middle Pond (Five Kezar Ponds)","USA","Maine",44.2075,-70.8104,14.94,5.5,37.2,175,1046103
"158",2014,8.13333333333333,3.89583333333333,7.69444444444444,25.0333333333333,5.7875,17.1611111111111,"Middle Pond (Five Kezar Ponds)","USA","Maine",44.2075,-70.8104,14.94,5.5,37.2,175,1046103
"158",2015,8.06666666666667,2.73333333333333,7.76666666666667,25.7,5.98518518518518,16.64,"Middle Pond (Five Kezar Ponds)","USA","Maine",44.2075,-70.8104,14.94,5.5,37.2,175,1046103
"158",2016,7.81666666666667,4.01153846153846,8.42,25.95,6.43846153846154,18.38,"Middle Pond (Five Kezar Ponds)","USA","Maine",44.2075,-70.8104,14.94,5.5,37.2,175,1046103
"168",1988,8.2,0.833333333333333,5.975,25.33,9.9,15.125,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1989,8.36666666666667,2.26666666666667,7.95333333333333,25.25,9.38333333333333,18.5133333333333,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1990,8.08888888888889,0.963636363636364,6.8,24.0777777777778,9.96363636363636,17.9333333333333,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1991,8.58,0.516666666666667,7,23.23,9.91666666666667,16.88,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1992,9.1875,1.025,6.7,20.21875,7.65,15.2625,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1993,8.645,1.38666666666667,7.404,23.415,9.41333333333333,17.128,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1994,8.42,0.538888888888889,6.456,23.925,10.5277777777778,16.916,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1995,8.27777777777778,0.5,7.93333333333333,23.9333333333333,10.535,18.4222222222222,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1996,8.57777777777778,1.25833333333333,6.46,22.8111111111111,10.4833333333333,18.08,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1997,8.975,1.25714285714286,7.68666666666667,24.2583333333333,10.15,17.58,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1998,8.8,0.894444444444444,5.82666666666667,23.4666666666667,9.75,16.6533333333333,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",1999,8.4,1.39166666666667,7.39,23.48125,10.7583333333333,17.575,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2000,9.00833333333333,0.892307692307692,5.80833333333333,22.175,9.86923076923077,16.5833333333333,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2001,8.8,2.5,8.8,24.4,7.69333333333333,17.2666666666667,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2002,8.73333333333333,1.46428571428571,7.36666666666667,23.0777777777778,10.0785714285714,17.24,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2003,8.7,2.39090909090909,8.86666666666667,22.825,8.76363636363636,15.8166666666667,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2004,8.175,0.56,4.74666666666667,22.9166666666667,9.97,16.5233333333333,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2005,7.9,4.175,9.29333333333333,26.1666666666667,10.39,20.86,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2006,7.9,0.82,5.78666666666667,25.5888888888889,11.0333333333333,18.44,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2007,7.78888888888889,2.17,7.35333333333333,23.6444444444444,9.8,17.6133333333333,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2008,8.3,3.29166666666667,8.89333333333333,23.9555555555556,8.86666666666667,17.7533333333333,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2009,8.35,1.33636363636364,5.87222222222222,24.0666666666667,10.2909090909091,17.9222222222222,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2010,8.20833333333333,0.56,6.34666666666667,25.475,11.48,17.3466666666667,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2011,8.44444444444444,2.83076923076923,9.10833333333333,24.4888888888889,9.56153846153846,18.5083333333333,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2012,7.87777777777778,0.966666666666667,5.46666666666667,26.2333333333333,10.8333333333333,17.78,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2013,8.43333333333333,1.37272727272727,6.87222222222222,24.4333333333333,10.0545454545455,18.8777777777778,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2014,8.34444444444444,1.88333333333333,7.62,25.0111111111111,9.075,18.4266666666667,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2015,8.375,1.88571428571429,8.5,24.4416666666667,8.66428571428571,16.5916666666667,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"168",2016,7.98333333333333,0.609090909090909,5.88,24.6416666666667,10.5545454545455,17.6466666666667,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
"171",1997,7.55555555555556,0.653333333333333,2.41666666666667,21.7055555555556,5.87333333333333,11.7055555555556,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",1998,NA,0.3,2.5875,NA,6.06666666666667,15.6875,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",1999,7.43888888888889,1.025,2.87777777777778,23.0555555555556,6.0875,12.9277777777778,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2000,7.4,0,2,22.6,7.66666666666667,16.975,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2001,NA,0.2,2.15,NA,5.23333333333333,15.7,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2002,NA,0.85,4.75,NA,5.8,16.9,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2003,NA,0.28125,2.45416666666667,NA,5.5125,14.9625,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2004,NA,0.178571428571429,3.8375,NA,6.51428571428571,17.275,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2005,7.45,0.523529411764706,4.325,25.05,6.66470588235294,16.1708333333333,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2006,6.6,0.113333333333333,2.44166666666667,24.8666666666667,6.95333333333333,17.1083333333333,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2007,7.7,1.80909090909091,5.075,21.7,6.08181818181818,16.2875,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2008,7.4,0.38,3.525,24.3,5.3,16.325,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2009,NA,0.333333333333333,2.27,NA,6,14.26,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2011,NA,1.6,4.88,NA,5.74,15.56,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2012,NA,0.1,1.8,NA,6.62,15.26,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2013,7.5,0.275,2.4,23.2,6.6,15.04,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2014,NA,0.14,2.76,NA,6.16,14.92,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2015,7.9,0.2,3.32,25.8,5.68,15.88,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"171",2016,NA,1.1,4.3,NA,6.6,17.04,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
"172",1988,7.9,NA,7.62,25.8333333333333,NA,16.5,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1989,8.35,3.15,9.875,24.375,9.4,17.325,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1990,9.34666666666667,1.78571428571429,10,25.5333333333333,8.35714285714286,15.3866666666667,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1991,8.39,1.8,8.60833333333333,23.75,9,16.275,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1992,8.58333333333333,2.5375,9.4,22.4833333333333,8.2375,16.8944444444444,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1993,8.43333333333333,1.03,8.59333333333333,22.7611111111111,8.88,14.8266666666667,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1994,8.425,0.325,8.20833333333333,24.29,10.725,16.4791666666667,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1995,8.14444444444444,0.516666666666667,8.40666666666667,24.5222222222222,10.8333333333333,15.52,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1996,8.33125,3.775,8.815,23.4625,9.65833333333333,18.6647058823529,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1997,8.53333333333333,2.78888888888889,9.56666666666667,23.3111111111111,10.4222222222222,16.0083333333333,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1998,8.81,0.75,6.29,23.58,8.61666666666667,14.67,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",1999,8.39333333333333,0.777777777777778,7.60666666666667,23.9333333333333,9.48888888888889,16.0333333333333,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2000,8.42666666666667,1.71818181818182,9.14166666666667,22.18,9.77272727272727,16.2916666666667,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2001,8.5,3.55454545454545,9.56666666666667,24.4333333333333,8.28181818181818,16.9866666666667,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2002,9.88333333333333,0.2,8.58333333333333,23.7416666666667,9.95,16.65,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2003,8.66666666666667,1.68333333333333,10.2833333333333,24.125,8.86666666666667,16.5722222222222,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2004,8.225,0.4125,7.88333333333333,24.275,9.425,17.3333333333333,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2005,7.93333333333333,1.36363636363636,8.93333333333333,25.8444444444444,9.32727272727273,18.2166666666667,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2006,7.53333333333333,0.1,5.53333333333333,24.6833333333333,9.9,17.2444444444444,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2007,7.80833333333333,0.65,8.29444444444444,23.5833333333333,9.925,17.0666666666667,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2008,8.45333333333333,1.45,8.6,22.74,8.5,14.6866666666667,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2009,8.05555555555556,2.07272727272727,8.25,24.5111111111111,8.56363636363636,17.4333333333333,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2010,7.91666666666667,0.222222222222222,7.17222222222222,25.4333333333333,10.1888888888889,18.2333333333333,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2011,7.875,3.76,9.32,25.1083333333333,7.85,16.3466666666667,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2012,7.8,0.611111111111111,7.76,25.85,10.5333333333333,18.18,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2013,8.28333333333333,1.35,7.8,25.25,9.4375,16.4833333333333,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2014,8.19166666666667,3.30833333333333,9.72,24.075,8.63333333333333,17.34,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2015,8.31111111111111,1.9,9.05238095238095,24.9777777777778,9.575,18.2142857142857,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"172",2016,8.23333333333333,0.44,6.76666666666667,25.5416666666667,9.2,17.4380952380952,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
"173",1976,8.8190775,3.870001,10.3256179,21.500864,7.97554294117647,14.8754955,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1977,10.4790485333333,2.17589505555556,8.31462311111111,21.160574,9.64679044444445,15.3405777777778,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1978,7.65422626666667,3.6809525,9.45437585714286,23.663866,8.93692766666667,14.382330952381,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1979,9.02142828571429,2.55375716,10.401554,21.1485742857143,7.2413889,10.97888375,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1980,8.2875,4.84426576470588,10.4021791111111,23.2777775,7.5317985882353,17.1957122222222,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1981,8.45,3.3165033,9.960196,21.25,8.404018,16.071428,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1982,8.47951808333333,6.93514904347826,10.6514305,22.5234358333333,6.16586591304348,15.0667041666667,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1983,8.2,4.05142857142857,10.0316661666667,24.5,6.97053571428571,17.7583333333333,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1985,8.46,6.81111111111111,10,23.14,8.17777777777778,16.26,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1986,9.09333333333333,6.40769230769231,10.9666666666667,21.88,6.92307692307692,15.3466666666667,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1987,8.86666666666667,5.99,11.2,22.8333333333333,6.4,15.7866666666667,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1988,8.425,6.74615384615385,11.38,22.8125,6.47692307692308,16.38,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1989,8.8,5.74761904761905,11.9666666666667,22.6933333333333,6.78571428571429,12.6333333333333,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1990,8.9,5.98461538461538,11.1,21.8,4.70769230769231,16.75,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1991,8.68,4.88333333333333,11.4,22.84,6.83333333333333,14.5,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1992,9.1,5.325,11.625,21.94,6.05,14.55,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1993,8.6,4.35714285714286,11.1166666666667,23.7,6.41428571428571,16.25,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1994,8.158072875,5.12142857142857,11.23,24.1484375,7.79285714285714,16.36,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1995,8.4,2.67857142857143,11.58,23.51,8.74285714285714,16.35,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1996,8.525,4.68571428571429,10.36,22.95,7.41428571428571,16.06,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1997,8.6,4.02857142857143,10.74,24.15,8.34285714285714,17.32,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1998,8.35,3.75714285714286,9.09285714285714,25.625,6.65714285714286,17.3142857142857,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",1999,8.3,1.41666666666667,12.7166666666667,24.72,7.48333333333333,15.15,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2000,7,1.31666666666667,8.98,22.7,7.45,14.94,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2001,8.49,3.66875,10.8375,23.94,6.4875,15.625,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2002,8.63333333333333,2.87333333333333,10.35,24.9,8.99333333333333,18.2857142857143,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2003,8.6,4.68571428571429,12.72,23.86,7.4,15.6,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2004,8.69,2.68,11.38,23.18,7.43333333333333,15.79,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2005,8.33333333333333,4.75882352941176,12.4583333333333,25.8833333333333,6.82941176470588,16.675,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2006,7.95,2.66111111111111,10.5833333333333,25.95,7.95555555555556,18.35,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2007,8.55,3.99375,11.33,23.275,7.70625,16.26,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2008,8.92,3.34444444444444,12.3625,23.47,6.83333333333333,14.3625,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2009,8.6,3.08666666666667,10.0166666666667,24.3666666666667,6.84666666666667,16.6333333333333,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2010,8.4,1.8,10.4416666666667,25.3875,8.17142857142857,17.1666666666667,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2011,8.26666666666667,5.68235294117647,11.65,25.3,6.13529411764706,17.58,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2012,8.4875,2.39444444444444,11.56,25.175,7.44444444444444,16.01,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2013,8.375,2.34117647058824,11.07,24.2125,7.22941176470588,15.98,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2014,8.275,3.97058823529412,11.89,24.275,6.42941176470588,15.79,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2015,8.3125,5.95454545454545,11.34,24.9,6.92727272727273,16.83,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"173",2016,8.35,2.85,9.83333333333333,25.4625,7.63,17.75,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
"174",1976,9.15758925,0.4,5.75920775,21.1528716666667,10.6333333333333,16.184068375,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1977,7.10153325,1.8578125,3.47756525,21.6250635714286,14.997265625,18.408056,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1978,7.76026511111111,1.070197375,3.55258066666667,24.261005,13.063825,18.4295366666667,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1979,8.33,1.28459421666667,5.11986233333333,22.806456,10.1598078333333,16.5953185714286,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1980,8.37875676190476,NA,4.87200600555556,23.9903633333333,NA,20.256035,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1981,8.154827625,0.1,1.63227579,22.65340875,13,17.498296,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1982,8.6565518,1.7532775,5.62563371428571,22.472222,8.2542615,15.7730885714286,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1983,8.425,0.14,2.79999999166667,22.8921766666667,10.69375,17.1614583333333,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1985,7.395,1.43333333333333,3.88333333333333,22.155,10.8333333333333,12.5,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1986,8.14444444444444,0.575,2.5,21.9611111111111,11.075,15.975,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1987,8.725,0.45,3.87,22.3166666666667,11.1125,16.73,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1988,8.41666666666667,1.45,5.42857142857143,22.6333333333333,9.1,15.2428571428571,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1989,8.68333333333333,2.51333333333333,4.975,23.3166666666667,8.56,14.4583333333333,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1990,8.52,0.2,2.78333333333333,21.8,9.78,15.75,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1991,8.3625,0.7,1.84,23.5625,11.4,15.64,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1992,8.65,0.1,1.98333333333333,22.1333333333333,9.53333333333333,15.7333333333333,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1993,9.02,0,3.34444444444444,23.48,9,16.7444444444444,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1994,7.95,0.433333333333333,5.25,24.75,11.1333333333333,16.6166666666667,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1995,7.925,1,6.33,23.875,10.5285714285714,16.03,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1996,NA,0,5.19166666666667,NA,10.9,19.1916666666667,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1997,8.4,0.966666666666667,5.2,23.7,11.3333333333333,17.75,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1998,6.145,0.4,1.525,20.605,12.8,14.6,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",1999,8.01666666666667,0.1875,3.86111111111111,24.6833333333333,11.8125,18.2444444444444,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2000,6.46,0.1,1.7625,22.7,11.5,17.75,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2001,8.24166666666667,0.625,3.41666666666667,24.5833333333333,9.4,15.9583333333333,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2002,8.425,0.8,4.73125,24.6,12.14,19.06875,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2003,8.56,1.13333333333333,5.78571428571429,23.54,10.4,17.0428571428571,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2004,7.095,0.75,1.775,21.575,12.85,14.525,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2005,8.2125,5.11,8.45,25.7125,10.77,17.13,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2006,8.18333333333333,1.11428571428571,4.22,25.2333333333333,12.2857142857143,16.78,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2007,8.25,1.35,4.15,23.42,10.6,17.4642857142857,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2008,8.4,0.64,3.33333333333333,23.275,9.52,15.8333333333333,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2009,6.93125,0,0.99,22.26875,12,14.78,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
