"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1986,"49",8.35,0.275,97.9106531131409,2.32327544628411,23.3,8.025,NA,NA,NA,0.00783243993201088,NA,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1986,"50",8.95,4.15,102.899424014107,NA,22.5666666666667,4.53333333333333,NA,NA,NA,0.00990833632077063,NA,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1986,"51",8.075,7.75,95.6495327249688,89.7560011893902,23.85,22.65,NA,NA,NA,0.00209668995030752,NA,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243
1986,"52",8.875,1.1625,103.055118648726,9.52309146177879,22.8,6.925,NA,NA,NA,0.00714236781568404,NA,"Plastic","Canada","Ontario",45.1802,-78.8232,16.3,5.4,32.1,379,1039840
1986,"53",8.7,3.05,101.997674280094,23.5128746431946,23.3,4.4,NA,NA,NA,0.00872367438536584,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
1986,"54",8.58571428571429,0.075,101.441070278853,0.392017933648273,23.95,5.05,NA,NA,NA,0.00919381717836256,0.0308439668443833,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
1986,"55",7.465,0.17,97.9912972511815,1.82588619109423,29.55,18.9,NA,NA,NA,0.00629628422009398,NA,"Annie","USA","Florida",27.9925,-81.6069,21,3.8,34.1,34,114449
1986,"79",9.57777777777778,1.66407272727273,101.585434556382,14.8303202578858,18.2,10.2698285714285,NA,NA,NA,0.00308123543815269,NA,"Sunapee 210","USA","New Hampshire",43.3844,-72.0624,33.7,3.2,1673.8,333,9068
1986,"MIDAS-103",8.75,1.475,101.803601148462,11.3791708272741,22.9,4.35,NA,NA,NA,0.01092385820164,0.0454974710048564,"Lower Narrows Pond","USA","Maine",44.29045444,-69.95223952,32.3088,9.4488,90.244978,52.4256,110390
1986,"MIDAS-1672",8.34722222222222,2.0696875,90.1093893441069,21.1158658813573,19,16.2909375,NA,NA,NA,0.00117061719543961,NA,"Square Lake","USA","Maine",47.06316082,-68.35836765,37.1856,10.9728,3273.90974,175.8696,8557
1986,"MIDAS-1674",8.85,2.7375,96.0911788794726,28.4060617218757,19.3,17.2875,NA,NA,NA,0.00152607641387711,NA,"Cross Lake","USA","Maine",47.11475686,-68.32491278,14.0208,6.096,999.57442,176.1744,106215
1986,"MIDAS-1682",10.4416666666667,4.25023681300934,112.192235769335,37.843586916916,18.8239583333333,10.2828372061966,NA,NA,NA,0.0017161741901854,0.0746357893839942,"Long Lake","USA","Maine",47.20807564,-68.23899158,49.6824,14.6304,2771.694414,177.0888,8545
1986,"MIDAS-1802",8.0962962962963,3.66745150960338,89.0696472697286,37.9484415251078,20,17.004987654321,NA,NA,NA,0.00145295599701324,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1986,"MIDAS-3130",8.7,1.65,101.804486057958,13.9318996208909,23.2,8,NA,NA,NA,0.0100429630155616,NA,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
1986,"MIDAS-3134",8.7,3.48731617647059,102.382370090399,31.1142819815482,23.5,10.3352678571428,NA,NA,NA,0.0035712662969641,NA,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
1986,"MIDAS-3234",8.3,2.55,96.9402010351871,21.160383204963,23.1,7.25,NA,NA,NA,0.00623617884115794,NA,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
1986,"MIDAS-3418",9.75,0.45,113.78956967546,3.8213599778289,23.1,8.525,NA,NA,NA,0.00825381902705105,NA,"Long (McWain) Pond","USA","Maine",44.18964142,-70.68009352,12.8016,6.7056,180.08527,163.6776,110482
1986,"MIDAS-3448",10.4,1.5,115.973379351951,14.1310914972934,20.7,12.65,NA,NA,NA,0.00236621267917416,NA,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
1986,"MIDAS-3454",8.7,1.35,101.419629397002,14.1857527848793,23,17.65,NA,NA,NA,0.00315693509494589,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1986,"MIDAS-3734",8.4,3.4,97.9224007971055,29.1934178819482,23,8.65,NA,NA,NA,0.00976581858847369,NA,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
1986,"MIDAS-3832",8.4,0.5,96.4768488483794,4.54901236706681,22.1,11.5,NA,NA,NA,0.00557686226194102,NA,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
1986,"MIDAS-4822",9.37142857142857,0.521428571428571,106.033358159,5.4594504984321,21.4428571428571,16.2571428571429,NA,NA,NA,0.00338798432551258,0.0716836734693956,"Chickawaukie Pond","USA","Maine",44.14039914,-69.11370278,10.0584,7.3152,143.258844,37.4904,110519
1986,"MIDAS-5172",9.25,7.221875,100.607084057927,76.9177557803651,19.3645833333333,18.3333333333333,NA,NA,NA,0.000574834524949886,NA,"Unity Pond (Winnecook Lake)","USA","Maine",44.64678886,-69.33230111,12.4968,6.7056,1039.638334,53.0352,110015
1986,"MIDAS-5236",10.1,0.4,116.581675342438,3.52276960363415,22.5,10,NA,NA,NA,0.003117607436879,0.115272901619429,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
1986,"MIDAS-5307",8.45,0.45,98.7960646152713,4.05943285171557,23.15,11.575,NA,NA,NA,0.00541347313909178,0.102607280362801,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
1986,"MIDAS-5312",8.7,5.625,98.6177579410765,46.2749179026547,21.5,7,NA,NA,NA,0.00683379258101087,0.048085706196668,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
1986,"MIDAS-5416",8.975,1.92702035380984,104.49537217213,20.7698578049591,22.925,19.1909761812534,NA,NA,NA,0.00273273116809262,0.103247262105522,"Threemile Pond","USA","Maine",44.36668925,-69.60455988,11.2776,5.1816,475.101364,54.864,110272
1986,"MIDAS-5424",8.9,0.15,105.920557414532,1.36027374029736,24.1,10.95,NA,NA,NA,0.00520238488077164,NA,"Three Cornered Pond","USA","Maine",44.34798363,-69.6428476,10.0584,3.6576,73.248166,59.436,1045496
1986,"MIDAS-5448",9.13333333333333,1.35416666666667,103.563509869209,11.9676218431354,21.5888888888889,9.74305555555556,NA,NA,NA,0.00471226985349519,0.0984723247211734,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
1986,"MIDAS-8065",9.75,0.45,113.78956967546,3.8213599778289,23.1,8.525,NA,NA,NA,0.00825381902705105,NA,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
1986,"MIDAS-98",8.5,1.625,98.9138630740443,13.782341607477,22.9,8.55,NA,NA,NA,0.00601215022581898,0.0776353046392747,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
1986,"MIDAS-9931",7.6,0.3,84.9162875389334,2.85356473188743,20.8,13.1,NA,NA,NA,0.00508006030030313,NA,"Togus Pond","USA","Maine",44.32444316,-69.65811896,14.9352,6.096,272.758364,55.1688,110382
1986,"MIDAS-9961",9.8,0.683333333333333,112.440941868605,6.62571277765586,22,14.1333333333333,NA,NA,NA,0.00336774585136055,0.110879843412234,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1986,"NHLAK801060402-03",8.6,8.8,92,94,20.5,19.95,NA,NA,NA,0.00102658833004064,NA,"chalk pond","USA","New Hampshire",43.348417,-72.010167,3.6,2,9.50000385,383,NA
1986,"WI-043037",10.6,0.4,120.763354982491,4.09126138851331,21.8,16.45,NA,NA,NA,0.00541148795476991,NA,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
1986,"WI-043129",10.6,0.5,120.064133350678,4.42950328765223,21.5,10,NA,NA,NA,0.00560872480796842,NA,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
1986,"WI-363036",7.3,0.45,82.6856767415044,4.41457821513143,21.5,14.25,NA,NA,80,0.00592436357044699,NA,"Carstens Lake","USA","Wisconsin",44.0258314,-87.7633403,8.5344,3.6576,9.04068524,226,NA
1986,"WI-523120",8.35,0.200289104643534,99.4078926359514,1.94438737616291,24.05,13.7702661846092,NA,NA,NA,0.00477301612712214,NA,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
1986,"WI-583046",7.9,1.656875,91.742093929659,15.0639923191597,22.75,10.8121875,NA,NA,NA,0.00441142147219845,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1986,"WI-653126",7.8657006698382,3.16126974857818,92.9501599638948,36.5826141992635,23.7421496650809,19.8352663494321,NA,NA,NA,0.00507400083805764,NA,"Whitewater Lake","USA","Wisconsin",42.76,-88.700005,10.668,6.1,253.00564034,266,111201
1986,"WI-673202",9.15935202077462,0.1,106.693613126383,0.87451441635687,22.8699574954705,9.45232840841885,NA,NA,NA,0.00438208742960763,NA,"Friess Lake","USA","Wisconsin",43.2449912,-88.276667,14.6304,8.2296,49.15316156,297,1048885
1986,"WI-673206",8.3441380948035,0.343160161375565,99.4369326295231,2.88230470606242,24.1001495224096,7.25471870899548,NA,NA,NA,0.00792099432898679,NA,"Cedar Lake","USA","Wisconsin",43.3733467,-88.2637204,32.004,10.3632,379.17864142,318,110991
1986,"WI-683125",7.65591102293316,2.87699724702453,89.9483968485428,32.4967499733692,23.3052991449329,17.9389005869841,NA,NA,NA,0.00263992081385109,NA,"Lac La Belle","USA","Wisconsin",43.12739,-88.515854,13.716,3.3528,466.89433192,264,111075
1986,"WI-683129",9.6558619051965,0.362710460123648,113.046954259058,3.09475893260827,23.076552379214,8.32961764993986,NA,NA,NA,0.0058227236772171,0.0396456949185846,"Nagawicka Lake","USA","Wisconsin",43.072933,-88.38854,27.432,10.9728,396.96459112,269,111103
1986,"WI-683143",8.3,4.56724300602341,97.133125457034,52.5130310066578,23.15,22.1716894916976,NA,NA,NA,0.000901190171116526,NA,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
1986,"aba00",7.92,0.06,86.4139880109216,0.530913842501945,19.6,9.95,NA,21.8,12.2,0.00400898883295599,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1987,"10",8.56206225680934,2.35682690387941,92.8766355356432,18.426061287619,20.8,5.575,NA,NA,NA,0.00541467928494954,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1987,"11",8.66465481481482,3.66900512820513,94.5650279790879,28.6533271479937,20.68,5.01,NA,NA,NA,0.00713795793267243,0.0379081579414719,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1987,"114",8.29821673525377,0,99.2167751060142,0,24.0647462277092,14.5838517809854,NA,NA,NA,0.00449153777648299,0.129310432422183,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
1987,"115",8.78666666666667,10.2147742731111,91.8229805406873,79.0508733331934,17.4733333333333,4.54894671772819,NA,NA,NA,0.00316494768492136,0.0243162245647614,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
1987,"119",7.90116598079561,0.5,102.22076271349,4.57629253421205,28.6476680384088,11.4,NA,NA,NA,0.0133396455829627,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1987,"12",8.72106473988439,1.1021428241922,96.050727886096,12.8948032035544,20.8333333333333,5.38333333333333,NA,NA,NA,0.00564754747853446,0.00907552088902115,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
1987,"120",7.7,0.5,98.6601525097298,4.99908582743994,28.15,15.3794224604351,NA,NA,NA,0.0172461716514994,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1987,"134",7.95,0.025,96.6272207323433,0.200955306089364,25.25,6.01208084970748,NA,NA,NA,0.00879761745215469,NA,"Crystal2","USA","Wisconsin",43.8061,-88.0186,18.59,4.5,52.2,285,1047619
1987,"140",6.675,6.8375,69.2038686793128,63.3973232842419,17.075,12.3625,NA,NA,NA,0.00291869582248351,NA,"Emerald","USA","California",36.5969,-118.675,10,NA,2.9,2804,NA
1987,"144",8.53333333333333,0.816666666666667,98.8509439070319,6.9144424936409,22.6666666666667,7.63333333333333,NA,NA,NA,0.00946976949646045,0.0539546441732923,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1987,"146",11.2,8.55,118.305687419587,88.0956096220382,18,16.8,NA,NA,NA,0.00158957052532591,NA,"Madawaska","USA","Maine",47.0254,-68.2179,11.59,8.4,635.2,176,106359
1987,"147",11.15,0.15,131.611069570579,1.39198298477436,23.6,12.25,NA,NA,NA,0.00683350360729537,0.167305152106018,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
1987,"15",8.7,8.53333333333333,99.1012851184246,66.8180494475526,21.8333333333333,5,NA,NA,NA,0.00570806874222543,0.0309217037231993,"Kezar Lake - Upper Bay","USA","Maine",44.2263,-70.8976,49,2.5,1078,113,9017
1987,"173",8.86666666666667,2.61666666666667,103.328910395819,20.8073087004599,23,5.53333333333333,NA,NA,NA,0.00791010813607677,0.027928543351613,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1987,"174",8.96666666666667,0.45,103.866360362832,4.05214283871556,22.6666666666667,10.6,NA,NA,NA,0.00469779705437655,0.122656897152506,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1987,"175",8.76666666666667,8.05,101.944463226723,68.3263494133916,22.8666666666667,8.23333333333333,NA,NA,NA,0.00623821645972674,0.0356785913738717,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
1987,"181",8.6,8.55,99.975890499893,99.1602323072959,22.85,22.725,NA,NA,NA,0.000920455609462481,NA,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873
1987,"194",8.325,5.425,94.9475831889732,47.2334853807082,21.875,9.275,NA,NA,NA,0.00708454088097614,0.0599537924004232,"Auburn ","USA","Maine",44.1448,-70.2533,35.98,4.7,921.9,80,110510
1987,"195",8.55,0.75,97.3085867659954,6.81503651040611,21.75,11.325,NA,NA,NA,0.00507501025967651,0.085689145151916,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1987,"198",9.7,8.6,112.648318749101,98.4543968134361,22.8,22.05,NA,NA,NA,0.000688563705975684,NA,"Sabattus Pond","USA","Maine",44.1443,-70.1026,5.79,12.2,798.8,75,110530
1987,"199",8.52222222222222,6.25555555555556,99.2915058904403,69.7733931533644,22.9666666666667,20.3333333333333,NA,NA,NA,0.00256328889470185,0.0894356673867513,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
1987,"201",8.1,0.3,94.783487019478,3.13642794035331,23.2,15.75,NA,NA,NA,0.0078973837953096,NA,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
1987,"202",8.2,1.7,96.4983258323302,16.9111355089865,23.5,14.4,NA,NA,NA,0.00860092263303094,NA,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
1987,"205",8.5,2.32721307789793,98.8767775766822,18.9586579155319,22.925,6.53945437046365,NA,NA,NA,0.00896119363840139,0.0468141510132934,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1987,"207",8.23958333333333,8.303125,98.0736079718955,94.3626994442448,24,21.6940972222222,NA,NA,NA,0.00127747990073422,NA,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
1987,"216",8.7,0.133333333333333,101.93689467587,1.17841658675596,23.2666666666667,9.88333333333333,NA,NA,NA,0.00483736926643068,0.125484694638216,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
1987,"217",8.36666666666667,0.4,97.8368927766898,3.11155887315487,23.1666666666667,4.73333333333333,NA,NA,NA,0.0099744000934506,0.0384756726325093,"Sand Pond (Tacoma Lakes)","USA","Maine",44.1809,-69.9698,25,9.1,113,53,110471
1987,"218",8.3,0.216666666666667,96.8217247052783,1.74768578332025,23.0333333333333,6.15,NA,NA,NA,0.00965197626095592,0.0349956698934377,"Woodbury (Purgatory) Pond (Tacoma Lakes)","USA","Maine",44.1988,-69.9518,18.9,9.1,207.7,53,110471
1987,"219",8.5,0.466666666666667,100.103898979994,4.12983777810365,23.5333333333333,9.63333333333333,NA,NA,NA,0.00979113913626761,NA,"Buker Pond (Tacoma Lakes)","USA","Maine",44.1677,-69.9804,8.54,9.1,31.6,53,110471
1987,"221",8.93333333333333,1.68333333333333,103.214446592705,18.2537612007008,22.5,15.9166666666667,NA,NA,NA,0.00712162271263182,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
1987,"224",8.6,0.15,102.159226648384,1.36973242200812,24,11.35,NA,NA,NA,0.00668460875301759,NA,"Torsey (Greeley) ","USA","Maine",44.4209,-69.9857,13.72,10.2,274.9,79,110263
1987,"225",8.6,2.95,98.1107289219235,24.9085478070473,21.9,8,NA,NA,NA,0.0090973611264559,0.0778497613033291,"Carlton Pond","USA","Maine",44.3481,-69.9084,17.38,5.8,90.3,99,1045502
1987,"226",9.2,8.7,107.655318590024,73.2795261057833,23.2,7.9,NA,NA,NA,0.00535137207636445,0.0392832926323407,"Maranacook ","USA","Maine",44.3411,-69.9503,39.02,12.2,746.6,64,110363
1987,"229",8.98333333333333,6.34166666666667,103.665630143215,71.7025473902267,22.4666666666667,21.3833333333333,NA,NA,NA,0.00150931612153886,0.0846627201670972,"East Pond","USA","Maine",44.6103,-69.7822,8.23,9.1,695.1,78,110053
1987,"23",10.2,0.2,116.655255689507,1.58631500313204,22,5.5,NA,NA,NA,0.00591047606630567,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1987,"230",8.75,0.2125,101.768938382237,1.92838720862851,22.9,11,NA,NA,NA,0.00838593688559812,0.171571859844571,"Salmon Pond (Ellis Pond)","USA","Maine",44.5275,-69.7796,17.38,9.2,281.4,83,110139
1987,"231",8.60625,5.21931818181818,102.937983860877,45.6575639758579,24.5,9.5,NA,NA,NA,0.00562902385522166,NA,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
1987,"234",9.65,0.515,112.949953465984,4.57134613988131,23.15,10.075,NA,NA,NA,0.0109540093121477,0.109429905266408,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
1987,"242",9,0.0666666666666667,104.698122094995,0.63872788905102,22.8,13.3166666666667,NA,NA,NA,0.00491920357673933,0.18629873903686,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1987,"26",8.65,0.9875,98.4177426250737,10.2446499159466,21.725,15.8625,4.45,7.35,14,0.00653676745631494,0.0902171268536371,"Allequash","USA","Wisconsin",46.0367,-89.6291,8,6.6,168.4,490,108073
1987,"27",8.275,0.375,95.0588336084693,3.2447902479659,22.225,8.9625,4.05,1.4,5,0.00676402244387069,0.0905985625300483,"Big Muskellunge","USA","Wisconsin",46.0162,-89.6135,21.3,6.5,396.3,497,108077
1987,"29",8.44,7.29,96.0974617983561,63.0742419028927,21.8,9.07,1.6,1.6,4,0.00473846761401652,0.0313875581416399,"Crystal Lake","USA","Wisconsin",46.0018,-89.6136,20.4,3.5,36.7,497,1032388
1987,"309",6.7077205882353,0.203170955882353,78.084357682986,1.9796295960573,21.6536458333333,14.4544270833333,NA,NA,NA,0.00304735716778179,NA,"GOLDEN","USA","Minnesota",45.1395,-93.1533,7.3,2.4,23.1,217,1040166
1987,"311",9.13333333333333,0.141666666666667,108.737292848168,1.30799194686856,24,11.5099107142857,NA,NA,33,0.00370722626966454,NA,"DETROIT","USA","Minnesota",46.7765,-95.832,25,4.2,1200.7,406,8616
1987,"316",7.725,0.1,94.9822241805272,0.870274134030719,25.875,8.9375,NA,NA,NA,0.00972360725295559,0.0838015726967888,"RILEY","USA","Minnesota",44.8354,-93.5181,15.2,4.2,121.7,263,109739
1987,"318",7.35,3.95,90.5006028457065,47.8114664760584,26.375,25.375,NA,NA,NA,0.0030128911214693,0.0928571428571523,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
1987,"319",8.375,0.25,104.30261042121,1.99052149233227,26.5,5.875,NA,NA,NA,0.0102059483083258,NA,"AUBURN (WEST BAY)","USA","Minnesota",44.8683,-93.6947,25.6,3.7,NA,285,109704
1987,"321",7.4,0.166666666666667,92.3886049550883,1.5518559533945,26.375,12.875,NA,NA,NA,0.00805179235463699,0.266839628758656,"WASSERMANN","USA","Minnesota",44.8411,-93.6735,12.5,3.5,112,288,1042533
1987,"33",8.25,0.475,94.0614568159973,3.74823387816511,21.875,5.3375,3.4,1.1,4,0.00710107800510668,0.0259480436069043,"Sparkling","USA","Wisconsin",46.0091,-89.6995,20,4.4,64,497,1032267
1987,"335",8.125,0.125,99.5079616670381,1.34076454403652,25.75,18.5625,NA,NA,NA,0.00647884214909022,NA,"EAGLE/PIKE (EAGLE BAY)","USA","Minnesota",45.0735,-93.4127,10.7,3.1,NA,266,109427
1987,"34",6.24,0.33,69.2944511367451,2.52230351887584,20.56,4.08,11.25,9.9,17,0.0128364459941791,NA,"Trout Bog","USA","Wisconsin",46.0412,-89.6861,7.9,NA,1.1,498,NA
1987,"349",9.7,0.125,119.334767498516,1.41530246668801,25.9,21.45,NA,NA,NA,0.00253124334353619,NA,"BETTY (BETSY)","USA","Minnesota",45.2745,-94.2828,7.6,4.7,73.7,322,1039019
1987,"35",8.475,1.6875,95.4898981891303,13.7562792069169,21.225,6.5875,3.15,1.7,5.5,0.00747743151847157,0.0554751447456621,"Trout","USA","Wisconsin",46.0461,-89.6751,35.7,11,1607.9,488,8736
1987,"350",7.41160032875426,2.11666666666667,90.2465606030627,25.0962212955638,25.2838041431262,23.35,NA,NA,NA,0.00398270709063913,NA,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
1987,"351",7.79993368822404,0.655286503360318,95.24434615208,7.54740447615424,25.1407113515442,20.8938965887198,NA,NA,NA,0.00248653606459342,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
1987,"353",7.76244291291372,0.133333333333333,92.1156288293576,1.17711872374576,23.8960528603721,9.71997395486608,NA,NA,NA,0.00924278801854712,NA,"GERVAIS","USA","Minnesota",45.0171,-93.0716,14.6,4.2,86,263,1041125
1987,"357",7.21755233494364,0.1,84.9993189590329,0.773096521233343,23.6,4.50817307692308,NA,NA,NA,0.0102327083107715,0.042314351502755,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
1987,"362",8.875,0.166666666666667,108.989903621532,1.28821401087878,25.75,4.5,NA,NA,NA,0.0120816749937655,0.0907356933003382,"McCARRON","USA","Minnesota",44.9982,-93.1119,17.3,4,32.9,257,1041307
1987,"363",5.7787037037037,3.05,67.8740183992675,35.0450506835549,23.8470972506248,23.0625,NA,NA,NA,0.00152228720970304,NA,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458
1987,"364",5.8695574362241,0.133333333333333,68.541263977314,1.31235884191471,22.8,14.8333333333333,NA,NA,NA,0.00637508677363432,NA,"OWASSO","USA","Minnesota",45.0388,-93.1235,12.2,4.2,144.5,271,109479
1987,"365",7.42536443148688,0.166666666666667,91.784045549682,1.44627190363108,25.4355904573811,9.54478980532305,NA,NA,NA,0.00879668171340684,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
1987,"366",7.97407407407407,3.2,97.5345431510819,37.8284606277668,25.6333333333333,23.8661723690666,NA,NA,NA,0.00167165253796805,NA,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
1987,"369",6.79172443674177,1.51219654663329,78.9383862260748,17.2557519617194,22.8461538461538,20.168376068376,NA,NA,NA,0.00273336290248551,NA,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719
1987,"371",7.88703703703703,0.2,93.8115370903466,1.86752276675438,24.05,12.275,NA,NA,NA,0.00907173450930278,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1987,"374",8.21656352357965,0.20401134637567,100.867201843771,1.82266992179466,25.6777737003058,11.0136556698483,NA,NA,NA,0.00579335401551759,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
1987,"375",6.40366631434385,0.122092109074358,74.2121075434481,0.948223666281305,22.5333333333333,4.6586352680041,NA,NA,NA,0.00956730896747952,0.0709326099105519,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
1987,"376",7.66689122500095,0.150190507584209,91.1977424638347,1.18312174006407,23.1447845804989,5.29302026599316,NA,NA,NA,0.0105236850369315,NA,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
1987,"384",8.89888011456086,0.301931225426375,106.613156741438,2.68311147186022,23.9553553691789,10.7437011617675,NA,NA,NA,0.00133349810409157,NA,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
1987,"386",11.1333333333333,0.175,137.820590257757,1.6354536665123,26.1333333333333,12.2833333333333,NA,NA,NA,0.0127693562921329,NA,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
1987,"388",7.7,0.125,91.9813308113202,1.371495911942,24.3,19.85,NA,NA,NA,0.00677531549592031,NA,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
1987,"389",7.94526728897003,4.01313139369043,101.960589354723,33.4715130158815,28.25,7.5,NA,NA,NA,0.0123421314880163,0.0286156472779986,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1987,"391",7.95051573699862,2.0137458962224,103.728132377226,17.2927180700133,29.2487106575035,8.75,NA,NA,NA,0.00980412118948814,0.0424885625453955,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
