"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"197",1996,NA,2.64666666666667,5.2,NA,6.73333333333333,17.0285714285714,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",1997,8.03333333333333,3.9,6.54,23.3333333333333,8.1875,16.18,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2000,6.2,2.31111111111111,3.28,22.9333333333333,7.57777777777778,15.42,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2002,8.43333333333333,0.9875,3.36,22.5,8.375,15.68,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2003,8,4.18571428571429,6.06,22.9,6.88571428571429,15.22,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2004,8.2,4.65,5.48,23.5,6.98333333333333,14.82,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2005,NA,4.225,7,NA,7.4125,17.5166666666667,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2006,8.8,2.7875,5.32857142857143,23.4,8.0125,17.1857142857143,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2007,8.2,4.02222222222222,6.25,23.7666666666667,7.53333333333333,16.425,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2008,NA,3.44444444444444,5.98571428571429,NA,6.78888888888889,18.2857142857143,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2009,NA,3.91,5.78333333333333,NA,6.68,17.8833333333333,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2010,8.3,1.94444444444444,5.9,25.5666666666667,8.17777777777778,16.84,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2011,8.06666666666667,4.02,5.55,23.6666666666667,5.72,15.875,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2012,8.6,3.27777777777778,5.9,26.6,7.24444444444444,18.3,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2013,7.9,3.32222222222222,4.92,21.9,6.83333333333333,14.76,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"197",2014,7.95,3.685,5.94166666666667,26.35,6.52,18.6416666666667,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
"199",1979,8.55,3.35,8.45,21.8125,18.25,20.9,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1980,11.0666666666667,4.19333333333333,9.24666666666667,24.06,20.3333333333333,22.58,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1981,8.02,3.24,7.44,23.304,20.815,22.535,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1982,8.54285714285714,NA,6.48571428571429,20.6571428571429,NA,18.0761904761905,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1983,8.24166666666667,NA,5.95,23.325,NA,21.1375,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1984,9.29285714285714,NA,5.13571428571429,24.2892857142857,NA,20.4357142857143,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1985,8.77428571428571,0.814285714285714,7.2047619047619,23.4857142857143,19.1142857142857,21.5952380952381,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1988,8.27,0.6,5.725,24.77,18.1,21.4,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1989,8.23333333333333,0,2.63333333333333,23.7333333333333,13.7,18.1666666666667,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1990,8.58888888888889,1.3,5.04444444444444,25.25,17.5,21.2777777777778,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1991,7.91333333333333,4.93846153846154,7.71666666666667,23.1833333333333,20.5076923076923,22.3583333333333,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1992,8.3125,NA,7.1625,21.9375,NA,20.675,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1993,8.30833333333333,NA,7.9,23.8083333333333,NA,21.9,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1994,8.38,NA,6.33333333333333,26.52,NA,23.3666666666667,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1995,8.16,NA,7.56666666666667,24.28,NA,21.8666666666667,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1996,8.52,NA,5.93333333333333,24.8,NA,20.6666666666667,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1997,8.175,NA,8.15,24.875,NA,22.75,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1998,8.2,NA,4.8,23.8,NA,21.1666666666667,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",1999,8.24,NA,5.05,25.66,NA,22.775,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2000,8.35333333333333,NA,5.56666666666667,23.1733333333333,NA,21.5666666666667,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2001,8.45333333333333,NA,7.4,23.2066666666667,NA,19.7222222222222,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2002,8.29,0.1,4.425,23.86,15.8,20.5625,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2003,8.04,NA,6.03333333333333,22.9,NA,21.2666666666667,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2004,8.12,NA,4.66666666666667,25.16,NA,21.8333333333333,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2005,9.13333333333333,0.6,6.78,26.5333333333333,12.4,21.12,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2006,8.54,NA,5.06666666666667,23.79,NA,22.0166666666667,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2007,8.37333333333333,NA,5.02222222222222,23.7533333333333,NA,19.8888888888889,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2008,8.304,0.233333333333333,3.08,23.332,14.6666666666667,19.095,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2009,9.115,0.314285714285714,5.18,23.395,17.2857142857143,20.68,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2010,9.05416666666667,NA,5.9,24.5541666666667,NA,22.1125,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2011,9.075,NA,5.2,23.9875,NA,21.3625,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2012,8.50833333333333,0.24,5.06,25.925,16,22.265,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2013,8.1,0.2,4.025,24.3125,15.7,19.97,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2014,8.5,NA,5.46666666666667,23.95,NA,21.5583333333333,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2015,9.15833333333333,NA,6.375,25.5333333333333,NA,22.2833333333333,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"199",2016,8.46875,NA,5.36875,24.65,NA,22.6375,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
"2",1993,9.734375,4.59402711139619,9.1500974025974,22.407114241283,8.98092675799087,17.3787006911616,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",1994,10.1446432600113,2.57815384615385,9.135,23.1003038674033,8.78963250790306,13.8825,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",1995,9.41864419147694,4.09642837928742,9.74231383386214,22.8153272862296,9.41389397988202,16.8678258091557,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",1996,9.37861417433608,3.09713174709091,8.54875627687613,21.7121287020371,9.14522596982424,16.5821708454155,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",1997,9.32987951807229,4.41533333333333,10.5166666666667,24.3233805668016,9.04666666666667,17.65,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",1998,9.45882352941176,3.35725046480744,10.72,24.2109513274336,9.21111111111111,17.8,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",1999,10.2688531462489,3.5608108458575,8.14634909804009,20.5127674373078,9.29973370351949,13.8915309987943,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2000,9.96817367157004,3.31945076903974,8.67794367412401,21.6864745370126,9.32900612445922,14.7765812872863,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2001,9.42446816005297,2.54700270965952,8.78635158784745,20.6045868113687,9.60888575760497,13.9409700402462,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2002,9.48022994203983,3.51201723511972,9.49372784905694,21.8093046279041,8.83429486873032,15.0798091042226,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2003,9.360468141617,3.14328367012843,10.074129872693,23.9234823932832,9.80127306484131,17.6489892867588,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2004,9.14073282278084,3.28386249103088,9.17293452065396,24.004883808774,8.68594594411716,15.5744380490371,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2005,8.62950984848485,4.19492882723958,8.98562193162906,22.9080875661376,9.58480564259387,17.4742478336253,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2006,9.58121773569557,4.99566501512589,9.5152741185126,21.9110495303401,8.66082089147373,14.1272498143729,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2007,8.69631034367461,3.27975131863801,8.36422751452307,21.4421918408227,8.76814573907303,16.4545804843477,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2008,9.90452959601741,4.97568071634819,11.025,20.5896443023185,9.34329753368783,13.9375,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2009,8.81666666666667,4.06021338955162,9.19090788351247,22.5944444444444,8.28799237156293,16.8525804304312,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2010,9.63571428571429,3.718887417398,9.675,21.7061904761905,10.1243179691117,15.465,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2011,9.984375,3.64024217924556,8.67743851761095,21.4178125,9.239428833219,14.6830100572857,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2012,9.24814814814815,2.21285714285714,6.64448304113287,21.1403703703704,8.82125850340136,13.3931975487567,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2013,8.96666666666667,3.35412047009617,10.1277777777778,23.0938888888889,8.90070535176832,16.81,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2014,8.93392399814845,2.87957485120522,9.20345770909557,23.372362166151,9.49097158717089,16.311055019098,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"2",2015,9.02222222222222,2.37041305387182,8.84189918411,22.6341234099841,10.1313072903536,18.4700019637256,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
"20",1974,NA,NA,NA,25.6,NA,20.3223418003565,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",1998,8.7,0,3.51666666666667,23.725,11.05,16.8166666666667,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",1999,8.55,0.1,3.48,23.45,11.5,17.14,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2000,8.75,0.2,3.3,22.2333333333333,10.9,16.18,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2001,8.05833333333333,1.9625,7.33333333333333,24.3416666666667,9.7,17.6888888888889,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2002,8.31333333333333,0.183333333333333,5.82666666666667,23.1866666666667,12.5,17.9666666666667,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2003,7.76,0.2,5.58,24.2,11.8,18.94,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2004,8.25,0.716666666666667,6.75,23.7166666666667,11.4,18.3611111111111,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2005,8.03333333333333,1.4,8.76666666666667,24.75,10.1333333333333,18.6583333333333,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2006,8.45,0.34,5.37,23.07,12.86,18.21,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2007,8.19583333333333,1.27777777777778,7.85333333333333,24.5125,11.1111111111111,18.2866666666667,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2008,8.225,0.55,6.945,22.35,9.54285714285714,16.7,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2009,8.01666666666667,0.257142857142857,5.26607142857143,24.1916666666667,10.8285714285714,17.9517857142857,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2010,7.71875,0.3,5.37916666666667,24.5875,13.1,19.9,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2011,8.175,2.625,9.425,22.175,9,18.25,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2012,7.875,0.14,6.43666666666667,25.3916666666667,11.51,18.0933333333333,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2013,8.01111111111111,1.16,7.58888888888889,24.6666666666667,10.95,18.6888888888889,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2014,7.90833333333333,3.40909090909091,8.65333333333333,24.55,9.61818181818182,17.1666666666667,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2015,7.9,3.13333333333333,8.63333333333333,26.2666666666667,10.3333333333333,20.1833333333333,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"20",2016,7.88333333333333,0,3.06,24.4666666666667,13.6,18.16,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
"200",1991,8.85,2.1125,7.38,21.55,7.1375,15.84,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",1992,9.22857142857143,2.8,7.96666666666667,21.8142857142857,7.25,11.4333333333333,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",1994,7.6,3.78493268870743,8.81025602440264,26.5,8.44488849104035,18.7043484117626,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",1995,8.175,1.87,8.10833333333333,25.2625,9.11,18.725,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",1996,9.06666666666667,2.36039597280217,8.66,28.90625,6.85207100591716,21.0443097014925,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",1998,8,1.39166666666667,6.06666666666667,24.9,7.71666666666667,18.9,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2000,6.58,0.555555555555555,6.2,22.86,8.45555555555556,16.26,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2001,8.5,1.35,9.7,23.6,6.45,16.04,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2003,8.5,1.96666666666667,10.02,22.4666666666667,7.47777777777778,15.22,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2004,8.2,2.98888888888889,8.86,23.5,7.78888888888889,16.94,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2005,8.275,3.84545454545455,11.5,25.175,8.68181818181818,17.9,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2006,8.7,1.97,8.78,23.06,9.18,16.86,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2007,8.2,2.2,7.66,24.32,7.78,16.18,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2008,8.68,2.2,9.6,22,7.07777777777778,15.82,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2009,8.3,2.62,7.01666666666667,24.05,7.16,16.9166666666667,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2010,8.02,2.26,7.64,25.08,7.28,17.24,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2011,8.18,2.32727272727273,9.22,22.96,6.67272727272727,15.5,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2012,NA,3.7,8.33,NA,7.74444444444444,19.66,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2013,8.5,2.48181818181818,8.92,23.9,7.78181818181818,16.76,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2014,8.32,4.57619047619048,11.2875,24.69,7.55714285714286,16.55,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"200",2016,8.36,3.36666666666667,9.25,25.4,8.11111111111111,16.7666666666667,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
"201",1985,8.53333333333333,0.6,5.5875,24.6333333333333,13,21.1875,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1986,8.35,NA,5.04,24.3,NA,19.94,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1987,8.1,NA,4.36666666666667,23.2,NA,20.7333333333333,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1988,8.35,0.2,6.01666666666667,26.95,13.2,21.5416666666667,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1990,8.05,0,4.99166666666667,27.2,10.9,21.6583333333333,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1992,8.25,NA,4.9,23.575,NA,20.15,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1993,8.0625,0.25,2.2625,22.3,10.4,15.85,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1994,7.7625,0.266666666666667,2.625,24.0875,12.0666666666667,17.8875,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1995,NA,0.3,5.1,NA,12,21.4583333333333,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1996,7.25,NA,2.56,24,NA,18.3,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1997,7.9625,0.4,2.95,24.0625,14,19.3333333333333,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1998,7.875,0.25,3.13,26.1,11.925,18.1,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",1999,7.4,NA,4.05,22.88,NA,19.35,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2000,8.1,0.4,2.775,23.1,12.15,18.475,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2001,7.95,0.4,3.65,24.4166666666667,10.3666666666667,18.4,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2002,7.825,0.333333333333333,3.42,25.5,12.3333333333333,19.41,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2003,7.93333333333333,0.1,3.05,25.6,11.8,19.8,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2004,7.95,0.366666666666667,2.56,23.6333333333333,11.7666666666667,17.66,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2005,8.7,0.6,6.25,25.55,10.2666666666667,18.8,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2006,7.55,0.3,2.6,23.1333333333333,12.3333333333333,17.95,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2007,7.83333333333333,0.233333333333333,3.225,22.2666666666667,11.0333333333333,17.0375,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2008,8.18333333333333,0.3,2.29,23.2333333333333,9.6,15.82,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2009,8.68333333333333,0.2,2.1375,22.45,12.4166666666667,16.575,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2010,8.23333333333333,0.2,3.44,24.8,11.65,19.2,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2011,7.96666666666667,0.22,2.2375,25.1666666666667,10.12,17.25,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2012,7.55,0.3,3.825,25.45,11.2666666666667,20.35,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2013,8.225,0.2,2.57,24.2,11.1833333333333,17.51,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2014,7.725,0.316666666666667,4.61,24.725,10.0666666666667,18.27,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2015,7.91666666666667,0.45,2.65,24.5833333333333,10.9333333333333,17.9375,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"201",2016,8.16666666666667,0.4,3.12,25.5833333333333,11.7,18.11,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
"202",1985,10.05,NA,9.65,24.125,NA,22.85,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1986,8.5,NA,7.175,24,NA,21.3125,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1987,8.2,NA,6.66666666666667,23.5,NA,19.9333333333333,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1988,8.45,NA,8.64,27.25,NA,22.86,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1990,8.9,NA,7.17,27.025,NA,20.93,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1992,8.275,NA,5.52,24.325,NA,19.48,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1993,8.1625,NA,4.05,22.4625,NA,17.7166666666667,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1994,8.0375,NA,4.4,24.3375,NA,18.25,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1995,NA,NA,6.55,NA,NA,21.875,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1996,7.65,0.2,2.7,24,10.5,17.3,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1997,8.18333333333333,0.8,6.0375,24.75,13.5,19.4375,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1998,7.75,NA,4.69,26.45,NA,20.28,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",1999,8.125,NA,5,23.2,NA,20.2,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2000,8.2,0.4,4.7,23.2,11.8,18.84,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2001,8.03333333333333,0.7,6.36666666666667,23.7777777777778,10.95,18.9333333333333,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2002,7.71666666666667,0.4,4.775,25.3333333333333,11.4666666666667,17.9875,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2003,7.9,NA,4.175,25.5,NA,19.775,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2004,7.9,0.3,4.775,24.3666666666667,12.2,18.925,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2005,8.3,0.6,5.81666666666667,26.7,10.9,19.9333333333333,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
