"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1995,"71",7.3,7.2,25.6,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Round","USA","New York",42.934455,-73.783293,7,3,130,48,111142
1995,"75",8,0.9,25,4,NA,NA,NA,NA,0.0133767906481487,NA,3.53636363636364,8.98,NA,NA,4.32727272727273,18.56,NA,"Wheeler","USA","New York",43.7417,-74.962561,20,NA,5.2,525,NA
1995,"79",8.7,5.35,23.5,7.85,NA,NA,NA,NA,0.00750462765657943,8.91428571428571,7.97777777777778,10.28,NA,23.3142857142857,8.72222222222222,17.02,NA,"Sunapee 210","USA","New Hampshire",43.3844,-72.0624,33.7,3.2,1673.8,333,9068
1995,"83",6.55,0,29.1,6.7,NA,7.055,22.5,NA,0.011053240853026,6.51666666666667,0,0.925,NA,29.1166666666667,7.05,17.275,NA,"Bowling Green","USA","Missouri",39.3416,-91.1528,17,NA,8.9,241,NA
1995,"84",6.8,0,29.1,15.15,NA,4.8,30,NA,0.0136188037558642,6.73333333333333,NA,1.22,NA,28.9333333333333,NA,21.48,NA,"Brookfield","USA","Missouri",39.7961,-93.0283,10,3.5,45.7,243,1056258
1995,"89",6.4,0.15,29.5,14.15,NA,NA,NA,NA,0.0110118662973519,6.4,0.2,1.26666666666667,NA,29.5,13.8,21.3333333333333,NA,"McDaniel","USA","Missouri",37.2939,-93.3142,10.3,5.6,104.4,343,1059103
1995,"90",4.3,0,27.3,17.1,NA,14.6,40,NA,0.0103707316211585,3.53333333333333,NA,0.25,NA,27.0666666666667,NA,22.3,NA,"Paho","USA","Missouri",40.3993,-93.6558,9,3.6,98.3,290,1055628
1995,"92",6.1,0,28.2,7.55,NA,1.2,13,NA,0.0150973052734927,6.5,0.44,6.11428571428571,NA,28.2333333333333,7.96,18.3,NA,"Shayne","USA","Missouri",37.9,-90.64,17,4.8,29.6,271,1058490
1995,"93",8.8,0,28.7,19.7,NA,20.3,33,NA,0.00650384828415811,5.375,NA,0,NA,27.2,NA,21.2666666666667,NA,"Smithville","USA","Missouri",39.3979,-94.554,16,12.3,2868,263,9219
1995,"96",6,0.05,29.1,18.95,NA,13,49,NA,0.0116218484650818,4.97142857142857,NA,0,NA,28.9142857142857,NA,21.475,NA,"Truman","USA","Missouri",38.2639,-93.4083,15,34.3,21777.8,215,796
1995,"98",7,0,28.6,13.4,NA,4.4,28,NA,0.0101208879082418,6.875,0,1.33333333333333,NA,28.525,13.675,20.5333333333333,NA,"Viking","USA","Missouri",39.9377,-94.0569,18,17.4,207.3,263,112187
1995,"MIDAS-103",8.2,3.1,23.5,4.5,NA,NA,NA,NA,0.0102471814097418,8.17,5.94042553191489,10.58,NA,23.25,5.23191489361702,15.07,NA,"Lower Narrows Pond","USA","Maine",44.29045444,-69.95223952,32.3088,9.4488,90.244978,52.4256,110390
1995,"MIDAS-3130",8.16666666666667,0.233333333333333,24,9.61666666666667,NA,NA,NA,NA,0.0090231417009527,8.175,1.1,8.47333333333333,NA,24.25,10.2888888888889,18.5333333333333,NA,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
1995,"MIDAS-3132",8.16666666666667,1.88333333333333,24.8333333333333,8.91666666666667,NA,NA,NA,NA,0.00981621521589351,8.27333333333333,4.17916666666667,9.6,NA,24.6666666666667,9.7,17.8933333333333,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1995,"MIDAS-3134",8.2,3.475,24.5,10.625,NA,NA,NA,NA,0.010406271170316,8.24444444444444,4.76071428571429,8.07777777777778,NA,24.3666666666667,11.1428571428571,17.2611111111111,NA,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
1995,"MIDAS-3232",8.23333333333333,0.125,24.8333333333333,10.175,NA,NA,NA,NA,0.0109118519907722,8.64285714285714,0.21,7.15555555555556,NA,23.7047619047619,10.27,13.2111111111111,NA,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
1995,"MIDAS-3234",8.46666666666667,1,24.7333333333333,8.74,NA,NA,NA,NA,0.0129854734358876,8.45555555555556,3.66,8.12,NA,24.8111111111111,9.315,17.9266666666667,NA,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
1995,"MIDAS-3374",8.03333333333333,3.03333333333333,24.6666666666667,8.56666666666667,NA,NA,NA,NA,0.0105672132239419,8.08666666666667,5.45416666666667,9.97333333333333,NA,24.5066666666667,9.53333333333333,17.46,NA,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
1995,"MIDAS-3376",8,0.08,24.8333333333333,6.22,NA,NA,NA,NA,0.0112455777182147,8,0.154545454545455,6.83333333333333,NA,25.6666666666667,7.05454545454545,18.9444444444444,NA,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
1995,"MIDAS-3382",8.2,1.325,24.8333333333333,10.475,NA,NA,NA,NA,0.00804320229571503,8.48148148148148,4.73846153846154,11.2,NA,24.1259259259259,11.0769230769231,14.75,NA,"Tricky Pond","USA","Maine",43.9403584,-70.60762856,17.3736,10.0584,127.47609,112.4712,110663
1995,"MIDAS-3396",8.06666666666667,0,25.1,6.25,NA,NA,NA,NA,0.00962857990156822,8.42380952380952,0.330769230769231,12.3333333333333,NA,24.4238095238095,7.1,12.5833333333333,NA,"Adams Pond","USA","Maine",43.99499987,-70.71166985,15.5448,6.096,17.401498,190.5,1046900
1995,"MIDAS-3416",8.23333333333333,0.166666666666667,24.3833333333333,9,NA,NA,NA,NA,0.0097249846130778,8.2,0.541666666666667,8.18055555555556,NA,24.3833333333333,9.82708333333333,18.2055555555556,NA,"Keoka Lake","USA","Maine",44.17992025,-70.70636298,12.8016,7.62,186.15556,150.5712,110493
1995,"MIDAS-3418",8.46,0.933333333333334,24.46,10.8333333333333,NA,NA,NA,NA,0.00980403481155803,8.412,1.87857142857143,4.3,NA,23.836,11.0714285714286,15.8,NA,"Long (McWain) Pond","USA","Maine",44.18964142,-70.68009352,12.8016,6.7056,180.08527,163.6776,110482
1995,"MIDAS-3420",8.3,1.4,24.8333333333333,5.275,NA,NA,NA,NA,0.0124273335684076,8.28333333333333,5.95,9.68333333333333,NA,24.9166666666667,6.68,18.6388888888889,NA,"Bear Pond","USA","Maine",44.15309784,-70.71785485,21.9456,9.4488,101.1715,114.6048,1046335
1995,"MIDAS-3424",8.13333333333333,0.266666666666667,24.7,10.5,NA,NA,NA,NA,0.00984283273300336,8.14444444444444,0.516666666666666,8.40666666666667,NA,24.5222222222222,10.8333333333333,15.52,NA,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
1995,"MIDAS-3448",8.16666666666667,0.166666666666667,24.8333333333333,9,NA,NA,NA,NA,0.00999644725632151,8.1,0.571428571428571,8.50666666666667,NA,24.8333333333333,9.32142857142857,16.62,NA,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
1995,"MIDAS-3452",7.96666666666667,4.18,25.0666666666667,8.36,NA,NA,NA,NA,0.0134215322897784,8,6.33103448275862,9.14666666666667,NA,25.325,9.20344827586207,17.9933333333333,NA,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
1995,"MIDAS-3454",8.28333333333333,1.88333333333333,24.8333333333333,8.91666666666667,NA,NA,NA,NA,0.00931931785518608,8.45952380952381,2.44705882352941,6.42083333333333,NA,24.2880952380952,11.2941176470588,16.425,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1995,"MIDAS-3832",8.7,0.4,24.5,11,NA,NA,NA,NA,0.0108986217636312,8.76,0.5,4.525,NA,24.3,11.3,17.625,NA,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
1995,"MIDAS-4822",8.1,1.85,22.1,17.025,NA,NA,NA,NA,0.0073901255045544,7.98303571428571,NA,3.875,NA,21.9529829545455,NA,18.625,NA,"Chickawaukie Pond","USA","Maine",44.14039914,-69.11370278,10.0584,7.3152,143.258844,37.4904,110519
1995,"MIDAS-5222",7.06666666666667,3.06666666666667,23.6666666666667,9.33333333333333,NA,NA,NA,NA,0.00888487248978233,6.99166666666667,4.32333333333333,4.77333333333333,NA,23.5333333333333,9.86666666666667,16.6733333333333,NA,"Nequassett Lake","USA","Maine",43.95261739,-69.77425598,19.2024,9.144,188.17899,5.1816,110665
1995,"MIDAS-5236",8.6,0.2,24,10,NA,NA,NA,NA,0.00754301286329849,8.33333333333333,0.555555555555556,3.3,NA,24.0833333333333,11,18.125,NA,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
1995,"MIDAS-5307",8.05,0.3,24.5,11.125,NA,NA,NA,NA,0.0125337409289735,7.71428571428571,0.3,3.6625,NA,24,11.125,16.625,NA,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
1995,"MIDAS-5312",8.3,5.75,24,6.2,NA,NA,NA,NA,0.0111643873996181,8.31,7.40666666666667,8.75,NA,23.95,7.51777777777778,16.4,NA,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
1995,"MIDAS-5408",10.0666666666667,0.18,25.0666666666667,12.5,NA,NA,NA,NA,0.00731734179448165,9.74666666666667,0.2125,2.99333333333333,NA,24.7733333333333,12.8,18.9533333333333,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1995,"MIDAS-5416",9.425,0.3,23.85,14.82,NA,NA,NA,NA,0.00780397621513892,9.21975609756097,0.311111111111111,3.09375,NA,23.702,15.0444444444444,19.73125,NA,"Threemile Pond","USA","Maine",44.36668925,-69.60455988,11.2776,5.1816,475.101364,54.864,110272
1995,"MIDAS-5448",9.3,0.2,24.4,9.25,NA,NA,NA,NA,0.0077229331112381,9.14166666666667,1.15,3.58,NA,24.2333333333333,9.946875,17.37,NA,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
1995,"MIDAS-5582",7.8,0.06,24.7,7.78,NA,NA,NA,NA,0.0138561637559949,7.85555555555556,0.075,4.28666666666667,NA,24.6222222222222,8.05,15.8266666666667,NA,"Beaver Pond","USA","Maine",44.06573975,-70.77178509,10.668,3.3528,27.923334,145.6944,1046620
1995,"MIDAS-5706",8.23333333333333,0.125,24.8333333333333,10.175,NA,NA,NA,NA,0.0109118519907722,8.64285714285714,0.21,7.15555555555556,NA,23.7047619047619,10.27,13.2111111111111,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1995,"MIDAS-5780",7.9,1.05,24.375,12.1,NA,NA,NA,NA,0.00806611535462601,7.22,1.86,3.5,NA,22.57,12.6466666666667,14.175,NA,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
1995,"MIDAS-8065",8.95,0.2,24.5,9.7,NA,NA,NA,NA,0.00982809073126195,8.88333333333333,0.216666666666667,4.6375,NA,24.3333333333333,9.88333333333333,17.1,NA,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
1995,"MIDAS-9685",7.8,1.575,25.0333333333333,15.65,NA,NA,NA,NA,0.00766584389161686,7.77142857142857,2.10769230769231,4.94444444444444,NA,24.8095238095238,16.0076923076923,19.9111111111111,NA,"Bay of Naples Lake (Brandy Pond)","USA","Maine",43.95517942,-70.58937455,13.4112,4.2672,299.46764,81.6864,9030
1995,"MIDAS-98",8.3,0.4,23.95,6.5,NA,NA,NA,NA,0.0114971544677612,8.225,2.25333333333333,10.15,NA,24.3875,7.08666666666667,16.67,NA,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
1995,"MIDAS-9961",8.4,0.2,23.5,11.7,NA,NA,NA,NA,0.00681891138963971,8.18,0.2,2,NA,23.5,11.9,17.9,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1995,"NHLAK600020601-01-01",8.2,0.2,25,10,NA,NA,NA,99,0.00967551575991791,8.2,NA,NA,NA,25,NA,NA,NA,"bearcamp pond","USA","New Hampshire",43.814583,-71.3689,9.2,2.7,58.58436879,180,1047584
1995,"NHLAK600020601-01-01",8.2,0.2,25,10,NA,NA,NA,2,0.00967551575991791,NA,0.2,NA,NA,NA,10.1,NA,NA,"bearcamp pond","USA","New Hampshire",43.814583,-71.3689,9.2,2.7,58.58436879,180,1047584
1995,"NHLAK600020601-01-01",8.2,0.2,25,10,NA,NA,NA,37,0.00967551575991791,NA,NA,3.2,NA,NA,NA,17.9,NA,"bearcamp pond","USA","New Hampshire",43.814583,-71.3689,9.2,2.7,58.58436879,180,1047584
1995,"NHLAK600020703-01-01",9.1,4.8,25.2,22.3,NA,NA,NA,110.5,0.00361721635232522,9.05,NA,NA,NA,25.6,NA,NA,NA,"duncan","USA","New Hampshire",43.704194,-71.1036,7,3.6,33.406019928,175,1047864
1995,"NHLAK600020703-01-01",9.1,4.8,25.2,22.3,NA,NA,NA,102.666666666667,0.00361721635232522,NA,NA,8.66666666666667,NA,NA,NA,24.1,NA,"duncan","USA","New Hampshire",43.704194,-71.1036,7,3.6,33.406019928,175,1047864
1995,"NHLAK600020804-01-02",6.4,1.15,26.2,12,NA,NA,NA,80,0.00883510750837003,6.56666666666667,NA,NA,NA,26.2333333333333,NA,NA,NA,"leavitt bay","USA","New Hampshire",43.79682,-71.081038,12.8,3.4,76.92878517,123,110775
1995,"NHLAK600020804-01-02",6.4,1.15,26.2,12,NA,NA,NA,7,0.00883510750837003,NA,0.8,NA,NA,NA,11.7,NA,NA,"leavitt bay","USA","New Hampshire",43.79682,-71.081038,12.8,3.4,76.92878517,123,110775
1995,"NHLAK600020804-01-02",6.4,1.15,26.2,12,NA,NA,NA,53.8571428571429,0.00883510750837003,NA,NA,4.9,NA,NA,NA,19.1857142857143,NA,"leavitt bay","USA","New Hampshire",43.79682,-71.081038,12.8,3.4,76.92878517,123,110775
1995,"NHLAK600020804-01-03",7,3.9,25.7,7.55,NA,NA,NA,83.3333333333333,0.00898346721566177,6.9,NA,NA,NA,25.7333333333333,NA,NA,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
1995,"NHLAK600020804-01-03",7,3.9,25.7,7.55,NA,NA,NA,44.6666666666667,0.00898346721566177,NA,5.41666666666667,NA,NA,NA,7.925,NA,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
1995,"NHLAK600020804-01-03",7,3.9,25.7,7.55,NA,NA,NA,87,0.00898346721566177,NA,NA,8.35,NA,NA,NA,18.6166666666667,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
1995,"NHLAK600030604-01-01",8.3,0.35,24.2,10.2,NA,NA,NA,99.5,0.0113528334805191,8.35,NA,NA,NA,23.9833333333333,NA,NA,NA,"bow","USA","New Hampshire",43.248889,-71.17,21,6.4,463.68719537,156,111036
1995,"NHLAK600030604-01-01",8.3,0.35,24.2,10.2,NA,NA,NA,10.2727272727273,0.0113528334805191,NA,1.12727272727273,NA,NA,NA,10.7363636363636,NA,NA,"bow","USA","New Hampshire",43.248889,-71.17,21,6.4,463.68719537,156,111036
1995,"NHLAK600030604-01-01",8.3,0.35,24.2,10.2,NA,NA,NA,58.75,0.0113528334805191,NA,NA,5.625,NA,NA,NA,18.325,NA,"bow","USA","New Hampshire",43.248889,-71.17,21,6.4,463.68719537,156,111036
1995,"NHLAK600030607-01",8.5,2.35,22.2,15.6,NA,NA,NA,95.6666666666667,0.00942401967364083,8.46666666666667,NA,NA,NA,22.1,NA,NA,NA,"ayers pond","USA","New Hampshire",43.256,-71.0433,9.1,4.4,95.156651982,70,1048875
1995,"NHLAK600030607-01",8.5,2.35,22.2,15.6,NA,NA,NA,63.5,0.00942401967364083,NA,NA,5.8,NA,NA,NA,19.4,NA,"ayers pond","USA","New Hampshire",43.256,-71.0433,9.1,4.4,95.156651982,70,1048875
1995,"NHLAK700020108-02-01",8.2,0.8,24.65,9.65,NA,NA,NA,97.2,0.00912111237416373,8.2,NA,NA,NA,24.57,NA,NA,NA,"waukewan","USA","New Hampshire",43.6586354857321,-71.5249795082275,21.4,6.7,374.44381522,164,110858
1995,"NHLAK700020108-02-01",8.2,0.8,24.65,9.65,NA,NA,NA,14.4,0.00912111237416373,NA,1.73,NA,NA,NA,8.635,NA,NA,"waukewan","USA","New Hampshire",43.6586354857321,-71.5249795082275,21.4,6.7,374.44381522,164,110858
1995,"NHLAK700020108-02-01",8.2,0.8,24.65,9.65,NA,NA,NA,88.5,0.00912111237416373,NA,NA,8.70714285714286,NA,NA,NA,16.7071428571429,NA,"waukewan","USA","New Hampshire",43.6586354857321,-71.5249795082275,21.4,6.7,374.44381522,164,110858
1995,"NHLAK700020201-04",7.4,0.25,25.7,9.9,NA,NA,NA,89,0.012872724261274,7.4,NA,NA,NA,25.6666666666667,NA,NA,NA,"wicwas","USA","New Hampshire",43.620083,-71.5519,10.9,3.9,141.324849606,153,110887
1995,"NHLAK700020201-04",7.4,0.25,25.7,9.9,NA,NA,NA,2.5,0.012872724261274,NA,0.25,NA,NA,NA,9.9,NA,NA,"wicwas","USA","New Hampshire",43.620083,-71.5519,10.9,3.9,141.324849606,153,110887
1995,"NHLAK700020201-04",7.4,0.25,25.7,9.9,NA,NA,NA,38.6666666666667,0.012872724261274,NA,NA,3.36666666666667,NA,NA,NA,18,NA,"wicwas","USA","New Hampshire",43.620083,-71.5519,10.9,3.9,141.324849606,153,110887
1995,"NHLAK700020201-05-01",7.56666666666667,7.3,24.9333333333333,7.1,NA,NA,NA,83.4722222222222,0.00763440651605665,7.6,NA,NA,NA,20.7361111111111,NA,NA,NA,"winnisquam","USA","New Hampshire",43.540189600613,-71.5161143250575,53,15.2,1700.97214834,147,9062
1995,"NHLAK700020201-05-01",7.56666666666667,7.3,24.9333333333333,7.1,NA,NA,NA,64.5651515151515,0.00763440651605665,NA,7.82458664699536,NA,NA,NA,7.67929994609348,NA,NA,"winnisquam","USA","New Hampshire",43.540189600613,-71.5161143250575,53,15.2,1700.97214834,147,9062
1995,"NHLAK700030102-01-01",8.5,8.2,22.1,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"thorndike pond","USA","New Hampshire",42.859778,-72.0553,7,3.4,101.647815422,353,1049797
1995,"NHLAK700030103-05-01",8.9,0.45,19.2,7.9,NA,NA,NA,94,0.00603886692161242,8.9,NA,NA,NA,19.04,NA,NA,NA,"harrisville pond","USA","New Hampshire",42.949056,-72.098972,12.5,4.7,55.904538098,401,1049599
1995,"NHLAK700030103-05-01",8.9,0.45,19.2,7.9,NA,NA,NA,4,0.00603886692161242,NA,0.5,NA,NA,NA,8.15,NA,NA,"harrisville pond","USA","New Hampshire",42.949056,-72.098972,12.5,4.7,55.904538098,401,1049599
1995,"NHLAK700030103-05-01",8.9,0.45,19.2,7.9,NA,NA,NA,32,0.00603886692161242,NA,NA,3.125,NA,NA,NA,13.475,NA,"harrisville pond","USA","New Hampshire",42.949056,-72.098972,12.5,4.7,55.904538098,401,1049599
1995,"NHLAK700030505-01",8.6,0.4,21.2,5.2,NA,NA,NA,95.25,0.00738209351985198,8.625,NA,NA,NA,21.225,NA,NA,NA,"clement pond","USA","New Hampshire",43.2165,-71.766389,15.5,6.6,45.103468758,129,1048937
1995,"NHLAK700030505-01",8.6,0.4,21.2,5.2,NA,NA,NA,18.4285714285714,0.00738209351985198,NA,2.31428571428571,NA,NA,NA,6.1,NA,NA,"clement pond","USA","New Hampshire",43.2165,-71.766389,15.5,6.6,45.103468758,129,1048937
1995,"NHLAK700030505-01",8.6,0.4,21.2,5.2,NA,NA,NA,82.75,0.00738209351985198,NA,NA,8.375,NA,NA,NA,15.075,NA,"clement pond","USA","New Hampshire",43.2165,-71.766389,15.5,6.6,45.103468758,129,1048937
1995,"NHLAK700060502-06",8.3,0.25,25.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jenness pond","USA","New Hampshire",43.257778,-71.250381,8.5,2.7,107.737125664,201,1048867
1995,"NHLAK700061204-03",7.8,1.7,27.8,11.65,NA,NA,NA,98,0.0140487040202514,7.85,NA,NA,NA,27.9,NA,NA,NA,"rock pond","USA","New Hampshire",42.7695,-71.3021,8.2,3,13.464712592,44,1050060
1995,"NHLAK700061204-03",7.8,1.7,27.8,11.65,NA,NA,NA,80.4,0.0140487040202514,NA,NA,7.02,NA,NA,NA,21.46,NA,"rock pond","USA","New Hampshire",42.7695,-71.3021,8.2,3,13.464712592,44,1050060
1995,"NHLAK700061403-06-01",7.6,0.466666666666667,24.5333333333333,6.9,NA,NA,NA,91.1111111111111,0.0104337969298756,7.64444444444444,NA,NA,NA,24.4444444444444,NA,NA,NA,"great pond","USA","New Hampshire",42.9212670116061,-71.0623252860352,14.6,4.5,108.152738186,36,111148
1995,"NHLAK700061403-06-01",7.6,0.466666666666667,24.5333333333333,6.9,NA,NA,NA,3.94444444444444,0.0104337969298756,NA,0.494444444444444,NA,NA,NA,7.58333333333333,NA,NA,"great pond","USA","New Hampshire",42.9212670116061,-71.0623252860352,14.6,4.5,108.152738186,36,111148
1995,"NHLAK700061403-06-01",7.6,0.466666666666667,24.5333333333333,6.9,NA,NA,NA,41.3333333333333,0.0104337969298756,NA,NA,3.8,NA,NA,NA,17.14,NA,"great pond","USA","New Hampshire",42.9212670116061,-71.0623252860352,14.6,4.5,108.152738186,36,111148
1995,"NHLAK801030505-03",8,7.65,21.6,20,NA,NA,NA,90.25,0.00250711109919565,8.025,NA,NA,NA,21.4,NA,NA,NA,"lower mountain","USA","New Hampshire",44.1255,-71.958889,8.5,3.8,16.090720046,238,1046409
1995,"NHLAK801030505-03",8,7.65,21.6,20,NA,NA,NA,82,0.00250711109919565,NA,7.5,NA,NA,NA,20,NA,NA,"lower mountain","USA","New Hampshire",44.1255,-71.958889,8.5,3.8,16.090720046,238,1046409
1995,"NHLAK801030505-03",8,7.65,21.6,20,NA,NA,NA,85.5,0.00250711109919565,NA,NA,7.85,NA,NA,NA,20.6,NA,"lower mountain","USA","New Hampshire",44.1255,-71.958889,8.5,3.8,16.090720046,238,1046409
1995,"NHLAK801060402-05-01",8.6,5.35,23.575,7.85,NA,NA,NA,98.875,0.00743723069535832,8.615625,NA,NA,NA,23.15,NA,NA,NA,"sunapee","USA","New Hampshire",43.3739903515825,-72.0538515427502,31.9,11.4,1665.210451206,332,NA
1995,"NHLAK801060402-05-01",8.6,5.35,23.575,7.85,NA,NA,NA,53.2068965517241,0.00743723069535832,NA,6.26034482758621,NA,NA,NA,8.89137931034483,NA,NA,"sunapee","USA","New Hampshire",43.3739903515825,-72.0538515427502,31.9,11.4,1665.210451206,332,NA
1995,"NHLAK801060402-05-01",8.6,5.35,23.575,7.85,NA,NA,NA,96.45,0.00743723069535832,NA,NA,9.84,NA,NA,NA,15.19,NA,"sunapee","USA","New Hampshire",43.3739903515825,-72.0538515427502,31.9,11.4,1665.210451206,332,NA
1995,"NHLAK802010202-09",7.9,3.45,23.4,8.1,NA,NA,NA,91.5714285714286,0.00942401967364083,7.91428571428571,NA,NA,NA,23.3285714285714,NA,NA,NA,"silver","USA","New Hampshire",42.961194,-72.14,26.2,10.4,139.86150503,401,111139
1995,"NHLAK802010202-09",7.9,3.45,23.4,8.1,NA,NA,NA,45.75,0.00942401967364083,NA,5.40833333333333,NA,NA,NA,8.68333333333333,NA,NA,"silver","USA","New Hampshire",42.961194,-72.14,26.2,10.4,139.86150503,401,111139
1995,"NHLAK802010202-09",7.9,3.45,23.4,8.1,NA,NA,NA,105.666666666667,0.00942401967364083,NA,NA,10.5166666666667,NA,NA,NA,16.7833333333333,NA,"silver","USA","New Hampshire",42.961194,-72.14,26.2,10.4,139.86150503,401,111139
1995,"NHLAK802010302-01-01",8.9,0.2,25.2,6,NA,NA,NA,105.75,0.0107907721587764,8.875,NA,NA,NA,25.25,NA,NA,NA,"swanzey","USA","New Hampshire",42.845583,-72.302889,16.2,6.9,43.608153988,160,104841
1995,"NHLAK802010302-01-01",8.9,0.2,25.2,6,NA,NA,NA,22.375,0.0107907721587764,NA,2.75,NA,NA,NA,6.6375,NA,NA,"swanzey","USA","New Hampshire",42.845583,-72.302889,16.2,6.9,43.608153988,160,104841
1995,"NHLAK802010302-01-01",8.9,0.2,25.2,6,NA,NA,NA,111.4,0.0107907721587764,NA,NA,11.18,NA,NA,NA,16.58,NA,"swanzey","USA","New Hampshire",42.845583,-72.302889,16.2,6.9,43.608153988,160,104841
1995,"NHLAK802010303-05-01",8.3,4.35,23.4,13.9,NA,NA,NA,93,0.00722317899920913,8.1,NA,NA,NA,23.1333333333333,NA,NA,NA,"stone pond","USA","New Hampshire",42.896439,-72.152014,14.6,6,31.758947908,394,1049731
1995,"NHLAK802010303-05-01",8.3,4.35,23.4,13.9,NA,NA,NA,90,0.00722317899920913,NA,NA,8.525,NA,NA,NA,18.475,NA,"stone pond","USA","New Hampshire",42.896439,-72.152014,14.6,6,31.758947908,394,1049731
1995,"WI-033159",NA,NA,22.9258340514936,12.5079796503988,NA,NA,NA,NA,0.0043018480975959,NA,NA,NA,NA,23.3333333333333,NA,18.726173414257,NA,"Lake Desair","USA","Wisconsin",45.5463274,-91.777512,10.0584,5.1816,32.6581602,354,1036831
1995,"WI-033161",9.43196462168175,NA,25.4364810638179,20.9553492281326,NA,NA,NA,NA,0.00332393365663328,NA,NA,7.10310331323492,NA,NA,NA,23.5460540209827,NA,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
1995,"WI-153112",8,7.00570205864821,26.1111111111111,25.0031678103601,NA,NA,NA,NA,0.00131016044645398,7.96794785550298,7.00570205864821,NA,NA,25.8070047911388,25.0031678103601,NA,NA,"Clark Lake","USA","Wisconsin",44.93684,-87.20831,7.62,2.1336,350.10195232,178,109602
1995,"WI-163238",NA,NA,24.784439274332,5.06212468275363,NA,NA,NA,NA,0.00719355129207492,NA,NA,NA,NA,24.892219637166,5.85614624910758,17.3009385212779,NA,"Leader Lake","USA","Wisconsin",46.1933333,-91.8594473,17.0688,6.7056,69.22558716,315,NA
1995,"WI-213123",6.01273498672636,3.57248271646767,25,11.1867033132837,NA,NA,NA,NA,0.00795689170921838,7.18299675217671,5.81215294847771,8.0116994481097,NA,24.825132169665,12.2114037348026,20.3991357517326,NA,"Lake Lucerne","USA","Wisconsin",45.530827,-88.8486127,22.2504,9.4488,420.32306704,500,108799
