"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1990,"196",8.9,3.175,104.6855772135,24.5055438723372,22.85,4,NA,NA,NA,0.00759182683399082,0.0647910319525731,"Middle Range Pond","USA","Maine",44.0266,-70.3795,20.12,8.2,154.7,93,110585
1990,"199",8.525,3.125,104.723137759017,34.4113278208072,25.225,19.025,NA,NA,NA,0.00601509258896076,NA,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
1990,"201",7.8,0.175,99.1012448355299,1.72972059379947,27.1,13.3,NA,NA,NA,0.00870992052857595,NA,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
1990,"202",8.95,0.525,112.6451890948,5.07283870419683,26.55,13.475,NA,NA,NA,0.0084369188426707,0.0488935721812451,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
1990,"205",8.375,2.50389238128213,102.081015943709,20.6136598396211,24.4,6.26859485798799,NA,NA,NA,0.00737248284553906,0.0472373991516345,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1990,"206",8.5,1.06666666666667,102.511103821762,10.0958287544564,23.7666666666667,12.3166666666667,NA,NA,NA,0.00676332180329425,0.108193124125679,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
1990,"207",8.8,6.525,105.482902069507,69.2467673451318,23.95,17.85,NA,NA,NA,0.00638876885696526,0.0275152961825604,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
1990,"212",9.2,2.025,103.657412690653,19.3287953290057,21.2,13.475,NA,NA,NA,0.00423530870088821,0.174669060384533,"Walker Pond","USA","Maine",44.3309,-68.6941,14.33,8.5,280.6,7,110319
1990,"215",9.1,3.25,105.747752370488,29.4395369143472,22.1,10.35,NA,NA,NA,0.00552767650623205,0.0598234820845028,"Parker Pond","USA","Maine",44.4942,-70.0315,23.17,14.5,617,110,110197
1990,"216",8.8,0.1,105.528838021298,0.88017576091594,24.15,9.45,NA,NA,NA,0.00492712710983352,0.0995528088310219,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
1990,"217",8.05,0.775,98.0048998386028,5.91753919733088,24.95,4,NA,NA,NA,0.00939284458079966,0.0361841326211748,"Sand Pond (Tacoma Lakes)","USA","Maine",44.1809,-69.9698,25,9.1,113,53,110471
1990,"218",7.85,0.125,94.9694127720865,1.02846103802692,24.6,6.675,NA,NA,NA,0.00920397065221122,0.0645568578882829,"Woodbury (Purgatory) Pond (Tacoma Lakes)","USA","Maine",44.1988,-69.9518,18.9,9.1,207.7,53,110471
1990,"219",7.5,0.1,91.1447384856074,0.881444456786872,24.85,8.775,NA,NA,NA,0.0104251557385757,NA,"Buker Pond (Tacoma Lakes)","USA","Maine",44.1677,-69.9804,8.54,9.1,31.6,53,110471
1990,"22",8.675,1.825,101.420752125729,14.5755387043737,22.525,5.275,NA,NA,NA,0.00804616598685943,0.0540588588798554,"Sabbathday Lake","USA","Maine",43.9793,-70.3516,18,5.7,138,93,110630
1990,"221",8.75,0.15,106.704578500131,1.52711485752953,25.2,15.525,NA,NA,NA,0.00563843891389449,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
1990,"224",7.8,0.1,95.5346690341394,0.937246880479851,25.1,12,NA,NA,NA,0.00663220001313333,NA,"Torsey (Greeley) ","USA","Maine",44.4209,-69.9857,13.72,10.2,274.9,79,110263
1990,"225",8,1.875,100.500223988204,15.6442149750374,26.35,7.1,NA,NA,NA,0.00891961194386013,0.0717373660064926,"Carlton Pond","USA","Maine",44.3481,-69.9084,17.38,5.8,90.3,99,1045502
1990,"226",8.53173333333333,6.75484695053121,101.843294682873,55.0149083567223,24.1758451612903,6.2065478248393,NA,NA,NA,0.00646072212638933,0.0438099135992141,"Maranacook ","USA","Maine",44.3411,-69.9503,39.02,12.2,746.6,64,110363
1990,"228",8.37142857142857,8.22142857142857,101.048250628546,98.5604888343061,24.3428571428571,23.9714285714286,NA,NA,NA,0.00133143810232659,NA,"North Lake (Little Pond)","USA","Maine",44.6279,-69.8418,6.1,10.1,1024.7,76,110035
1990,"229",8.68571428571429,8.14285714285714,105.354446331214,97.0106609360634,24.5928571428571,23.5607142857143,NA,NA,NA,0.00192075938170212,NA,"East Pond","USA","Maine",44.6103,-69.7822,8.23,9.1,695.1,78,110053
1990,"23",9.4,0.4,115.958627646809,3.35356612407592,23,5.5,NA,NA,NA,0.00625558760536443,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1990,"230",8.33333333333333,0.333333333333333,102.122154533897,3.15631748305652,25.1,12.4,NA,NA,NA,0.00956022912703757,NA,"Salmon Pond (Ellis Pond)","USA","Maine",44.5275,-69.7796,17.38,9.2,281.4,83,110139
1990,"231",8.65,5.65,99.0766395098054,47.6442646376725,22.05,7.9875,NA,NA,NA,0.00474056531382187,0.0648005292687124,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
1990,"234",8.9,1.51181677018634,106.722810053511,13.2999538019097,24.075,9.5875,NA,NA,NA,0.00559496446941202,0.0921223828876122,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
1990,"235",8.9,4.60834613415259,106.177885259757,40.4407833563587,23.8,9.26796767413206,NA,NA,NA,0.00505701001273257,NA,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
1990,"238",8.75,1.875,105.52148665134,17.9343715285113,24.3,13.075,NA,NA,NA,0.00505341872462927,0.108208828282655,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1990,"242",9.7,0.1,117.476291985206,0.974933231497194,24.6333333333333,13.9166666666667,NA,NA,NA,0.00496032135361707,0.160641931066971,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1990,"26",8.775,0.5125,105.508348804329,5.4808531753936,21.425,15.325,4.35,5.1,12.5,0.00595574091966273,0.0799004503436846,"Allequash","USA","Wisconsin",46.0367,-89.6291,8,6.6,168.4,490,108073
1990,"27",8.3,0.3875,99.6266073338902,3.63976935283337,21.275,9.875,4,1.65,7.5,0.00675409396734319,0.0957224195734196,"Big Muskellunge","USA","Wisconsin",46.0162,-89.6135,21.3,6.5,396.3,497,108077
1990,"281",9.98351031368856,9.7864346649108,108.589000370898,77.515671145368,19.157168442623,4.8403480380897,NA,NA,NA,0.0032471842004298,0.0222781564361697,"Allgjuttern","Sweden","Kalmar",57.9507,16.0895,40,4.8,18,130,1301618
1990,"283",9.23941625041625,10.1541545318891,99.9634504517042,83.1218843778747,18.2251452269477,6.01745110677987,NA,NA,NA,0.000785447974888031,NA,"Ejgdesjon","Sweden","V?stra G?taland ",58.8833,11.4667,29,NA,86,158,NA
1990,"284",8.48720403114979,5.63874763799817,91.4755532594215,60.6438145596713,17.5696888888889,17.5,NA,NA,NA,5.36489353099788e-05,NA,"Fiolen","Sweden","Kronoberg",57.0837,14.5308,10,4.4,156,227,160131
1990,"285",7.7232,4.16287037037037,81.4115858566781,33.5986252013115,17.4127003115265,5.93469381958646,NA,NA,NA,0.00181441243802806,0.0481797472690908,"Fracksjon","Sweden","V?stra G?taland ",58.1531,12.1798,15,5.2,28,61,1300643
1990,"287",8.29852,6.44449207500018,88.6826745340585,51.0942896633869,17.8379319148936,5.15188356164384,NA,NA,NA,0.00218969158033029,NA,"Harsvatten","Sweden","V?stra G?taland ",58.0244,12.0332,26,4.9,18,129,1301324
1990,"288",NA,NA,NA,NA,18.4873575911515,6.11231842828074,NA,NA,NA,0.00214406673414931,NA,"Kallsjon","Sweden","G?vleborg",61.6292,16.7326,17,5.9,27,230,1275736
1990,"289",8.12940920692786,4.38202523299666,88.2943667568767,37.1683310595533,18.626543104231,7.11510203450082,NA,NA,NA,0.00164013280084918,0.0418731594828594,"Langsjon","Sweden","Orebro",58.8998,15.1356,18,4.2,67,123,1296340
1990,"29",8.625,7.1375,103.461317393439,63.372536079026,21.25,7.5875,2.2,1.7,7,0.00582207035602822,0.0341530542464932,"Crystal Lake","USA","Wisconsin",46.0018,-89.6136,20.4,3.5,36.7,497,1032388
1990,"290",9.68481885635481,8.18774135274763,104.51737739621,67.0946898361378,18.0795629001153,5.92319603661127,NA,NA,NA,0.000883573842528897,0.0324975435990626,"Lien","Sweden","V?stmanland",59.8142,15.516,21,6.4,39,159,157295
1990,"294",8.16623414873618,4.24800748887723,84.8116381992486,38.6881800510178,15.7249935853044,9.76440331239377,NA,NA,NA,0.000858777280290303,NA,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
1990,"295",7.53671620166859,1.50772485995237,79.6795290874994,12.9640338434286,17.4992646216615,8.22433833252146,NA,NA,NA,0.00261475070746707,0.0910297617537263,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
1990,"296",8.51651406698564,1.00137170388091,87.7784778918163,9.53424422721287,16.9275703330933,7.82269724897423,NA,NA,NA,0.00249825035263792,0.104792798580388,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
1990,"297",8.77964655417126,4.75003128519002,93.4967574515512,43.4047699843474,17.05,9.7752310286572,NA,NA,NA,0.000849445900602029,0.0369577982320862,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
1990,"298",10.6064510531648,5.68371752832472,116.101341698078,46.393918159348,19.4625742477105,5.98306879192264,NA,NA,NA,0.00132652042218234,NA,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
1990,"299",8.80023832092079,8.15029058295221,97.9253950521808,67.1347333373411,19.9888443213296,6.54275184093424,NA,NA,NA,0.000636963793616403,0.0279430405280131,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
1990,"300",9.60199171309147,8.2805274798367,103.22937842462,73.2012454745801,17.4195292418772,8.58112630613784,NA,NA,NA,0.00119891942017393,0.0400944683773206,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
1990,"301",8.96216910775589,7.61990063481057,96.5775291401188,65.3753557237468,16.9491878749016,6.95063739186519,NA,NA,NA,0.00113237967503964,0.0293440053442812,"Tryssjon","Sweden","Dalarna",60.4335,15.0827,19,5.6,29,334,1284571
1990,"302",9.231088,9.4675619212963,99.1762341895067,78.4313782717791,17.3829254901961,6.25051980774874,NA,NA,NA,0.00191477602353432,0.0211118997806532,"Ovre Skarsjon","Sweden","V?stmanland",59.8456,15.55,32,5.4,169,220,157223
1990,"303",9.3744,7.55632947032306,100.690224342263,73.7118230034357,15.3538535519126,10.7712088725967,NA,NA,NA,0.00085262849592267,0.0240586011351946,"Bosjon","Sweden","Dalarna",61.3267,14.2875,18,11.6,113,580,154466
1990,"304",7.58427552848351,0.417721374103719,74.3478453619219,3.05848247051651,14.609435931341,4.71053642338044,NA,NA,NA,0.00144143318741624,0.053985163475825,"Gyltigesjon","Sweden","Halland",56.7593,13.1765,21.6,5.3,39.4,65,1306743
1990,"305",10.5775015123714,3.23888583259489,117.21661243348,32.0170571029639,19.8656534739157,11.2584061676275,NA,NA,NA,0.00416782340000877,0.0692375495813205,"Stora Envattern","Sweden","Stockholm",59.1163,17.3465,11,3.7,37,66,1294843
1990,"308",8.15,0.2,101.626112378303,2.21055311561584,24.65,19.275,NA,NA,NA,0.00692773046333228,NA,"OTTER","USA","Minnesota",45.1234,-93.0455,6.4,2.6,136.8,277,109373
1990,"309",10.4,0.3,124.613128045145,2.90905269548345,23,12.75,NA,NA,NA,0.00608107432350089,NA,"GOLDEN","USA","Minnesota",45.1395,-93.1533,7.3,2.4,23.1,217,1040166
1990,"316",7.225,0.2,87.1778058865189,1.86604546772652,23.075,10.861056547619,NA,NA,NA,0.00803162742747462,0.0964290902216159,"RILEY","USA","Minnesota",44.8354,-93.5181,15.2,4.2,121.7,263,109739
1990,"317",11.8,0.3,148.088364938745,2.46555560976168,25,5.5,NA,NA,NA,0.00703870055028588,NA,"ZUMBRA-SUNNY","USA","Minnesota",44.8891,-93.6632,17.7,4.1,65.6,287,1042150
1990,"319",13.5,0.3,169.380455558938,2.56019334458987,25,7,NA,NA,NA,0.00768613905317788,NA,"AUBURN (WEST BAY)","USA","Minnesota",44.8683,-93.6947,25.6,3.7,NA,285,109704
1990,"324",9,0.2,112.551136788962,1.72258179664612,25,7.5,NA,NA,NA,0.00933737420211418,NA,"HARRIET","USA","Minnesota",44.9206,-93.306,25,4.9,142.9,259,109638
1990,"329",10.2,0.2,128.771096748896,1.74432125956479,25.5,8,NA,NA,NA,0.00960439341046068,NA,"CEDAR","USA","Minnesota",44.9615,-93.3201,15.5,3.9,68.8,261,1041607
1990,"33",8.7,0.5,104.481051007441,4.22706211113279,21.3,5.6,3.2,0.85,3,0.00678199330353184,0.0246106103823427,"Sparkling","USA","Wisconsin",46.0091,-89.6995,20,4.4,64,497,1032267
1990,"330",11.8,0.2,147.604220134263,1.84105596241141,25,10.25,NA,NA,NA,0.0115202036133285,NA,"LAKE OF THE ISLES","USA","Minnesota",44.9539,-93.309,9.4,3.2,41.7,261,1041662
1990,"332",7.625,0.2,93.0054915384268,1.79174157553582,23.625,9.25304144385027,NA,NA,NA,0.00965690630527089,NA,"BRYANT","USA","Minnesota",44.8769,-93.4285,13.7,4.6,70.5,260,1042183
1990,"334",8.3,0.2,100.627485604555,1.83211525550666,23.1,9.75,NA,NA,NA,0.00880312503840477,NA,"PARKERS","USA","Minnesota",44.9925,-93.4714,11.3,4.5,37.2,286,1041325
1990,"34",7.15,0.4,84.2776851689512,3.25926555801073,20.325,4.1625,11.55,2.2,12,0.00999436985458707,NA,"Trout Bog","USA","Wisconsin",46.0412,-89.6861,7.9,NA,1.1,498,NA
1990,"343",8.15,0.15,99.497331431916,1.49776303532287,23.375,14.5,NA,NA,NA,0.00803745160228845,NA,"LONG","USA","Minnesota",44.9873,-93.5614,10.1,4.9,110,287,109540
1990,"344",8.94,0.255208333333333,110.24126324121,2.57515857067823,23.96,14.2117747493734,NA,NA,NA,0.00567008693189176,0.120295893347744,"INDEPENDENCE","USA","Minnesota",45.0253,-93.6448,17.7,4.5,344.2,291,109490
1990,"35",8.75,1.525,103.364238956394,13.2676389618025,20.525,6.75,3.05,1.6,6,0.00562272573226531,0.0573697858551402,"Trout","USA","Wisconsin",46.0461,-89.6751,35.7,11,1607.9,488,8736
1990,"350",10.05,0.1,124.710622317092,1.04906540101437,24.15,15.85,NA,NA,NA,0.00759736874379389,NA,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
1990,"351",10.25,0.1,126.677324975379,1.07253242989256,24.25,17.0598311649956,NA,NA,NA,0.00529629350810005,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
1990,"353",9.7,0.1,121.478056448989,0.919671812964376,25.0333333333333,10.2,NA,NA,NA,0.00747411140455168,NA,"GERVAIS","USA","Minnesota",45.0171,-93.0716,14.6,4.2,86,263,1041125
1990,"357",9.36666666666667,0.1,116.831008557277,0.8327566865088,24.8333333333333,6.13333333333333,NA,NA,NA,0.00971364248391762,0.0729141656446503,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
1990,"362",9.95714285714286,0.18,123.240327928856,1.47853311457407,24.2285714285714,5.67382424123496,NA,NA,NA,0.00863918609830846,0.138909242424938,"McCARRON","USA","Minnesota",44.9982,-93.1119,17.3,4,32.9,257,1041307
1990,"363",8.1,2.68333333333333,98.3059227355724,31.7968433947072,23.4,20.9,NA,NA,NA,0.00516206975241278,NA,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458
1990,"364",9.45,0.1,115.424360026177,0.973448252180334,23.5,12.625,NA,NA,NA,0.00749539078852402,NA,"OWASSO","USA","Minnesota",45.0388,-93.1235,12.2,4.2,144.5,271,109479
1990,"365",8.56666666666667,0.1,107.417341421401,0.927176968302774,24.9,10.5096160581506,NA,NA,NA,0.00775855296846491,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
1990,"366",9.05,0.85,113.79095823625,10.0699653417121,25.2,21.7,NA,NA,NA,0.00275661156000634,0.146160877513723,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
1990,"369",11.4,0.4,138.728841894114,4.3803038272018,23.5,17.5,NA,NA,NA,0.00879462661036201,NA,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719
1990,"370",7.9,0.1,96.1728794307221,1.17274675464552,23.5,21.55,NA,NA,NA,0.00240437561328965,NA,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768
1990,"371",9.25,0.1,112.163831134381,0.981596213351836,23.15,13,NA,NA,NA,0.0057705528872541,0.082227104064898,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1990,"374",9.16666666666667,0.1,114.755719603406,0.937676661884833,24.8666666666667,11.0028259315367,NA,NA,NA,0.00710097339082247,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
1990,"375",7.6,0.1,93.660540454039,0.822339373600732,23.7,5.6,NA,NA,NA,0.00776963377637807,NA,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
1990,"376",9.25,0.1,114.424981096878,0.841722743103166,24.2,6.45,NA,NA,61,0.00806743556667083,NA,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
1990,"379",6.5,0.2,80.1226992406289,2.00323207048207,23.75,14.275,NA,NA,NA,0.00793709927575898,NA,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
1990,"384",11.2,0.1,136.087557550392,1.00663711429459,23.3,14.0653846153846,NA,NA,NA,0.00448194689423225,0.087723637155809,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
1990,"386",12.5,0.7,147.611061516532,6.42741300600407,21.9333333333333,9.9,NA,NA,NA,0.00591612540750644,NA,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
1990,"394",6.8379341112985,1.30307914393094,92.1369756744134,11.6473273956735,29.4749267279801,9.26650529863742,NA,NA,NA,0.0110947835586198,NA,"Lake Winona at Reform","USA","Arkansas",34.7978,-92.8514,27.432,20.7,501.8,212,113051
1990,"41",10.18,0.1,115.281303770521,0.88699009246569,20.6,9.7,NA,NA,120,0.00520029556238481,0.205828437467684,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1990,"441",7.69375,0.355625,106.71891764595,3.34923895606957,21.3875,4.275,NA,NA,NA,0.00606682545845843,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1990,"46",8.6,0.1625,104.103339209906,1.3374870667538,22.7,5.2637687756031,NA,NA,NA,0.0075305259398328,NA,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1990,"47",8.25,0.05,98.9841171958091,0.399634791512452,22.05,4.025,NA,NA,NA,0.00837889268775606,NA,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1990,"48",8.725,0.2875,103.274114775518,2.302550994774,21.625,4.25,NA,NA,NA,0.0110649704181452,0.0288255585496174,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1990,"49",8.4,0.375,99.6922418695736,3.34837433118044,21.65,8.25,NA,NA,NA,0.009043286037374,0.0523898833292603,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1990,"50",8.7,2.7234375,103.288800408282,21.8419544729644,22,4.3625,NA,NA,NA,0.00804352062377604,0.0252529192566855,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1990,"51",8.3,8.1,100.051925967461,97.0073919366667,22.475,22.1375,NA,NA,NA,0.000682320557499126,NA,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243
1990,"52",8.475,1.1,100.989978578534,9.42630805526998,21.675,6.95,NA,NA,NA,0.00747025083601327,0.0253775520967609,"Plastic","Canada","Ontario",45.1802,-78.8232,16.3,5.4,32.1,379,1039840
1990,"53",8.73333333333333,1.43333333333333,102.805139785655,11.3778932495436,21.2666666666667,3.88333333333333,NA,NA,NA,0.00759356996567709,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
1990,"54",8.73333333333333,0.05,103.794687884899,0.40448015908931,21.7666666666667,4.61666666666667,NA,NA,NA,0.0087538610377215,0.025735290510286,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
1990,"55",7.9,0.105,102.823418471484,1.26535472268273,28.8,24.715,NA,NA,NA,0.00697936989342723,NA,"Annie","USA","Florida",27.9925,-81.6069,21,3.8,34.1,34,114449
1990,"6",9.6404,6.1426284280303,114.836779600818,51.3811318812142,22.469217721519,6.34943446724351,NA,NA,6.5,0.00201967689693388,0.00452437286227438,"Maggiore","Italy",NA,45.95,8.63,370,83.8,21250,254,1275
1990,"79",8.9,3.15,107.791684515771,29.3323545549067,22.8,10.35,NA,NA,NA,0.00464986182723157,NA,"Sunapee 210","USA","New Hampshire",43.3844,-72.0624,33.7,3.2,1673.8,333,9068
1990,"83",NA,NA,NA,NA,25.4,8.55,NA,4.6,19,0.0079393677600248,NA,"Bowling Green","USA","Missouri",39.3416,-91.1528,17,NA,8.9,241,NA
1990,"84",NA,NA,NA,NA,25.75,15.375,NA,13.8,26.5,0.00757564993955582,NA,"Brookfield","USA","Missouri",39.7961,-93.0283,10,3.5,45.7,243,1056258
1990,"89",NA,NA,NA,NA,27,14.375,NA,11.55,36,0.012776794937299,NA,"McDaniel","USA","Missouri",37.2939,-93.3142,10.3,5.6,104.4,343,1059103
1990,"90",NA,NA,NA,NA,25,17.75,NA,10.825,34,0.00717130655689193,NA,"Paho","USA","Missouri",40.3993,-93.6558,9,3.6,98.3,290,1055628
1990,"93",NA,NA,NA,NA,25,23.625,NA,19.275,37.5,0.00190890391597386,NA,"Smithville","USA","Missouri",39.3979,-94.554,16,12.3,2868,263,9219
1990,"97",NA,NA,NA,NA,27.5,23.125,NA,5.1,32,0.0121783698213236,NA,"Vandalia","USA","Missouri",39.2375,-91.5389,4,NA,8.5,231,NA
1990,"MIDAS-103",9.2,1.3,112.719413820447,10.1155164204141,25.3,4.5,NA,NA,NA,0.0133525169422243,0.0334111641069212,"Lower Narrows Pond","USA","Maine",44.29045444,-69.95223952,32.3088,9.4488,90.244978,52.4256,110390
1990,"MIDAS-1672",9,3.97142514662757,101.39364126011,36.8192010524127,20.15,11.04128,NA,NA,NA,0.0033945103810343,0.0983030659446158,"Square Lake","USA","Maine",47.06316082,-68.35836765,37.1856,10.9728,3273.90974,175.8696,8557
1990,"MIDAS-1674",8.95,2.075,102.673646433508,22.558770714739,21,15.675,NA,NA,NA,0.00510221513980279,0.120054779761236,"Cross Lake","USA","Maine",47.11475686,-68.32491278,14.0208,6.096,999.57442,176.1744,106215
1990,"MIDAS-1802",8.85,0.65,100.67540085701,6.44708350889269,20.6,14.6,NA,NA,NA,0.00362056329983869,0.166367202772559,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1990,"MIDAS-3130",8.7,0.2,101.64929756217,1.65429504729467,22.1,6.4,NA,NA,NA,0.00726260687868879,NA,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
1990,"MIDAS-3132",8.7,0.2,101.845075670349,1.61897426544419,22.2,5.55,NA,NA,NA,0.00844312852108021,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1990,"MIDAS-3134",8.825,4.1,108.383102068624,37.605687167088,24.9,10.725,NA,NA,NA,0.00707062574098911,0.0957468135506176,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
1990,"MIDAS-3232",8.83333333333333,2.53333333333333,107.007070160971,21.6783556585137,24.0333333333333,7.78333333333333,NA,NA,NA,0.00873628038143929,0.0666949745308135,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
1990,"MIDAS-3234",8,3.525,96.859898426133,29.1312445096163,24.125,6.4625,NA,NA,NA,0.00984287336304638,0.051346460099961,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
1990,"MIDAS-3374",8,3.65,98.0899350604522,32.7048822728617,24.7,9.7,NA,NA,NA,0.0109405734233823,0.0510031338067239,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
1990,"MIDAS-3376",8.6,0.5,103.918551017092,4.19010647586771,23.9,6.7875,NA,NA,NA,0.0111050319704477,NA,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
1990,"MIDAS-3382",8.225,2.65,99.2896900595852,23.5440529601863,24.125,9.7125,NA,NA,NA,0.00662899304278342,0.0461481194143544,"Tricky Pond","USA","Maine",43.9403584,-70.60762856,17.3736,10.0584,127.47609,112.4712,110663
1990,"MIDAS-3396",8.725,0.35,106.331283684952,2.92901551945972,24.175,6.65,NA,NA,NA,0.00798717769187955,0.0229397502357685,"Adams Pond","USA","Maine",43.99499987,-70.71166985,15.5448,6.096,17.401498,190.5,1046900
1990,"MIDAS-3416",8.32857142857143,1.77142857142857,100.835073893331,14.90700722339,24.0428571428571,7.84285714285714,NA,NA,NA,0.00971036938429966,0.0689819867945089,"Keoka Lake","USA","Maine",44.17992025,-70.70636298,12.8016,7.62,186.15556,150.5712,110493
1990,"MIDAS-3418",9.225,2.3,112.039803401597,21.4645419382103,24.125,11.5125,NA,NA,NA,0.00935262332164204,NA,"Long (McWain) Pond","USA","Maine",44.18964142,-70.68009352,12.8016,6.7056,180.08527,163.6776,110482
1990,"MIDAS-3420",8.925,2.0125,107.399805001938,15.6145846214178,23.95,4.15,NA,NA,NA,0.00796669957696767,0.0642079302719178,"Bear Pond","USA","Maine",44.15309784,-70.71785485,21.9456,9.4488,101.1715,114.6048,1046335
1990,"MIDAS-3424",9.2,3.15,113.612749316764,27.3569480664572,24.875,8.25,NA,NA,NA,0.0116855322146711,0.0890228971871247,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
1990,"MIDAS-3448",8.275,2.525,100.321422754269,20.8995112135145,24.175,6.5875,NA,NA,NA,0.0102289462240726,0.0724339879695173,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
1990,"MIDAS-3452",8.675,5.6,106.275956026702,46.0209319806565,25.025,6.4375,NA,NA,NA,0.00876439815953646,0.0424370818233917,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
