"LakeID","n","trend","sig","min_year","max_year","Month"
"194",43,0.00192363636363637,0.867018560384351,1980,2022,4
"195",43,0.00766307692307687,0.557832810649955,1980,2022,4
"196",43,0.00723842105263158,0.571983503064461,1980,2022,4
"197",43,0.00192363636363637,0.867018560384351,1980,2022,4
"198",43,0.00503785714285713,0.706355582492518,1980,2022,4
"199",43,0.00503785714285713,0.706355582492518,1980,2022,4
"2",43,0.00675999999999988,0.690861673663316,1980,2022,4
"20",43,-0.000823333333333339,0.966608962904352,1980,2022,4
"200",43,0.00192363636363637,0.867018560384351,1980,2022,4
"201",43,0.00503785714285713,0.706355582492518,1980,2022,4
"202",43,0.00503785714285713,0.706355582492518,1980,2022,4
"204",43,0.00503785714285713,0.706355582492518,1980,2022,4
"205",43,0.0123426315789474,0.330385634599012,1980,2022,4
"206",43,0.0104532142857143,0.408342777095095,1980,2022,4
"207",43,0.00451176470588234,0.753549432751797,1980,2022,4
"208",43,0.0105791304347826,0.335638521155128,1980,2022,4
"209",43,0.01333375,0.201630081142084,1980,2022,4
"21",43,0.0140214285714286,0.290481758724425,1980,2022,4
"210",43,0.01333375,0.201630081142084,1980,2022,4
"211",43,0.0145126923076923,0.176979680151609,1980,2022,4
"212",43,0.0144703448275862,0.18724018691704,1980,2022,4
"214",43,0.0123426315789474,0.330385634599012,1980,2022,4
"215",43,0.000705200000000019,0.966608962904352,1980,2022,4
"216",43,0.00503785714285713,0.706355582492518,1980,2022,4
"217",43,0.00503785714285713,0.706355582492518,1980,2022,4
"218",43,0.00503785714285713,0.706355582492518,1980,2022,4
"219",43,0.00503785714285713,0.706355582492518,1980,2022,4
"22",43,0.00766307692307687,0.557832810649955,1980,2022,4
"220",43,0.00503785714285713,0.706355582492518,1980,2022,4
"221",43,0.00361894736842104,0.753549432751797,1980,2022,4
"224",43,0.000705200000000019,0.966608962904352,1980,2022,4
"225",43,0.00503785714285713,0.706355582492518,1980,2022,4
"226",43,0.00503785714285713,0.706355582492518,1980,2022,4
"227",43,0.00503785714285713,0.706355582492518,1980,2022,4
"228",43,-0.00416119999999999,0.89177549488706,1980,2022,4
"229",43,0.00357555555555557,0.867018560384351,1980,2022,4
"23",43,0.0778455,0.000112484824544791,1980,2022,4
"230",43,0.00357555555555557,0.867018560384351,1980,2022,4
"231",43,0.00705272727272729,0.586302567515958,1980,2022,4
"234",43,0.00159258064516131,0.933276380506192,1980,2022,4
"235",43,0.00595124999999996,0.652683237001344,1980,2022,4
"237",43,0.010138125,0.420311171979084,1980,2022,4
"238",43,0.00528961538461538,0.706355582492518,1980,2022,4
"24",43,0.076405,5.57250236716688e-06,1980,2022,4
"241",43,0.00245787878787878,0.900060400687947,1980,2022,4
"242",43,0.00503785714285713,0.706355582492518,1980,2022,4
"243",43,0.0109152380952381,0.530052921756641,1980,2022,4
"244",43,0.00999133333333333,0.530052921756641,1980,2022,4
"245",43,0.00345884615384615,0.76949786478559,1980,2022,4
"246",43,0.00868038461538462,0.600785661176199,1980,2022,4
"247",43,0.0144167647058824,0.390801645514139,1980,2022,4
"248",43,0.00922766666666668,0.438669976119417,1980,2022,4
"249",43,0.0135179166666666,0.351608719028626,1980,2022,4
"25",43,0.01333375,0.201630081142084,1980,2022,4
"250",43,0.00868038461538462,0.600785661176199,1980,2022,4
"251",43,0.00423160000000003,0.867018560384351,1980,2022,4
"252",43,0.0141058333333333,0.483164746934934,1980,2022,4
"253",43,0.00922766666666668,0.438669976119417,1980,2022,4
"254",43,0.00922766666666668,0.438669976119417,1980,2022,4
"255",43,0.0158011538461538,0.21296519103815,1980,2022,4
"256",43,0.0111666666666666,0.476682407220407,1980,2022,4
"257",43,0.00999133333333333,0.530052921756641,1980,2022,4
"258",43,0.00868038461538462,0.600785661176199,1980,2022,4
"259",43,0.00999133333333333,0.530052921756641,1980,2022,4
"26",43,-0.0244888888888889,0.426397166437669,1980,2022,4
"260",43,0.00999133333333333,0.530052921756641,1980,2022,4
"261",43,0.0111666666666666,0.476682407220407,1980,2022,4
"262",43,0.00868038461538462,0.600785661176199,1980,2022,4
"263",43,0.00128227272727275,0.949931719850783,1980,2022,4
"264",43,0.01348,0.300139924524217,1980,2022,4
"265",43,0.00868038461538462,0.600785661176199,1980,2022,4
"266",43,0.00868038461538462,0.600785661176199,1980,2022,4
"267",43,0.00552783783783784,0.785544411956157,1980,2022,4
"268",43,0.00999133333333333,0.530052921756641,1980,2022,4
"269",43,0.0135183333333334,0.463814977322828,1980,2022,4
"27",43,-0.0248917647058824,0.357072874828588,1980,2022,4
"270",43,0.00740533333333332,0.698577232814672,1980,2022,4
"271",43,0.00868038461538462,0.600785661176199,1980,2022,4
"272",43,0.00922766666666668,0.438669976119417,1980,2022,4
"273",43,0.00999133333333333,0.530052921756641,1980,2022,4
"274",43,0.00981675675675676,0.502993637563513,1980,2022,4
"275",43,0.00613600000000002,0.698577232814672,1980,2022,4
"276",43,0.0135179166666666,0.351608719028626,1980,2022,4
"277",43,0.0135179166666666,0.351608719028626,1980,2022,4
"278",43,0.0135179166666666,0.351608719028626,1980,2022,4
"279",43,0.02707,0.368106327184912,1980,2022,4
"28",43,-0.0248917647058824,0.357072874828588,1980,2022,4
"280",43,0.0429696296296296,0.0212988406453697,1980,2022,4
"281",43,0.0424306451612903,0.020723485790381,1980,2022,4
"282",43,0.0421815384615384,0.00785553389469994,1980,2022,4
"283",43,0.0459166666666667,0.0120150867273325,1980,2022,4
"284",43,0.046431111111111,0.00835723455531799,1980,2022,4
"285",43,0.0397024137931034,0.0190651727911546,1980,2022,4
"286",43,0.046431111111111,0.00835723455531799,1980,2022,4
"287",43,0.0368311111111111,0.025116903415046,1980,2022,4
"288",43,0.0424144444444445,0.010038698854022,1980,2022,4
"289",43,0.0427575,0.0175118736291484,1980,2022,4
"29",43,-0.0248917647058824,0.357072874828588,1980,2022,4
"290",43,0.0407443243243243,0.0327654389107577,1980,2022,4
"294",43,0.00906857142857143,0.557832810649955,1980,2022,4
"295",43,0.0432784848484848,0.016542895744288,1980,2022,4
"296",43,0.04506,0.0143289883573139,1980,2022,4
"297",43,0.0453394285714286,0.0219026073137692,1980,2022,4
"298",43,0.03772,0.00944742150768286,1980,2022,4
"299",43,0.040289,0.0201481303377103,1980,2022,4
"30",43,0.00092789473684213,1,1980,2022,4
"300",43,0.0387899999999999,0.0423269096805338,1980,2022,4
"301",43,0.04150875,0.0423269096805338,1980,2022,4
"302",43,0.0407443243243243,0.0327654389107577,1980,2022,4
"303",43,0.0239684375,0.249651505069154,1980,2022,4
"304",43,0.0458430303030303,0.0127466575755978,1980,2022,4
"305",43,0.0415872413793104,0.0190651727911546,1980,2022,4
"306",43,-0.00464909090909084,0.834207486781882,1980,2022,4
"307",43,-0.00302285714285715,0.875252804045342,1980,2022,4
"308",43,-0.0124305,0.630225597337206,1980,2022,4
"309",43,-0.0154619230769231,0.516431410692801,1980,2022,4
"31",43,0.00352636363636361,0.834207486781882,1980,2022,4
"310",43,-0.04835575,0.142877577772659,1980,2022,4
"311",43,-0.04306625,0.167145094662727,1980,2022,4
"312",43,-0.04835575,0.142877577772659,1980,2022,4
"313",43,-0.04306625,0.167145094662727,1980,2022,4
"314",43,-0.0378284848484848,0.228748367942873,1980,2022,4
"315",43,-0.04835575,0.142877577772659,1980,2022,4
"316",43,-0.0110688888888889,0.660264755046268,1980,2022,4
"317",43,-0.0186116666666667,0.571983503064461,1980,2022,4
"318",43,-0.0186116666666667,0.571983503064461,1980,2022,4
"319",43,-0.0117291304347827,0.660264755046268,1980,2022,4
"32",43,0.00293904761904759,0.89177549488706,1980,2022,4
"320",43,-0.0117291304347827,0.660264755046268,1980,2022,4
"321",43,-0.0117291304347827,0.660264755046268,1980,2022,4
"322",43,-0.0117291304347827,0.660264755046268,1980,2022,4
"323",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"324",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"325",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"326",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"327",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"328",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"329",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"33",43,-0.0244888888888889,0.426397166437669,1980,2022,4
"330",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"331",43,-0.010475294117647,0.706355582492518,1980,2022,4
"332",43,-0.016004358974359,0.615428246959838,1980,2022,4
"333",43,-0.016004358974359,0.615428246959838,1980,2022,4
"334",43,-0.016004358974359,0.615428246959838,1980,2022,4
"335",43,-0.016004358974359,0.615428246959838,1980,2022,4
"336",43,-0.016004358974359,0.615428246959838,1980,2022,4
"337",43,-0.016004358974359,0.615428246959838,1980,2022,4
"338",43,-0.0163207692307692,0.502993637563513,1980,2022,4
"339",43,-0.016004358974359,0.615428246959838,1980,2022,4
"34",43,-0.0244888888888889,0.426397166437669,1980,2022,4
"340",43,-0.016004358974359,0.615428246959838,1980,2022,4
"341",43,-0.0186116666666667,0.571983503064461,1980,2022,4
"342",43,-0.016004358974359,0.615428246959838,1980,2022,4
"343",43,-0.016004358974359,0.615428246959838,1980,2022,4
"344",43,-0.0186116666666667,0.571983503064461,1980,2022,4
"345",43,-0.0186116666666667,0.571983503064461,1980,2022,4
"346",43,-0.0186116666666667,0.571983503064461,1980,2022,4
"347",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"348",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"349",43,-0.0259836842105263,0.396579727856471,1980,2022,4
"35",43,-0.0244888888888889,0.426397166437669,1980,2022,4
"350",43,-0.0124305,0.630225597337206,1980,2022,4
"351",43,-0.0124305,0.630225597337206,1980,2022,4
"352",43,-0.0124305,0.630225597337206,1980,2022,4
"353",43,-0.0124305,0.630225597337206,1980,2022,4
"354",43,-0.0124305,0.630225597337206,1980,2022,4
"355",43,-0.0124305,0.630225597337206,1980,2022,4
"356",43,-0.0124305,0.630225597337206,1980,2022,4
"357",43,-0.0124305,0.630225597337206,1980,2022,4
"358",43,-0.0124305,0.630225597337206,1980,2022,4
"359",43,-0.0124305,0.630225597337206,1980,2022,4
"36",43,0.00352636363636361,0.834207486781882,1980,2022,4
"360",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"361",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"362",43,-0.0124305,0.630225597337206,1980,2022,4
"363",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"364",43,-0.0124305,0.630225597337206,1980,2022,4
"365",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"366",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"367",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"368",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"369",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"37",43,0.01333375,0.201630081142084,1980,2022,4
"370",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"371",43,-0.0124305,0.630225597337206,1980,2022,4
"372",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"373",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"374",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"375",43,-0.0124305,0.630225597337206,1980,2022,4
"376",43,-0.0133369230769231,0.630225597337206,1980,2022,4
"377",43,-0.0110688888888889,0.660264755046268,1980,2022,4
"378",43,-0.0110688888888889,0.660264755046268,1980,2022,4
"379",43,-0.0110688888888889,0.660264755046268,1980,2022,4
"38",43,0.01333375,0.201630081142084,1980,2022,4
"380",43,-0.01124,0.586261550092173,1980,2022,4
"381",43,-0.0124305,0.630225597337206,1980,2022,4
"382",43,-0.0124305,0.630225597337206,1980,2022,4
"383",43,-0.0124305,0.630225597337206,1980,2022,4
"384",43,-0.0124305,0.630225597337206,1980,2022,4
"385",43,-0.0259836842105263,0.396579727856471,1980,2022,4
"386",43,-0.0259836842105263,0.396579727856471,1980,2022,4
"387",43,-0.0259836842105263,0.396579727856471,1980,2022,4
"388",43,-0.0259836842105263,0.396579727856471,1980,2022,4
"389",43,0.020453,0.357072874828588,1980,2022,4
"39",43,-0.0502511764705882,0.167145094662727,1980,2022,4
"390",43,0.0175642307692307,0.463814977322828,1980,2022,4
"391",43,0.0184617647058823,0.426397166437669,1980,2022,4
"392",43,0.0232154166666666,0.408342777095095,1980,2022,4
"393",43,0.0196772,0.463814977322828,1980,2022,4
"394",43,0.0163095,0.489742930159324,1980,2022,4
"395",43,0.0283327586206897,0.267285875249431,1980,2022,4
"396",43,0.0114190476190477,0.698577232814672,1980,2022,4
"397",43,0.00952133333333324,0.690861673663316,1980,2022,4
"398",43,0.0384511538461538,0.0382511506069932,1980,2022,4
"399",43,0.0339415000000001,0.0467641650098956,1980,2022,4
"400",43,0.0440799999999992,0.0294949357515622,1980,2022,4
"401",43,0.0404857692307693,0.0225211422856186,1980,2022,4
"405",43,0.0193951724137931,0.0515865223479569,1980,2022,4
"406",43,0.0198620588235294,0.0402234245765312,1980,2022,4
"407",43,0.0198620588235294,0.0402234245765312,1980,2022,4
"408",43,0.0198620588235294,0.0402234245765312,1980,2022,4
"409",43,0.0211582142857143,0.0319105990756272,1980,2022,4
"41",43,0.047783,0.0272216491806064,1980,2022,4
"410",43,0.0218111111111111,0.0412638731511547,1980,2022,4
"411",43,0.00661187499999999,0.834207486781882,1980,2022,4
"412",43,0.0126835483870968,0.637662361889814,1980,2022,4
"413",43,0.00696230769230768,0.67549619466395,1980,2022,4
"414",43,0.00696230769230768,0.67549619466395,1980,2022,4
"415",43,0.0366746666666666,0.131805388928391,1980,2022,4
"416",43,-0.025919,0.432483163085689,1980,2022,4
"417",43,-0.025919,0.432483163085689,1980,2022,4
"418",43,0.0249791666666668,0.368106327184912,1980,2022,4
"419",43,0.0246848000000001,0.368106327184912,1980,2022,4
"420",43,0.018925,0.390801645514139,1980,2022,4
"421",43,0.019053870967742,0.45114333814629,1980,2022,4
"422",43,0.0192000000000001,0.502993637563513,1980,2022,4
"423",43,0.0141057142857142,0.438669976119417,1980,2022,4
"424",43,0.015575,0.586302567515958,1980,2022,4
"425",43,0.0201003333333334,0.402461251394315,1980,2022,4
"426",43,0.0192773333333334,0.379297386435952,1980,2022,4
"427",43,0.0193953846153847,0.402461251394315,1980,2022,4
"428",43,0.0221199999999999,0.426397166437669,1980,2022,4
"429",43,0.0216875,0.476682407220407,1980,2022,4
"430",43,0.023715,0.408342777095095,1980,2022,4
"431",43,0.0190426666666667,0.402461251394315,1980,2022,4
"432",43,0.0235627272727273,0.426397166437669,1980,2022,4
"433",43,0.0240717391304348,0.379349593481699,1980,2022,4
"434",43,0.0151293548387096,0.550800089104594,1980,2022,4
"435",43,0.0155166666666666,0.54385463541236,1980,2022,4
"436",43,0.01653,0.530052921756641,1980,2022,4
"437",43,0.020073076923077,0.390801645514139,1980,2022,4
"438",43,0.0224096774193549,0.414326973448099,1980,2022,4
"439",43,0.0198992857142857,0.379349593481699,1980,2022,4
"440",43,0.0259053846153846,0.310009840034755,1980,2022,4
"441",43,0.0233284615384615,0.438669976119417,1980,2022,4
"442",43,0.0214224999999999,0.00692615113140604,1980,2022,4
"46",43,-0.02395,0.276416913848588,1980,2022,4
"47",43,-0.02395,0.276416913848588,1980,2022,4
"48",43,-0.0303457894736842,0.194386269281077,1980,2022,4
"49",43,-0.02395,0.276416913848588,1980,2022,4
"5",43,0.058295625,0.015621328576695,1980,2022,4
"50",43,-0.025651935483871,0.325238681106057,1980,2022,4
"51",43,-0.02395,0.276416913848588,1980,2022,4
"52",43,-0.0217628571428571,0.357072874828588,1980,2022,4
"53",43,-0.02395,0.276416913848588,1980,2022,4
"54",43,-0.02395,0.276416913848588,1980,2022,4
"55",43,0.0463617647058823,0.0031649208808236,1980,2022,4
"6",43,0.0840111764705882,1.33129387506737e-06,1980,2022,4
"7",43,0.0129300000000002,0.346250063352757,1980,2022,4
"71",43,0.00447615384615396,0.761498319766227,1980,2022,4
"75",43,-0.00388941176470587,0.916650201363072,1980,2022,4
"78",43,0.00868038461538462,0.600785661176199,1980,2022,4
"79",43,0.00868038461538462,0.600785661176199,1980,2022,4
"8",43,0.0125721739130435,0.463814977322828,1980,2022,4
"80",43,0.016222,0.557832810649955,1980,2022,4
"81",43,0.0235100000000005,0.414326973448099,1980,2022,4
"82",43,0.020056875,0.385023565316204,1980,2022,4
"83",43,0.0251250000000001,0.390801645514139,1980,2022,4
"84",43,0.0180519047619048,0.489742930159324,1980,2022,4
"85",43,0.0208060000000003,0.357072874828588,1980,2022,4
"86",43,0.0188663333333333,0.408342777095095,1980,2022,4
"87",43,0.0214652173913044,0.390801645514139,1980,2022,4
"88",43,0.0163979999999999,0.54385463541236,1980,2022,4
"89",43,0.0193953846153847,0.402461251394315,1980,2022,4
"90",43,0.0144975,0.571983503064461,1980,2022,4
"91",43,0.0140380769230769,0.45114333814629,1980,2022,4
"92",43,0.0208060000000003,0.357072874828588,1980,2022,4
"93",43,0.0176321428571429,0.530052921756641,1980,2022,4
"94",43,0.0203446153846153,0.346250063352757,1980,2022,4
"95",43,0.0204529999999998,0.414326973448099,1980,2022,4
"96",43,0.0202799999999996,0.426397166437669,1980,2022,4
"97",43,0.0246833333333338,0.420311171979084,1980,2022,4
"98",43,0.014735,0.600785661176199,1980,2022,4
"MIDAS-103",43,0.00503785714285713,0.706355582492518,1980,2022,4
"MIDAS-1672",43,-0.00451536585365854,0.753549432751797,1980,2022,4
"MIDAS-1674",43,-0.00451536585365854,0.753549432751797,1980,2022,4
"MIDAS-1682",43,-0.000661250000000002,0.991649497685206,1980,2022,4
"MIDAS-1802",43,-0.00451536585365854,0.753549432751797,1980,2022,4
"MIDAS-3130",43,0.00528961538461538,0.706355582492518,1980,2022,4
"MIDAS-3132",43,0.00528961538461538,0.706355582492518,1980,2022,4
"MIDAS-3134",43,0.00528961538461538,0.706355582492518,1980,2022,4
"MIDAS-3198",43,-0.00416119999999999,0.834207486781882,1980,2022,4
"MIDAS-3201",43,-0.00416119999999999,0.834207486781882,1980,2022,4
"MIDAS-3232",43,-0.00416119999999999,0.834207486781882,1980,2022,4
"MIDAS-3234",43,0.00528961538461538,0.706355582492518,1980,2022,4
"MIDAS-3374",43,0.00528961538461538,0.706355582492518,1980,2022,4
"MIDAS-3376",43,0.00528961538461538,0.706355582492518,1980,2022,4
"MIDAS-3382",43,0.00723842105263158,0.571983503064461,1980,2022,4
"MIDAS-3396",43,0.00528961538461538,0.706355582492518,1980,2022,4
"MIDAS-3416",43,-0.00416119999999999,0.834207486781882,1980,2022,4
"MIDAS-3418",43,-0.00416119999999999,0.834207486781882,1980,2022,4
"MIDAS-3420",43,-0.00416119999999999,0.834207486781882,1980,2022,4
"MIDAS-3424",43,-0.00416119999999999,0.834207486781882,1980,2022,4
"MIDAS-3448",43,-0.00416119999999999,0.834207486781882,1980,2022,4
"MIDAS-3452",43,-0.00416119999999999,0.834207486781882,1980,2022,4
"MIDAS-3454",43,0.00528961538461538,0.706355582492518,1980,2022,4
"MIDAS-3734",43,0.0129721428571429,0.276416913848588,1980,2022,4
"MIDAS-3832",43,0.00503785714285713,0.706355582492518,1980,2022,4
"MIDAS-3838",43,0.0123426315789474,0.330385634599012,1980,2022,4
"MIDAS-4822",43,0.0136905882352941,0.187288496226889,1980,2022,4
"MIDAS-5172",43,-0.00223000000000001,0.883514149121792,1980,2022,4
"MIDAS-5222",43,0.00891970588235295,0.489742930159324,1980,2022,4
"MIDAS-5236",43,0.00503785714285713,0.706355582492518,1980,2022,4
"MIDAS-5272",43,0.000705200000000019,0.966608962904352,1980,2022,4
"MIDAS-5290",43,0.00357555555555557,0.867018560384351,1980,2022,4
"MIDAS-5294",43,0.00357555555555557,0.867018560384351,1980,2022,4
"MIDAS-5296",43,0.00357555555555557,0.867018560384351,1980,2022,4
"MIDAS-5307",43,0.000705200000000019,0.966608962904352,1980,2022,4
"MIDAS-5312",43,0.00503785714285713,0.706355582492518,1980,2022,4
"MIDAS-5408",43,0.00357555555555557,0.867018560384351,1980,2022,4
"MIDAS-5416",43,0.00705272727272729,0.586302567515958,1980,2022,4
"MIDAS-5424",43,0.00361894736842104,0.753549432751797,1980,2022,4
"MIDAS-5448",43,0.00159258064516131,0.933276380506192,1980,2022,4
"MIDAS-5582",43,0.00528961538461538,0.706355582492518,1980,2022,4
"MIDAS-5706",43,0.010138125,0.420311171979084,1980,2022,4
"MIDAS-5780",43,0.00528961538461538,0.706355582492518,1980,2022,4
"MIDAS-8065",43,0.00503785714285713,0.706355582492518,1980,2022,4
"MIDAS-9685",43,0.00723842105263158,0.571983503064461,1980,2022,4
"MIDAS-98",43,0.00503785714285713,0.706355582492518,1980,2022,4
"MIDAS-9931",43,0.00361894736842104,0.753549432751797,1980,2022,4
"MIDAS-9961",43,0.00503785714285713,0.706355582492518,1980,2022,4
"NHIMP700030204-05-01",43,0.00999133333333333,0.530052921756641,1980,2022,4
"NHIMP700060402-02",43,0.00922766666666668,0.438669976119417,1980,2022,4
"NHLAK600020303-05",43,0.00245787878787878,0.900060400687947,1980,2022,4
"NHLAK600020303-06",43,0.00550999999999996,0.850580682102431,1980,2022,4
"NHLAK600020601-01-01",43,0.00528965517241378,0.690861673663316,1980,2022,4
"NHLAK600020604-03",43,0.00528965517241378,0.690861673663316,1980,2022,4
"NHLAK600020701-02",43,0.00528965517241378,0.690861673663316,1980,2022,4
"NHLAK600020703-01-01",43,0.00725615384615387,0.516385465395061,1980,2022,4
"NHLAK600020703-03",43,0.00725615384615387,0.516385465395061,1980,2022,4
"NHLAK600020802-02",43,0.00528965517241378,0.690861673663316,1980,2022,4
"NHLAK600020802-04-01",43,0.00528965517241378,0.690861673663316,1980,2022,4
"NHLAK600020803-01-01",43,0.00725615384615387,0.516385465395061,1980,2022,4
"NHLAK600020804-01-01",43,0.00725615384615387,0.516385465395061,1980,2022,4
"NHLAK600020804-01-02",43,0.00725615384615387,0.516385465395061,1980,2022,4
"NHLAK600020804-01-03",43,0.00725615384615387,0.516385465395061,1980,2022,4
"NHLAK600020804-03",43,0.00725615384615387,0.516385465395061,1980,2022,4
"NHLAK600020902-01",43,0.00725615384615387,0.516385465395061,1980,2022,4
"NHLAK600030403-03",43,0.0104532142857143,0.408342777095095,1980,2022,4
"NHLAK600030405-03",43,0.0128123333333333,0.295310840704751,1980,2022,4
"NHLAK600030601-05-01",43,0.0104532142857143,0.408342777095095,1980,2022,4
"NHLAK600030602-01",43,0.0128123333333333,0.295310840704751,1980,2022,4
"NHLAK600030604-01-01",43,0.0132239285714286,0.346250063352757,1980,2022,4
"NHLAK600030607-01",43,0.0128123333333333,0.295310840704751,1980,2022,4
"NHLAK600030703-01",43,0.01348,0.300139924524217,1980,2022,4
"NHLAK600030703-03-01",43,0.01348,0.300139924524217,1980,2022,4
"NHLAK600030802-03-01",43,0.01348,0.300139924524217,1980,2022,4
"NHLAK600030802-04",43,0.01348,0.300139924524217,1980,2022,4
"NHLAK600030902-02",43,0.0128123333333333,0.295310840704751,1980,2022,4
"NHLAK700010307-01",43,0.00740533333333332,0.698577232814672,1980,2022,4
"NHLAK700010701-02-01",43,0.00868038461538462,0.600785661176199,1980,2022,4
"NHLAK700010701-03",43,0.00868038461538462,0.600785661176199,1980,2022,4
"NHLAK700010701-05",43,0.00868038461538462,0.600785661176199,1980,2022,4
"NHLAK700010801-01",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700010802-03-01",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700010804-01-01",43,0.00981675675675676,0.502993637563513,1980,2022,4
"NHLAK700020101-07-01",43,0.00922766666666668,0.438669976119417,1980,2022,4
"NHLAK700020103-05",43,0.00613600000000002,0.698577232814672,1980,2022,4
"NHLAK700020108-02-01",43,0.00613600000000002,0.698577232814672,1980,2022,4
"NHLAK700020108-02-02",43,0.00613600000000002,0.698577232814672,1980,2022,4
"NHLAK700020108-04",43,0.00613600000000002,0.698577232814672,1980,2022,4
"NHLAK700020201-02",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700020201-04",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700020201-05-01",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700020202-05",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700030101-03-01",43,0.01335,0.373675623769661,1980,2022,4
"NHLAK700030101-05",43,0.01335,0.373675623769661,1980,2022,4
"NHLAK700030101-12",43,0.01335,0.373675623769661,1980,2022,4
"NHLAK700030102-01-01",43,0.01335,0.373675623769661,1980,2022,4
"NHLAK700030102-02",43,0.01335,0.373675623769661,1980,2022,4
"NHLAK700030103-02",43,0.0111666666666666,0.476682407220407,1980,2022,4
"NHLAK700030103-05-01",43,0.0111666666666666,0.476682407220407,1980,2022,4
"NHLAK700030103-08",43,0.0111666666666666,0.476682407220407,1980,2022,4
"NHLAK700030105-01-01",43,0.0146195833333334,0.368106327184912,1980,2022,4
"NHLAK700030105-02-01",43,0.0111666666666666,0.476682407220407,1980,2022,4
"NHLAK700030107-02-01",43,0.0111666666666666,0.476682407220407,1980,2022,4
"NHLAK700030108-02-01",43,0.0111666666666666,0.476682407220407,1980,2022,4
"NHLAK700030201-02",43,0.00999133333333333,0.530052921756641,1980,2022,4
"NHLAK700030201-03",43,0.0111666666666666,0.476682407220407,1980,2022,4
"NHLAK700030202-03-01",43,0.0111666666666666,0.476682407220407,1980,2022,4
"NHLAK700030204-02",43,0.00999133333333333,0.530052921756641,1980,2022,4
"NHLAK700030303-04",43,0.00868038461538462,0.600785661176199,1980,2022,4
"NHLAK700030304-05",43,0.0108573684210526,0.438669976119417,1980,2022,4
"NHLAK700030304-07",43,0.0108573684210526,0.438669976119417,1980,2022,4
"NHLAK700030304-08",43,0.0108573684210526,0.438669976119417,1980,2022,4
"NHLAK700030403-02",43,0.00981675675675676,0.502993637563513,1980,2022,4
"NHLAK700030403-03",43,0.00981675675675676,0.502993637563513,1980,2022,4
"NHLAK700030501-01",43,0.00999133333333333,0.530052921756641,1980,2022,4
"NHLAK700030504-02-01",43,0.0108573684210526,0.438669976119417,1980,2022,4
"NHLAK700030505-01",43,0.0108573684210526,0.438669976119417,1980,2022,4
"NHLAK700030506-02",43,0.0108573684210526,0.438669976119417,1980,2022,4
"NHLAK700040401-01-01",43,0.014876875,0.325238681106057,1980,2022,4
"NHLAK700040402-01",43,0.0155481818181818,0.209170192250532,1980,2022,4
"NHLAK700060101-02-01",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700060201-01-01",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700060201-02",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700060201-03",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700060201-05",43,0.0101723076923077,0.426397166437669,1980,2022,4
"NHLAK700060301-01",43,0.0144167647058824,0.390801645514139,1980,2022,4
"NHLAK700060402-10-01",43,0.0132239285714286,0.346250063352757,1980,2022,4
"NHLAK700060402-10-02",43,0.00922766666666668,0.438669976119417,1980,2022,4
"NHLAK700060501-03",43,0.0132239285714286,0.346250063352757,1980,2022,4
"NHLAK700060502-03",43,0.0132239285714286,0.346250063352757,1980,2022,4
"NHLAK700060502-05",43,0.0132239285714286,0.346250063352757,1980,2022,4
"NHLAK700060502-06",43,0.0132239285714286,0.346250063352757,1980,2022,4
"NHLAK700060502-07",43,0.0132239285714286,0.346250063352757,1980,2022,4
"NHLAK700060502-08-01",43,0.0132239285714286,0.346250063352757,1980,2022,4
"NHLAK700060601-01",43,0.0146195833333334,0.368106327184912,1980,2022,4
"NHLAK700060604-01",43,0.0146195833333334,0.368106327184912,1980,2022,4
