"LakeID","n","trend","sig","min_year","max_year","var"
"NHLAK700030103-05-01",16,-0.0795833333333335,0.136948485614501,1987,2021,"dif"
"NHLAK700030103-08",16,-0.00726923076923069,0.651888238044537,1991,2019,"dif"
"NHLAK700030105-01-01",4,NA,NA,NA,NA,"dif"
"NHLAK700030105-02-01",1,NA,NA,NA,NA,"dif"
"NHLAK700030107-02-01",14,0.096,0.511220344688192,1996,2021,"dif"
"NHLAK700030108-02-01",17,0.106197916666667,0.0637866370479415,1997,2021,"dif"
"NHLAK700030201-02",13,0.180833333333333,0.0239875344644269,1997,2018,"dif"
"NHLAK700030201-03",14,-0.13,0.100518173207465,1989,2010,"dif"
"NHLAK700030202-03-01",6,NA,NA,NA,NA,"dif"
"NHLAK700030204-02",9,NA,NA,NA,NA,"dif"
"NHLAK700030303-04",10,0.211,0.210497700055337,1996,2009,"dif"
"NHLAK700030304-05",24,0.0604417293233082,0.67326236331124,1987,2019,"dif"
"NHLAK700030304-07",18,0.34375,0.0137465647406706,1987,2021,"dif"
"NHLAK700030304-08",17,0.108958333333333,0.127476932741378,1996,2021,"dif"
"NHLAK700030403-02",4,NA,NA,NA,NA,"dif"
"NHLAK700030403-03",22,-0.0194999999999999,0.6517399437841,1991,2021,"dif"
"NHLAK700030501-01",7,NA,NA,NA,NA,"dif"
"NHLAK700030504-02-01",18,-0.00624999999999987,0.879572789007499,1991,2016,"dif"
"NHLAK700030505-01",11,-0.364285714285714,0.0429601460284251,1992,2016,"dif"
"NHLAK700030506-02",10,0.0658333333333334,1,2009,2021,"dif"
"NHLAK700060101-02-01",10,0.067,1,1998,2011,"dif"
"NHLAK700060201-01-01",12,-0.205,0.243722284772174,1992,2018,"dif"
"NHLAK700060201-03",15,-0.0355,0.620690717075355,2002,2021,"dif"
"NHLAK700060201-05",4,NA,NA,NA,NA,"dif"
"NHLAK700060301-01",11,0.0358333333333335,0.350201389179296,1996,2019,"dif"
"NHLAK700060402-10-01",23,-0.00166666666666663,0.894906493020144,1987,2019,"dif"
"NHLAK700060402-10-02",21,-0.0884375000000002,0.109501701196475,1987,2019,"dif"
"NHLAK700060501-03",7,NA,NA,NA,NA,"dif"
"NHLAK700060502-03",10,-0.0914999999999999,0.591505036994917,2002,2018,"dif"
"NHLAK700060502-05",10,0.025,1,1996,2018,"dif"
"NHLAK700060502-06",14,0.0592857142857143,0.912814027184075,1994,2021,"dif"
"NHLAK700060502-07",8,NA,NA,NA,NA,"dif"
"NHLAK700060502-08-01",16,0.0181944444444443,0.588632615921412,1991,2016,"dif"
"NHLAK700060601-01",18,-0.123333333333333,0.0488795923567911,1987,2021,"dif"
"NHLAK700060604-01",11,0.335,0.119470986771701,2000,2017,"dif"
"NHLAK700060605-04-01",13,-0.0751562499999999,0.582950557761892,2004,2021,"dif"
"NHLAK700060803-01",18,0.0976923076923076,0.023046552822985,2000,2021,"dif"
"NHLAK700060804-02",5,NA,NA,NA,NA,"dif"
"NHLAK700061102-02",13,0.109166666666667,0.00274431761873918,2005,2021,"dif"
"NHLAK700061102-03-01",4,NA,NA,NA,NA,"dif"
"NHLAK700061203-02-01",14,-0.0450000000000001,0.188887477539538,1993,2018,"dif"
"NHLAK700061203-06-01",7,NA,NA,NA,NA,"dif"
"NHLAK700061204-01-01",20,0.117272727272727,0.00474077448453339,1989,2021,"dif"
"NHLAK700061204-03",13,-0.21625,0.200128117678602,1987,2018,"dif"
"NHLAK700061205-02-01",11,-0.00499999999999989,1,2008,2021,"dif"
"NHLAK700061206-02",2,NA,NA,NA,NA,"dif"
"NHLAK700061403-01-01",8,NA,NA,NA,NA,"dif"
"NHLAK700061403-06-01",12,-0.0626249999999999,0.372691490471518,1994,2018,"dif"
"NHLAK801030101-01-01",10,-0.16,0.283130870662347,2007,2021,"dif"
"NHLAK801030102-02",11,0.0216666666666668,1,2006,2021,"dif"
"NHLAK801030502-01",10,-0.033125,0.243034960294523,2006,2018,"dif"
"NHLAK801030502-04",9,NA,NA,NA,NA,"dif"
"NHLAK801030505-03",19,0.0942307692307693,0.050090305683375,1991,2021,"dif"
"NHLAK801030505-04",20,-0.0679318181818182,0.581254760411818,1991,2021,"dif"
"NHLAK801030506-01",3,NA,NA,NA,NA,"dif"
"NHLAK801040201-01",11,-0.178125000000001,0.640428787412791,1987,2004,"dif"
"NHLAK801040201-02",1,NA,NA,NA,NA,"dif"
"NHLAK801040201-03",2,NA,NA,NA,NA,"dif"
"NHLAK801060101-05",16,-0.0487083333333333,0.821891691251159,2003,2021,"dif"
"NHLAK801060103-01",1,NA,NA,NA,NA,"dif"
"NHLAK801060105-04-01",22,0.0024999999999998,0.955008583839138,1993,2021,"dif"
"NHLAK801060401-06",21,0.0021410256410255,0.975910003234818,1987,2021,"dif"
"NHLAK801060402-02",6,NA,NA,NA,NA,"dif"
"NHLAK801060402-03",27,0.00714285714285699,0.052000375499082,1986,2018,"dif"
"NHLAK801060402-04-01",10,-0.287142857142857,0.210497700055337,2002,2019,"dif"
"NHLAK801060402-05-01",28,-0.0400861742424241,0.160702473768465,1993,2021,"dif"
"NHLAK801060402-08",6,NA,NA,NA,NA,"dif"
"NHLAK801060402-11",18,0.064,0.544486056825911,1987,2015,"dif"
"NHLAK801060404-01",10,0.845833333333333,0.0200446686226275,1990,2019,"dif"
"NHLAK801070201-01",12,-0.1053125,0.243722284772174,1990,2015,"dif"
"NHLAK801070203-01",8,NA,NA,NA,NA,"dif"
"NHLAK802010101-04",18,0.321,0.00399311317492267,1990,2021,"dif"
"NHLAK802010101-05",5,NA,NA,NA,NA,"dif"
"NHLAK802010101-08",13,0.0734090909090907,0.582950557761892,1988,2013,"dif"
"NHLAK802010201-03",16,-0.147572115384615,0.00602581135746671,1990,2010,"dif"
"NHLAK802010201-04",10,-0.416666666666667,0.152406283956749,2009,2019,"dif"
"NHLAK802010202-05",8,NA,NA,NA,NA,"dif"
"NHLAK802010202-06",8,NA,NA,NA,NA,"dif"
"NHLAK802010202-09",9,NA,NA,NA,NA,"dif"
"NHLAK802010302-01-01",16,0.0414102564102564,0.620425293710382,1994,2021,"dif"
"NHLAK802010303-04",16,0.159807692307692,0.0528715926149876,1994,2021,"dif"
"NHLAK802010303-05-01",10,0.424999999999999,0.0736382701203027,1993,2021,"dif"
"NHLAK802010303-10",9,NA,NA,NA,NA,"dif"
"NHLAK802020101-01",10,-0.125000000000001,0.0318231273864902,1993,2007,"dif"
"NHLAK802020103-04",12,0.40125,0.192616274329602,2002,2021,"dif"
"NHLAK802020103-06",9,NA,NA,NA,NA,"dif"
"NHLAK802020103-08",20,0.0107043650793651,0.92246206718676,1994,2021,"dif"
"NHLAK802020202-02-01",10,-0.104375,0.591505036994917,1992,2016,"dif"
"WI-013038",11,0.608333333333333,0.161124949289052,2004,2022,"dif"
"WI-033140",13,-0.0384626225756299,0.951352130954404,2010,2022,"dif"
"WI-033142",8,NA,NA,NA,NA,"dif"
"WI-033143",13,-0.194480109608089,0.0327356095883208,2010,2022,"dif"
"WI-033160",4,NA,NA,NA,NA,"dif"
"WI-033161",9,NA,NA,NA,NA,"dif"
"WI-033171",10,-0.109856436109031,0.152406283956749,2009,2019,"dif"
"WI-033177",8,NA,NA,NA,NA,"dif"
"WI-033184",7,NA,NA,NA,NA,"dif"
"WI-033185",7,NA,NA,NA,NA,"dif"
"WI-033187",9,NA,NA,NA,NA,"dif"
"WI-033193",4,NA,NA,NA,NA,"dif"
"WI-033210",14,-0.132418239653796,0.00311430753155509,2008,2022,"dif"
"WI-043035",13,0.00313940706896556,0.854777098065548,2010,2022,"dif"
"WI-043037",16,0.0081605242289982,0.892558465851561,1986,2022,"dif"
"WI-043077",9,NA,NA,NA,NA,"dif"
"WI-043113",7,NA,NA,NA,NA,"dif"
"WI-043126",15,-0.0327995812873033,0.843085229269984,2008,2022,"dif"
"WI-043129",14,-0.0312310230626811,0.324423690521579,1986,2022,"dif"
"WI-043148",16,0.031289332773152,0.224134301960167,2007,2022,"dif"
"WI-043156",14,0.0155177325039658,0.511220344688192,2009,2022,"dif"
"WI-043157",16,0.295339523373022,0.00139058242765382,2007,2022,"dif"
"WI-043161",10,-0.0793531866055996,0.0200446686226275,2009,2022,"dif"
"WI-073099",8,NA,NA,NA,NA,"dif"
"WI-073100",13,0.127076242739364,0.427710510297464,2010,2022,"dif"
"WI-083044",4,NA,NA,NA,NA,"dif"
"WI-093053",6,NA,NA,NA,NA,"dif"
"WI-093070",11,0.3875,0.0617066900283127,2003,2020,"dif"
"WI-093115",7,NA,NA,NA,NA,"dif"
"WI-10028991",13,0.0622872632100097,0.0327356095883208,2010,2022,"dif"
"WI-10043373",7,NA,NA,NA,NA,"dif"
"WI-133122",7,NA,NA,NA,NA,"dif"
"WI-133125",3,NA,NA,NA,NA,"dif"
"WI-133320",4,NA,NA,NA,NA,"dif"
"WI-143123",14,0.2615548619729,0.0487449207397066,1993,2022,"dif"
"WI-143274",11,-0.594861873270872,0.0050693095567016,2010,2022,"dif"
"WI-153112",18,0.0143762752898444,0.761873394777985,1994,2022,"dif"
"WI-163125",9,NA,NA,NA,NA,"dif"
"WI-163238",5,NA,NA,NA,NA,"dif"
"WI-173216",7,NA,NA,NA,NA,"dif"
"WI-193006",10,-0.00945500224892948,1,2007,2019,"dif"
"WI-193012",9,NA,NA,NA,NA,"dif"
"WI-193027",9,NA,NA,NA,NA,"dif"
"WI-203079",2,NA,NA,NA,NA,"dif"
"WI-213040",7,NA,NA,NA,NA,"dif"
"WI-213123",17,0.12183798754347,0.14937517875499,1995,2022,"dif"
"WI-213124",13,-0.087046269015745,0.200128117678602,2010,2022,"dif"
"WI-213137",17,0.233194525271165,0.0356564176022276,1994,2022,"dif"
"WI-213138",10,0.117118998531897,1,2011,2022,"dif"
"WI-213186",2,NA,NA,NA,NA,"dif"
"WI-243022",9,NA,NA,NA,NA,"dif"
"WI-263056",2,NA,NA,NA,NA,"dif"
"WI-263057",10,0.226241825110636,0.0490979816092656,2010,2021,"dif"
"WI-263059",12,-0.0119269055635617,0.9453298708327,2010,2022,"dif"
"WI-263160",9,NA,NA,NA,NA,"dif"
"WI-283122",12,0.00243625440668522,1,2011,2022,"dif"
"WI-283123",12,0.00229841238628303,0.9453298708327,2002,2022,"dif"
"WI-303121",10,0.0335957978228263,0.591505036994917,2008,2021,"dif"
"WI-333254",8,NA,NA,NA,NA,"dif"
"WI-343126",11,0.000734038592121659,1,1994,2018,"dif"
"WI-353089",8,NA,NA,NA,NA,"dif"
"WI-363036",2,NA,NA,NA,NA,"dif"
"WI-363064",13,0.198801122785457,0.160555891435809,1990,2022,"dif"
"WI-363310",3,NA,NA,NA,NA,"dif"
"WI-373390",11,0.042777777777778,0.640428787412791,2007,2022,"dif"
"WI-373416",8,NA,NA,NA,NA,"dif"
"WI-383095",11,-0.0326568884991169,0.876269663627762,2010,2022,"dif"
"WI-383185",12,0.206361054382934,0.0467449410537112,2011,2022,"dif"
"WI-393017",12,0.0497986336555172,0.837011475105446,2009,2022,"dif"
"WI-403110",8,NA,NA,NA,NA,"dif"
"WI-433035",12,0.0135548936258307,0.837011475105446,2008,2022,"dif"
"WI-433247",13,-0.0610965966333024,0.669334014464053,2007,2022,"dif"
"WI-433248",7,NA,NA,NA,NA,"dif"
"WI-433283",11,0.6259172560357,0.0867681727038757,2010,2022,"dif"
"WI-433337",14,-0.058931518110411,0.0374974908157198,2009,2022,"dif"
"WI-433367",11,0.0728819727475449,0.755496874928883,2011,2022,"dif"
"WI-433368",11,0.510387988401732,0.275757847827509,2010,2021,"dif"
"WI-433371",13,-0.0319308230533295,0.00604371940110763,2010,2022,"dif"
"WI-443053",13,0.00526461233948222,0.951352130954404,2009,2022,"dif"
"WI-443060",13,0.26861224268414,0.160555891435809,1995,2022,"dif"
"WI-443100",7,NA,NA,NA,NA,"dif"
"WI-443123",5,NA,NA,NA,NA,"dif"
"WI-443134",9,NA,NA,NA,NA,"dif"
"WI-443140",9,NA,NA,NA,NA,"dif"
"WI-443147",13,-0.00410787277674192,0.854777098065548,2010,2022,"dif"
"WI-443187",15,-0.00611328497770325,0.921158650225025,2007,2022,"dif"
"WI-443210",12,0.24535519133282,0.0335241652350047,2011,2022,"dif"
"WI-443264",12,-0.0452355880317508,0.631221820478253,2011,2022,"dif"
"WI-443386",13,-0.0835169331768534,0.200128117678602,2010,2022,"dif"
"WI-443391",13,-0.0227424357278712,0.502158251500749,2010,2022,"dif"
"WI-493063",13,0.0700512002514936,0.582950557761892,1996,2022,"dif"
"WI-493080",9,NA,NA,NA,NA,"dif"
"WI-493097",8,NA,NA,NA,NA,"dif"
"WI-493103",2,NA,NA,NA,NA,"dif"
"WI-493105",12,-0.25466345650617,0.192616274329602,2010,2022,"dif"
"WI-493122",15,0.21736484989581,0.276278415808018,1994,2022,"dif"
"WI-493126",13,-0.0470761964603234,0.246387360029247,2009,2022,"dif"
"WI-493131",14,0.177732717571134,0.511220344688192,1994,2022,"dif"
"WI-503139",9,NA,NA,NA,NA,"dif"
"WI-503140",9,NA,NA,NA,NA,"dif"
"WI-513088",10,0.0361601915714997,0.858027656987521,2007,2019,"dif"
"WI-513095",12,0.104336053095628,0.537133857176902,2008,2022,"dif"
"WI-513126",12,0.0199727249558942,0.837011475105446,2008,2022,"dif"
"WI-513133",14,-0.0541812928915735,0.324423690521579,2007,2022,"dif"
"WI-523120",28,0.0304875856071276,0.0230865259366518,1986,2021,"dif"
"WI-543247",7,NA,NA,NA,NA,"dif"
"WI-563056",4,NA,NA,NA,NA,"dif"
"WI-563057",14,0.1625,0.742556821926578,2003,2021,"dif"
"WI-563058",14,0.00970939642988,0.742556821926578,2003,2022,"dif"
"WI-573060",12,0.131886020866457,0.631221820478253,2007,2022,"dif"
"WI-573124",10,0.231388888888889,0.283130870662347,2009,2022,"dif"
"WI-583046",15,0.0640253498533757,0.234381048872623,1975,2021,"dif"
"WI-583047",13,0.0522072903487332,0.0239875344644269,1995,2022,"dif"
"WI-583086",10,0.0644357164069912,0.720514787136255,2010,2022,"dif"
"WI-583088",13,0.0332828424927247,0.854777098065548,2010,2022,"dif"
"WI-583092",12,-0.123715636877826,0.0641035767124359,2010,2022,"dif"
"WI-583204",13,0.0280448984992926,0.854777098065548,2010,2022,"dif"
"WI-593003",14,-0.114403993645194,0.0285390635703624,2007,2022,"dif"
"WI-593043",9,NA,NA,NA,NA,"dif"
"WI-593044",11,0.316177754137532,0.212911902811505,1995,2020,"dif"
"WI-593045",9,NA,NA,NA,NA,"dif"
"WI-593072",11,0.457908334345967,0.0867681727038757,2009,2022,"dif"
"WI-593076",7,NA,NA,NA,NA,"dif"
"WI-593121",8,NA,NA,NA,NA,"dif"
"WI-603312",5,NA,NA,NA,NA,"dif"
"WI-643047",12,0.0108444980854641,0.149860747513049,2010,2022,"dif"
"WI-643066",8,NA,NA,NA,NA,"dif"
"WI-643080",9,NA,NA,NA,NA,"dif"
"WI-643125",2,NA,NA,NA,NA,"dif"
"WI-643126",8,NA,NA,NA,NA,"dif"
"WI-643137",4,NA,NA,NA,NA,"dif"
"WI-643239",4,NA,NA,NA,NA,"dif"
"WI-643273",7,NA,NA,NA,NA,"dif"
"WI-643401",10,0.252059052284363,0.152406283956749,1994,2022,"dif"
"WI-643407",6,NA,NA,NA,NA,"dif"
"WI-643444",14,-0.0355314026545249,0.443421402864083,2007,2022,"dif"
"WI-643451",13,0.0256765711328351,0.427710510297464,2006,2022,"dif"
"WI-643460",7,NA,NA,NA,NA,"dif"
"WI-643466",11,-0.0280037003197318,0.436274928840529,2011,2022,"dif"
"WI-653121",12,-0.380852392933608,0.114756734318649,2010,2022,"dif"
"WI-653123",14,-0.0198125001943912,0.661415917007863,1978,2022,"dif"
"WI-653124",13,0.023307745079317,0.360121647755378,2010,2022,"dif"
"WI-653125",13,-0.0078319539126299,0.854777098065548,2010,2022,"dif"
"WI-653126",7,NA,NA,NA,NA,"dif"
"WI-653217",11,-0.23536380955463,0.640428787412791,2010,2022,"dif"
"WI-663045",12,-0.196284873714116,0.537133857176902,2011,2022,"dif"
"WI-663053",10,-0.191365514435722,0.00420755128549175,2010,2019,"dif"
"WI-663088",11,0.415881374302802,0.0429601460284251,2008,2022,"dif"
"WI-663091",4,NA,NA,NA,NA,"dif"
"WI-663099",9,NA,NA,NA,NA,"dif"
"WI-663101",12,0,NA,2010,2022,"dif"
"WI-663105",5,NA,NA,NA,NA,"dif"
"WI-663128",4,NA,NA,NA,NA,"dif"
"WI-673120",14,0.0764087522939697,0.273561411724749,2007,2022,"dif"
"WI-673123",14,0.0438523623076748,0.154629751965815,1987,2022,"dif"
"WI-673202",17,0.0243924290247079,0.773080066312313,1986,2022,"dif"
"WI-673206",28,0.0330874120150621,0.172819536112484,1986,2017,"dif"
"WI-673208",10,0.0551511394496731,1,2011,2021,"dif"
"WI-673225",12,0.007397996954127,0.837011475105446,2007,2021,"dif"
"WI-673250",11,-0.0061051330285562,0.876269663627762,2011,2022,"dif"
"WI-683123",10,-0.110385759701427,0.0318231273864902,2011,2022,"dif"
"WI-683125",16,0.0180542354711203,0.191670591422755,1986,2022,"dif"
"WI-683129",27,-0.02670906101948,0.297251525297776,1986,2021,"dif"
"WI-683137",13,0.0295313784724948,0.582950557761892,2009,2022,"dif"
"WI-683143",32,0.0334288305060166,0.0130971254873018,1986,2021,"dif"
"WI-683145",14,0.0452327487590417,0.188887477539538,2007,2022,"dif"
"WI-683201",12,0.00492109166585856,0.9453298708327,2010,2022,"dif"
"WI-683202",8,NA,NA,NA,NA,"dif"
"WI-683260",1,NA,NA,NA,NA,"dif"
"WI-683325",11,0.0307360205733846,0.755496874928883,2012,2022,"dif"
"WI-693025",9,NA,NA,NA,NA,"dif"
"WI-693034",9,NA,NA,NA,NA,"dif"
"WI-693121",9,NA,NA,NA,NA,"dif"
"WI-703014",9,NA,NA,NA,NA,"dif"
"WI-703018",16,0.1168907976916,0.0343398500075626,2001,2022,"dif"
"WI-703027",13,-0.0293999890275959,0.760332307521876,2010,2022,"dif"
"WI-703031",7,NA,NA,NA,NA,"dif"
"WI-703052",7,NA,NA,NA,NA,"dif"
"WI-703056",9,NA,NA,NA,NA,"dif"
"aba00",46,0.0313475994961883,0.011467846380005,1970,2016,"dif"
"aba01",5,NA,NA,NA,NA,"dif"
"aba02",5,NA,NA,NA,NA,"dif"
"aba03",29,-0.0292361111111108,3.09326308964358e-05,1990,2019,"dif"
"aba04",25,-0.0597518459096429,0.27234271223111,1988,2017,"dif"
"aba05",21,-0.0529249464678855,0.0748114813174168,1992,2017,"dif"
"aba06",18,-0.102016025355884,0.255818049466537,1991,2017,"dif"
"aba07",13,-0.0165023456811828,0.760332307521876,1997,2014,"dif"
"aba08",22,0.043167065580728,0.0627352288500378,1987,2014,"dif"
"aba09",12,-0.0667059310046255,0.537133857176902,2006,2017,"dif"
"aba100",12,0.0785714285714286,0.537133857176902,1994,2006,"dif"
"aba101",18,0.742307692307692,0.00189655007850871,1994,2012,"dif"
"aba102",18,-0.0392857142857142,0.704853461217842,1994,2012,"dif"
"aba103",12,0.0415909090909091,0.631221820478253,1994,2006,"dif"
"aba104",13,-0.00892857142857148,0.951352130954404,1994,2006,"dif"
"aba105",18,0.104166666666667,0.288882804027164,1994,2012,"dif"
"aba106",18,0.0759615384615384,0.17269436302932,1994,2012,"dif"
"aba107",18,0.0374999999999996,0.448392290843453,1994,2012,"dif"
"aba108",12,0.0874999999999999,0.45067028531418,1994,2006,"dif"
"aba109",18,0.152058823529412,0.0580599365370512,1994,2012,"dif"
"aba110",12,0.159444444444444,0.192616274329602,1994,2006,"dif"
"aba112",10,-0.0214285714285715,0.858027656987521,1996,2006,"dif"
"aba113",13,-0.10625,0.669334014464053,1994,2006,"dif"
"aba12",5,NA,NA,NA,NA,"dif"
"aba14",11,0.105249572554205,0.436274928840529,2009,2019,"dif"
"aba15",15,0.0257615648711741,0.692180772721877,2003,2017,"dif"
"aba17",5,NA,NA,NA,NA,"dif"
"aba18",5,NA,NA,NA,NA,"dif"
"aba19",5,NA,NA,NA,NA,"dif"
"aba20",5,NA,NA,NA,NA,"dif"
"aba21",6,NA,NA,NA,NA,"dif"
"aba22",5,NA,NA,NA,NA,"dif"
"aba23",7,NA,NA,NA,NA,"dif"
"aba24",4,NA,NA,NA,NA,"dif"
"aba25",21,0.174719696969697,0.0274979604216283,1988,2016,"dif"
"aba26",22,-0.0296250000000002,0.0483982231812983,1988,2016,"dif"
"aba27",42,0.0268437353537299,0.158876387923079,1940,2015,"dif"
"aba30",11,0.117392121103997,0.212911902811505,1998,2014,"dif"
"aba31",8,NA,NA,NA,NA,"dif"
"aba35",5,NA,NA,NA,NA,"dif"
"aba86",18,0.115909090909091,0.0814429797390801,1994,2012,"dif"
"aba87",18,0.0571428571428571,0.569645590698861,1994,2012,"dif"
"aba88",12,0.0310185185185185,0.537133857176902,1994,2006,"dif"
"aba89",18,0.00833333333333345,0.790751931806643,1994,2012,"dif"
"aba90",13,0.234895833333333,0.0768508722678888,1994,2006,"dif"
"aba91",18,0.0880133333333333,0.197801027037801,1994,2012,"dif"
"aba92",18,0.0248333333333333,0.73299508857513,1994,2012,"dif"
"aba93",12,0.0180555555555555,1,1994,2006,"dif"
"aba94",18,-0.0442307692307692,0.448718015619145,1994,2012,"dif"
"aba95",17,0.24384375,0.0119794094391137,1994,2012,"dif"
"aba96",18,0.0586228571428581,0.495366298803089,1994,2012,"dif"
"aba97",12,-0.0364285714285714,0.782863661547696,1994,2006,"dif"
"aba98",12,0.157472691373026,0.0641035767124359,1994,2006,"dif"
"aba99",12,0.138717532467533,0.45067028531418,1994,2006,"dif"
