"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"195",1978,"META",9.40842847619048,NA,21.6610761904762,0.00312747363826663
"195",1979,"EPI",12.3417733333333,NA,24.3921366666667,0.00318973896902975
"195",1979,"HYPO",3.69040866666667,NA,19.2454333333333,0.00318973896902975
"195",1979,"META",6.528079,NA,21.11328,0.00318973896902975
"195",1981,"EPI",7.84204085714286,NA,21.48052,0.00463924175053625
"195",1981,"HYPO",0.2,NA,13.292975,0.00463924175053625
"195",1981,"META",2.82642865,NA,17.127115,0.00463924175053625
"195",1982,"HYPO",0.824259,NA,10.52358,0.00346012834826959
"195",1982,"META",4.47653216666667,NA,15.8790066666667,0.00346012834826959
"195",1985,"EPI",8.475,NA,23.825,0.00560596759281211
"195",1985,"HYPO",1.8,NA,13.1666666666667,0.00560596759281211
"195",1985,"META",5.98333333333333,NA,19.5333333333333,0.00560596759281211
"195",1986,"EPI",6.62,NA,20.06,0.00575694070876872
"195",1986,"HYPO",0.38,NA,11.8,0.00575694070876872
"195",1986,"META",0.725,NA,12.95,0.00575694070876872
"195",1987,"EPI",7.73125,NA,19.96875,0.00507501025967651
"195",1987,"HYPO",1.2625,NA,11.375,0.00507501025967651
"195",1987,"META",2.225,NA,13.45,0.00507501025967651
"195",1989,"EPI",8.3875,NA,21.775,0.00748030145483966
"195",1989,"HYPO",0.99,NA,9.77,0.00748030145483966
"195",1989,"META",3.4,NA,15.46,0.00748030145483966
"195",1990,"EPI",8.51666666666667,NA,22.95,0.00647902855989645
"195",1990,"HYPO",1.68181818181818,NA,10.5,0.00647902855989645
"195",1990,"META",5.35833333333333,NA,17.175,0.00647902855989645
"195",1991,"EPI",8.6,NA,23.925,0.00777090362496595
"195",1991,"HYPO",0.52,NA,11.38,0.00777090362496595
"195",1991,"META",4.55,NA,18.3666666666667,0.00777090362496595
"195",1992,"EPI",9.08,NA,22.73,0.00561570819137466
"195",1992,"HYPO",0.7375,NA,11.1875,0.00561570819137466
"195",1992,"META",3.56,NA,16.67,0.00561570819137466
"195",1993,"EPI",8.38,NA,24.42,0.00542390283655646
"195",1993,"HYPO",0.5,NA,11,0.00542390283655646
"195",1993,"META",3.83333333333333,NA,16.8333333333333,0.00542390283655646
"195",1994,"EPI",7.9,NA,26.65,0.00916504974620615
"195",1994,"HYPO",0.35,NA,12.125,0.00916504974620615
"195",1994,"META",3.66666666666667,NA,19.15,0.00916504974620615
"195",1995,"EPI",8.625,NA,25.275,0.00923521503959905
"195",1995,"HYPO",0.183333333333333,NA,11.25,0.00923521503959905
"195",1995,"META",4.32,NA,18.5,0.00923521503959905
"195",1996,"EPI",7.45,NA,23.8333333333333,0.00888902237956597
"195",1996,"HYPO",0.44,NA,12.3,0.00888902237956597
"195",1996,"META",2.1,NA,16.375,0.00888902237956597
"195",1997,"EPI",8.4,NA,23.54,0.00678288012443649
"195",1997,"HYPO",1.06666666666667,NA,12.1833333333333,0.00678288012443649
"195",1997,"META",3.825,NA,17.9,0.00678288012443649
"195",1998,"EPI",8.475,NA,24.45,0.0064453841402454
"195",1998,"HYPO",0,NA,12.0333333333333,0.0064453841402454
"195",1998,"META",2.02,NA,17.34,0.0064453841402454
"195",1999,"EPI",8.36,NA,24.02,0.00635758379754136
"195",1999,"HYPO",0.266666666666667,NA,11.9,0.00635758379754136
"195",1999,"META",2.7,NA,18.32,0.00635758379754136
"195",2000,"EPI",6.25,NA,22.8,0.00426138575583954
"195",2000,"HYPO",0.1,NA,12.4333333333333,0.00426138575583954
"195",2000,"META",1.9,NA,18.2166666666667,0.00426138575583954
"195",2001,"HYPO",1.88,NA,9.74,0.0100258045127626
"195",2001,"META",6.25,NA,20.9875,0.0100258045127626
"195",2002,"EPI",8.54,NA,23.37,0.00625812498514367
"195",2002,"HYPO",0.933333333333333,NA,13.1444444444444,0.00625812498514367
"195",2002,"META",3.66,NA,17.93,0.00625812498514367
"195",2003,"EPI",8.7,NA,23.9,0.00692186347857638
"195",2003,"HYPO",1.68181818181818,NA,10.6181818181818,0.00692186347857638
"195",2003,"META",5.21,NA,17.92,0.00692186347857638
"195",2004,"EPI",8.04,NA,23.995,0.00798121976171545
"195",2004,"HYPO",0.208333333333333,NA,13.075,0.00798121976171545
"195",2004,"META",2.305,NA,17.98,0.00798121976171545
"195",2005,"EPI",8.04444444444444,NA,24.9555555555556,0.0100117137639362
"195",2005,"HYPO",2.54736842105263,NA,10.5789473684211,0.0100117137639362
"195",2005,"META",5.67333333333333,NA,18.3333333333333,0.0100117137639362
"195",2006,"EPI",7.88333333333333,NA,25.4833333333333,0.00816190180360896
"195",2006,"HYPO",0.3875,NA,12.3875,0.00816190180360896
"195",2006,"META",3.79166666666667,NA,18.975,0.00816190180360896
"195",2007,"EPI",8.3875,NA,23.625,0.00765004885379356
"195",2007,"HYPO",2.13333333333333,NA,10.6,0.00765004885379356
"195",2007,"META",4.625,NA,17.1333333333333,0.00765004885379356
"195",2008,"EPI",7.64,NA,23.42,0.00679501184607154
"195",2008,"HYPO",0.7125,NA,9.9,0.00679501184607154
"195",2008,"META",3.27,NA,16.12,0.00679501184607154
"195",2009,"EPI",8.15,NA,23.325,0.00750750189653671
"195",2009,"HYPO",0.4,NA,13.55,0.00750750189653671
"195",2009,"META",2.98,NA,18.08,0.00750750189653671
"195",2010,"EPI",7.41666666666667,NA,24.0666666666667,0.00727584750446792
"195",2010,"HYPO",0.1,NA,13.2,0.00727584750446792
"195",2010,"META",1.275,NA,17.875,0.00727584750446792
"195",2011,"EPI",7.9,NA,24.3,0.00847763366032008
"195",2011,"HYPO",0.1,NA,10.9666666666667,0.00847763366032008
"195",2011,"META",2.81666666666667,NA,18.3833333333333,0.00847763366032008
"195",2012,"EPI",8.1,NA,25.45,0.00870767853036241
"195",2012,"HYPO",0.477777777777778,NA,12,0.00870767853036241
"195",2012,"META",4.19285714285714,NA,19.8857142857143,0.00870767853036241
"195",2013,"EPI",8.11666666666667,NA,25.8,0.00745139207923209
"195",2013,"HYPO",0.745454545454545,NA,11.8909090909091,0.00745139207923209
"195",2013,"META",4.07916666666667,NA,19.1833333333333,0.00745139207923209
"195",2014,"EPI",7.9875,NA,23.7125,0.00606328933813665
"195",2014,"HYPO",2.65714285714286,NA,10.9428571428571,0.00606328933813665
"195",2014,"META",4.2,NA,17.9,0.00606328933813665
"195",2015,"EPI",8.15,NA,25.5,0.007832499782148
"195",2015,"HYPO",0.771428571428571,NA,10.4571428571429,0.007832499782148
"195",2015,"META",3.14,NA,18.07,0.007832499782148
"195",2016,"EPI",7.98,NA,24.34,0.00722138543056737
"195",2016,"HYPO",0.1,NA,12.55,0.00722138543056737
"195",2016,"META",2.66666666666667,NA,18.7,0.00722138543056737
"196",1989,"EPI",8.55,NA,25.45,0.00929181472126098
"196",1989,"HYPO",5.9,NA,7.17272727272727,0.00929181472126098
"196",1989,"META",8.1,NA,19.0666666666667,0.00929181472126098
"196",1990,"EPI",8.9375,NA,22.5875,0.00759182683399082
"196",1990,"HYPO",5.1,NA,4.81304347826087,0.00759182683399082
"196",1990,"META",7.69166666666667,NA,15.2666666666667,0.00759182683399082
"196",1992,"EPI",9.18,NA,21.98,0.00842107621039395
"196",1992,"HYPO",5.79230769230769,NA,6.75384615384615,0.00842107621039395
"196",1992,"META",8.65,NA,15.275,0.00842107621039395
"196",1993,"EPI",8.48,NA,24.16,0.0102686750088441
"196",1993,"HYPO",6.66738841666667,NA,5.925,0.0102686750088441
"196",1993,"META",9.9,NA,15.66,0.0102686750088441
"196",1995,"EPI",8.3,NA,25.8,0.0100232813006368
"196",1995,"HYPO",3.8,NA,8.525,0.0100232813006368
"196",1995,"META",9.3,NA,17.5833333333333,0.0100232813006368
"196",1996,"EPI",7.85,NA,26.45,0.00528615402623337
"196",1996,"HYPO",3.99166666666667,NA,6.98333333333333,0.00528615402623337
"196",1996,"META",7.3125,NA,18.5875,0.00528615402623337
"196",1999,"EPI",9.01666666666667,NA,23.2,0.00629618772712925
"196",1999,"HYPO",3.59,NA,7.8,0.00629618772712925
"196",1999,"META",8,NA,15.78,0.00629618772712925
"196",2000,"EPI",7.08333333333333,NA,22.1333333333333,0.00928218571378702
"196",2000,"HYPO",3.46,NA,8.25,0.00928218571378702
"196",2000,"META",6.2,NA,15.05,0.00928218571378702
"196",2001,"EPI",8,NA,26.8,0.00959405299860731
"196",2001,"HYPO",4.77272727272727,NA,5.68181818181818,0.00959405299860731
"196",2001,"META",9.55,NA,16.6666666666667,0.00959405299860731
"196",2002,"EPI",8.52,NA,24.58,0.00849901981931852
"196",2002,"HYPO",2.63,NA,8.73,0.00849901981931852
"196",2002,"META",7.3,NA,17.1714285714286,0.00849901981931852
"196",2003,"EPI",8.55,NA,24.45,0.00824483056932096
"196",2003,"HYPO",5.3,NA,6.82,0.00824483056932096
"196",2003,"META",10.0166666666667,NA,16.4,0.00824483056932096
"196",2004,"EPI",8.44,NA,23.64,0.0103758071171919
"196",2004,"HYPO",3.55454545454545,NA,7.35454545454545,0.0103758071171919
"196",2004,"META",7.32,NA,17.04,0.0103758071171919
"196",2005,"EPI",8.275,NA,26.1,0.0131969788903531
"196",2005,"HYPO",5.9,NA,8.58461538461538,0.0131969788903531
"196",2005,"META",10.75,NA,18.525,0.0131969788903531
"196",2006,"EPI",8.15,NA,25.275,0.0105428569220836
"196",2006,"HYPO",4.8698913,NA,8.5170652,0.0105428569220836
"196",2006,"META",7.1,NA,17.4833333333333,0.0105428569220836
"196",2007,"EPI",8.1,NA,24.825,0.0093242312167191
"196",2007,"HYPO",6.36819972727273,NA,7.09503036363636,0.0093242312167191
"196",2007,"META",8.11666666666667,NA,16.9833333333333,0.0093242312167191
"196",2010,"EPI",8.24,NA,25.88,0.00932268357694676
"196",2010,"HYPO",4.71,NA,6.6,0.00932268357694676
"196",2010,"META",8.18333333333333,NA,16.25,0.00932268357694676
"196",2011,"EPI",8.56,NA,22.92,0.00894004211345421
"196",2011,"HYPO",4.94545454545455,NA,6.79090909090909,0.00894004211345421
"196",2011,"META",8.02,NA,15.58,0.00894004211345421
"196",2012,"HYPO",4.99090909090909,NA,7.45454545454545,0.00971041018884097
"196",2012,"META",6.82222222222222,NA,19.5666666666667,0.00971041018884097
"196",2013,"EPI",8.3,NA,24.575,0.00864006235402351
"196",2013,"HYPO",5.43636363636364,NA,7.32727272727273,0.00864006235402351
"196",2013,"META",8.65,NA,17.15,0.00864006235402351
"196",2014,"EPI",8.36,NA,24.6,0.0127007754788317
"196",2014,"HYPO",5.13,NA,6.63,0.0127007754788317
"196",2014,"META",9.1,NA,14.68,0.0127007754788317
"196",2015,"EPI",8.44,NA,25.35,0.00956444490475187
"196",2015,"HYPO",4.29090909090909,NA,6.57272727272727,0.00956444490475187
"196",2015,"META",9.9,NA,16.64,0.00956444490475187
"196",2016,"EPI",8.41,NA,24.91,0.0101046252521728
"196",2016,"HYPO",3.03,NA,7.845,0.0101046252521728
"196",2016,"META",7.8,NA,17.5583333333333,0.0101046252521728
"197",1996,"HYPO",2.64666666666667,NA,6.73333333333333,0.00776306582777257
"197",1996,"META",5.2,NA,17.0285714285714,0.00776306582777257
"197",1997,"EPI",8.03333333333333,NA,23.3333333333333,0.00922070746091259
"197",1997,"HYPO",3.9,NA,8.1875,0.00922070746091259
"197",1997,"META",6.54,NA,16.18,0.00922070746091259
"197",2000,"EPI",6.2,NA,22.9333333333333,0.00716099170572397
"197",2000,"HYPO",2.31111111111111,NA,7.57777777777778,0.00716099170572397
"197",2000,"META",3.28,NA,15.42,0.00716099170572397
"197",2002,"EPI",8.43333333333333,NA,22.5,0.00859224693853617
"197",2002,"HYPO",0.9875,NA,8.375,0.00859224693853617
"197",2002,"META",3.36,NA,15.68,0.00859224693853617
"197",2003,"EPI",8,NA,22.9,0.00988270286791552
"197",2003,"HYPO",4.18571428571429,NA,6.88571428571429,0.00988270286791552
"197",2003,"META",6.06,NA,15.22,0.00988270286791552
"197",2004,"EPI",8.2,NA,23.5,0.0127900940117556
"197",2004,"HYPO",4.65,NA,6.98333333333333,0.0127900940117556
"197",2004,"META",5.48,NA,14.82,0.0127900940117556
"197",2005,"HYPO",4.225,NA,7.4125,0.00893486511739438
"197",2005,"META",7,NA,17.5166666666667,0.00893486511739438
"197",2006,"EPI",8.8,NA,23.4,0.00827493278048556
"197",2006,"HYPO",2.7875,NA,8.0125,0.00827493278048556
"197",2006,"META",5.32857142857143,NA,17.1857142857143,0.00827493278048556
"197",2007,"EPI",8.2,NA,23.7666666666667,0.0103573711442208
"197",2007,"HYPO",4.02222222222222,NA,7.53333333333333,0.0103573711442208
"197",2007,"META",6.25,NA,16.425,0.0103573711442208
"197",2008,"HYPO",3.44444444444444,NA,6.78888888888889,0.0102739815020151
"197",2008,"META",5.98571428571429,NA,18.2857142857143,0.0102739815020151
"197",2009,"HYPO",3.91,NA,6.68,0.0064453841402454
"197",2009,"META",5.78333333333333,NA,17.8833333333333,0.0064453841402454
"197",2010,"EPI",8.3,NA,25.5666666666667,0.00986784876551306
"197",2010,"HYPO",1.94444444444444,NA,8.17777777777778,0.00986784876551306
"197",2010,"META",5.9,NA,16.84,0.00986784876551306
"197",2011,"EPI",8.06666666666667,NA,23.6666666666667,0.0101217355598417
"197",2011,"HYPO",4.02,NA,5.72,0.0101217355598417
"197",2011,"META",5.55,NA,15.875,0.0101217355598417
"197",2012,"EPI",8.6,NA,26.6,0.0139262660161571
"197",2012,"HYPO",3.27777777777778,NA,7.24444444444444,0.0139262660161571
"197",2012,"META",5.9,NA,18.3,0.0139262660161571
"197",2013,"EPI",7.9,NA,21.9,0.00696783957299508
"197",2013,"HYPO",3.32222222222222,NA,6.83333333333333,0.00696783957299508
"197",2013,"META",4.92,NA,14.76,0.00696783957299508
"197",2014,"EPI",7.95,NA,26.35,0.0100148597501925
"197",2014,"HYPO",3.685,NA,6.52,0.0100148597501925
"197",2014,"META",5.94166666666667,NA,18.6416666666667,0.0100148597501925
"199",1979,"EPI",8.51666666666667,NA,21.6916666666667,0.0032886372484133
"199",1979,"META",6.85,NA,19.275,0.0032886372484133
"199",1980,"EPI",11.0666666666667,NA,24.06,0.00560096557584762
"199",1980,"HYPO",4.19333333333333,NA,20.3333333333333,0.00560096557584762
"199",1980,"META",9.24666666666667,NA,22.58,0.00560096557584762
"199",1981,"EPI",8.02,NA,23.304,0.00377581897989336
"199",1981,"HYPO",3.24,NA,20.815,0.00377581897989336
"199",1981,"META",7.44,NA,22.535,0.00377581897989336
"199",1982,"EPI",8.54285714285714,NA,20.6571428571429,0.00419905193057542
"199",1982,"META",6.48571428571429,NA,18.0761904761905,0.00419905193057542
"199",1983,"EPI",8.24166666666667,NA,23.325,0.00661917198611425
"199",1983,"META",5.95,NA,21.1375,0.00661917198611425
"199",1984,"EPI",9.29285714285714,NA,24.2892857142857,0.00663317357424562
"199",1984,"META",5.13571428571429,NA,20.4357142857143,0.00663317357424562
"199",1985,"EPI",8.77142857142857,NA,23.3333333333333,0.00462529722646237
"199",1985,"META",6.42857142857143,NA,21.1071428571429,0.00462529722646237
"199",1988,"EPI",8.27,NA,24.77,0.00436312306414728
"199",1988,"HYPO",0.6,NA,18.1,0.00436312306414728
"199",1988,"META",5.725,NA,21.4,0.00436312306414728
"199",1989,"EPI",8.23333333333333,NA,23.7333333333333,0.0121514242916175
"199",1989,"META",2.63333333333333,NA,18.1666666666667,0.0121514242916175
"199",1990,"EPI",8.60666666666667,NA,25.4933333333333,0.00572299301157045
"199",1990,"HYPO",1.3,NA,17.5,0.00572299301157045
"199",1990,"META",5.90833333333333,NA,21.9666666666667,0.00572299301157045
"199",1991,"EPI",7.91333333333333,NA,23.1833333333333,0.00366591051791398
"199",1991,"HYPO",4.93846153846154,NA,20.5076923076923,0.00366591051791398
"199",1991,"META",7.71666666666667,NA,22.3583333333333,0.00366591051791398
"199",1992,"EPI",8.3125,NA,21.9375,0.00497985255183093
"199",1992,"META",7.1625,NA,20.675,0.00497985255183093
"199",1993,"EPI",8.30833333333333,NA,23.8083333333333,0.0051678019183227
"199",1993,"META",7.9,NA,21.9,0.0051678019183227
"199",1994,"EPI",8.38,NA,26.52,0.00990087351817678
"199",1994,"META",6.33333333333333,NA,23.3666666666667,0.00990087351817678
"199",1995,"EPI",8.16,NA,24.28,0.00717184397152943
"199",1995,"META",7.56666666666667,NA,21.8666666666667,0.00717184397152943
"199",1996,"EPI",8.52,NA,24.8,0.00600656800690896
"199",1996,"META",5.93333333333333,NA,20.6666666666667,0.00600656800690896
"199",1997,"EPI",8.18,NA,24.7,0.00654171840508674
"199",1997,"META",8.13333333333333,NA,22.3333333333333,0.00654171840508674
"199",1998,"EPI",8.2,NA,23.8,0.00580013856678953
"199",1998,"META",4.8,NA,21.1666666666667,0.00580013856678953
"199",1999,"EPI",8.24,NA,25.66,0.00677017079088774
"199",1999,"META",6.46666666666667,NA,23.7333333333333,0.00677017079088774
"199",2000,"EPI",8.29444444444444,NA,23.1111111111111,0.00418257689788886
"199",2000,"META",4.35,NA,20.95,0.00418257689788886
"199",2001,"EPI",8.45333333333333,NA,23.2066666666667,0.00715103756472387
"199",2001,"META",7.4,NA,19.7222222222222,0.00715103756472387
"199",2002,"EPI",8.29,NA,23.86,0.00684129158058517
"199",2002,"HYPO",0.1,NA,15.8,0.00684129158058517
"199",2002,"META",4.425,NA,20.5625,0.00684129158058517
"199",2003,"EPI",8.03333333333333,NA,22.9,0.008499864088044
"199",2003,"META",5.05,NA,20.45,0.008499864088044
"199",2004,"EPI",8.12,NA,25.16,0.00652348546807176
"199",2004,"META",4.66666666666667,NA,21.8333333333333,0.00652348546807176
"199",2005,"EPI",9.25,NA,26.35,0.0111627844329805
"199",2005,"META",6.075,NA,19.95,0.0111627844329805
"199",2006,"EPI",8.4,NA,23.7166666666667,0.00870130064710855
"199",2006,"META",3.75,NA,21.35,0.00870130064710855
"199",2007,"EPI",8.37333333333333,NA,23.7533333333333,0.00638766805026243
"199",2007,"META",5.02222222222222,NA,19.8888888888889,0.00638766805026243
"199",2008,"EPI",8.304,NA,23.332,0.0076299497604122
"199",2008,"HYPO",0.233333333333333,NA,14.6666666666667,0.0076299497604122
"199",2008,"META",3.08,NA,19.095,0.0076299497604122
"199",2009,"EPI",9.115,NA,23.395,0.00376226105336583
"199",2009,"HYPO",0.2,NA,16.75,0.00376226105336583
"199",2009,"META",4.216,NA,20.044,0.00376226105336583
"199",2010,"EPI",9.05416666666667,NA,24.5541666666667,0.00881608744501101
"199",2010,"META",5.9,NA,22.1125,0.00881608744501101
"199",2011,"EPI",9.045,NA,23.935,0.00743373172638407
"199",2011,"META",3.95833333333333,NA,20.575,0.00743373172638407
"199",2012,"EPI",8.50833333333333,NA,25.925,0.00810397574305006
"199",2012,"HYPO",0.2,NA,16,0.00810397574305006
"199",2012,"META",4.25833333333333,NA,21.2208333333333,0.00810397574305006
"199",2013,"EPI",8.1,NA,24.3125,0.00597234922904639
"199",2013,"HYPO",0.2,NA,15.7,0.00597234922904639
"199",2013,"META",4.025,NA,19.97,0.00597234922904639
"199",2014,"EPI",8.5,NA,23.95,0.00641722615222073
"199",2014,"META",5.46666666666667,NA,21.5583333333333,0.00641722615222073
"199",2015,"EPI",9.15833333333333,NA,25.5333333333333,0.00660672506643459
"199",2015,"META",6.375,NA,22.2833333333333,0.00660672506643459
"199",2016,"EPI",8.44,NA,24.595,0.00634440419978568
"199",2016,"META",4.38333333333333,NA,22.0583333333333,0.00634440419978568
"2",1993,"EPI",9.67613633333333,NA,22.5515266666667,0.00360700470695796
"2",1993,"HYPO",4.59402706666667,NA,8.98092593333333,0.00360700470695796
"2",1993,"META",9.244971375,NA,17.95309875,0.00360700470695796
"2",1994,"EPI",9.23863166666667,NA,24.075455,0.00593788938496528
"2",1994,"HYPO",2.5781539,NA,8.78963253846154,0.00593788938496528
"2",1994,"META",10.3442857142857,NA,16.9971428571429,0.00593788938496528
"2",1995,"EPI",9.410373,NA,22.894394,0.00486828016855685
"2",1995,"HYPO",4.09642835714286,NA,9.41389378571429,0.00486828016855685
"2",1995,"META",9.70198385714286,NA,17.6609942857143,0.00486828016855685
"2",1996,"EPI",9.37337677777778,NA,21.8298833333333,0.00494865927302644
"2",1996,"HYPO",2.87588553076923,NA,8.97844843589744,0.00494865927302644
"2",1996,"META",8.3038790952381,NA,16.4613980952381,0.00494865927302644
"2",1997,"EPI",9.3298796,NA,24.32338,0.00659894281255018
"2",1997,"HYPO",4.13071428571429,NA,8.88571428571429,0.00659894281255018
"2",1997,"META",10.2142857142857,NA,16.7428571428571,0.00659894281255018
"2",1998,"EPI",9.4305882,NA,24.25314,0.0070451814248576
"2",1998,"HYPO",3.09705414285714,NA,9.00476185714286,0.0070451814248576
"2",1998,"META",10.0285714285714,NA,17.8714285714286,0.0070451814248576
"2",1999,"EPI",10.1853014333333,NA,20.0724906666667,0.00343465332505554
"2",1999,"HYPO",3.56081082954545,NA,9.29973361363636,0.00343465332505554
"2",1999,"META",7.71735433333333,NA,13.1520411111111,0.00343465332505554
"2",2000,"EPI",9.96817377777778,NA,21.6864744444444,0.00479983610199796
"2",2000,"HYPO",3.319450775,NA,9.329006175,0.00479983610199796
"2",2000,"META",8.67794358333333,NA,14.7765816666667,0.00479983610199796
"2",2001,"EPI",9.42446796296296,NA,20.6045866666667,0.00619560803103216
"2",2001,"HYPO",2.54700268611111,NA,9.60888597222222,0.00619560803103216
"2",2001,"META",8.78635158333333,NA,13.94097,0.00619560803103216
"2",2002,"EPI",9.48023,NA,21.8093033333333,0.00603076324669144
"2",2002,"HYPO",3.51201725121951,NA,8.83429490243902,0.00603076324669144
"2",2002,"META",9.4937284,NA,15.0798086666667,0.00603076324669144
"2",2003,"EPI",9.36046816666667,NA,23.9234827777778,0.00608725396804502
"2",2003,"HYPO",3.14328366585366,NA,9.80127304878049,0.00608725396804502
"2",2003,"META",10.0741297222222,NA,17.6489894444444,0.00608725396804502
"2",2004,"EPI",9.14073295238095,NA,24.0048842857143,0.0072041787570288
"2",2004,"HYPO",3.28386247837838,NA,8.68594591891892,0.0072041787570288
"2",2004,"META",9.1729345,NA,15.5744377777778,0.0072041787570288
"2",2005,"EPI",8.65610371428571,NA,22.8373576190476,0.0081587964726914
"2",2005,"HYPO",3.96630206060606,NA,9.43209120512821,0.0081587964726914
"2",2005,"META",8.63464811111111,NA,15.6671,0.0081587964726914
"2",2006,"EPI",9.58121791666667,NA,21.9110495833333,0.00615216495615763
"2",2006,"HYPO",4.99566502272727,NA,8.66082086363636,0.00615216495615763
"2",2006,"META",9.51527433333333,NA,14.12725,0.00615216495615763
"2",2007,"EPI",8.78843820833333,NA,21.29150125,0.00518255725793365
"2",2007,"HYPO",3.2797512826087,NA,8.76814563043478,0.00518255725793365
"2",2007,"META",8.09695108333333,NA,15.5090591666667,0.00518255725793365
"2",2008,"EPI",9.90452940625,NA,20.589644375,0.0063554043690778
"2",2008,"HYPO",4.97568073846154,NA,9.34329750746269,0.0063554043690778
"2",2008,"META",11.025,NA,13.9375,0.0063554043690778
"2",2009,"EPI",8.81666666666667,NA,22.5944444444444,0.00706054566920147
"2",2009,"HYPO",4.06021338636364,NA,8.28799236956522,0.00706054566920147
"2",2009,"META",9.19090788888889,NA,16.8525805555556,0.00706054566920147
"2",2010,"EPI",9.63571428571429,NA,21.7061904761905,0.00594339416116747
"2",2010,"HYPO",3.7188874054054,NA,10.1243180392157,0.00594339416116747
"2",2010,"META",9.675,NA,15.465,0.00594339416116747
"2",2011,"EPI",9.91785714285714,NA,21.5775,0.0044512303892396
"2",2011,"HYPO",3.64024217241379,NA,9.239429,0.0044512303892396
"2",2011,"META",8.97286541666667,NA,15.619175,0.0044512303892396
"2",2012,"EPI",9.13333333333333,NA,21.5983333333333,0.00536464870567876
"2",2012,"HYPO",2.21285714285714,NA,8.8212585,0.00536464870567876
"2",2012,"META",7.34891973333333,NA,14.2098913333333,0.00536464870567876
"2",2013,"EPI",8.96666666666667,NA,23.0938888888889,0.00607657802719524
"2",2013,"HYPO",3.35412048163265,NA,8.90070534693877,0.00607657802719524
"2",2013,"META",10.1277777777778,NA,16.81,0.00607657802719524
"2",2014,"EPI",8.93392395238095,NA,23.3723619047619,0.0077342113839055
"2",2014,"HYPO",2.87957484047619,NA,9.49097142857143,0.0077342113839055
"2",2014,"META",9.20345793333333,NA,16.3110546666667,0.0077342113839055
"2",2015,"EPI",9.01904761904762,NA,22.6166057142857,0.00746121229842558
"2",2015,"HYPO",2.13379224444444,NA,9.99253293181818,0.00746121229842558
"2",2015,"META",7.9418992,NA,16.4010353333333,0.00746121229842558
"20",1974,"EPI",NA,NA,25.6,0.00345279450429386
"20",1974,"META",NA,NA,20.32234125,0.00345279450429386
"20",1998,"EPI",8.7,NA,23.725,0.0064990866398071
"20",1998,"HYPO",0,NA,11.05,0.0064990866398071
"20",1998,"META",3.51666666666667,NA,16.8166666666667,0.0064990866398071
"20",1999,"EPI",8.55,NA,23.45,0.00739040634852771
"20",1999,"HYPO",0.1,NA,11.5,0.00739040634852771
"20",1999,"META",3.48,NA,17.14,0.00739040634852771
"20",2000,"EPI",8.75,NA,22.2333333333333,0.00754213018838131
"20",2000,"HYPO",0.2,NA,10.9,0.00754213018838131
"20",2000,"META",3.3,NA,16.18,0.00754213018838131
"20",2001,"EPI",8.05833333333333,NA,24.3416666666667,0.00950090403376659
"20",2001,"HYPO",1.9625,NA,9.7,0.00950090403376659
"20",2001,"META",7.33333333333333,NA,17.6888888888889,0.00950090403376659
"20",2002,"EPI",8.28333333333333,NA,23.1222222222222,0.00880533525168792
"20",2002,"HYPO",0.183333333333333,NA,12.5,0.00880533525168792
"20",2002,"META",5.25,NA,16.7583333333333,0.00880533525168792
"20",2003,"EPI",7.75,NA,24.2,0.0124630951144529
"20",2003,"HYPO",0.2,NA,11.8,0.0124630951144529
"20",2003,"META",5.05,NA,17.625,0.0124630951144529
"20",2004,"EPI",8.24666666666667,NA,23.6266666666667,0.00706032965944901
"20",2004,"HYPO",0.716666666666667,NA,11.4,0.00706032965944901
"20",2004,"META",6.45333333333333,NA,17.38,0.00706032965944901
"20",2005,"EPI",8.025,NA,24.725,0.00982205461856411
"20",2005,"HYPO",1.4,NA,10.1333333333333,0.00982205461856411
"20",2005,"META",8.92,NA,17.46,0.00982205461856411
"20",2006,"EPI",8.45833333333333,NA,23.0083333333333,0.0094899438443955
"20",2006,"HYPO",0.34,NA,12.86,0.0094899438443955
"20",2006,"META",4.5875,NA,17.0875,0.0094899438443955
"20",2007,"EPI",8.19583333333333,NA,24.5125,0.00975465472092928
"20",2007,"HYPO",1.27777777777778,NA,11.1111111111111,0.00975465472092928
"20",2007,"META",7.85333333333333,NA,18.2866666666667,0.00975465472092928
"20",2008,"EPI",8.225,NA,22.35,0.00643036141672322
"20",2008,"HYPO",0.55,NA,9.54285714285714,0.00643036141672322
"20",2008,"META",6.945,NA,16.7,0.00643036141672322
"20",2009,"EPI",8.01666666666667,NA,24.1916666666667,0.00495913711672332
"20",2009,"HYPO",0.257142857142857,NA,10.8285714285714,0.00495913711672332
"20",2009,"META",5.26607142857143,NA,17.9517857142857,0.00495913711672332
"20",2010,"EPI",7.72,NA,24.56,0.00973337934230979
"20",2010,"HYPO",0.3,NA,13.1,0.00973337934230979
"20",2010,"META",4.91,NA,18.99,0.00973337934230979
"20",2011,"EPI",8.14,NA,22.16,0.0102078483363904
"20",2011,"HYPO",1.3,NA,8.66666666666667,0.0102078483363904
"20",2011,"META",9.075,NA,15.225,0.0102078483363904
"20",2012,"EPI",7.875,NA,25.3916666666667,0.00862894222095201
"20",2012,"HYPO",0.14,NA,11.51,0.00862894222095201
"20",2012,"META",6.43666666666667,NA,18.0933333333333,0.00862894222095201
