"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
1997,"315",9.102,0.246666666666667,23.76,19.2,NA,NA,NA,"META",2.052,NA,20.07,0.00329370957705532
1997,"316",7.53333333333333,0.166666666666667,23.6666666666667,11.5833333333333,NA,NA,NA,"EPI",6.06,NA,23.28,0.00606713180050544
1997,"316",7.53333333333333,0.166666666666667,23.6666666666667,11.5833333333333,NA,NA,NA,"HYPO",0.166666666666667,NA,11.8333333333333,0.00606713180050544
1997,"316",7.53333333333333,0.166666666666667,23.6666666666667,11.5833333333333,NA,NA,NA,"META",1.40666666666667,NA,16.6866666666667,0.00606713180050544
1997,"317",10.1666666666667,0.3,25.1433333333333,7.7225,NA,NA,NA,"EPI",10.1666666666667,NA,25.1111111111111,0.00711412528340945
1997,"317",10.1666666666667,0.3,25.1433333333333,7.7225,NA,NA,NA,"HYPO",0.33,NA,8.005,0.00711412528340945
1997,"317",10.1666666666667,0.3,25.1433333333333,7.7225,NA,NA,NA,"META",2.84761904761905,NA,16.2042857142857,0.00711412528340945
1997,"32",9.7,0.166666666666667,23.3666666666667,13.8,NA,NA,NA,"EPI",7.31333333333333,NA,22.7933333333333,0.00659850102677303
1997,"32",9.7,0.166666666666667,23.3666666666667,13.8,NA,NA,NA,"HYPO",0.188888888888889,NA,14.1037037037037,0.00659850102677303
1997,"32",9.7,0.166666666666667,23.3666666666667,13.8,NA,NA,NA,"META",0.2,NA,16.3444444444444,0.00659850102677303
1997,"320",9.66666666666667,0.303333333333333,24.8266666666667,12.9216666666667,NA,NA,NA,"EPI",9.60222222222222,NA,24.9377777777778,0.00609826754204178
1997,"320",9.66666666666667,0.303333333333333,24.8266666666667,12.9216666666667,NA,NA,NA,"HYPO",0.273333333333333,NA,12.5966666666667,0.00609826754204178
1997,"320",9.66666666666667,0.303333333333333,24.8266666666667,12.9216666666667,NA,NA,NA,"META",1.86166666666667,NA,18.0983333333333,0.00609826754204178
1997,"321",6.33333333333333,0.166666666666667,23.3333333333333,17.2333333333333,NA,NA,NA,"EPI",4.07142857142857,NA,22.3952380952381,0.00387329187477285
1997,"321",6.33333333333333,0.166666666666667,23.3333333333333,17.2333333333333,NA,NA,NA,"HYPO",0.166666666666667,NA,17.4222222222222,0.00387329187477285
1997,"321",6.33333333333333,0.166666666666667,23.3333333333333,17.2333333333333,NA,NA,NA,"META",0.988888888888889,NA,18.7333333333333,0.00387329187477285
1997,"323",8.6,0.161666666666667,23.9,19.21,NA,NA,NA,NA,NA,NA,NA,NA
1997,"324",8.405,0.182,24.04,7.932,NA,NA,NA,"EPI",8.215,NA,23.5479166666667,0.00732697437057259
1997,"324",8.405,0.182,24.04,7.932,NA,NA,NA,"HYPO",0.126341463414634,NA,8.41634146341463,0.00732697437057259
1997,"324",8.405,0.182,24.04,7.932,NA,NA,NA,"META",2.531,NA,15.4785,0.00732697437057259
1997,"326",10.4725,0.158333333333333,24.965,16.1183333333333,NA,NA,NA,"EPI",6.49,NA,23.5983333333333,0.00677962916375639
1997,"326",10.4725,0.158333333333333,24.965,16.1183333333333,NA,NA,NA,"HYPO",0.18,NA,15.09,0.00677962916375639
1997,"326",10.4725,0.158333333333333,24.965,16.1183333333333,NA,NA,NA,"META",0.125,NA,19.3975,0.00677962916375639
1997,"327",8.5225,0.215,23.57,7.78,NA,NA,NA,"EPI",8.433,NA,23.4405,0.00586491064562886
1997,"327",8.5225,0.215,23.57,7.78,NA,NA,NA,"HYPO",0.115555555555556,NA,8.57592592592593,0.00586491064562886
1997,"327",8.5225,0.215,23.57,7.78,NA,NA,NA,"META",3.11541666666667,NA,17.3695833333333,0.00586491064562886
1997,"328",9.63333333333333,0.213333333333333,24.2033333333333,11.735,NA,NA,NA,"EPI",9.69833333333333,NA,24.2366666666667,0.00742936189460915
1997,"328",9.63333333333333,0.213333333333333,24.2033333333333,11.735,NA,NA,NA,"HYPO",0.24,NA,11.42,0.00742936189460915
1997,"328",9.63333333333333,0.213333333333333,24.2033333333333,11.735,NA,NA,NA,"META",1.88944444444444,NA,18.175,0.00742936189460915
1997,"329",8.415,0.2525,24.4225,7.015,NA,NA,NA,"EPI",8.40833333333333,NA,24.3591666666667,0.00700070464661091
1997,"329",8.415,0.2525,24.4225,7.015,NA,NA,NA,"HYPO",0.17375,NA,7.54791666666667,0.00700070464661091
1997,"329",8.415,0.2525,24.4225,7.015,NA,NA,NA,"META",3.248125,NA,17.0653125,0.00700070464661091
1997,"33",8.525,0.375,21.875,6.475,3.55,0.25,2,"EPI",8.75833333333333,NA,21.5875,0.00706280412398102
1997,"33",8.525,0.375,21.875,6.475,3.55,0.25,2,"HYPO",5.94444444444444,NA,7.42222222222222,0.00706280412398102
1997,"33",8.525,0.375,21.875,6.475,3.55,0.25,2,"META",12.49375,NA,14.24375,0.00706280412398102
1997,"330",9.2725,0.181666666666667,25.2475,10.075,NA,NA,NA,"EPI",9.09666666666667,NA,25.0783333333333,0.00529800210598202
1997,"330",9.2725,0.181666666666667,25.2475,10.075,NA,NA,NA,"HYPO",0.181666666666667,NA,10.075,0.00529800210598202
1997,"330",9.2725,0.181666666666667,25.2475,10.075,NA,NA,NA,"META",1.69703703703704,NA,18.1211111111111,0.00529800210598202
1997,"336",9.525,0.2,24.5675,7.095,NA,NA,NA,"EPI",9.475,NA,24.5266666666667,0.00732057513431742
1997,"336",9.525,0.2,24.5675,7.095,NA,NA,NA,"HYPO",0.264,NA,7.5852,0.00732057513431742
1997,"336",9.525,0.2,24.5675,7.095,NA,NA,NA,"META",3.43333333333333,NA,17.0520833333333,0.00732057513431742
1997,"34",4.9,0.575,19.575,4.45,15.15,11.2,15.5,"EPI",6.8,NA,21.575,0.0109794666647614
1997,"34",4.9,0.575,19.575,4.45,15.15,11.2,15.5,"HYPO",0.56875,NA,4.71875,0.0109794666647614
1997,"34",4.9,0.575,19.575,4.45,15.15,11.2,15.5,"META",1.90833333333333,NA,13.275,0.0109794666647614
1997,"342",9.5725,0.153333333333333,23.8725,12.1266666666667,NA,NA,NA,"EPI",7.77,NA,23.4916666666667,0.00546546381689391
1997,"342",9.5725,0.153333333333333,23.8725,12.1266666666667,NA,NA,NA,"HYPO",0.153333333333333,NA,12.1266666666667,0.00546546381689391
1997,"342",9.5725,0.153333333333333,23.8725,12.1266666666667,NA,NA,NA,"META",0.697083333333333,NA,16.8629166666667,0.00546546381689391
1997,"344",9.56375,0.18,23.79125,13.415,NA,NA,NA,"EPI",9.113125,NA,23.560625,0.00508251039770039
1997,"344",9.56375,0.18,23.79125,13.415,NA,NA,NA,"HYPO",0.179411764705882,NA,14.3541176470588,0.00508251039770039
1997,"344",9.56375,0.18,23.79125,13.415,NA,NA,NA,"META",2.41020833333333,NA,19.284375,0.00508251039770039
1997,"349",9.2,0.9,22.1,15.1,NA,NA,120,"EPI",9.4,NA,22.1333333333333,0.00364911815541966
1997,"349",9.2,0.9,22.1,15.1,NA,NA,120,"HYPO",0.9,NA,15.1,0.00364911815541966
1997,"349",9.2,0.9,22.1,15.1,NA,NA,120,"META",1.375,NA,18.175,0.00364911815541966
1997,"35",8.7,4.16666666666667,21.2,5.91666666666667,3.25,0,2,"EPI",8.8047619047619,NA,21.0428571428571,0.00751428384832946
1997,"35",8.7,4.16666666666667,21.2,5.91666666666667,3.25,0,2,"HYPO",9.33787878787879,NA,6.72272727272727,0.00751428384832946
1997,"35",8.7,4.16666666666667,21.2,5.91666666666667,3.25,0,2,"META",12.0083333333333,NA,14.7166666666667,0.00751428384832946
1997,"350",10.4,0.882846710141846,24.5333333333333,18.477795355727,NA,NA,NA,NA,NA,NA,NA,NA
1997,"351",7.45,0.1,23.55,17.7393195202036,NA,NA,NA,"EPI",5.26428571428571,NA,22.5714285714286,0.0031737598417774
1997,"351",7.45,0.1,23.55,17.7393195202036,NA,NA,NA,"HYPO",0.1,NA,17.4786390404071,0.0031737598417774
1997,"351",7.45,0.1,23.55,17.7393195202036,NA,NA,NA,"META",0.116666666666667,NA,18.8666666666667,0.0031737598417774
1997,"353",10.05,0.1,23.6,9.20725207601405,NA,NA,NA,"EPI",10.05,NA,23.625,0.00662479968549013
1997,"353",10.05,0.1,23.6,9.20725207601405,NA,NA,NA,"HYPO",0.1,NA,9.74112603800703,0.00662479968549013
1997,"353",10.05,0.1,23.6,9.20725207601405,NA,NA,NA,"META",2.17857142857143,NA,17.9240259571566,0.00662479968549013
1997,"357",8.5,0.1,23.15,4.6171875,NA,NA,NA,"EPI",5.97142857142857,NA,22.0642857142857,0.00544643383402136
1997,"357",8.5,0.1,23.15,4.6171875,NA,NA,NA,"HYPO",0.1,NA,5.42857625953659,0.00544643383402136
1997,"357",8.5,0.1,23.15,4.6171875,NA,NA,NA,"META",0.1,NA,12.475,0.00544643383402136
1997,"359",10.45,0.1,26.8,5.88023589012488,NA,NA,NA,"EPI",10.425,NA,26.825,0.0123507645957557
1997,"359",10.45,0.1,26.8,5.88023589012488,NA,NA,NA,"HYPO",0.1,NA,6.15080508519362,0.0123507645957557
1997,"359",10.45,0.1,26.8,5.88023589012488,NA,NA,NA,"META",7.32,NA,17.88,0.0123507645957557
1997,"362",10.4333333333333,0.046,24.1666666666667,4.69333333333333,NA,NA,NA,"EPI",10.4222222222222,NA,24,0.00999936453019319
1997,"362",10.4333333333333,0.046,24.1666666666667,4.69333333333333,NA,NA,NA,"HYPO",0.0483949704142012,NA,5.50468218586267,0.00999936453019319
1997,"362",10.4333333333333,0.046,24.1666666666667,4.69333333333333,NA,NA,NA,"META",1.89666666666667,NA,15.9427360497464,0.00999936453019319
1997,"363",12.4,0.133333333333333,23.3,20.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA
1997,"364",9.2,0.08,23.15,12.4088427912399,NA,NA,NA,"EPI",8.7,NA,22.975,0.00612797090912848
1997,"364",9.2,0.08,23.15,12.4088427912399,NA,NA,NA,"HYPO",0.08,NA,12.4088427912399,0.00612797090912848
1997,"364",9.2,0.08,23.15,12.4088427912399,NA,NA,NA,"META",2.05827010524624,NA,18.368578998538,0.00612797090912848
1997,"365",10.05,0.1,25.4,11.4908013405629,NA,NA,NA,"EPI",10.05,NA,25.4,0.0068145534262176
1997,"365",10.05,0.1,25.4,11.4908013405629,NA,NA,NA,"HYPO",0.1,NA,11.6144808043378,0.0068145534262176
1997,"365",10.05,0.1,25.4,11.4908013405629,NA,NA,NA,"META",2.7,NA,18.671189220187,0.0068145534262176
1997,"366",8.75,5.9,25.3,21.95,NA,NA,NA,NA,NA,NA,NA,NA
1997,"370",7.65,0.1,24.55,18.8,NA,NA,NA,NA,NA,NA,NA,NA
1997,"371",9.15,0.1,26.25,13.7333333333333,NA,NA,NA,"EPI",9.15,NA,26.3,0.00902973446411375
1997,"371",9.15,0.1,26.25,13.7333333333333,NA,NA,NA,"HYPO",0.1,NA,13.6,0.00902973446411375
1997,"371",9.15,0.1,26.25,13.7333333333333,NA,NA,NA,"META",3.91666666666667,NA,19.8583333333333,0.00902973446411375
1997,"374",10.6,0.1,25.15,9.4,NA,NA,NA,"EPI",10.4166666666667,NA,25.0666666666667,0.00626717381480885
1997,"374",10.6,0.1,25.15,9.4,NA,NA,NA,"HYPO",0.1,NA,10,0.00626717381480885
1997,"374",10.6,0.1,25.15,9.4,NA,NA,NA,"META",2.21666666666667,NA,17.6166666666667,0.00626717381480885
1997,"375",9.15,0.1,25.05,4.71337142857143,NA,NA,NA,"EPI",9.15,NA,25.125,0.00688298574862603
1997,"375",9.15,0.1,25.05,4.71337142857143,NA,NA,NA,"HYPO",0.1,NA,5.14114208869112,0.00688298574862603
1997,"375",9.15,0.1,25.05,4.71337142857143,NA,NA,NA,"META",1.975,NA,16.9333333333333,0.00688298574862603
1997,"376",10.45,0.0858987829677836,23.75,5.27520349578155,NA,NA,NA,"EPI",10.4,NA,23.875,0.00757676154760572
1997,"376",10.45,0.0858987829677836,23.75,5.27520349578155,NA,NA,NA,"HYPO",0.09051308992689,NA,5.9008215849372,0.00757676154760572
1997,"376",10.45,0.0858987829677836,23.75,5.27520349578155,NA,NA,NA,"META",2.56,NA,16.88,0.00757676154760572
1997,"380",7.8,0.315,23.8,6.94553571428571,NA,NA,NA,"EPI",7.8,NA,23.74,0.0075949080364118
1997,"380",7.8,0.315,23.8,6.94553571428571,NA,NA,NA,"HYPO",0.819150417827299,NA,7.69345238095238,0.0075949080364118
1997,"380",7.8,0.315,23.8,6.94553571428571,NA,NA,NA,"META",6.45,NA,16.9333333333333,0.0075949080364118
1997,"382",9.6625,0.2,23.7125,6.425,NA,NA,NA,"EPI",9.6875,NA,23.79375,0.00669261457779353
1997,"382",9.6625,0.2,23.7125,6.425,NA,NA,NA,"HYPO",0.2,NA,7.22857142857143,0.00669261457779353
1997,"382",9.6625,0.2,23.7125,6.425,NA,NA,NA,"META",3.93833333333333,NA,17.11875,0.00669261457779353
1997,"383",8.7,0.2,22.6,6.85,NA,NA,NA,"EPI",8.7,NA,22.5666666666667,0.0131229669825516
1997,"383",8.7,0.2,22.6,6.85,NA,NA,NA,"HYPO",0.233333333333333,NA,7.26666666666667,0.0131229669825516
1997,"383",8.7,0.2,22.6,6.85,NA,NA,NA,"META",2,NA,14.975,0.0131229669825516
1997,"384",8.4,0.1,23.15,11.959,NA,NA,NA,"EPI",7.91875,NA,22.725,0.00502192673538081
1997,"384",8.4,0.1,23.15,11.959,NA,NA,NA,"HYPO",0.1,NA,12.6102604422604,0.00502192673538081
1997,"384",8.4,0.1,23.15,11.959,NA,NA,NA,"META",1.07716165413534,NA,17.0796808731809,0.00502192673538081
1997,"385",8.1,0.8,22.8,7.9,NA,NA,42,"EPI",3.86923076923077,NA,17.7384615384615,0.00466220999341087
1997,"385",8.1,0.8,22.8,7.9,NA,NA,42,"HYPO",0.8,NA,8.28333333333333,0.00466220999341087
1997,"387",8.5,1.1,23.2,2,NA,NA,61,"EPI",8.5,NA,23.5,0.00664875858252435
1997,"387",8.5,1.1,23.2,2,NA,NA,61,"HYPO",1.1,NA,2.89333333333333,0.00664875858252435
1997,"387",8.5,1.1,23.2,2,NA,NA,61,"META",2.73333333333333,NA,14.8166666666667,0.00664875858252435
1997,"389",8.8,3.94697180566846,26.7451760279495,7.5,NA,NA,NA,"EPI",10.1329689024305,NA,25.8726829643392,0.00644502340870653
1997,"389",8.8,3.94697180566846,26.7451760279495,7.5,NA,NA,NA,"HYPO",5.30519185580364,NA,9.31395504646771,0.00644502340870653
1997,"389",8.8,3.94697180566846,26.7451760279495,7.5,NA,NA,NA,"META",6.3508260028987,NA,16.182383398829,0.00644502340870653
1997,"390",8.31236367838008,3.53008144454222,28.8897073167523,7.6107514009249,NA,NA,NA,"EPI",8.43130256428055,NA,28.5878448096392,0.00838661170589712
1997,"390",8.31236367838008,3.53008144454222,28.8897073167523,7.6107514009249,NA,NA,NA,"HYPO",4.50775042117632,NA,11.1559064774049,0.00838661170589712
1997,"390",8.31236367838008,3.53008144454222,28.8897073167523,7.6107514009249,NA,NA,NA,"META",9.56625922526006,NA,21.0871853884256,0.00838661170589712
1997,"391",8.28316449318839,0.1,28.7225880139748,9.06666666666667,NA,NA,NA,"EPI",8.91587434633647,NA,26.7986312572142,0.00530576215486687
1997,"391",8.28316449318839,0.1,28.7225880139748,9.06666666666667,NA,NA,NA,"HYPO",1.48609709390148,NA,11.283650732098,0.00530576215486687
1997,"391",8.28316449318839,0.1,28.7225880139748,9.06666666666667,NA,NA,NA,"META",4.99624009699695,NA,18.0309966100911,0.00530576215486687
1997,"393",7.02428630362894,0.1,28.8754712606866,19.2442137507961,NA,NA,NA,"EPI",6.87447329935466,NA,28.80722137083,0.0107401978601678
1997,"393",7.02428630362894,0.1,28.8754712606866,19.2442137507961,NA,NA,NA,"HYPO",0.1,NA,19.414087063168,0.0107401978601678
1997,"393",7.02428630362894,0.1,28.8754712606866,19.2442137507961,NA,NA,NA,"META",2.44931784051296,NA,24.5783644563323,0.0107401978601678
1997,"394",7.5,2.66924481380583,28.3,9.24433508998988,NA,NA,NA,"EPI",7.5,NA,28.3,0.0137421976101823
1997,"394",7.5,2.66924481380583,28.3,9.24433508998988,NA,NA,NA,"HYPO",3.93895508417138,NA,10.2701177695965,0.0137421976101823
1997,"394",7.5,2.66924481380583,28.3,9.24433508998988,NA,NA,NA,"META",3.49681847664153,NA,19.4679113978414,0.0137421976101823
1997,"408",10.33125,7.26076388888889,19.06875,10.6,NA,NA,NA,"EPI",10.9608695652174,NA,18.1365489130435,0.0011784437200829
1997,"408",10.33125,7.26076388888889,19.06875,10.6,NA,NA,NA,"HYPO",9.21369680851064,NA,10.9160904255319,0.0011784437200829
1997,"408",10.33125,7.26076388888889,19.06875,10.6,NA,NA,NA,"META",11.05,NA,14.584375,0.0011784437200829
1997,"41",8.16666666666667,0,21.0666666666667,8.31666666666667,NA,NA,110,"EPI",7.92,NA,20.9933333333333,0.005827800747979
1997,"41",8.16666666666667,0,21.0666666666667,8.31666666666667,NA,NA,110,"HYPO",0,NA,9.07333333333333,0.005827800747979
1997,"41",8.16666666666667,0,21.0666666666667,8.31666666666667,NA,NA,110,"META",1.31333333333333,NA,16.6466666666667,0.005827800747979
1997,"410",10.2145833333333,1.68660714285715,18.7,10.775,NA,NA,NA,"EPI",10.3776785714286,NA,18.4594951923077,0.0020497457458257
1997,"410",10.2145833333333,1.68660714285715,18.7,10.775,NA,NA,NA,"HYPO",5.99039351851852,NA,11.4196256038647,0.0020497457458257
1997,"410",10.2145833333333,1.68660714285715,18.7,10.775,NA,NA,NA,"META",11.2490773809524,NA,15.3974864130435,0.0020497457458257
1997,"415",10.95,0.433333333333333,26.2,16.4416666666667,NA,NA,NA,"EPI",10.4722222222222,NA,26.2833333333333,0.00933929680914861
1997,"415",10.95,0.433333333333333,26.2,16.4416666666667,NA,NA,NA,"HYPO",0.433333333333333,NA,15.7333333333333,0.00933929680914861
1997,"415",10.95,0.433333333333333,26.2,16.4416666666667,NA,NA,NA,"META",2.31,NA,21.4033333333333,0.00933929680914861
1997,"441",7.29857142857143,0.452857142857143,21.1,4.17692307692308,NA,NA,NA,"EPI",7.33380952380952,NA,20.7833333333333,0.00680505489809129
1997,"441",7.29857142857143,0.452857142857143,21.1,4.17692307692308,NA,NA,NA,"HYPO",5.82409090909091,NA,4.92222222222222,0.00680505489809129
1997,"441",7.29857142857143,0.452857142857143,21.1,4.17692307692308,NA,NA,NA,"META",10.784,NA,14.7657142857143,0.00680505489809129
1997,"442",7.13333333333333,0.333333333333333,23.0833333333333,21.8671875,NA,NA,NA,"EPI",6.93111111111111,NA,23.325,0.00164401622143755
1997,"442",7.13333333333333,0.333333333333333,23.0833333333333,21.8671875,NA,NA,NA,"HYPO",1.15782608695652,NA,22.4295398351648,0.00164401622143755
1997,"442",7.13333333333333,0.333333333333333,23.0833333333333,21.8671875,NA,NA,NA,"META",5.16,NA,23.2333333333333,0.00164401622143755
1997,"46",8.3,0.2,22.2,5.65341691584922,NA,NA,NA,"EPI",8.37546296296296,NA,22.1666666666667,0.00682055674545899
1997,"46",8.3,0.2,22.2,5.65341691584922,NA,NA,NA,"HYPO",7.16021739130435,NA,6.6642576210635,0.00682055674545899
1997,"46",8.3,0.2,22.2,5.65341691584922,NA,NA,NA,"META",11.9390096618358,NA,15.3,0.00682055674545899
1997,"47",8.1,3.35,22,4.9,NA,NA,NA,"EPI",8.13333333333333,NA,22.0666666666667,0.00868611812590957
1997,"47",8.1,3.35,22,4.9,NA,NA,NA,"HYPO",5.51823529411765,NA,5.78235294117647,0.00868611812590957
1997,"47",8.1,3.35,22,4.9,NA,NA,NA,"META",7.51,NA,15.55,0.00868611812590957
1997,"48",8.4,4,22,5.8,NA,NA,NA,"EPI",8.39133333333333,NA,21.9666666666667,0.00981598148110966
1997,"48",8.4,4,22,5.8,NA,NA,NA,"HYPO",5.06153846153846,NA,6.70714285714286,0.00981598148110966
1997,"48",8.4,4,22,5.8,NA,NA,NA,"META",6.694,NA,15.35,0.00981598148110966
1997,"49",7.9,0.3,21.2,8.6,NA,NA,NA,"EPI",7.9,NA,21.225,0.00952372695383998
1997,"49",7.9,0.3,21.2,8.6,NA,NA,NA,"HYPO",1.06666666666667,NA,8.86666666666667,0.00952372695383998
1997,"49",7.9,0.3,21.2,8.6,NA,NA,NA,"META",4.60604838709677,NA,14.45,0.00952372695383998
1997,"50",8.3,5.4,21.5,4.8,NA,NA,NA,"EPI",8.2625,NA,21.475,0.0107907721587764
1997,"50",8.3,5.4,21.5,4.8,NA,NA,NA,"HYPO",6.82848780487805,NA,5.468,0.0107907721587764
1997,"50",8.3,5.4,21.5,4.8,NA,NA,NA,"META",10.6094512195122,NA,14.175,0.0107907721587764
1997,"51",7.8,7.65,22.4,22.3,NA,NA,NA,NA,NA,NA,NA,NA
1997,"52",8.4,0.7,21.1,7.65,NA,NA,NA,"EPI",8.43771929824561,NA,21.2666666666667,0.00782359446690877
1997,"52",8.4,0.7,21.1,7.65,NA,NA,NA,"HYPO",3.35,NA,8.28,0.00782359446690877
1997,"52",8.4,0.7,21.1,7.65,NA,NA,NA,"META",10.6457129796787,NA,15.6166666666667,0.00782359446690877
1997,"53",8.2,5.95,22.4,4.6,NA,NA,NA,"EPI",8.2,NA,22.375,0.0100141588012943
1997,"53",8.2,5.95,22.4,4.6,NA,NA,NA,"HYPO",7.37557567035298,NA,5.15652173913043,0.0100141588012943
1997,"53",8.2,5.95,22.4,4.6,NA,NA,NA,"META",11.2587804878049,NA,15.44,0.0100141588012943
1997,"54",7.8,0.1,22.5,5,NA,NA,NA,"EPI",7.8,NA,22.475,0.0100258045127626
1997,"54",7.8,0.1,22.5,5,NA,NA,NA,"HYPO",0.294444444444444,NA,5.52222222222222,0.0100258045127626
1997,"54",7.8,0.1,22.5,5,NA,NA,NA,"META",8.63888888888889,NA,14,0.0100258045127626
1997,"55",8.1,0.5,29.49,17.79,NA,NA,NA,"EPI",8.02,NA,29.46,0.00857514482776348
1997,"55",8.1,0.5,29.49,17.79,NA,NA,NA,"HYPO",0.625,NA,18.0357142857143,0.00857514482776348
1997,"55",8.1,0.5,29.49,17.79,NA,NA,NA,"META",6.94285714285714,NA,23.8514285714286,0.00857514482776348
1997,"6",11.1582461538462,6.00058361227067,20.1994018643646,6.61014331389636,NA,NA,10,"EPI",11.0536041137488,NA,20.0663340199871,0.00191867786488632
1997,"6",11.1582461538462,6.00058361227067,20.1994018643646,6.61014331389636,NA,NA,10,"HYPO",7.42559804998305,NA,7.23539316630609,0.00191867786488632
1997,"6",11.1582461538462,6.00058361227067,20.1994018643646,6.61014331389636,NA,NA,10,"META",10.6642374597769,NA,17.2585580889368,0.00191867786488632
1997,"7",8.43333333333333,8.35,23.4666666666667,6.1,NA,NA,5,"EPI",8.4952380952381,NA,22.9857142857143,0.00660024064328254
1997,"7",8.43333333333333,8.35,23.4666666666667,6.1,NA,NA,5,"HYPO",9.41976744186046,NA,7.20232558139535,0.00660024064328254
1997,"7",8.43333333333333,8.35,23.4666666666667,6.1,NA,NA,5,"META",10.2733333333333,NA,16.1266666666667,0.00660024064328254
1997,"71",7.6,7.15,22.2,22.1,NA,NA,NA,NA,NA,NA,NA,NA
1997,"75",8.3,0.5,24.3,4,NA,NA,NA,"HYPO",1.14,NA,4.13,0.00891302182715907
1997,"75",8.3,0.5,24.3,4,NA,NA,NA,"META",8.74,NA,15.74,0.00891302182715907
1997,"78",8.2,3.8,21.5,9,NA,NA,NA,"EPI",8.25,NA,21.25,0.00705125673930612
1997,"78",8.2,3.8,21.5,9,NA,NA,NA,"HYPO",6.45263157894737,NA,9.27368421052632,0.00705125673930612
1997,"78",8.2,3.8,21.5,9,NA,NA,NA,"META",9.7,NA,15.675,0.00705125673930612
1997,"79",8.2,6.5,22.35,7.8,NA,NA,NA,"EPI",8.38125,NA,21.7875,0.0110343928775737
1997,"79",8.2,6.5,22.35,7.8,NA,NA,NA,"HYPO",7.80588235294118,NA,8.72941176470588,0.0110343928775737
1997,"79",8.2,6.5,22.35,7.8,NA,NA,NA,"META",9.5,NA,14.7,0.0110343928775737
1997,"82",6.71,0.055,30.3,20.2,6.89,52.2,66,"EPI",6.72,NA,30.3,0.0184171385271559
1997,"82",6.71,0.055,30.3,20.2,6.89,52.2,66,"META",2.78,NA,27.0333333333333,0.0184171385271559
1997,"83",7.75,0,27.65,6.35,4.915,6.25,17,"EPI",7.75,NA,27.9,0.0126866456036934
1997,"83",7.75,0,27.65,6.35,4.915,6.25,17,"HYPO",0,NA,6.8375,0.0126866456036934
1997,"83",7.75,0,27.65,6.35,4.915,6.25,17,"META",3.01428571428571,NA,19.0285714285714,0.0126866456036934
1997,"84",8.9,0,30.3,13.95,5.315,5.6,18,"EPI",8.85,NA,30.4,0.011061993240004
1997,"84",8.9,0,30.3,13.95,5.315,5.6,18,"HYPO",0,NA,13.6,0.011061993240004
1997,"84",8.9,0,30.3,13.95,5.315,5.6,18,"META",2.71666666666667,NA,22.0833333333333,0.011061993240004
1997,"92",7.4,0,30.3,8.55,3,1.3,5,"EPI",7.4,NA,30.35,0.012348162723593
1997,"92",7.4,0,30.3,8.55,3,1.3,5,"HYPO",0.3,NA,9.1,0.012348162723593
1997,"92",7.4,0,30.3,8.55,3,1.3,5,"META",5.3125,NA,20.275,0.012348162723593
1997,"93",8.09,0,29.5,17.2,4.68,12.2,30,"EPI",8.11,NA,29.55,0.00714569905303645
1997,"93",8.09,0,29.5,17.2,4.68,12.2,30,"META",2.129,NA,23.9,0.00714569905303645
1997,"94",7.7,0,29.8,12.35,NA,NA,NA,"EPI",6.75,NA,28.65,0.00654171840508674
1997,"94",7.7,0,29.8,12.35,NA,NA,NA,"HYPO",0,NA,13.4347222222222,0.00654171840508674
1997,"94",7.7,0,29.8,12.35,NA,NA,NA,"META",0.6625,NA,20.214784861809,0.00654171840508674
1997,"MIDAS-103",8,2.15,26,5,NA,NA,NA,"EPI",7.975,NA,25.875,0.0138034104562037
1997,"MIDAS-103",8,2.15,26,5,NA,NA,NA,"HYPO",6.0047619047619,NA,5.83333333333333,0.0138034104562037
1997,"MIDAS-103",8,2.15,26,5,NA,NA,NA,"META",10.2666666666667,NA,16.5,0.0138034104562037
1997,"MIDAS-1674",8.4,1.6,20,18.3,NA,NA,NA,"EPI",8.13,NA,19.98,0.00192237523847901
1997,"MIDAS-1674",8.4,1.6,20,18.3,NA,NA,NA,"HYPO",0.9,NA,18.1,0.00192237523847901
1997,"MIDAS-1674",8.4,1.6,20,18.3,NA,NA,NA,"META",4.15,NA,19,0.00192237523847901
1997,"MIDAS-1802",8.2,0.2,20.2,14.95,NA,NA,NA,"EPI",8.21666666666667,NA,20.2333333333333,0.0034383482924468
1997,"MIDAS-1802",8.2,0.2,20.2,14.95,NA,NA,NA,"HYPO",0.2,NA,14.95,0.0034383482924468
1997,"MIDAS-1802",8.2,0.2,20.2,14.95,NA,NA,NA,"META",3.3,NA,17.95,0.0034383482924468
1997,"MIDAS-3130",8.35,0.625,23.45,10.4,NA,NA,NA,"EPI",8.38,NA,23.56,0.00998227944227844
1997,"MIDAS-3130",8.35,0.625,23.45,10.4,NA,NA,NA,"HYPO",1.64166666666667,NA,10.9916666666667,0.00998227944227844
1997,"MIDAS-3130",8.35,0.625,23.45,10.4,NA,NA,NA,"META",6.975,NA,16.9125,0.00998227944227844
1997,"MIDAS-3132",8.5,2.11428571428571,23.25,10.0285714285714,NA,NA,NA,"EPI",8.67916666666667,NA,23.2083333333333,0.0102216110190345
1997,"MIDAS-3132",8.5,2.11428571428571,23.25,10.0285714285714,NA,NA,NA,"HYPO",3.40285714285714,NA,10.62,0.0102216110190345
