"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq"
1995,"aba87",7.9,7.25,100.687036928537,62.8750384067976,22.9,5.5,NA,NA,NA,0.00774095301939347
1995,"aba88",6.8,6.45,85.8868378701208,81.3102903328356,22.9,22.8,NA,NA,NA,0.000231482706760505
1995,"aba89",7.6,7.6,96.8526790820128,96.0331946108616,24,23.55,NA,NA,NA,0.000481447494543834
1995,"aba90",7.5,7.25,98.0276667606068,90.1601340947817,25.2,22.55,NA,NA,NA,0.00461989897097393
1995,"aba91",7.3,3.75,90.532602290991,32.2785430505513,22.7,6.05,NA,NA,NA,0.00971468506258378
1995,"aba92",8.2,0.7,104.735974570809,7.09257042286915,23.7,12.4,NA,NA,NA,0.0068065134645223
1995,"aba93",7.8,3.1,104.003327443925,36.3513477060029,26.5,19.4,NA,NA,NA,0.00550015869212145
1995,"aba94",7.8,3.45,98.7306858162246,32.9368171952574,23,9.7,NA,NA,NA,0.00793048934629775
1995,"aba95",7.7,11,96.793741792255,125.183028707105,23,17.95,NA,NA,NA,0.00748264619006476
1995,"aba96",7.6,7.6,96.1596096486112,68.0562406361141,23.5,7.5,NA,NA,NA,0.0107083824781442
1995,"aba97",4.7,2.8,57.5508138177974,34.0299876118722,21.8,20.6,NA,NA,NA,0.00559131482201285
1995,"aba98",6.7,5.15,86.8728765563882,45.6406907961061,24.6,6.85,NA,NA,NA,0.00873942750861667
1995,"aba99",7.4,6.75,94.2875918222458,84.5077862659159,24.4,23.45,NA,NA,NA,0.00485420301597795
1996,"1",9.205,6.55970074860041,102.436786454345,54.8581756286376,20.49125,7.54349407720625,NA,2.3,10.4,0.00412018203115653
1996,"10",9.3,NA,110.668305424697,NA,20.94,4.76,NA,NA,NA,0.00704906021433736
1996,"106",4.575,4.2,55.4871944666417,50.6146201105129,21.75,21.375,NA,NA,NA,0.00171005865758613
1996,"107",7.4,6.55,83.9601897247484,70.5404979860714,18.5,16,NA,NA,NA,0.000947885866328183
1996,"108",8.2,7.96666666666667,97.2713900099873,94.2216060081568,20.3333333333333,20.0833333333333,NA,NA,NA,0.000367636424716628
1996,"11",8.16,2.87382529032258,96.5426357109304,23.1968899475822,20.875,4.2625,NA,NA,NA,0.0100376315663293
1996,"110",6.03333333333333,2.33333333333333,69.5622255929454,20.2466230656381,19.3333333333333,6.83333333333333,NA,NA,NA,0.00582879066735547
1996,"114",10.0946273433928,0.1,124.505051179311,0.985055724474417,24.1377914951989,13.0929492455418,NA,NA,NA,0.00740331253221838
1996,"116",8.56213991769547,0.309883687700046,107.35662847258,3.16569112687094,25.1922855836436,15.0065631130013,NA,NA,NA,0.00737620414294173
1996,"117",7.29,0.368958333333333,95.221960171184,4.36898650335815,27.91,22.1898990736302,NA,NA,NA,0.00117253579165155
1996,"119",7.33453360768176,0.085,97.7563229909869,0.823306650374135,28.6994855967078,12.5988520969342,NA,NA,NA,0.00815527626996667
1996,"12",9.47,2.21574496,110.2932558059,18.1840238779384,20.8,4.9875,NA,NA,NA,0.00870379654712159
1996,"120",6.55,0.1,87.4818393010027,1.21483284439566,28.75,23.7875,NA,NA,NA,0.0050170185282845
1996,"122",9.64,7.13941333333333,104.610401607808,55.6868301362289,18.94,4.56,NA,1.33333333333333,14.3333333333333,0.00385099345332543
1996,"124",8.98278125,6.10169774641673,108.021979646059,50.2486076362979,22.2419725920774,5.21964194399351,NA,NA,NA,0.00513268938810264
1996,"134",8.76814133275181,0.1921875,107.291206129543,1.61637432181639,23.65,6.46174103818024,NA,NA,NA,0.00834202369895553
1996,"140",7.2,8.1,105.260150257392,99.8253422881109,16.8,9.3,NA,NA,NA,0.00338802506178943
1996,"144",8.55,0.325,104.782233624835,2.80119827298015,24.55,8.125,NA,NA,NA,0.00744676729359538
1996,"147",11,0.225,128.803864073148,2.14224917642625,22.75,13.325,NA,NA,NA,0.00444297500714162
1996,"148",8.5,8.1,104.506789298386,97.6656619844272,25,23.95,NA,NA,NA,0.00362249668045505
1996,"149",8.46666666666667,5.05,105.045324154551,56.270504585178,25.2333333333333,18.15,NA,NA,NA,0.00766526705833557
1996,"15",8.4,7.40608936655035,99.7277692421785,60.0698618869738,23.2,5.83078703703704,NA,NA,NA,0.00556528702626997
1996,"153",8.7,3.8,103.219312542938,24.2219220693066,23.0666666666667,10.25,NA,NA,NA,0.00424321210379264
1996,"154",8.66666666666667,0.783333333333333,105.623094933091,6.94097103183646,24.3,8.65,NA,NA,NA,0.0105971600695643
1996,"155",8.65,6.5,103.060857589354,65.3012497117529,23.2,14.725,NA,NA,NA,0.00703679967598794
1996,"167",7.925,1.5,91.3296520985844,15.8645691605178,21.425,16.4625,NA,NA,NA,0.00659499811968043
1996,"168",8.6,1.425,102.496550412199,12.8259723989928,23.15,9.925,NA,NA,NA,0.00749069217390764
1996,"172",8.325,1.7,100.35295438743,10.2916742411537,23.625,8.96666666666667,NA,NA,NA,0.00587647876530418
1996,"173",8.5,1.825,101.8421024489,15.2245902480237,23.4,6.75,NA,NA,NA,0.00797822483668446
1996,"174",8.75,0.4,104.638994027307,3.68199998533142,23.55,10.95,NA,NA,NA,0.00446265036770606
1996,"175",8.2625,7.75431838449429,94.5097185518079,67.6138712904639,21.35,8.8640375,NA,NA,NA,0.00617138535414851
1996,"177",8.65,5.6625,103.865320634515,47.479476470491,23.925,7.3625,NA,NA,NA,0.00777328548749997
1996,"178",8.15,0.65,96.6527961311595,6.28933872755573,23.025,13.2625,NA,NA,NA,0.00463414059298724
1996,"179",8.1,1.975,96.9087931002418,21.065205298962,23.45,17.775,NA,NA,NA,0.00540183195552765
1996,"18",7.6,2.4,91.0686176045578,27.9475837776142,23.5,20,NA,NA,NA,0.00810643427262592
1996,"180",8.4,0.3,102.241724209152,3.06652421749378,24.5,15.35,NA,NA,NA,0.00599367846446954
1996,"181",8.05,6.9,98.9257060853018,82.0309088535071,24.75,22.925,NA,NA,NA,0.00384477557374904
1996,"182",7.96666666666667,4.86666666666667,92.840063784398,51.8016911542517,21.4166666666667,16.7833333333333,NA,NA,NA,0.00472924723193008
1996,"185",8.35,8.275,96.5590394612175,94.680103613809,19.25,18.75,NA,NA,NA,0.000852818259858334
1996,"189",8,0,99.6064361394325,0,25.9,9,NA,NA,NA,0.00604176691439011
1996,"190",9.01388888888889,4.54343639015144,107.869258340472,39.9925560074372,23.8163580246914,9.22528412624977,NA,NA,NA,0.00565897509492855
1996,"191",8.7,0.2,103.040508101881,1.88775287856914,23.3,12.0166666666667,NA,NA,NA,0.00622655091889284
1996,"192",8.55,4.4,99.1328136180525,37.8823460252467,22.125,8.375,NA,NA,NA,0.00621960519475378
1996,"193",8.125,1.875,97.9332282998124,16.2328184656729,24.375,8.775,NA,NA,NA,0.0052895789097981
1996,"194",8.55,6.475,99.7981925997818,56.3268890220715,22.5375,8.8375,NA,NA,NA,0.00439444877329429
1996,"195",8.5,1.575,101.137261147315,14.6279822946563,23.65,11.8,NA,NA,NA,0.00636901025066739
1996,"196",7.9,2.45,98.8994314508201,20.1152757645125,26.2,6.4,NA,NA,NA,0.00528615402623337
1996,"197",8.5,1.675,102.336918108799,13.8212222456939,24.1,6.45,NA,NA,NA,0.00776306582777257
1996,"198",8.95,6.75,105.233890982527,76.1334167088492,22.85,20.85,NA,NA,NA,0.00186802849671764
1996,"199",8.65,2.375,103.298710064612,25.2504857135784,23.75,17.375,NA,NA,NA,0.00547734501992022
1996,"2",9.345,1.12046409358917,106.636934350582,9.49233357473324,21.8325,8.21216244654426,NA,NA,13.925,0.0045307239911622
1996,"200",9,2.41882930513595,110.717767270376,19.6582749368289,25.05,5.9375,NA,NA,NA,0.00848608299556646
1996,"201",7.55,0.55,88.792978881966,5.32235238419505,23,13.125,NA,NA,NA,0.00646420215838486
1996,"202",8,0.775,95.015155247442,7.0476178327848,23.5,10.625,NA,NA,NA,0.00726370474086073
1996,"204",7.84,3.19116666666667,92.3231740251648,35.2226572120116,23,19.9083333333333,NA,NA,NA,0.00196227657683591
1996,"207",8.5,4.8,101.444630398446,52.4479182605698,23.7,19.1,NA,NA,NA,0.00347285553400552
1996,"208",8.15,0.175,93.995333915462,1.58993798515294,22.05,10.775,NA,NA,NA,0.00518767738772472
1996,"209",8.65,1.8,99.248785346795,15.3906042316828,21.7,8.475,NA,NA,NA,0.0078660952263432
1996,"210",8.7,4.3,97.6747307337318,39.2299727845334,20.85,11.125,NA,NA,NA,0.0037119354211417
1996,"211",8.8,1.7,99.2406037642728,16.044479291879,21.15,12.8,NA,NA,NA,0.00450989186850397
1996,"212",8.4,1.15,97.10445826346,12.2001719181753,22.5,18.15,NA,NA,NA,0.0046637432651041
1996,"214",8.4,0.25136144876943,101.384447750119,2.00786291104836,24.225,5.32517309352597,NA,NA,NA,0.00837447887122954
1996,"215",8.2,1.5,101.570434921641,14.0483783911945,25.5,11.8,NA,NA,NA,0.00535991072685839
1996,"216",9.35,0.05,109.335478215014,0.440606088833403,22.75,9.25,NA,NA,NA,0.00439672374003645
1996,"217",7.85,2.05,93.0036587757251,15.9525171077243,23.5,4.5,NA,NA,NA,0.0092024668100418
1996,"218",8.2,1.375,97.1566460136458,11.1207576952624,23.5,6,NA,NA,NA,0.00724271498763106
1996,"219",8.5,0.3,99.1960895726063,2.53997262507792,22.75,8.125,NA,NA,NA,0.00836166386612772
1996,"22",8.3,4.7,99.0803363342978,39.6616267521572,23.75,7.5,NA,NA,NA,0.00709320381571503
1996,"220",8.3,0.8,93.8351890696195,6.5723815451892,21,6.5,NA,NA,NA,0.00751540272575998
1996,"221",10,0,120.520944525337,0,24.5,15.5,NA,NA,NA,0.00465948090858406
1996,"224",7.8,0.225,91.5395472495042,2.0821711212043,22.75,11.375,NA,NA,NA,0.00490078618130109
1996,"225",8.3,2.425,98.4723741035473,20.0164154262928,23.25,6.75,NA,NA,NA,0.00586858283739509
1996,"226",8.3,6.65,94.6294910208865,53.8568396482651,21.5,6,NA,NA,NA,0.00482985614018132
1996,"228",8.775,8.40625,102.946046647691,96.6113111037995,22.825,21.75,NA,NA,NA,0.00210874571926202
1996,"229",8.92857142857143,8.52857142857143,104.056589962989,98.0109332223801,22.4714285714286,21.7428571428571,NA,NA,NA,0.0012414355903197
1996,"23",9.5,0,115.853384360136,0,22.4,4.8,NA,NA,NA,0.00610278460217623
1996,"230",10.6,0.2,120.170539637046,1.74206647412867,21,8.85,NA,NA,NA,0.00458777254980531
1996,"231",7.9,4.94661458333333,93.3371469011566,43.6834238424336,23.6,9.77112560261708,NA,NA,NA,0.00449422732977783
1996,"234",9.75,1.63333333333333,113.508140513602,14.5613460973347,22.5,10.1308641975309,NA,NA,NA,0.00778985845880375
1996,"235",9.5,3.43,105.299265428622,28.4789915108966,20,7,NA,NA,NA,0.0055995869937271
1996,"238",8.575,3.175,102.749767481616,30.5309698807863,23.925,13.2875,NA,NA,NA,0.0040923425296257
1996,"24",9.13402472636816,0.000190809890109111,106.088852232169,0.00159604618218623,21.3770101167815,6.402,NA,NA,NA,0.00181857920667882
1996,"241",7.2,5.1,85.9302365719432,60.028304200813,23.45,22.25,NA,NA,NA,0.00376075272284957
1996,"242",8.4,0.175,99.2167404561268,1.70123832147279,23.25,14,NA,NA,NA,0.00569993444326769
1996,"244",8.2,0.25,99.7752142342797,2.30817140549577,23.6,10.45,NA,NA,NA,0.00769303677698954
1996,"246",8.1,7.65,99.2248766936509,91.9897911050182,24.2,23.15,NA,NA,NA,0.00492324235434957
1996,"248",8.8,3.15,105.858466218815,27.8882386949182,23.4,9.05,NA,NA,NA,0.00476729057320181
1996,"249",8.55,5.675,105.841554205556,63.7313524249092,25.75,20.325,NA,NA,NA,0.0081390218480399
1996,"25",9.16666666666667,8.67043611386958,100.822173977265,67.8051856429853,19.5,4.58878635346756,NA,NA,NA,0.00443802504271352
1996,"250",8.3,8.2,107.254691875966,105.76923520409,25.3,25.2,NA,NA,NA,0.00154680792387704
1996,"252",9.25,7.50491071428572,112.20913714788,63.2135306265304,22.5,6.078125,NA,NA,NA,0.00744660789320706
1996,"254",8.5,0.15,101.441451993457,1.22762624203075,22.6,5.5,NA,NA,NA,0.00641044547211715
1996,"255",8.8,0.2,108.940957225347,1.70416547497127,25.8,8.05,NA,NA,NA,0.00812414158299045
1996,"256",8.3,8.2,100.666301693515,98.5001157379048,22.5,22,NA,NA,16,0.000904255976099078
1996,"257",9.15,0.3,106.376791652169,2.94372858736406,21.05,13.275,NA,NA,NA,0.00459748674599175
1996,"258",8.4,5.6,102.759153841223,64.6811076448901,22.7,19.6,NA,NA,NA,0.00239329199080393
1996,"259",9,0.3,107.527607353489,2.78719392834064,23,11,NA,NA,NA,0.00654171840508674
1996,"26",8.575,0.325,103.959741747562,3.12622859149947,21.825,10.5375,4.6,5.35,17,0.00788131268604682
1996,"260",8.6,8.75,104.111647535872,88.0918924126009,21.8,12.95,NA,NA,NA,0.00746294232312466
1996,"261",9,0.5,109.119802631423,4.44054388997856,22.3,7.95,NA,NA,NA,0.00672390964258962
1996,"263",9.1,0.2,111.925938166166,1.62567724877573,24.1,5.2,NA,NA,NA,0.0109760274356603
1996,"264",7.9,0.3,95.4778123610367,2.50760945546124,24.4,7.2,NA,NA,NA,0.008499864088044
1996,"268",7.8,3.3,96.2032507452645,39.1164820123984,23.4,20.6,NA,NA,10,0.00459621065231908
1996,"269",9.1,2.15,111.53093476197,19.1998488119541,24.2,9.2,NA,NA,NA,0.0109975847584639
1996,"27",8.8,0.3875,106.87665403298,3.44227364782123,21.875,7.65,4.1,1.7,4.5,0.00880081816465065
1996,"271",6.8,0.3,81.6401613439853,3.17250605356213,22.5,16.35,NA,NA,11,0.00626701032147159
1996,"272",8.8,5.75,104.018142408072,46.0580222678755,22.1,4.7,NA,NA,NA,0.00528163250826685
1996,"273",8.8,3.8,99.5019117813196,40.7276364602616,20.1,15.85,NA,NA,13,0.0055148743892352
1996,"274",8.3,0.3,99.7436117390561,2.91638483342058,23.8,13.4,NA,NA,NA,0.004300838022656
1996,"275",8.6,0.2,105.305841084954,1.87645135764574,24.4,11.5,NA,NA,10,0.0051620458820555
1996,"281",9.87693480027753,2.8917489030253,98.2796535651497,21.8701450423978,14.3077488510604,4.20324163567092,NA,NA,NA,0.00174999435372485
1996,"282",7.275,2.2123,76.555931157476,16.8709292863785,15.5723564387097,5.08802178064516,NA,NA,NA,0.00611497654136635
1996,"283",8.77065824299065,9.66119104205607,96.7355216752926,75.7458781800221,19,4.2812575,NA,NA,NA,0.00118180990072604
1996,"284",9.27407609013755,7.64420641888596,99.249258465901,80.4999803547849,17.3481653136532,16.6435889025557,NA,NA,NA,0.000764813690910449
1996,"285",9.10320656611187,2.68155499731002,90.7399054065465,20.3213185459149,15.7410428771026,4.13817645050954,NA,NA,NA,0.0029181573183463
1996,"287",9.35,6.50351664415373,100.838043692571,52.0710280195657,18.2310364061634,4.92152683238111,NA,NA,NA,0.00111538217790559
1996,"288",10.7190141708553,6.51124258359766,111.429984445136,52.7086542419718,15.68372832223,5.13213252384181,NA,NA,NA,0.00213473798005724
1996,"289",8.49300480755625,2.90614881992924,89.9312067415828,24.5226072326445,17.6061302402502,6.31733879514126,NA,NA,NA,0.00127691516009168
1996,"29",8.2,5.55,99.2998136069267,47.5538604038029,21.725,6.1625,2,0.8,3,0.00640719274367469
1996,"290",9.5827629474569,7.40997588903854,103.026866420248,61.2320777015165,17.904824029073,6.27089772664475,NA,NA,NA,0.0006427483889931
1996,"294",9.36950316733961,5.85119157226436,97.9571485481978,52.3024009148704,15.7720419622055,9.30057432204237,NA,NA,NA,0.0013860704983678
1996,"295",7.91297883570505,1.36809803076039,83.8886359958272,11.4623165145179,17.4693236275402,7.46389562902301,NA,NA,NA,0.00479290885195757
1996,"296",9.04564909983634,2.42057351253947,96.5232277642384,22.6347430932352,18.1445433486763,8.65435209245689,NA,NA,NA,0.00261042916307144
1996,"297",9.65191599868426,6.81924353978265,103.693137499383,59.6356059379761,17.4891332291842,8.22159356798547,NA,NA,NA,0.000873834417442012
1996,"298",8.87594165034214,6.77697430872977,95.5229427238969,54.4123017465541,18.8100325235272,5.63045663894378,NA,NA,NA,0.00188764342305404
1996,"299",9.75221242209989,9.23373847109936,104.674271308953,75.2899189147055,18.2291542650765,6.1102926735877,NA,NA,NA,0.000516704078693147
1996,"30",8.175,0.4625,100.866721901644,4.03138198273009,24.325,7.95,6.35,NA,18.25,0.00829404951911039
1996,"300",9.62231316239316,8.59767341829768,104.01434731958,75.0327108919752,17.6949901617622,8.1009910314706,NA,NA,NA,0.00124372090516065
1996,"301",8.35098016407324,7.05535354515389,88.8315598418045,60.4785774984285,16.3346710387327,7.12713229183744,NA,NA,NA,0.00101774171125167
1996,"302",9.52447834879875,9.7014596314881,103.215861418538,81.7841342010786,17.9162679005232,6.82994175183705,NA,NA,NA,0.000547915353120624
1996,"303",9.05826306306306,8.12063851351351,94.9635157763066,82.4480997609235,14.1846903426792,12.8050308411215,NA,NA,NA,0.000337859004385145
1996,"304",8.36313859409977,0.626550750410417,86.1497008530272,5.12069158853958,16.5206677979583,4.60429008427948,NA,NA,NA,0.00138949410124042
1996,"305",9.555852017406,1.86106327105117,102.931218173014,18.9659503354404,18.4968114553586,10.3596807878758,NA,NA,NA,0.00328667760391938
1996,"306",8.81,10.1920262305683,97.8713648319534,81.4845688497068,20.2666666666667,5.64773805291354,NA,NA,NA,0.00236285386402164
1996,"308",8,3.82744727445983,100.458011013344,47.9513785256526,25.1,24.25,NA,NA,NA,0.00367599843806505
1996,"31",9.7,0.3233,117.200030430343,2.99167298805181,23.175,10.4941769230769,NA,NA,NA,0.00839720261340455
1996,"317",8.5,0.4,107.740704794478,3.46945399011951,25.54,7.645,NA,NA,NA,0.00998638415548549
1996,"318",7.15,2.775,87.7138133374785,33.8790892918393,23.75,23.275,NA,NA,NA,0.00117278776305906
1996,"32",9.25,0.3125,112.513155047151,3.02517332012206,23.55,12.4375,NA,NA,NA,0.00781042203727476
1996,"323",7.7325,0.3125,94.5587019652612,2.80455329144348,23.7675,8.7275,NA,NA,NA,0.0129239274898767
1996,"324",8.37,0.105,102.472002245858,0.888362446978648,23.86,6.78,NA,NA,NA,0.0114522339253097
1996,"326",8.50333333333333,0.12,104.525118415303,1.25969862014564,24.1166666666667,16.0566666666667,NA,NA,NA,0.0103139726548219
1996,"327",7.76,0.255,92.5004172289684,2.14236575618271,22.44,6.495,NA,NA,NA,0.013522837207994
1996,"328",9.7775,0.14,121.917897395809,1.27820658770929,24.7275,10.085,NA,NA,NA,0.00991093191018525
1996,"329",8.825,0.13125,109.755959213515,1.07920169913947,24.635,5.64375,NA,NA,NA,0.0123390465485482
1996,"33",8.475,0.3375,101.811206649161,2.79000227966978,21.325,4.75,3.5,1.55,3.5,0.00801079249555202
1996,"330",8.945,0.53375,111.220014764854,4.58158193416858,24.595,7.535,NA,NA,NA,0.0107520694351364
1996,"34",5.55,0.15,64.4692344090157,1.22751341729191,19.65,4.35,16.75,8.3,13,0.0127220090930742
1996,"342",7.585,0.64,93.2065195526342,5.76246871039766,23.815,9.15,NA,NA,NA,0.00973143008732761
1996,"344",7.73,0.575,94.1081238910376,5.53374119366073,23.3525,12.0375,NA,NA,53,0.0075244932920716
1996,"346",7.88,1.29875,96.8257895458491,13.8911187570918,23.8925,16.31375,NA,NA,70,0.00899151456507674
1996,"348",8.9125,0.15375,107.993176156353,1.31679011326067,23.24,8.75375,NA,NA,NA,0.012275360650437
1996,"35",8.575,1.775,101.393250694191,14.6969069456543,20.575,4.8375,3.25,2,7,0.0087542682327121
1996,"350",8,0.4,99.5290882698588,4.25758185667275,24.4333333333333,15.95,NA,NA,NA,0.00976762294926058
1996,"351",9.8,0.166666666666667,116.721720235339,1.73425138828872,22.1666666666667,15.0333333333333,NA,NA,NA,0.00513572303331724
1996,"353",11.7333333333333,0.166666666666667,144.40256977489,1.45931824553688,24.1666666666667,8.11666666666667,NA,NA,NA,0.00943318959697954
1996,"357",8.73333333333333,0.133333333333333,105.666081769764,1.07999781092027,23.2,5.03333333333333,NA,NA,NA,0.00937274026088127
1996,"359",9.36666666666667,0.483333333333333,117.81126039963,3.95870191533973,25.2333333333333,5.40243758952322,NA,NA,NA,0.0126589262858697
1996,"362",9,0.345509733449103,111.623444499925,2.72082186928802,24.5285714285714,3.99285714285714,NA,NA,NA,0.011703826145743
1996,"363",9.16666666666667,2.26666666666667,111.242089878802,26.5814087430444,23.2,19.95,NA,NA,NA,0.00900648680085238
1996,"364",8.15,0.05,102.233178727666,0.485032336260343,25.05,12.9984486776235,NA,NA,NA,0.0104939501851927
1996,"365",8.7,0.2,106.099984671204,1.83551873684764,23.5666666666667,10.0666666666667,NA,NA,NA,0.0115596055485597
1996,"366",8.76666666666667,4.3272302359815,105.592665819071,50.0697621112044,22.8666666666667,20.5402508585114,NA,NA,NA,0.003269538985301
1996,"37",8.9,8.6,97.13009764912,93.3799882174719,18.95,18.725,NA,NA,NA,0.000492460463821668
1996,"370",7.3,3.06316449546561,87.8841000960246,36.6722412577924,22.9333333333333,22.5928003443,NA,NA,NA,0.000955113014190761
1996,"371",9.13333333333333,0.416666666666667,113.505707332226,4.01938716961713,24.6,12.0166666666667,NA,NA,NA,0.00799477156239404
1996,"374",8.3,0.475,99.908173696644,4.1506134820094,22.9,8.05,NA,NA,NA,0.0124872542069238
1996,"375",7.6,0.2,93.4775303485633,1.57778384562486,24.0333333333333,4,NA,NA,NA,0.00992955774197111
1996,"376",9.56666666666667,0.0666666666666667,119.689831935257,0.535126540754804,24.8333333333333,4.56380208333333,NA,NA,NA,0.0123603705454814
1996,"379",8.425,0.3,104.75640473034,2.70267567757038,24.625,9.2875,NA,NA,NA,0.0105390414419136
1996,"38",8.8,6.93815789473684,97.0523677300308,66.8692566010295,19.6,13.25,NA,NA,NA,0.00306660805514087
1996,"382",8.275,NA,102.56749966071,NA,24.3,5.4875,NA,NA,NA,0.0149233701381635
1996,"384",9.1,0.533333333333333,111.249719484285,4.91276000011366,23.6333333333333,9.974375,NA,NA,NA,0.00631276823053786
1996,"388",11.1333333333333,1.2,137.429780859991,12.3240069258985,23.7666666666667,14.8,NA,NA,NA,0.00777704095805777
1996,"389",7.23036421550702,3.8610135271651,96.7757803202017,33.495078904083,28.2760110191728,7.4135949739621,NA,NA,NA,0.0110876643792806
1996,"390",8.27370903291465,4.01748589512964,108.776295709315,34.3299240529186,28.0674698175912,7.5,NA,NA,NA,0.00828408646432215
1996,"391",8.2474180658293,2.26599026673639,108.208025471422,19.8653802193542,28.243180045907,8.87081967213115,NA,NA,NA,0.00625571591725557
1996,"394",7.1117539261902,3.85582588953771,94.013398290082,35.2243153852708,28.4,10.1766525771519,NA,NA,NA,0.0115720866110216
1996,"41",11.2,0.03,125.341225431068,0.243130702925695,20.24,6.13,NA,NA,150,0.00527140888387346
1996,"415",8.68888888888889,0.09,111.044008402702,0.880386618960627,25.9333333333333,13.0111111111111,NA,NA,NA,0.0109638006188625
1996,"441",7.21777777777778,0.449444444444444,100.886492955374,4.19876330628369,21.6944444444444,4,NA,NA,NA,0.00595165388863616
1996,"46",8.6,2.525,103.606769999849,20.8489986633438,22.45,5.35,NA,NA,NA,0.00754575610879069
1996,"47",8.05,1.7,96.5133981614825,13.5954686625488,21.95,4.05,NA,NA,NA,0.012706892584529
1996,"48",8.3,4.725,98.3798589277223,37.9776169391029,21.7,4.4,NA,NA,NA,0.0111914851611066
1996,"49",8.75,1.4,102.078122157453,12.2590255637261,20.85,7.975,NA,NA,NA,0.0113323653198933
1996,"50",8.6,NA,101.580464339843,NA,21.55,4.1,NA,NA,NA,0.0078228370893844
1996,"51",8.4,6.9875,99.5956205003174,81.9057278601377,21.65,20.325,NA,NA,NA,0.00453948897381577
1996,"52",8.65,0.3,102.316085194162,2.56419334961453,21.3,6.1,NA,NA,NA,0.00646790944489876
1996,"53",8.55,2.85,104.007614239187,22.7059140582391,22.95,4.05,NA,NA,NA,0.0113191827382732
1996,"54",8.25,0.1,100.347143391882,0.813353124251533,22.95,4.825,NA,NA,NA,0.0109456740419782
1996,"55",6.3,0.2,82.1566349170289,2.34977465889959,29.445,22.9475,NA,NA,NA,0.00986997354335892
1996,"6",10.2132848484848,6.10351291587186,119.346501160624,51.2699996075628,21.3310626240455,6.52075343752919,NA,NA,6,0.001513787642507
1996,"7",8.63333333333333,8.46666666666667,105.337324717555,70.2252682960751,22.5,5.13333333333333,NA,NA,3.33333333333333,0.00313145656082331
1996,"71",8.1,8.05,94.2163350420367,93.1693661221363,22.55,22.275,NA,NA,NA,0.00163714351123257
1996,"75",8.35,0.63423932833829,101.388869941333,5.334801312954,21.75,5.37046875,NA,NA,NA,0.00895480160760512
1996,"79",8.83333333333333,6.81666666666667,102.891492879233,60.4279775465131,20.8,8.33333333333333,NA,NA,NA,0.00433990533493884
1996,"84",8.5,0,109.036511845745,0,26.5,13.75,NA,5.7,21,0.0145853924818818
1996,"88",6.4,0,81.6625277015712,0,26.2,12.95,NA,6.2,24,0.0117913450902767
1996,"90",7.05,0,90.2832748665653,0,26.05,16.55,NA,13.65,43.5,0.0136637047807642
1996,"92",7.4,1.51419871794872,97.3404787541923,13.346511117437,27.7,8.525,NA,1.2,3,0.0146169814754469
1996,"93",7.45,0,97.1023237918601,0,27.1,18.4652777777778,NA,17.45,34,0.00599486602248598
1996,"94",8.1,3.025,99.1739039530256,29.1304242975384,24.1,12.35,NA,9.7,13,0.00844581416122969
1996,"95",8.4,5.89375,109.676303015,54.9564664457077,27.2,10.6565340909091,NA,5,6,0.00803289322370337
1996,"96",7.3,0,92.3001372062407,0,25.9,16.35,NA,14.9,22,0.00895044556025571
1996,"97",7.05,2.35,90.2208689859495,30.4533072493223,26.4,24.225,NA,31.1,63,0.00947545806421291
1996,"MIDAS-103",7.95,3.275,91.5144871265736,25.8162237217588,22,5,NA,NA,NA,0.00853949407542391
1996,"MIDAS-3130",8.325,1.0625,100.282925033843,9.37864560507488,23.7,9.2625,NA,NA,NA,0.00805156322417302
1996,"MIDAS-3132",8.4,4.43333333333333,101.369904945208,38.7977086812708,23.8,8.7,NA,NA,NA,0.00722666881115619
1996,"MIDAS-3134",8.7,3.8,103.211628282439,24.2201479192009,23.0666666666667,10.25,NA,NA,NA,0.00424321210379264
1996,"MIDAS-3232",8.16666666666667,0.433333333333333,100.615994413078,3.86854796084859,24.9,8.91666666666667,NA,NA,NA,0.00909410950231087
1996,"MIDAS-3234",8.275,2.9625,99.3290771751307,24.5930622795384,23.65,6.85,NA,NA,NA,0.0073696671813508
1996,"MIDAS-3374",8.4,5,99.7605253945172,44.0514817273842,23,9,NA,NA,NA,0.0095202514744103
1996,"MIDAS-3376",8.26666666666667,0.583333333333333,98.9711625914257,4.8915233775487,23.4,6.66666666666667,NA,NA,NA,0.00908075398011519
1996,"MIDAS-3382",8.43333333333333,5.78333333333333,99.671408522483,51.4688169974005,22.9666666666667,9.5,NA,NA,NA,0.00695304806740908
1996,"MIDAS-3396",8.175,0.4625,99.360402548606,3.94486154530207,23.85,7.375,NA,NA,NA,0.0079712086000151
1996,"MIDAS-3416",8.36666666666667,1.46666666666667,99.9584602125164,12.8636797380322,23.3,8.575,NA,NA,NA,0.00836908874000083
1996,"MIDAS-3418",8.63333333333333,0.733333333333333,102.418536924024,6.85977589945684,22.8333333333333,11.8166666666667,NA,NA,NA,0.00577433749156379
1996,"MIDAS-3420",8.6,2.9375,101.647509747257,24.1029391510154,22.95,5.48958333333333,NA,NA,NA,0.00827104403235012
1996,"MIDAS-3424",8.325,1.7,100.316609630044,10.2880160718007,23.625,8.96666666666667,NA,NA,NA,0.00587647876530418
