"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"227",2016,"META",5.65,NA,19.1,0.0131949144750406
"23",1975,"EPI",10.2,NA,21.5,0.00625558760536443
"23",1975,"HYPO",2.89444444444444,NA,5.54166666666667,0.00625558760536443
"23",1975,"META",5.15,NA,15.5833333333333,0.00625558760536443
"23",1976,"EPI",11.275,NA,23.625,0.00725685287802466
"23",1976,"HYPO",1.86756756756757,NA,6.87837837837838,0.00725685287802466
"23",1976,"META",2.44,NA,18.5,0.00725685287802466
"23",1977,"EPI",9.42,NA,21,0.00591047606630567
"23",1977,"HYPO",0.511111111111111,NA,6.80555555555556,0.00591047606630567
"23",1977,"META",1.6,NA,14.4,0.00591047606630567
"23",1978,"EPI",11.3333333333333,NA,21.8333333333333,0.00390326338354833
"23",1978,"HYPO",2.18333333333333,NA,6.625,0.00390326338354833
"23",1978,"META",4.37142857142857,NA,16.5,0.00390326338354833
"23",1979,"EPI",10.55,NA,22.75,0.00494812203293149
"23",1979,"HYPO",4.77222222222222,NA,6.56944444444444,0.00494812203293149
"23",1979,"META",5.21666666666667,NA,16.4166666666667,0.00494812203293149
"23",1980,"EPI",7.75714285714286,NA,22.8571428571429,0.00544051181009906
"23",1980,"HYPO",1.40833333333333,NA,7.20833333333333,0.00544051181009906
"23",1980,"META",1.1,NA,14.6666666666667,0.00544051181009906
"23",1981,"EPI",10.1,NA,21.8,0.00460796694563585
"23",1981,"HYPO",3.35882352941176,NA,6.0735294117647,0.00460796694563585
"23",1981,"META",3.86666666666667,NA,15.6666666666667,0.00460796694563585
"23",1982,"EPI",9.66,NA,22.8,0.00636950615970643
"23",1982,"HYPO",1.72058823529412,NA,6.54411764705882,0.00636950615970643
"23",1982,"META",5.91428571428571,NA,18.5714285714286,0.00636950615970643
"23",1983,"EPI",9.11666666666667,NA,21.6666666666667,0.00852573349389164
"23",1983,"HYPO",2.96470588235294,NA,5.63235294117647,0.00852573349389164
"23",1983,"META",5.44,NA,16.5,0.00852573349389164
"23",1984,"EPI",10.48,NA,23.8,0.00828420061688052
"23",1984,"HYPO",2.26111111111111,NA,5.75,0.00828420061688052
"23",1984,"META",7.6,NA,19.16,0.00828420061688052
"23",1985,"EPI",8.04,NA,21,0.00852573349389164
"23",1985,"HYPO",1.28611111111111,NA,6.77777777777778,0.00852573349389164
"23",1985,"META",5.38,NA,18.7,0.00852573349389164
"23",1986,"EPI",10.95,NA,23.625,0.00852573349389164
"23",1986,"HYPO",1.34117647058824,NA,6.60294117647059,0.00852573349389164
"23",1986,"META",3.05,NA,15.875,0.00852573349389164
"23",1987,"EPI",9.5,NA,21.3,0.00591047606630567
"23",1987,"HYPO",1.440625,NA,6.4375,0.00591047606630567
"23",1987,"META",3.125,NA,14.875,0.00591047606630567
"23",1991,"EPI",9.68,NA,24.2,0.00796485576862816
"23",1991,"HYPO",4.14857142857143,NA,6.89428571428571,0.00796485576862816
"23",1991,"META",11.05,NA,17.35,0.00796485576862816
"23",1993,"EPI",9.95,NA,19.25,0.00758569948406767
"23",1993,"HYPO",4.99714285714286,NA,4.54571428571429,0.00758569948406767
"23",1993,"META",8.6,NA,10,0.00758569948406767
"23",1994,"EPI",9.48,NA,24.22,0.00567346263404658
"23",1994,"HYPO",4.21176470588235,NA,6.13235294117647,0.00567346263404658
"23",1994,"META",11.0857142857143,NA,17.5,0.00567346263404658
"23",1995,"EPI",9.95,NA,26.025,0.00636401878847967
"23",1995,"HYPO",3.11142857142857,NA,7.00285714285714,0.00636401878847967
"23",1995,"META",10.7714285714286,NA,18.6571428571429,0.00636401878847967
"23",1996,"EPI",9.48333333333333,NA,22.35,0.00610278460217623
"23",1996,"HYPO",3.02647058823529,NA,5.47352941176471,0.00610278460217623
"23",1996,"META",9.88333333333333,NA,15.3166666666667,0.00610278460217623
"23",1997,"EPI",11.2222222222222,NA,20.6888888888889,0.00516912512038962
"23",1997,"HYPO",2.20588235294118,NA,7.10882352941176,0.00516912512038962
"23",1997,"META",7.36666666666667,NA,15.2666666666667,0.00516912512038962
"23",1998,"EPI",9.66,NA,25.1,0.00750290626949738
"23",1998,"HYPO",2.01764705882353,NA,6.46470588235294,0.00750290626949738
"23",1998,"META",10.4857142857143,NA,17.8285714285714,0.00750290626949738
"23",1999,"EPI",9.36,NA,23.98,0.0063528364909564
"23",1999,"HYPO",5.31428571428571,NA,5.38571428571429,0.0063528364909564
"23",1999,"META",11.55,NA,17.5833333333333,0.0063528364909564
"23",2001,"EPI",10.9285714285714,NA,23.7142857142857,0.00855663849754087
"23",2001,"HYPO",2.521875,NA,5.978125,0.00855663849754087
"23",2001,"META",10.4285714285714,NA,15.7142857142857,0.00855663849754087
"23",2002,"EPI",12.06,NA,24.32,0.00617049014589882
"23",2002,"HYPO",2.13888888888889,NA,5.79166666666667,0.00617049014589882
"23",2002,"META",12.22,NA,17.62,0.00617049014589882
"23",2003,"EPI",9.94285714285714,NA,25.9,0.0164139816464342
"23",2003,"HYPO",2.60606060606061,NA,6.4030303030303,0.0164139816464342
"23",2003,"META",10.5666666666667,NA,15.9,0.0164139816464342
"23",2004,"EPI",10.5333333333333,NA,24,0.00703256825645906
"23",2004,"HYPO",4.44117647058824,NA,5.29705882352941,0.00703256825645906
"23",2004,"META",12.3333333333333,NA,16.0333333333333,0.00703256825645906
"23",2005,"EPI",10.76,NA,24.24,0.00664875858252435
"23",2005,"HYPO",3.4030303030303,NA,5.32424242424242,0.00664875858252435
"23",2005,"META",11.925,NA,17.6,0.00664875858252435
"23",2006,"EPI",9.63333333333333,NA,25.4333333333333,0.0100725582040697
"23",2006,"HYPO",2.78823529411765,NA,5.95882352941176,0.0100725582040697
"23",2006,"META",11.0166666666667,NA,17.0166666666667,0.0100725582040697
"23",2007,"EPI",9.7,NA,23.6666666666667,0.00981598148110966
"23",2007,"HYPO",1.19411764705882,NA,6.31764705882353,0.00981598148110966
"23",2007,"META",10.2,NA,16.7,0.00981598148110966
"23",2008,"EPI",10.8222222222222,NA,21.7444444444444,0.0104402880243277
"23",2008,"HYPO",2.36060606060606,NA,6.21212121212121,0.0104402880243277
"23",2008,"META",8.275,NA,11.4,0.0104402880243277
"23",2009,"EPI",9.95714285714286,NA,24.1285714285714,0.0088373531432821
"23",2009,"HYPO",3.87058823529412,NA,5.65,0.0088373531432821
"23",2009,"META",9.64,NA,17.06,0.0088373531432821
"23",2010,"EPI",10.6875,NA,24.5375,0.00818489076809617
"23",2010,"HYPO",3.87647058823529,NA,5.66764705882353,0.00818489076809617
"23",2010,"META",15.15,NA,13.225,0.00818489076809617
"23",2011,"EPI",9.37777777777778,NA,20.1333333333333,0.00986784876551306
"23",2011,"HYPO",2.87272727272727,NA,5.56060606060606,0.00986784876551306
"23",2011,"META",12.8,NA,14.9,0.00986784876551306
"23",2012,"EPI",7.075,NA,21.3125,0.00999992376610314
"23",2012,"HYPO",2.65,NA,5.96111111111111,0.00999992376610314
"23",2012,"META",10.925,NA,16.675,0.00999992376610314
"23",2013,"EPI",9.8,NA,21.9,0.00890082935003622
"23",2013,"HYPO",8.296875,NA,5.440625,0.00890082935003622
"23",2013,"META",16.8,NA,17.0333333333333,0.00890082935003622
"23",2014,"EPI",9.23333333333333,NA,20.8777777777778,0.00701156869427649
"23",2014,"HYPO",0.46969696969697,NA,6.5,0.00701156869427649
"23",2014,"META",12.64,NA,15.18,0.00701156869427649
"230",1987,"EPI",8.71111111111111,NA,23.2055555555556,0.00612107412153127
"230",1987,"HYPO",0.25,NA,11.2428571428571,0.00612107412153127
"230",1987,"META",4.04666666666667,NA,17.2866666666667,0.00612107412153127
"230",1989,"EPI",8.43333333333333,NA,23.0933333333333,0.00921463821755608
"230",1989,"HYPO",0.95,NA,9.6,0.00921463821755608
"230",1989,"META",6.48666666666667,NA,16.5733333333333,0.00921463821755608
"230",1990,"EPI",8.27333333333333,NA,24.78,0.00956022912703757
"230",1990,"HYPO",0.384615384615385,NA,12.6769230769231,0.00956022912703757
"230",1990,"META",4.67777777777778,NA,18.7722222222222,0.00956022912703757
"230",1991,"EPI",8.51111111111111,NA,23.45,0.00561525524991102
"230",1991,"HYPO",0.2,NA,11.8333333333333,0.00561525524991102
"230",1991,"META",3.55,NA,17.5944444444444,0.00561525524991102
"230",1992,"EPI",8.53333333333333,NA,22.3916666666667,0.00707394805602599
"230",1992,"HYPO",0.230769230769231,NA,11.1230769230769,0.00707394805602599
"230",1992,"META",3.95555555555556,NA,15.3,0.00707394805602599
"230",1993,"EPI",7.97,NA,23.34,0.00600271894697394
"230",1993,"HYPO",0.183333333333333,NA,11.5666666666667,0.00600271894697394
"230",1993,"META",4.60714285714286,NA,18.0214285714286,0.00600271894697394
"230",1994,"EPI",8.25,NA,23.4777777777778,0.0113218057462355
"230",1994,"HYPO",0.746666666666667,NA,10.9,0.0113218057462355
"230",1994,"META",6.49166666666667,NA,17.9333333333333,0.0113218057462355
"230",1995,"EPI",8.79375,NA,23.4507865646259,0.00906457787169023
"230",1995,"HYPO",0.336842105263158,NA,10.2105263157895,0.00906457787169023
"230",1995,"META",6.5625,NA,16.16875,0.00906457787169023
"230",1996,"EPI",10.3,NA,20.7833333333333,0.00458777254980531
"230",1996,"HYPO",0.2,NA,9,0.00458777254980531
"230",1996,"META",2.96,NA,15.06,0.00458777254980531
"230",1997,"EPI",8.63142857142857,NA,23.6285714285714,0.00808418536385705
"230",1997,"HYPO",0.364,NA,12.016,0.00808418536385705
"230",1997,"META",4.955,NA,15.58,0.00808418536385705
"230",1998,"EPI",8.615,NA,24.3,0.00793212323922674
"230",1998,"HYPO",0.164705882352941,NA,11.8529411764706,0.00793212323922674
"230",1998,"META",4.00416666666667,NA,17.9333333333333,0.00793212323922674
"230",1999,"EPI",8.65972222222222,NA,24.0097222222222,0.00662321440592289
"230",1999,"HYPO",0.1,NA,11.3421111111111,0.00662321440592289
"230",1999,"META",3.15666666666667,NA,17.3133333333333,0.00662321440592289
"230",2000,"EPI",9.52,NA,22.7,0.00638774013062346
"230",2000,"HYPO",0.1,NA,11.8333333333333,0.00638774013062346
"230",2000,"META",4.78333333333333,NA,17.9083333333333,0.00638774013062346
"230",2001,"EPI",8.6875,NA,24.3166666666667,0.0084618024258713
"230",2001,"HYPO",1.88333333333333,NA,9.96770833333333,0.0084618024258713
"230",2001,"META",6.735,NA,15.995,0.0084618024258713
"230",2002,"EPI",9.1,NA,24.2,0.00648963282782394
"230",2002,"HYPO",0.125,NA,12.805,0.00648963282782394
"230",2002,"META",2.38,NA,17.58,0.00648963282782394
"230",2003,"EPI",8.1,NA,23.9333333333333,0.0111988511863095
"230",2003,"HYPO",0.125,NA,10.35,0.0111988511863095
"230",2003,"META",3.8,NA,15.18,0.0111988511863095
"230",2004,"EPI",8.88,NA,23.37,0.00667077756113927
"230",2004,"HYPO",0.347826086956522,NA,11.8521739130435,0.00667077756113927
"230",2004,"META",2.704,NA,17.088,0.00667077756113927
"230",2005,"EPI",8.15625,NA,24.6,0.00967909796241744
"230",2005,"HYPO",1.36,NA,11.14,0.00967909796241744
"230",2005,"META",7.69977460036851,NA,18.7993341355599,0.00967909796241744
"230",2006,"EPI",8.195,NA,24.63,0.00868530616751062
"230",2006,"HYPO",1.11333333333333,NA,12.2,0.00868530616751062
"230",2006,"META",4.85,NA,18.65,0.00868530616751062
"230",2007,"EPI",8.48888888888889,NA,23.5444444444444,0.00929458541378117
"230",2007,"HYPO",0.95625,NA,10.99375,0.00929458541378117
"230",2007,"META",6.35,NA,17.3,0.00929458541378117
"230",2008,"EPI",8.94,NA,23.06,0.0049930800618465
"230",2008,"HYPO",0.3,NA,10.5,0.0049930800618465
"230",2008,"META",3.73333333333333,NA,16.9333333333333,0.0049930800618465
"230",2010,"EPI",8.59642857142857,NA,24.1964285714286,0.00741042603378797
"230",2010,"HYPO",0.416666666666667,NA,13.2055555555556,0.00741042603378797
"230",2010,"META",2.35,NA,17.725,0.00741042603378797
"230",2011,"EPI",9.648,NA,25.028,0.0103367242719008
"230",2011,"HYPO",0.463333333333333,NA,11.8866666666667,0.0103367242719008
"230",2011,"META",5.964,NA,18.824,0.0103367242719008
"230",2013,"EPI",8.78333333333333,NA,24.35,0.00815881372356268
"230",2013,"HYPO",0.257142857142857,NA,11.1642857142857,0.00815881372356268
"230",2013,"META",4.98,NA,16.9733333333333,0.00815881372356268
"230",2014,"EPI",8.59583333333333,NA,23.9791666666667,0.00852468477009691
"230",2014,"HYPO",0.673913043478261,NA,9.53913043478261,0.00852468477009691
"230",2014,"META",6.0125,NA,17.09375,0.00852468477009691
"230",2016,"EPI",9.03333333333333,NA,24.5666666666667,0.00810643427262592
"230",2016,"HYPO",0.4,NA,12.425,0.00810643427262592
"230",2016,"META",3.3,NA,18.62,0.00810643427262592
"231",1986,"EPI",8.08940820750508,NA,23.6693880356064,0.00600943057976577
"231",1986,"HYPO",4.95176066252588,NA,10.1152976475038,0.00600943057976577
"231",1986,"META",4.8428687128848,NA,16.7254221198443,0.00600943057976577
"231",1987,"EPI",8.60950218023256,NA,23.4360795454546,0.00562902385522166
"231",1987,"HYPO",7.06604437229437,NA,10.0672619047619,0.00562902385522166
"231",1987,"META",5.71271317829457,NA,17.0189393939394,0.00562902385522166
"231",1989,"EPI",8.7,NA,19.9428571428571,0.00587837623869489
"231",1989,"HYPO",5.33888888888889,NA,8.59444444444444,0.00587837623869489
"231",1989,"META",4.325,NA,15.525,0.00587837623869489
"231",1990,"EPI",6.92333333333333,NA,20.8133333333333,0.00491682292008711
"231",1990,"HYPO",5.49090909090909,NA,9.02363636363636,0.00491682292008711
"231",1990,"META",4.53333333333333,NA,12.9111111111111,0.00491682292008711
"231",1991,"EPI",8.27619047619048,NA,22.847619047619,0.00630395471358435
"231",1991,"HYPO",5.73157894736842,NA,10.1140350877193,0.00630395471358435
"231",1991,"META",5.18666666666667,NA,17.6133333333333,0.00630395471358435
"231",1992,"EPI",8.45,NA,22.2625,0.0103758071171919
"231",1992,"HYPO",5.23684210526316,NA,9.02105263157895,0.0103758071171919
"231",1992,"META",4.73333333333333,NA,17.5,0.0103758071171919
"231",1993,"EPI",7.89166666666667,NA,22.2458333333333,0.00466389833630584
"231",1993,"HYPO",5.61115384615385,NA,8.15041806020067,0.00466389833630584
"231",1993,"META",3.88666666666667,NA,15.28,0.00466389833630584
"231",1994,"EPI",7.47407407407407,NA,23.9851851851852,0.00648016871955867
"231",1994,"HYPO",5.55098039215686,NA,10.6882352941176,0.00648016871955867
"231",1994,"META",4.26,NA,16.3066666666667,0.00648016871955867
"231",1995,"EPI",7.82380952380952,NA,23.0190476190476,0.00769087076733547
"231",1995,"HYPO",5.71953810509711,NA,10.2047201336675,0.00769087076733547
"231",1995,"META",4.59166666666667,NA,16.8583333333333,0.00769087076733547
"231",1996,"EPI",7.69047619047619,NA,22.9714285714286,0.00449422732977783
"231",1996,"HYPO",5.35130587707518,NA,10.1689124401482,0.00449422732977783
"231",1996,"META",4.75,NA,16.8722222222222,0.00449422732977783
"231",1997,"EPI",7.7952380952381,NA,22.9571428571429,0.00687603793170345
"231",1997,"HYPO",4.54572509457755,NA,11.197732737568,0.00687603793170345
"231",1997,"META",4.125,NA,17.65,0.00687603793170345
"231",1998,"EPI",7.21851851851852,NA,23.1518518518519,0.00852179891579647
"231",1998,"HYPO",4.8868063062538,NA,9.52120920824395,0.00852179891579647
"231",1998,"META",3.025,NA,14.6166666666667,0.00852179891579647
"231",1999,"EPI",6.85555555555556,NA,21.325,0.00769133879886885
"231",1999,"HYPO",4.80214545300879,NA,9.56301614536454,0.00769133879886885
"231",1999,"META",4.65833333333333,NA,10.9416666666667,0.00769133879886885
"231",2000,"EPI",8.01428571428571,NA,23.1,0.00439103443256851
"231",2000,"HYPO",4.84881518368881,NA,10.1611565499575,0.00439103443256851
"231",2000,"META",4.18333333333333,NA,16.9666666666667,0.00439103443256851
"231",2001,"EPI",7.38333333333333,NA,25.8,0.00969731832995848
"231",2001,"HYPO",5.18999646767926,NA,10.086703601108,0.00969731832995848
"231",2001,"META",4.28333333333333,NA,19.6666666666667,0.00969731832995848
"231",2002,"EPI",6.88,NA,23.915,0.00507112510311835
"231",2002,"HYPO",3.80404980842912,NA,13.2552986270023,0.00507112510311835
"231",2002,"META",3.1875,NA,16.35,0.00507112510311835
"231",2003,"EPI",7.9375,NA,23.1375,0.00774014279543515
"231",2003,"HYPO",5.46111111111111,NA,9.03333333333333,0.00774014279543515
"231",2003,"META",3.5,NA,14.92,0.00774014279543515
"231",2004,"EPI",7.525,NA,23.225,0.00666810892558069
"231",2004,"HYPO",5.16771656641253,NA,10.6400396307364,0.00666810892558069
"231",2004,"META",4.27333333333333,NA,16.2666666666667,0.00666810892558069
"231",2006,"EPI",8.05416666666667,NA,24.525,0.00634731371554885
"231",2006,"HYPO",4.59037434537377,NA,10.621335504029,0.00634731371554885
"231",2006,"META",4.00416666666667,NA,17.8166666666667,0.00634731371554885
"231",2007,"EPI",8.30357142857143,NA,23.0214285714286,0.00625059715213716
"231",2007,"HYPO",6.35171156237049,NA,8.83850898024617,0.00625059715213716
"231",2007,"META",4.935,NA,15.135,0.00625059715213716
"231",2008,"EPI",7.94285714285714,NA,23.7071428571429,0.00678048757452975
"231",2008,"HYPO",5.92400570822018,NA,8.79086661021321,0.00678048757452975
"231",2008,"META",4.65833333333333,NA,16.9958333333333,0.00678048757452975
"231",2009,"EPI",7.30714285714286,NA,23.8785714285714,0.00465647133670402
"231",2009,"HYPO",5.52584672150847,NA,10.856546226626,0.00465647133670402
"231",2009,"META",3.9125,NA,16.7791666666667,0.00465647133670402
"231",2010,"EPI",7.84642857142857,NA,24.9482142857143,0.00854735325721986
"231",2010,"HYPO",4.9184708376189,NA,10.4297471351891,0.00854735325721986
"231",2010,"META",4.32083333333333,NA,17.61875,0.00854735325721986
"231",2011,"EPI",7.69428571428571,NA,23.86,0.00892782378786291
"231",2011,"HYPO",5.64140274599542,NA,10.9025133457281,0.00892782378786291
"231",2011,"META",5.02,NA,17.4,0.00892782378786291
"231",2012,"EPI",7.35,NA,24.3875,0.00858192002918567
"231",2012,"HYPO",5.65646794755516,NA,10.1716640866873,0.00858192002918567
"231",2012,"META",3.625,NA,15.1166666666667,0.00858192002918567
"231",2013,"EPI",6.66944444444444,NA,22.7583333333333,0.00727672254574961
"231",2013,"HYPO",5.52944336010529,NA,9.34629387624029,0.00727672254574961
"231",2013,"META",3.65625,NA,13.70625,0.00727672254574961
"231",2014,"EPI",7.87619047619048,NA,24.3904761904762,0.00625689857042854
"231",2014,"HYPO",5.78772952004445,NA,9.20433793440755,0.00625689857042854
"231",2014,"META",3.72888888888889,NA,16.4436160517402,0.00625689857042854
"231",2015,"EPI",8.01333333333333,NA,23.9466666666667,0.00513259823300659
"231",2015,"HYPO",6.62957635455555,NA,8.30357503183011,0.00513259823300659
"231",2015,"META",5.25416666666667,NA,18.1,0.00513259823300659
"231",2016,"EPI",7.83571428571429,NA,24.7678571428571,0.00860046033315217
"231",2016,"HYPO",5.53640488751389,NA,9.7535388441583,0.00860046033315217
"231",2016,"META",4.98,NA,18.01,0.00860046033315217
"234",1984,"EPI",8.44285714285714,NA,22.4285714285714,0.00663314257126349
"234",1984,"HYPO",1.02028630830323,NA,10.7652472527472,0.00663314257126349
"234",1984,"META",2.78,NA,17.4,0.00663314257126349
"234",1985,"EPI",8.32857142857143,NA,24.05,0.0130306729637005
"234",1985,"HYPO",2.62758620689655,NA,10.851724137931,0.0130306729637005
"234",1985,"META",4.48,NA,17.23,0.0130306729637005
"234",1986,"EPI",7.05054945054945,NA,19.643956043956,0.00503491956374057
"234",1986,"HYPO",1.2671686746988,NA,10.2272066526977,0.00503491956374057
"234",1986,"META",1.8,NA,13.1285714285714,0.00503491956374057
"234",1987,"EPI",9.40555555555556,NA,22.9333333333333,0.00802958522355979
"234",1987,"HYPO",0.634146341463415,NA,10.5048780487805,0.00802958522355979
"234",1987,"META",4.16111111111111,NA,17.1333333333333,0.00802958522355979
"234",1988,"EPI",9.02857142857143,NA,21.9285714285714,0.00752643913884115
"234",1988,"HYPO",1.7424317617866,NA,9.2741935483871,0.00752643913884115
"234",1988,"META",3.86,NA,14.46,0.00752643913884115
"234",1989,"EPI",8.72222222222222,NA,22.7736823361823,0.0106045924126612
"234",1989,"HYPO",3.36773747102538,NA,9.69047672584944,0.0106045924126612
"234",1989,"META",5.75833333333333,NA,16.9416666666667,0.0106045924126612
"234",1990,"EPI",8.02592592592593,NA,23.0703703703704,0.0056958250680824
"234",1990,"HYPO",1.51533884635755,NA,10.3386001138981,0.0056958250680824
"234",1990,"META",2.17048611111111,NA,13.8042653085416,0.0056958250680824
"234",1991,"EPI",8.30385714285714,NA,22.8785714285714,0.00481442394880514
"234",1991,"HYPO",2.05935693641618,NA,10.3110575707786,0.00481442394880514
"234",1991,"META",3.2,NA,15.46,0.00481442394880514
"234",1992,"EPI",9.6452380952381,NA,21.6142857142857,0.0068945172313817
"234",1992,"HYPO",3.15198728761981,NA,8.57552161345005,0.0068945172313817
"234",1992,"META",4.65,NA,16.125,0.0068945172313817
"234",1993,"EPI",9.05714285714286,NA,22.0785714285714,0.00622131741670063
"234",1993,"HYPO",2.36393274853801,NA,10.0779896940627,0.00622131741670063
"234",1993,"META",4.125,NA,16.92,0.00622131741670063
"234",1994,"EPI",8.67142857142857,NA,23.3285714285714,0.00763720459443604
"234",1994,"HYPO",1.8875,NA,10.8975,0.00763720459443604
"234",1994,"META",4.09444444444444,NA,17.4111111111111,0.00763720459443604
"234",1995,"EPI",9.17,NA,24.26,0.0077229331112381
"234",1995,"HYPO",1.15,NA,9.946875,0.0077229331112381
"234",1995,"META",4.48333333333333,NA,18.4916666666667,0.0077229331112381
"234",1996,"EPI",9.13136574074074,NA,21.9145833333333,0.00910582809475283
"234",1996,"HYPO",1.70577777777778,NA,10.6936950904393,0.00910582809475283
"234",1996,"META",3.08,NA,14.92,0.00910582809475283
"234",1997,"EPI",7.49494219861219,NA,22.9390341419587,0.00624435302966587
"234",1997,"HYPO",2.94767156862745,NA,11.1186662172838,0.00624435302966587
"234",1997,"META",3.84965106732348,NA,17.59376677088,0.00624435302966587
"234",1998,"EPI",8.16857638888889,NA,23.4813027641612,0.00587793463233199
"234",1998,"HYPO",1.41593349358974,NA,10.3157072798123,0.00587793463233199
"234",1998,"META",3.53222753761664,NA,17.1064280867541,0.00587793463233199
"234",1999,"EPI",8.60632157724452,NA,22.9414124691135,0.00481176253988788
"234",1999,"HYPO",1.09317546583851,NA,10.6120817348679,0.00481176253988788
"234",1999,"META",2.11249443358752,NA,15.5765247181172,0.00481176253988788
"234",2000,"EPI",8.60977194061373,NA,21.9112714551111,0.00417232878650684
"234",2000,"HYPO",0.865904882154882,NA,11.1565159180866,0.00417232878650684
"234",2000,"META",3.22028769711926,NA,17.121877265127,0.00417232878650684
"234",2001,"EPI",8.10833333333333,NA,23.0916666666667,0.00843941913548787
"234",2001,"HYPO",0.904032258064516,NA,7.80915012406948,0.00843941913548787
"234",2001,"META",2.645,NA,15.645,0.00843941913548787
"234",2002,"EPI",7.38888888888889,NA,22.2555555555556,0.00716337073404808
"234",2002,"HYPO",0.676,NA,11.712,0.00716337073404808
"234",2002,"META",1.9,NA,14.675,0.00716337073404808
"234",2003,"EPI",8.84444444444444,NA,23.4611111111111,0.00918305824027556
"234",2003,"HYPO",1.8125,NA,8.995,0.00918305824027556
"234",2003,"META",4.09333333333333,NA,16.82,0.00918305824027556
"234",2004,"EPI",7.61481481481481,NA,22.3407407407407,0.0060935612961138
"234",2004,"HYPO",0.54390243902439,NA,11.6023852868924,0.0060935612961138
"234",2004,"META",1.05555555555556,NA,15.2666666666667,0.0060935612961138
"234",2005,"EPI",9.74666666666667,NA,23.8066666666667,0.00862428894976027
"234",2005,"HYPO",2.9547619047619,NA,10.3428571428571,0.00862428894976027
"234",2005,"META",4.95,NA,18.0916666666667,0.00862428894976027
"234",2006,"EPI",7.2047619047619,NA,22.4952380952381,0.00774863845155684
"234",2006,"HYPO",0.86,NA,10.5275,0.00774863845155684
"234",2006,"META",2.57333333333333,NA,16.64,0.00774863845155684
"234",2007,"EPI",8.11435483870968,NA,23.2424418604651,0.00564811498236847
"234",2007,"HYPO",2.07178240740741,NA,9.28762154237922,0.00564811498236847
"234",2007,"META",3.59508320152103,NA,16.638450247262,0.00564811498236847
"234",2008,"EPI",8.50625,NA,23.028125,0.00840091568560543
"234",2008,"HYPO",1.23650793650794,NA,10.1398731818039,0.00840091568560543
"234",2008,"META",1.54375,NA,15.06875,0.00840091568560543
"234",2009,"EPI",8.26943132267442,NA,22.298054245283,0.00446742922172363
"234",2009,"HYPO",1.7236645401779,NA,11.8792699180349,0.00446742922172363
"234",2009,"META",4.08002834804354,NA,16.0298329287667,0.00446742922172363
"234",2010,"EPI",7.87301587301587,NA,23.447414234511,0.007484867594296
"234",2010,"HYPO",1.20617124676238,NA,12.2187154807368,0.007484867594296
"234",2010,"META",1.97144574935237,NA,15.8286875530667,0.007484867594296
"234",2011,"EPI",9.61746666666667,NA,23.33,0.00650068689682958
"234",2011,"HYPO",2.29050589836661,NA,9.8891354686461,0.00650068689682958
"234",2011,"META",3.76358278014857,NA,17.9201294990664,0.00650068689682958
"234",2012,"EPI",8.51666666666667,NA,23.6,0.0114541291485648
"234",2012,"HYPO",0.260714285714286,NA,11.2693397120121,0.0114541291485648
"234",2012,"META",2.975,NA,17.75,0.0114541291485648
"234",2013,"EPI",8.74444444444445,NA,23.2166666666667,0.00937157465556395
"234",2013,"HYPO",1.15346699726402,NA,9.8867265011945,0.00937157465556395
"234",2013,"META",2.44548328267477,NA,15.9522901255946,0.00937157465556395
"234",2014,"EPI",9.53333333333333,NA,23.45,0.00422443934018712
"234",2014,"HYPO",0.648351648351648,NA,9.32225678733032,0.00422443934018712
"234",2014,"META",1.84285714285714,NA,16.7714285714286,0.00422443934018712
"234",2015,"EPI",7.546875,NA,22.909375,0.00570941587244306
"234",2015,"HYPO",0.607456140350877,NA,9.15237816764133,0.00570941587244306
"234",2015,"META",1.09,NA,14.705,0.00570941587244306
"234",2016,"EPI",8.128125,NA,23.290625,0.00674442388141399
"234",2016,"HYPO",0.632203389830508,NA,10.865383422902,0.00674442388141399
"234",2016,"META",1.18125,NA,15.425,0.00674442388141399
"235",1982,"EPI",9.06111111111111,NA,18.8005420054201,0.00674115972274693
"235",1982,"HYPO",3.37063873626374,NA,8.66160714285714,0.00674115972274693
"235",1982,"META",6.625,NA,14.675,0.00674115972274693
"235",1985,"EPI",8.77569444444445,NA,21.2708333333333,0.00540548794600178
"235",1985,"HYPO",2.98688811188811,NA,10.217803030303,0.00540548794600178
"235",1985,"META",6.68527472527473,NA,16.2870954692557,0.00540548794600178
"235",1990,"EPI",9.03333333333333,NA,19.3833333333333,0.00505701001273257
"235",1990,"HYPO",5.32659770225294,NA,9.70626993186925,0.00505701001273257
"235",1992,"EPI",9.6,NA,21.5208333333333,0.00707703878914496
"235",1992,"HYPO",3.335,NA,8.2,0.00707703878914496
"235",1992,"META",7.24166666666667,NA,15.0416666666667,0.00707703878914496
"235",1993,"EPI",8.77857142857143,NA,21,0.00735255133833384
"235",1993,"HYPO",4.41785714285714,NA,7.41071428571429,0.00735255133833384
"235",1993,"META",7.68,NA,16.2,0.00735255133833384
"235",1994,"EPI",8.90833333333333,NA,21.8555555555556,0.00816061814506241
"235",1994,"HYPO",3.37769695808942,NA,9.48290854572713,0.00816061814506241
"235",1994,"META",7.2375,NA,15.24375,0.00816061814506241
"235",1996,"EPI",8.575,NA,19.5972222222222,0.00593452944467735
"235",1996,"HYPO",3.63492063492063,NA,7.36507936507936,0.00593452944467735
"235",1996,"META",6.24166666666667,NA,12.0833333333333,0.00593452944467735
