"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
1992,"155",5,0.096255103108971,-4.51334920967235,7.13351826651314,18.9728959489166,0.03930389673902,0.803841461174548
1992,"168",9,0.0197892429607149,3.72157702467263,6.11607542291913,8.55015230708706,0.00919323302401619,0.644466973039405
1992,"172",6,0.0394693576733375,-0.720571838917555,4.05522043955628,8.9099514333768,2.77533479700347e-05,0.991409506151926
1992,"173",4,0.0120798800020338,3.52260040386725,4.98426588411335,6.47009112436351,0.0598019015204177,0.883972464384623
1992,"174",4,0.0120148591705478,7.23046129962298,8.68425925925926,10.1620869372366,0.00550041078118414,0.989029432956393
1992,"175",9,0.0189805704567864,4.68335946537605,6.98000849064721,9.31461865683194,1.02315478339268e-05,0.946934560801662
1992,"178",13,0.0324804856280723,5.66590701100739,9.59604577200414,13.591145504257,3.05659739505331e-05,0.80664859154691
1992,"179",6,0.0676820090311336,1.6395270537907,9.82905014655787,18.1539372573873,0.000911969374799181,0.951093785365336
1992,"187",5,0.019820854151483,3.6123983532807,6.01072170561014,8.44868676624255,0.000106600804407081,0.996022272330585
1992,"191",7,0.0170275814907682,7.05007978117163,9.11041714155459,11.2048096649191,0.0023141746171671,0.866753211148471
1992,"195",5,0.029006267836706,5.66550006717851,9.17525847541994,12.7430294193348,0.00805783884140359,0.929850959356991
1992,"196",3,0.00798316438431239,5.50260209584337,6.46856498634517,7.45049420561559,0.120077176415096,0.964843602118932
1992,"202",3,0.0367076758491575,4.11374699117412,8.55537576892218,13.0704198983685,0.128766248377646,0.959643525770833
1992,"205",3,-0.0207118223241599,11.3413366953274,8.83520619410401,6.28765204823234,0.354430190068199,0.720773016437099
1992,"214",6,0.00742348673236353,4.91073498146872,5.80897687608471,6.72206574416543,0.00372546944243919,0.902008030263949
1992,"216",6,0.0174495191484542,6.56400189390448,8.67539371086743,10.8216845661273,0.0140131436990025,0.813103157033198
1992,"218",5,0.00511689475399155,6.18382616487454,6.80297043010752,7.43234848484848,0.000733375794206313,0.985641655847832
1992,"219",5,0.0252464157706094,2.61904121863798,5.67385752688171,8.77916666666667,0.00027717542547395,0.992483958484997
1992,"22",5,0.012748192905817,5.61241999533653,7.15495133694038,8.72297906435587,0.015630135816865,0.891782318647663
1992,"221",5,0.0443242913000978,4.73373655913978,10.0969758064516,15.5488636363636,0.0248238334085917,0.853921841245079
1992,"224",5,0.0135028557796208,7.79115760816178,9.4250031574959,11.0858544183893,0.0126323245491284,0.905817882720277
1992,"225",5,0.00551391372117545,6.4803225140971,7.14750607435933,7.82571746206391,0.000165556219819016,0.994666975460649
1992,"226",5,0.00498447491072612,6.69018050987127,7.29330197406913,7.90639238808844,0.00467520836747387,0.950984378301562
1992,"229",3,-0.0614583333333345,35.5010416666669,28.0645833333335,20.5052083333333,0.378082971480116,0.686858721389115
1992,"230",4,0.0217760982522437,6.30935521965046,8.94426310817195,11.6227231931979,0.00546934901284708,0.98909121575293
1992,"231",7,0.0101433495180089,6.64416877630707,7.87151406798614,9.11914605870123,0.000132937696903363,0.95690901206901
1992,"235",9,0.00952396061126732,6.28926676636889,7.44166600033224,8.61311315551812,8.88110745532312e-05,0.902129210033424
1992,"238",6,0.0199800569018671,8.20993971329511,10.627526598421,13.0850735973507,0.106143968380519,0.519358268870422
1992,"242",6,0.0246049552870284,7.11011382131195,10.0873134110424,13.1137229113469,0.0138228165819723,0.814332022097163
1992,"257",3,0.0183561040105772,6.7395548699868,8.96064345526665,11.2184442485676,0.468101113051757,0.550022828806147
1992,"26",11,0.0365203588799009,4.29333508755549,8.71229851202349,13.2043026542513,0.000423136728478396,0.765324845749226
1992,"27",11,0.0221692870988585,4.269211655026,6.95169539398788,9.67851770714747,2.9668403231622e-05,0.868529780358284
1992,"282",6,0.014750641498776,3.292793364872,5.0776209862239,6.89194989057334,0.00131054067784122,0.941470932704912
1992,"287",4,0.0581598935947303,-1.54465270441136,5.492694420551,12.6463613327028,0.058065199525008,0.887241168345863
1992,"288",3,0.044735511637019,-1.46607677250718,3.94692013557212,9.44938806692547,0.481612528477063,0.52886691212042
1992,"29",11,0.0367785130705149,0.0327843808614545,4.48298446239375,9.00674157006708,6.02621410100931e-10,0.987945865014576
1992,"294",3,0.0677212313659232,-5.35159835426822,2.84267064100849,11.172382099017,0.29543740776852,0.799660383242893
1992,"296",5,0.0149832479128412,4.79222523964219,6.60519823709597,8.44813773037544,0.020026410451621,0.872869411966026
1992,"298",5,0.031080609920237,1.76881572466839,5.52956952501707,9.35248454520623,0.0173709921002477,0.884084809857975
1992,"301",3,0.0338684756416626,1.26069718230546,5.35878273494663,9.52460523887114,0.18606383134045,0.916983897077499
1992,"304",5,0.0269895902605491,1.88797495086461,5.15371537239105,8.47343497443859,0.00971444593409473,0.92069321771839
1992,"305",3,0.0216216216216216,5.07297297297298,7.68918918918919,10.3486486486486,0.0686487855020296,0.988416988416989
1992,"306",8,0.0248403619493853,1.51190775147567,4.5175915473513,7.57295606712569,0.000682184162645934,0.872444594236919
1992,"327",3,0.018390538033395,4.76421614100188,6.98947124304268,9.25150742115027,0.231212410115868,0.873793382309005
1992,"328",4,0.0297157687849619,2.63904903492416,6.23465705790455,9.88969661845487,0.0102720993386784,0.979561317347467
1992,"329",9,0.00976585201982027,5.76216138965874,6.943829484057,8.14502928249489,0.000426457600566719,0.847801503966778
1992,"33",12,0.013903494228917,3.19497878936205,4.87730159106101,6.5874313812178,3.10542366058722e-08,0.958440328494284
1992,"330",8,0.017761940022214,5.47144576082932,7.62064050351722,9.80535912624954,0.00536358800042143,0.750895636251617
1992,"34",12,0.0141981363413438,2.07024685303253,3.78822135033513,5.53459212032042,6.79321749456965e-10,0.980614035799323
1992,"35",12,0.0107195959991196,4.23378460419164,5.53085572008511,6.84936602797682,5.71010922204328e-06,0.882878156233701
1992,"351",4,0.0619676561374491,7.17778682114099,14.6758732137723,22.2978949186786,0.0233238039713398,0.953896391889014
1992,"353",7,0.0187915502063879,5.63116679394369,7.90494436891663,10.2163050443023,0.00220259179060956,0.869307847198445
1992,"357",7,0.00632241591027796,5.31285702049805,6.07786934564168,6.85552650260587,0.0418370578220188,0.596501575396753
1992,"362",7,0.00545173893968524,4.82857387949875,5.48823429120066,6.15879818078195,0.0247525685357872,0.668063529003439
1992,"364",7,0.0529874255108815,2.79678528681297,9.20826377362963,15.7257171114681,0.00176060947785964,0.880298257721253
1992,"365",7,0.0257192106348906,4.73173497161019,7.84375945843195,11.0072223665235,0.000768308342575828,0.913640987680575
1992,"366",5,0.0642214727374929,7.81138279932547,15.5821810005621,23.4814221472737,0.00179212812449092,0.974011979098867
1992,"371",3,0.0462610417301249,1.81741547365214,7.41500152299726,13.1051096558026,0.00961916303064881,0.999771712950938
1992,"375",7,0.00807648756079641,4.16717470396626,5.14442969882263,6.13783766880058,0.000647687140006326,0.91927380231149
1992,"376",5,0.00516085070416048,6.36094943045049,6.98541236565391,7.62019700226565,0.0617752698959111,0.738989425123875
1992,"384",5,0.0263239613934464,6.33535830809881,9.52055763670583,12.7584048880997,0.045437105919087,0.784905334354036
1992,"386",9,0.0273733466189946,1.373847650308,4.68602259120634,8.05294422534268,0.0123346227636598,0.615154894120047
1992,"387",9,0.0204299767500928,0.553683278627667,3.0257104653889,5.53859760565031,0.000770727849982389,0.820399131312141
1992,"389",7,0.00553979159606471,7.8106722609982,8.48098704412203,9.16238141043799,0.00496764522575742,0.820498445834359
1992,"390",7,0.0274353044673009,4.77825408316819,8.0979259237116,11.4724683731896,6.89402461892536e-05,0.966814337593312
1992,"391",7,0.0144191115496822,7.73092965555216,9.47564215306371,11.2491928736746,5.95229289386112e-05,0.968699220170986
1992,"393",7,0.0319548864158491,12.6237606144764,16.4903018707942,20.4207528999436,0.000399493244590207,0.933319458951182
1992,"41",13,0.0228743670691942,4.73880728230247,7.50660569767497,10.3201528471858,8.19555470589629e-07,0.899042297021643
1992,"441",20,0.0146457718889494,2.1701668367083,3.94230523527118,5.74373517761195,1.06923949296436e-10,0.906395368598816
1992,"46",6,0.00868483547829362,4.25311706572123,5.30398215859476,6.37221692242487,0.0444395743028287,0.676586339175464
1992,"47",6,0.00298797408328962,4.13730285795769,4.49884772203573,4.86636853428036,0.061308299317665,0.624692426098046
1992,"48",6,0.00289237902163218,4.50728932008945,4.85726718170694,5.2130298013677,0.00971409395560096,0.843474806500849
1992,"49",6,0.0227098117135017,2.4628642728735,5.21075149020721,8.00405833096793,0.0318850856238248,0.72322570596997
1992,"50",6,0.00279074622248054,4.1412615623409,4.47894185526104,4.82220364062615,0.00193414989883303,0.92905142340997
1992,"52",6,0.0280590304966878,1.27140181849676,4.66654450859598,8.11780525968857,0.000202558291365642,0.976849088284901
1992,"53",6,0.00201702064678455,4.12383985791461,4.36789935617554,4.61599289573004,0.0727782559172672,0.594133813770498
1992,"54",6,0.00727248657671212,3.93471741615071,4.81468829193287,5.70920414086847,0.0185956651301577,0.785863714660034
1992,"55",7,0.0121482386432835,18.8696525925587,20.339589468396,21.8338228215199,0.0234963370518615,0.674497108532625
1992,"6",7,0.00201690164511754,6.2704656720952,6.51451077115442,6.76258967350388,7.14266735920159e-05,0.966342994693654
1992,"7",5,0.0207818795475736,2.05723447047762,4.57184189573403,7.12801308008558,5.23307570340752e-05,0.997523926715781
1992,"84",3,0.0214285714285713,9.53333333333336,12.1261904761905,14.7619047619048,0.0306057820662726,0.997690531177829
1992,"89",3,0.0511899515204935,3.0659762009696,9.25996033494932,15.55632437197,0.306609104425967,0.785431026301893
1992,"MIDAS-103",4,0.00342077390237558,4.47532864235617,4.88924228454361,5.30999747453581,0.074438091562348,0.856664846350748
1992,"MIDAS-1802",10,0.0757390866979809,-1.19307527562122,7.97135421483446,17.2872618786861,8.13760257927179e-05,0.870446986258086
1992,"MIDAS-3232",6,0.0152231447846393,2.78335582079226,4.62535633973361,6.49780314824425,0.0536638726157594,0.647008925697403
1992,"MIDAS-3374",4,0.0118323833649989,5.49827950179439,6.92999788895926,8.38538104285413,0.0793771467979174,0.847546437837944
1992,"MIDAS-3376",6,0.026960092390607,-0.0973197099961571,3.16485146926729,6.48094283331195,0.054224528962712,0.645310689999568
1992,"MIDAS-3382",6,0.0223683008526188,4.29055267965895,6.99711708282582,9.74841808769793,0.000992513827096577,0.948998345225027
1992,"MIDAS-3396",11,0.0191936071824992,1.69993557798137,4.02236204706377,6.38317573051117,0.000378242772038665,0.770954992345066
1992,"MIDAS-3424",6,0.039332350662358,-0.68868007130664,4.07053435883868,8.90841349030872,3.04825974462764e-05,0.990997639401444
1992,"MIDAS-3448",6,0.015827480490524,2.17818524712003,4.09331038647343,6.04009048680788,0.0446040524428486,0.676029170391578
1992,"MIDAS-3832",6,0.0215787781350482,5.09247570560916,7.70350785994999,10.3576975705609,0.00211945970880484,0.925773428590603
1992,"MIDAS-3838",3,-0.0207118223241599,11.3413366953274,8.83520619410401,6.28765204823234,0.354430190068199,0.720773016437099
1992,"MIDAS-4822",3,-0.00357749211739051,21.9775163715742,21.5446398253699,21.1046082949309,0.0261500438105292,0.998313678704175
1992,"MIDAS-5222",3,0.00652159879454666,6.79094888590359,7.58006234004374,8.38221899177298,0.21984570898817,0.885411062045004
1992,"MIDAS-5236",6,0.0174495191484542,6.56400189390448,8.67539371086743,10.8216845661273,0.0140131436990025,0.813103157033198
1992,"MIDAS-5307",5,0.0135028557796208,7.79115760816178,9.4250031574959,11.0858544183893,0.0126323245491284,0.905817882720277
1992,"MIDAS-5312",5,0.00498447491072612,6.69018050987127,7.29330197406913,7.90639238808844,0.00467520836747387,0.950984378301562
1992,"MIDAS-5408",7,0.0223326994958919,7.1053621462802,9.80761878528313,12.5545408232778,0.00371697576897846,0.839651891741681
1992,"MIDAS-5424",5,0.013672476550469,5.18235160296794,6.83672126557469,8.51843588128238,0.101298739360351,0.645879332627485
1992,"MIDAS-5582",7,0.0110197932137553,3.06173597623671,4.39513095510111,5.75056552039301,0.00902215585507491,0.773917946156474
1992,"MIDAS-5706",6,0.0152231447846393,2.78335582079226,4.62535633973361,6.49780314824425,0.0536638726157594,0.647008925697403
1992,"MIDAS-5780",6,0.0199800569018671,8.20993971329511,10.627526598421,13.0850735973507,0.106143968380519,0.519358268870422
1992,"MIDAS-8065",5,0.0158477591652341,4.80421514145977,6.7217940004531,8.67106837777689,0.00439426553261573,0.952949024066899
1992,"MIDAS-9685",9,0.0379721035312608,6.28150521967377,10.8761297469563,15.5466984813014,0.00202939622002108,0.764931240704208
1992,"MIDAS-98",5,0.00268608620490493,6.84274216998005,7.16775860077354,7.49814720397685,0.0280975685115867,0.841782194974823
1992,"MIDAS-9961",6,0.0245188719418663,7.13080638522704,10.0975898901929,13.1134111390424,0.0136915791748953,0.815184674540093
1992,"WI-683129",3,-0.0597807593400414,17.9099022884801,10.676430408335,3.32339700950996,0.468545913000827,0.549327595502222
1992,"aba03",25,0.00477932509614767,12.0188058606957,12.5971041973296,13.1849611841557,4.49531412550445e-16,0.945969712281413
1992,"aba25",8,0.0568245449640798,-2.99198881222136,3.8837811284323,10.8732001590141,0.000205364670906216,0.914022752578048
1992,"aba26",8,0.0244162504255315,1.70221137020145,4.65657767169076,7.65977647403113,0.00577344398758859,0.744946058390129
1993,"1",7,0.0055990349755251,7.22254503900575,7.90002827104428,8.58870957303387,0.0387470667260023,0.607756426684188
1993,"10",11,0.0152460870619758,2.216399820097,4.06117635459607,5.9364450632191,1.87552517632694e-05,0.881115774138454
1993,"11",11,0.00997085215859385,3.07779493345879,4.28426804464864,5.51068286015569,0.000257335107515213,0.789309697635747
1993,"114",4,0.0450510942370399,4.99857318762474,10.4497555903066,15.9910401814625,0.151079529012778,0.720665966061166
1993,"115",6,0.00745897337740174,3.57474798675513,4.47728376542075,5.39473749084116,0.0116692499797592,0.828922707647942
1993,"116",3,0.00760805714420944,14.7779285442097,15.6985034586591,16.6342944873968,0.134050319184724,0.956313487890459
1993,"12",12,0.0175532800532801,2.08895965145965,4.21290653790654,6.37195998445998,1.03416164008162e-05,0.868285285519642
1993,"120",3,0.039655172413793,10.2959770114943,15.0942528735632,19.9718390804598,0.110733405280866,0.970048899755502
1993,"122",7,0.00352922255156675,3.99690991318471,4.42394584192429,4.858040215767,0.00301437978087924,0.852238802105802
1993,"124",20,0.00995720996151668,3.62888345240327,4.83370585774679,6.05844268301334,5.80008979323087e-09,0.854541396943341
1993,"134",3,0.0128483429495516,4.12477303683259,5.67942253372834,7.25976871652319,0.0694437111104023,0.988148252879449
1993,"144",5,0.0368309182558798,0.339655966623235,4.79619707558469,9.32640002105789,0.000962383006613019,0.982799725317844
1993,"146",10,0.0734343088205058,-0.677417586183271,8.20813378109793,17.2405537660201,1.82872633711126e-06,0.949408587182101
1993,"149",4,0.0548329549140448,6.59883230619526,13.2336198507947,19.9780733052222,0.0228196771920993,0.954881383282953
1993,"15",7,0.0077961679595388,3.8453049343936,4.78864125749779,5.74756991652106,0.0106901864143321,0.758694348590037
1993,"153",7,0.0270794038419794,4.30404610956427,7.58065397444378,10.9114206470072,0.0525300865316247,0.561437780684373
1993,"168",10,0.0269282718806166,3.72974098179111,6.98806187934571,10.3002393206615,1.45889649430503e-05,0.915282545119302
1993,"172",7,0.030739247311828,2.66120967741934,6.38065860215053,10.1615860215054,0.00271647309789689,0.858127673091659
1993,"173",4,0.0223393104063517,2.26920594696463,4.97226250613319,7.71999768611446,0.0162779005485503,0.967709168949168
1993,"174",5,0.0403379149984177,1.27154414496224,6.15243185977078,11.1139954045762,0.00778894867411473,0.931397924963466
1993,"175",9,0.0334468824076871,1.86346170781871,5.91053447914886,10.0245010152944,0.000901723604556334,0.812359288420849
1993,"178",8,0.0388268756498501,6.75742526187344,11.4554772155053,16.2311829204369,0.00907811800785144,0.705315015825311
1993,"179",4,0.0194215259108187,15.3571196810976,17.7071243163067,20.0959720033373,0.268791283985646,0.534666186375358
1993,"187",3,0.02475,2.40524999999999,5.39999999999999,8.44425,0.217584019936552,0.887664533268929
1993,"195",6,0.0428467715176853,1.48761434069946,6.67207369433938,11.9422265910147,0.0011818266965528,0.944391055475233
1993,"196",3,0.00988855165631595,4.25648257000077,5.452997320415,6.66928917414186,0.0616700646107386,0.990645304386393
1993,"199",4,0.123656542056075,-7.2679906542056,7.69445093457945,22.9042056074766,0.0135516756744244,0.973080296564736
1993,"2",8,0.00745588820737736,7.182036714603,8.08419918769566,9.00127343720308,0.0286229727222222,0.577667373791751
1993,"201",5,0.0403684550743374,1.71987718164189,6.60446024563672,11.5697802197802,0.000889900789940809,0.983671690955775
1993,"202",5,0.0584356819650937,-0.552811893988368,6.51790562378797,13.7054945054945,1.07428086332704e-05,0.999138058565558
1993,"209",6,0.0329398672307973,2.06996498804723,6.05568892297371,10.1072925923618,0.00507735121343949,0.885936189648995
1993,"210",6,0.0311250519051584,5.19091314701097,8.95704442753513,12.7854258118696,0.0089315158858219,0.849733546024347
1993,"211",6,0.0181845872677429,10.5858107422073,12.7861458016042,15.0228500355366,0.000147342026193621,0.980243665809708
1993,"214",6,0.00553016868832245,5.36340479466993,6.03255520595695,6.71276595462061,0.00198775064568483,0.928087301487375
1993,"216",6,0.0278741138669843,3.18401507518377,6.55678285308887,9.98529885872794,0.00271070401666738,0.916199160104162
1993,"217",5,0.00424145813282002,4.48414641482194,4.99736284889316,5.51906219923003,0.014640765099589,0.896296626158877
1993,"218",5,0.00690519244417221,5.97751766947629,6.81304595522113,7.66238462585431,0.0131320992722201,0.90340034423106
1993,"219",5,0.0294163968851168,2.13790357861581,5.69728760171494,9.3155044185843,0.000827650440480537,0.984439901509555
1993,"22",5,0.0154229719472214,4.11830707860268,5.98448668421647,7.8815122337247,0.000113284661990663,0.995857831079049
1993,"220",5,0.0125747367807041,4.78932394201884,6.31086709248403,7.85755971651063,0.0237836074640128,0.857904307457066
1993,"221",4,0.0361233132130329,3.12197800461398,7.49289890339096,11.936066428594,0.0127890057677653,0.974585547132997
1993,"224",5,0.0272763026497586,4.07505608678404,7.37548870740482,10.7304739333251,0.0232554870911405,0.859951274993791
1993,"225",5,0.00769674090851895,5.29379208849537,6.22509773842616,7.17179687017399,0.00869833114904697,0.926237733309835
1993,"226",6,0.00923646346251245,4.50500744146181,5.62261952042581,6.75870452631484,0.00688458631211704,0.867627299487904
1993,"229",4,-0.212666666666667,74.0175,48.2848333333333,22.1268333333333,0.201571599104545,0.637487911356472
1993,"230",5,0.020322516025641,6.91979967948718,9.37882411858975,11.8784935897436,0.0325144340397545,0.826229996313632
1993,"231",10,0.0123255813567134,5.25303794024086,6.74443328440318,8.26047979127892,6.64841056596938e-05,0.876743623089411
1993,"238",6,0.0239842369406941,9.1297202587121,12.0318129285361,14.9818740722415,0.0341562641221743,0.714101042692953
1993,"242",5,0.0535727494234869,0.797842427011277,7.28014510725319,13.8695932863421,0.00562600073682152,0.944619409605287
1993,"25",12,0.00914566186900668,3.66906927629413,4.77569436244394,5.90061077233176,4.43723304660052e-05,0.824487410621692
1993,"26",9,0.0748733319723094,-2.78366121638427,6.27601195226516,15.4854317848592,6.52865264167535e-05,0.910278574900668
1993,"27",11,0.0228404210926329,2.70296776746104,5.46665871966963,8.27603051406348,3.61935898644817e-06,0.917222951335749
1993,"282",6,0.019582859454204,2.79395310894524,5.16347910290392,7.57217081577102,0.0260800209095036,0.7483500538588
1993,"285",5,0.0350782839348363,0.417736298611798,4.66220865472699,8.97683757871186,0.0219976516655057,0.864898226898886
1993,"29",12,0.0278865678460836,1.26464350982283,4.63891821919894,8.06896606426722,5.90749896696486e-08,0.952759465073455
1993,"295",5,0.0180576941997443,4.31206205758189,6.49704305575095,8.7181394423195,0.00771610175001605,0.931820252017077
1993,"296",6,0.0249369479927226,4.14436547336947,7.1617361804889,10.2289807835938,0.0670297633081817,0.609054671373117
1993,"297",3,0.119267291382342,-8.01903207618547,6.41231018107794,21.082187021106,0.308096605452176,0.783509492498474
1993,"300",4,0.0488103743366473,0.298287038025066,6.20434233275939,12.208018376167,0.175984728210276,0.679001168142692
1993,"304",6,0.0208695476408844,3.16583610431989,5.69105136886691,8.25800572869569,0.070326752290067,0.600406278897832
1993,"305",4,0.0392122306623995,1.82570110225074,6.57038101240107,11.3934853838762,0.0162957359184353,0.967674079172253
1993,"306",13,0.0358895761235147,-1.35280067375888,2.9898380371864,7.40425590037871,1.98481911247558e-09,0.966044577107496
1993,"309",11,0.0576878794222315,-0.27994033912497,6.70029307096504,13.7959022398995,3.49781762212757e-07,0.950593016562311
1993,"316",11,0.0218224185545713,4.9401432747257,7.58065591982883,10.2648134020411,3.5281477670036e-07,0.950498576313423
1993,"327",4,0.00773506579144563,6.34821149177232,7.28415445253724,8.23556754488505,0.0929711018677324,0.822701422047036
1993,"328",4,0.0190377052972473,5.36060606060606,7.66416840157298,10.0058061531344,0.0135063832553602,0.97316965587792
1993,"329",6,0.0175529970760234,3.67422331871345,5.79813596491228,7.95715460526316,0.0811323480141459,0.57368012842497
1993,"33",12,0.0153906104079763,2.3277961096831,4.19005996904823,6.08310504922932,3.22922627635219e-07,0.933758468960215
1993,"34",13,0.0124308848030083,2.46344100528081,3.96757806644482,5.49657689721484,1.03091000103222e-06,0.894779667991594
1993,"35",12,0.0091457513516972,4.90773753345918,6.01437344701454,7.13930086327329,0.000125692825764429,0.784715912308073
1993,"351",3,0.125081967213115,-4.14795081967215,10.9869672131147,26.3720491803279,0.0504746021491455,0.99372699899632
1993,"353",7,0.0168698301706142,5.61447748426488,7.6557269349092,9.73071604589475,0.000582371322670584,0.922595075434498
1993,"357",7,0.00755273909912291,4.38360615652462,5.29748758751849,6.22647449671061,0.0134666149579636,0.736408004426634
1993,"362",19,0.00822323684937069,3.57231551596081,4.56732717473466,5.57878530720725,1.05681377273147e-07,0.818272983495368
1993,"364",6,0.0344968120867102,5.98456662135621,10.1586808838481,14.4017887705135,0.000767614346921338,0.955099967328774
1993,"365",8,0.0197456656517459,5.9639259239996,8.35315146786085,10.7818683430256,0.000333671599136689,0.899127777324961
1993,"366",6,0.095880097005245,0.718642490553274,12.3201342281879,24.1133861598331,0.00294740011588668,0.912672119787606
1993,"37",13,0.0972356030303833,-1.57010073684583,10.1954072298306,22.1553864025677,6.75342324471318e-10,0.972075235852554
1993,"371",5,0.0413438122647776,2.58839273854327,7.59099402258135,12.676282931149,0.0224613563251006,0.863062479370356
1993,"374",7,0.0192812994430426,6.11458637419289,8.44762360680105,10.8192234382953,0.000669680550306788,0.918201706813982
1993,"375",6,0.00362349662657667,4.88009926067165,5.31854235248743,5.76423243755636,0.00938190880930634,0.846097580803515
1993,"376",7,0.0109243367396905,4.38729919841232,5.70914394391487,7.0528373628968,0.0110620750379593,0.755509919007903
1993,"38",14,0.0457711332524994,3.77516241279338,9.3134695363458,14.9433189264032,1.86701138514026e-06,0.859294605429328
1993,"384",7,0.0398131905840152,3.07967565112125,7.89707171178709,12.794094153621,0.000868153785055537,0.909375227141871
1993,"386",4,0.0148208397229656,3.67835974381333,5.47168135029217,7.29464463621694,0.0808234064970305,0.844885610043723
1993,"387",4,0.00658985242872845,2.85335300170724,3.65072514558339,4.46127699431698,0.0641061197116523,0.87589735516118
1993,"389",8,0.00891323121565158,6.76363605171751,7.84213702881135,8.9384644683365,7.72943821569478e-05,0.937727643557785
1993,"390",9,0.0358355784089637,3.18812809693491,7.52423308441952,11.9320092287221,9.2629560960811e-08,0.986100873287705
1993,"391",8,0.026654957118722,4.19549210754488,7.42074191891025,10.6993016445131,0.0001376686217186,0.924646294826394
1993,"393",3,0.0248780832877763,11.8555506645838,14.8657987424048,17.9258029868012,0.0130378106268819,0.999580638677429
1993,"41",11,0.0215621949666851,3.65471799006918,6.26374358103807,8.91589356194033,4.30534080667478e-07,0.94827038909072
1993,"415",16,0.0587607083767388,4.66160083338441,11.7716465469698,18.9992136773087,4.36711915113528e-07,0.847250792927303
1993,"441",14,0.0172543642552589,1.06224713235111,3.15002520723744,5.27231201063427,1.30106810809465e-06,0.867426530451166
1993,"46",5,0.0116123885934334,3.936924085387,5.34202310519244,6.77034690218475,0.022897219650659,0.861349858223386
1993,"47",5,0.00429841312380361,3.97100517354138,4.49111316152162,5.01981797574946,0.000787301958896695,0.98494826327963
1993,"48",5,0.00385721778980206,4.66747885781594,5.13420221038198,5.60863999852764,0.0213463034097659,0.867501471297806
1993,"49",4,0.0197570555256406,4.30614963099047,6.69675334959298,9.12687117924678,0.0600208846230014,0.883560737344925
1993,"50",5,0.00376479104271872,4.00358233400146,4.45912205017043,4.92219134842483,0.00557570061815477,0.944946236599747
1993,"52",5,0.0210176109652581,2.43919715310243,4.98232807989866,7.5674942286254,0.00109947054179281,0.981208893320715
1993,"53",5,0.00487073070589718,3.6731991008468,4.26255751626036,4.86165739308571,0.00149805347729914,0.976925268823758
1993,"54",7,0.0136629738092781,3.7019525548768,5.35517238579945,7.03571816434066,0.0147384971286561,0.727180373305749
1993,"55",7,0.00877408230393682,18.7972370359751,19.8589009947515,20.9381131181357,0.00160875713611121,0.884464009535473
1993,"6",7,0.00164973188550752,6.4096926349969,6.60931019314332,6.81222721506074,0.0481209671706402,0.575244273040276
1993,"7",3,0.0240148620923779,1.37515451877473,4.28095283195245,7.23478086931494,0.0473483151488879,0.994478616818313
1993,"90",3,0.0566499085923216,5.64760054844609,12.502239488117,19.4701782449726,0.355765016034417,0.718889804967318
1993,"MIDAS-103",5,0.00526029189303861,4.26998451580983,4.9064798348675,5.55349573771125,0.000325674303805144,0.991632406070009
1993,"MIDAS-1802",10,0.0734343088205058,-0.677417586183271,8.20813378109793,17.2405537660201,1.82872633711126e-06,0.949408587182101
1993,"MIDAS-3134",7,0.0270794038419794,4.30404610956427,7.58065397444378,10.9114206470072,0.0525300865316247,0.561437780684373
1993,"MIDAS-3232",5,0.0365598516949153,0.944200211864396,5.36794226694915,9.86480402542373,0.0349999936477433,0.817838772774243
1993,"MIDAS-3234",4,0.0290328501803912,0.0527951136147875,3.56576998544212,7.13681055763023,0.0025729364798073,0.994860747042515
1993,"MIDAS-3382",3,0.0219084712755597,4.78888997078874,7.43981499513147,10.1345569620253,0.0308502467013736,0.997653518923493
1993,"MIDAS-3424",7,0.030739247311828,2.66120967741934,6.38065860215053,10.1615860215054,0.00271647309789689,0.858127673091659
1993,"MIDAS-3832",6,0.0354650410292252,1.97081618389377,6.26208614843002,10.6242861950247,0.000483568447212865,0.964306224969588
1993,"MIDAS-4822",7,0.0776630290713087,1.0184965096757,10.4157230273041,19.968275603075,0.0069428913908722,0.795640663105347
1993,"MIDAS-5236",6,0.0278741138669843,3.18401507518377,6.55678285308887,9.98529885872794,0.00271070401666738,0.916199160104162
1993,"MIDAS-5307",5,0.0272763026497586,4.07505608678404,7.37548870740482,10.7304739333251,0.0232554870911405,0.859951274993791
1993,"MIDAS-5312",6,0.0100002097874853,4.37277638751945,5.58280177180517,6.81282757566585,0.00597187834508099,0.876510206190564
1993,"MIDAS-5408",5,0.0685839241087367,-0.822494517264241,7.47616029989289,15.9119829652675,0.019567733325505,0.874765411620231
1993,"MIDAS-5416",17,0.0689755241608927,3.30601768287627,11.6520561063443,20.1360455781341,2.74096716467554e-06,0.778928672047064
1993,"MIDAS-5706",5,0.0365598516949153,0.944200211864396,5.36794226694915,9.86480402542373,0.0349999936477433,0.817838772774243
1993,"MIDAS-8065",5,0.010999235852025,5.30762499812708,6.63853253622211,7.99143854602118,0.00163176042323467,0.975578619287743
1993,"MIDAS-9685",6,0.0325090717546529,10.2514222170198,14.1850198993328,18.1836357251551,0.00257848690222982,0.918238693420899
1993,"MIDAS-98",5,0.00674324103569387,5.18269456015682,5.99862672547578,6.82804537286613,0.000652887620587709,0.986709560031075
