"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1996,"144",3,0.0956008689747428,0.114244408644348,0.243417995351622,0.243417995351622,0.860788055388509,0.860788055388509,7.28912066980442
1996,"15",7,0.027883300732323,0.0958694286569374,1.68425598984398e-05,1.6847222040619e-05,0.981075322768085,0.981073233284734,8.47797907003654
1996,"153",4,0.0593329866870412,0.326281920439253,0.0021987789654074,0.00877260325735603,0.995607276698124,0.982531752053199,10.7389700580795
1996,"155",5,0.0812350250490096,0.0406175125245047,0.0506416954940496,0.0506416954940496,0.76963298849302,0.76963298849302,13.4
1996,"168",5,0.0954871027874466,0.311615382997281,0.000116716598981004,0.000116716598981005,0.99577466092825,0.99577466092825,9.9219685342484
1996,"172",5,0.0523653341372548,0.141219873456629,0.0215823027774599,0.0478321922320711,0.866554868812314,0.777793374830124,10.0155088653547
1996,"173",5,0.0508691809253269,0.265322303974249,0.000218620606778249,0.000514601482299861,0.993582350326588,0.988655160066959,7.20303409235173
1996,"174",4,0.121453798419674,0.240224215915065,0.008326005710697,0.0144761521962674,0.9834173109497,0.971257254589875,10.8033795278751
1996,"175",9,0.0402718296796312,0.608348363941108,2.57274259695464e-06,4.6523914405404e-06,0.964159288868339,0.957581338355392,9.36774672859043
1996,"177",5,0.0420853398358473,0.252885792360321,0.00945115506261839,0.00187950560388787,0.922109250790221,0.973178543720463,7.93231655903584
1996,"178",5,0.0881201518474339,0.16596287603245,0.00148728686215286,0.01836198590063,0.977035446293478,0.879829814977687,13.1294447537331
1996,"179",4,0.0431635442392749,0.064307049351136,0.0472334543513248,0.0600612059249846,0.907764090507309,0.883484936607194,17.7482247869395
1996,"182",10,0.0547617672532533,0.183121585817562,0.0049490959339564,0.00518532012438814,0.648251376082973,0.644328006220506,16.5034374171417
1996,"190",7,0.0601057770159509,0.402833960723317,9.60188747041643e-07,3.92592399229204e-07,0.993971404264273,0.995783392664959,10.2972570633351
1996,"191",5,0.0936781777107247,0.18436857994988,0.0884489019377251,0.0419412622782858,0.673996018578808,0.795563581708212,10.2895555071503
1996,"192",10,0.071349488167434,0.184346592584612,2.51069895554401e-07,3.34107640084083e-06,0.969141410692137,0.941232286351147,8.18064071718785
1996,"193",10,0.0815704216378266,0.508737354874695,2.99234102583309e-09,4.1655566895945e-09,0.989782548703571,0.988902644375813,9.40856876664078
1996,"194",15,0.0578984326883708,0.392559999902641,2.26616203008928e-13,2.26616203008934e-13,0.985668215778155,0.985668215778155,9.9085809708189
1996,"195",4,0.101473651869858,0.273831939594888,0.0014101122605408,0.00141011226054079,0.997181763895506,0.997181763895506,11.491271430639
1996,"199",3,0.107143422144357,0.13920399032631,0.0839032068718507,0.0839032068718507,0.98273045603942,0.98273045603942,16.6540360118665
1996,"2",13,0.0696259244881734,0.865790773432834,2.64910321221594e-10,2.64910321221594e-10,0.976436320767324,0.976436320767324,8.93622545369832
1996,"201",3,0.0659844453540753,0.0329922226770378,0.128204179322986,0.128204179322986,0.959990306053829,0.959990306053829,9.66666666666667
1996,"204",9,0.0681124192353778,0.207706872877321,0.000382068559320823,0.000382068559320823,0.852420157701568,0.852420157701568,17.0063111023113
1996,"209",4,0.0816588577376496,0.132106871839388,0.00635721911916856,0.0305675997706217,0.987325975996592,0.939799178614493,8.45935222360283
1996,"210",4,0.0744169687072866,0.431915442422274,0.000863152581939861,0.0153625225581529,0.9982744398685,0.969510961983044,10.9763073060465
1996,"211",4,0.0843668655873902,0.268266310362989,0.000988957682542711,0.000988957682542718,0.998023062672212,0.998023062672212,12.9327919642702
1996,"214",12,0.040154553357589,0.265507634591539,8.13809969316896e-09,4.97710665488131e-09,0.968178796263539,0.971151854042563,6.8685761057756
1996,"215",3,0.0796260908687731,0.600386053696255,0.145357598994692,0.112342146833004,0.948766384069901,0.969181431791483,12.0116048265738
1996,"216",3,0.0926243654331975,0.494263211928888,0.145971034983426,0.145232495208166,0.948340661213179,0.948853001184984,11.1897378581299
1996,"217",5,0.0395418171504123,0.364143573987317,0.000978662686895034,0.000978662686895055,0.982606974376547,0.982606974376547,5.93361523386515
1996,"218",5,0.061002994452554,0.331738251604139,0.00267110191611586,0.00267110191611587,0.966145116796621,0.966145116796621,7.02350101406825
1996,"219",3,0.0795650095795283,0.107241237741573,0.112965438636572,0.112965438636572,0.96884211716916,0.96884211716916,7.1142468960849
1996,"22",5,0.0564796893738641,0.313977583874922,1.04249027951144e-05,1.04249027951146e-05,0.999155145296112,0.999155145296112,7.86501480948276
1996,"220",4,0.0886095835667843,0.181251459955633,0.0200815681529756,0.0200815681529755,0.960240133073532,0.960240133073531,6.8902881970425
1996,"225",3,0.0949015633941919,0.461256093929263,0.0784895747193942,0.0710735863200865,0.984876160403478,0.987587732675919,7.38846577415662
1996,"226",5,0.03857745629456,0.540060602012513,0.00348119325595546,0.00854601384988153,0.95966025085928,0.92708822265849,7.80295086175051
1996,"229",6,0.0715502524655283,0.198896557890147,0.0936914332343472,0.0936914332343471,0.545254405009113,0.545254405009113,19.3839200911821
1996,"231",9,0.0585190396138112,0.629069361687012,7.19506063235317e-07,1.27779848939145e-06,0.975064777642038,0.970633004180166,9.88959102726218
1996,"234",8,0.0941628006272516,0.841579368701157,6.85140725799523e-06,6.42131252283021e-06,0.972110236197863,0.972704407940298,10.6334642073748
1996,"238",5,0.096140631178938,0.104475889500077,0.00027389301980464,0.00052240679360599,0.992543325519828,0.988540995484467,13.3079057606062
1996,"242",3,0.111416543337115,0.267799436166508,0.222994104882175,0.252358499096722,0.882241735193307,0.850924075743657,12.8215053390017
1996,"25",4,0.00599381390192536,0.0732709485591367,0.278774886201045,0.289637902461615,0.520165664774315,0.504614309619132,6.20380383338005
1996,"257",3,0.158526112099509,0.262521047761265,0.0371732530822174,0.181246668523238,0.996594293269557,0.92111143818445,10.6
1996,"27",8,0.0851404011762832,0.479073629532926,5.43984447602214e-05,5.43984447602214e-05,0.94455896690802,0.94455896690802,8.12366424687254
1996,"281",5,0.0208359774102885,0.143485165376484,0.160066806027146,0.160066806027147,0.535175588757048,0.535175588757048,7.3754682645048
1996,"282",6,0.0238284908684732,0.0938407899941439,0.0177454415206053,0.0177454415206053,0.790616569959936,0.790616569959936,6.52885911219873
1996,"288",3,0.0419228169650673,0.257425678561911,0.0728197964455177,0.0728197964455171,0.986973019782699,0.986973019782699,7.75307195755981
1996,"289",4,0.0565452086206507,0.217195562615667,0.00847375752494666,0.00847375752494666,0.983124289516698,0.983124289516698,7.89322036938745
1996,"29",11,0.0226209409457994,0.0883019386262311,0.000549648766866384,0.000549648766866383,0.751669171455901,0.751669171455901,8.00741849386397
1996,"290",3,0.0567431731118957,0.170553526769907,0.0328612330755627,0.0328612330755626,0.997337916260121,0.997337916260121,11.5381675805228
1996,"295",4,0.0620940089926401,0.184729622672219,0.142740617347133,0.142740617347133,0.734893649146375,0.734893649146375,7.87305832833932
1996,"296",6,0.0263719042752882,0.0487991168680949,0.00906378121966198,0.016591934906259,0.848655910982566,0.797267119295125,8.30544267831946
1996,"297",4,0.0562066510149782,0.507856517678588,0.0193368974595758,0.0102253431465056,0.961700120684211,0.979653871349453,11.6002952157844
1996,"298",4,0.0368542337538147,0.234144221928033,0.0286293781894186,0.0286293781894186,0.943560884916676,0.943560884916676,9.26217427434693
1996,"299",3,0.0403985965295392,0.429493224814463,0.102456211875088,0.102456211875088,0.974321860815068,0.974321860815069,9.78310129602165
1996,"30",7,0.103877803285836,0.41144284109534,0.000696651777853217,0.000696651777853215,0.916915892006839,0.916915892006839,8.70503427028229
1996,"300",4,0.0720099522723718,0.127303725131791,0.00369392650356473,0.00369392650356473,0.992625792085884,0.992625792085884,9.22830346619009
1996,"301",3,0.0469347799047283,0.292866944614912,0.033869189055113,0.0338691890551125,0.997172259395213,0.997172259395213,9.89092048350654
1996,"302",4,0.0386779098836226,0.240364859497115,0.0510925283848994,0.0590919883464516,0.900425389686963,0.885307886393834,10.7767497273044
1996,"304",5,0.0438538251540581,0.291414532999463,0.0191358389696671,0.0202118915286671,0.876565822191225,0.872107290002639,7.26318252443746
1996,"305",4,0.0815393410400366,0.17744360980337,0.0731873483799976,0.0731873483799976,0.8589816912029,0.8589816912029,10.4195958043152
1996,"306",6,0.0211216102627973,0.504132359085828,0.00213351140174211,0.00421481311198125,0.925530978032567,0.895886450118534,6.89276534859233
1996,"31",4,0.205594737145157,0.882342257992513,0.00900647417987551,0.0174370583086396,0.982068168217402,0.96542993438518,11.4764270134655
1996,"32",4,0.18198043783861,0.8126660904238,0.0104232111351407,0.051746798409766,0.979262221060086,0.899184134326129,11.5727965847796
1996,"344",3,0.156674256341483,0.545707709166062,0.291730579947557,0.253021268224542,0.804301059861359,0.850181729962595,10.4766928068973
1996,"35",10,0.0344391106000789,0.423924247621082,7.01320157009637e-08,7.01320157009638e-08,0.97754670938041,0.97754670938041,6.0300546739009
1996,"351",3,0.124064327447983,0.349071111564311,0.00755155574831609,0.00755155574831594,0.999859300598387,0.999859300598387,17.0421906171615
1996,"357",4,0.0885755698764168,0.514601687457895,0.0155068227888793,0.0124515096208714,0.969226815975247,0.975252020850096,6.25248087267514
1996,"362",4,0.0760078700906819,0.359914289812673,0.0579867349493667,0.0579867349493667,0.887388991531355,0.887388991531355,4.80090868924768
1996,"379",3,0.118356530716464,0.201077298967402,0.289404399061866,0.292393670385378,0.807192233485283,0.803473931903679,9.08779244989083
1996,"38",5,0.033805591377207,0.384826292244565,0.00645483942917936,0.00867778105677026,0.939372337847914,0.926352168525088,12.877876757811
1996,"384",5,0.111231126534405,0.705625787347222,0.00951856350263225,0.0100686460921377,0.921745391862083,0.918809624203832,10.7297116943567
1996,"389",3,0.0320603956338239,0.938565038453944,0.374594515463206,0.34502065759901,0.691930010710683,0.733936229432159,9.62955888452111
1996,"390",5,0.0483234265403289,1.47556990308301,0.0102480962065487,0.0148366396746973,0.917864361644946,0.895394274927736,10.3251325283885
1996,"391",5,0.0565033268153124,1.35817053874903,0.00045225610066905,0.00120889945301364,0.989589079909913,0.979986840695879,11.1654556140413
1996,"394",4,0.0478705869722031,0.544279539325242,0.00371164926791922,0.000614495217056928,0.99259047780445,0.998771387170258,11.1215389007377
1996,"41",3,0.0527469435198232,0.186943766365924,0.0750078647430464,0.0750078647430464,0.986182076087541,0.986182076087541,4.78386355971715
1996,"415",6,0.159311926605533,0.0796559633027662,0.0406403373272888,0.0406403373272887,0.689802170678186,0.689802170678186,11.3166666666667
1996,"48",3,0.0370216464263847,0.234800130581741,0.0380817500902325,0.0447526000260178,0.99642599231978,0.995066435665897,5.27052326084535
1996,"49",3,0.0961014269562883,0.213109548753057,0.103034777451038,0.103034777451038,0.974033579038448,0.974033579038448,8.20120286505246
1996,"54",5,0.0429770272922033,0.226483808715024,0.00211878531321197,0.00211878531321197,0.970961040771191,0.97096104077119,5.89278245759251
1996,"55",4,0.0382032689408518,0.18910547069534,0.0325595673312339,0.0325595673312339,0.935940990762329,0.935940990762329,17.0949286505538
1996,"6",6,0.00914381334064868,0.845838899922496,0.00876139671283562,0.00876139671283564,0.851132087579052,0.851132087579052,7.5867499057771
1996,"7",9,0.0327835845251188,0.982724016037273,5.24912712598112e-07,1.05756762452809e-05,0.977207553787897,0.946433747331873,6.16903191034583
1996,"79",7,0.0407576750323658,0.193531624930734,0.000166972511065581,0.000182462014487467,0.952823893154887,0.951132077887171,10.5447490860286
1996,"92",3,0.0420904676786126,0.24517568607166,0.330200009502447,0.127640509041335,0.75425023471718,0.960336633852373,9.08860599757141
1996,"MIDAS-103",5,0.0514923067948702,0.580559039629262,0.00022638127076776,0.000264217833146528,0.993431556914535,0.992719720797044,5.671197306624
1996,"MIDAS-3130",3,0.0789413671641119,0.201138257477162,0.0734210537639427,0.0734210537639427,0.986757968273477,0.986757968273477,9.78091220774332
1996,"MIDAS-3132",4,0.046510164076364,0.107964517154175,0.000257460050005571,0.331153410455694,0.999485146185666,0.44735576034505,9.33551727440975
1996,"MIDAS-3134",4,0.0582199845559182,0.282854691832951,0.00339751670817509,0.00762254875172098,0.993216509703432,0.98481300574603,10.8111007787827
1996,"MIDAS-3234",5,0.0414291277825192,0.177733063076124,0.00994996415367642,0.00726129883642183,0.91943808983244,0.934489514040638,7.52005814672232
1996,"MIDAS-3382",3,0.0593567399039941,-0.0628106011786797,0.118910184007705,0.448607674713572,0.965515701653633,0.580376610485801,10.0844316546679
1996,"MIDAS-3416",7,0.0983788602793891,0.329985632696626,1.17174604738085e-05,0.000147376329285581,0.983625834539098,0.955106618216942,9.20635630845772
1996,"MIDAS-3420",6,0.0418656504809424,0.28295868048553,0.00162683152505659,0.00964041537755786,0.934864946669507,0.844052381080647,6.35566869536828
1996,"MIDAS-3424",5,0.0524392658375593,0.141874272606528,0.0214965021303076,0.0478772186257709,0.866898569188093,0.777661075526812,10.0115510680043
1996,"MIDAS-3448",4,0.0751616306446694,0.300124277104391,0.0189488166772235,0.0186697375106174,0.96246142429902,0.96300908407748,7.75152973591518
1996,"MIDAS-3452",5,0.042340875223038,0.259036041419847,0.00952144034249767,0.00180819860802829,0.921729883613633,0.97385767281788,7.92179979696717
1996,"MIDAS-3734",10,0.0816483137234204,0.460529500193301,2.9647111041598e-09,3.7511751783506e-09,0.98980619233062,0.989189254535699,9.49077512705552
1996,"MIDAS-3832",3,0.142053064198945,0.390016599439189,0.113672081520211,0.113672081520211,0.968455252680785,0.968455252680785,10.9082171191975
1996,"MIDAS-5236",3,0.0848393300701477,0.825393801106814,0.17526219593633,0.168586017788826,0.926104743186679,0.931497384310465,10.7530954916017
1996,"MIDAS-5312",5,0.0376772423093911,0.438065195120853,0.00475002204578365,0.00852249280403983,0.95046817428128,0.92722003315994,7.98078333019091
1996,"MIDAS-5408",3,0.156003831530336,0.241167535649736,0.025057561571871,0.223076356184039,0.998451564640747,0.882158434487065,13.1104336150917
1996,"MIDAS-5416",5,0.0771354901410949,0.116280855632247,0.0184540495231159,0.0184540495231159,0.879438877084942,0.879438877084942,16.5452665966185
1996,"MIDAS-5448",8,0.0940449110009774,0.748036712666022,6.62616289126714e-06,6.2837508248438e-06,0.972418192630073,0.972900053517401,10.6794549754959
1996,"MIDAS-5780",5,0.0966951654737393,0.239898394396591,0.000216973855344634,0.00210356216409342,0.993614576696166,0.971099482997049,13.0862451057372
1996,"MIDAS-9685",3,0.0876642223004352,0.121943831939952,0.101657161409377,0.0826756047863277,0.974717426775154,0.983229282771052,15.5415035417897
1996,"MIDAS-98",4,0.0677168446281248,0.389339627086627,0.0023047150094466,0.00278340112417723,0.995395881692382,0.994440945073464,7.08822786269535
1996,"MIDAS-9961",3,0.111957288732183,0.264347086317398,0.223186194633303,0.251954219895024,0.882047154873587,0.851376148664833,12.8228522599295
1996,"NHLAK801060402-05-01",7,0.053105414429019,0.571374178034375,0.000120469419184212,0.000115592985106201,0.958563391423246,0.959238570872137,8.87169091098357
1996,"WI-443060",3,0.0311793016314408,0.103582455365783,0.117553336108294,0.117553336108294,0.966289276235534,0.966289276235534,12.9183678092381
1996,"WI-643407",3,0.0450890884612125,0.152385557789337,0.308662690074369,0.448337385045345,0.7827766033101,0.580795629786455,8.47556957218745
1996,"WI-683129",3,0.0747036355073104,0.757983108772971,0.0741807670788715,0.0741807670788714,0.986483758359309,0.986483758359309,8.37751351237107
1996,"aba101",3,0.0317752052938509,0.156306974342806,0.302472068163839,0.399369778200387,0.790742288294935,0.655449692217344,7.3587565775505
1996,"aba102",3,0.0659836113041342,0.308136855604718,0.0276823995809471,0.0276823995809471,0.998110384334225,0.998110384334225,7.80219907120619
1996,"aba105",3,0.0969026026952153,0.175277203788036,0.0166913553322932,0.0166913553322932,0.999312736241726,0.999312736241726,8.36908451279742
1996,"aba107",3,0.0419646152513262,0.238291016793641,0.0923277168175337,0.0923277168175338,0.979113919349193,0.979113919349193,8.43129095198461
1996,"aba25",3,0.029918078941771,0.244847187664043,0.018489818203105,0.0751735431375054,0.99915669841218,0.986121250522314,7.1910339555696
1996,"aba26",5,0.100048249859688,0.236248944738166,0.000566841281500064,0.000566841281500064,0.987901655357907,0.987901655357907,7.77222533632287
1996,"aba27",6,0.152679980704331,0.394120391969613,0.000168542464356496,0.000167482549676339,0.978874985539141,0.978941278216761,16.8135933490768
1996,"aba86",3,0.031688309817048,0.157642185765539,0.0234323788060457,0.199196533690221,0.998645820054101,0.905249040901568,8.87554832867053
1996,"aba91",3,0.0710677858593445,0.38386929043628,0.111746211812194,0.0273348533103465,0.969504171374761,0.998157504904593,6.86474126719278
1996,"aba94",3,0.0654524165122773,0.11988687806771,0.0283278965926753,0.169963248913733,0.998021291791126,0.930400396816185,7.80948953033762
1996,"aba95",3,0.0461474689631404,0.0872762555300526,0.341890450515264,0.401526891333013,0.738270400416398,0.652225680802506,9.30307967678257
1996,"aba96",3,0.0462692237344526,0.250622254167295,0.106852265336784,0.0711054792670079,0.972092227828779,0.987576637000826,7.83629869733382
1996,"aba98",3,0.035395087014422,0.110691095573794,0.0558567953538314,0.107894715528369,0.992321488064064,0.971550284003785,6.18842720539545
1997,"1",7,0.0272739270679308,0.807287383629333,9.46520980002356e-05,0.000159467360704224,0.962353163217948,0.953677935664026,7.90156000506098
1997,"107",4,0.113048266607154,0.698472301360442,0.024419067812468,0.0391298572862049,0.951758155247894,0.923271431158829,16.3258140890487
1997,"11",5,0.0308232093780642,0.229074769275279,0.014570065873338,0.0145700658733379,0.896623399017887,0.896623399017887,7.39178711215216
1997,"110",4,0.153558046585245,0.823373755351349,0.0561274070295549,0.0354244862775983,0.890895471760752,0.930405921672835,10.8230437003241
1997,"114",3,0.0868063288281559,0.247893763768513,0.274521623012222,0.274521623012222,0.825295051233845,0.825295051233845,15.3489089177137
1997,"122",12,0.0258068890031483,0.421715091344622,4.57016830882235e-05,4.5214537505531e-05,0.823465911052812,0.823837423615994,6.69140369149513
1997,"124",21,0.0462249311509188,1.13451153046077,7.46713630806403e-16,2.15386371141438e-14,0.969430709388714,0.956478982143005,6.82224409223084
1997,"134",3,0.134683185231045,0.534442360577566,0.247638323471429,0.247638323471429,0.856166798478218,0.856166798478218,8.03874240726439
1997,"144",4,0.111029979733896,0.213115297911122,0.0181670392688071,0.0181670392688071,0.96399596277818,0.96399596277818,9.6424234455331
1997,"15",6,0.0278026423319713,0.0922535836023204,0.000224043527943049,0.00022475491148266,0.975657153688267,0.975618696935152,9.00593757308864
1997,"153",5,0.0623497815320736,0.443228935007,0.00718115852359942,0.00811249535255451,0.93496588932222,0.929538755312533,11.4346038468459
1997,"155",3,0.0740601503759524,0.037030075187976,0.220256628099881,0.220256628099881,0.8849995439205,0.8849995439205,14.9333333333333
1997,"157",4,0.0585864979092911,0.0739570148751543,0.0666218696289627,0.0666218696289629,0.871194734254933,0.871194734254933,8.52117861776036
1997,"158",5,0.0436017889197413,0.19709940263836,0.0242489460373707,0.0390802631304759,0.856114819901729,0.804553377743463,6.60926056567447
1997,"168",6,0.0781627967334379,0.266749265483167,0.000728025119067243,0.000350936706828845,0.956264343412455,0.969565314255796,10.4611388558525
1997,"171",4,0.0341572168589031,0.113239683810098,0.00487379651988617,0.0048737965198862,0.990276160852745,0.990276160852745,5.80829662350193
1997,"172",4,0.0636244253435296,0.196511128221886,0.0518978796027564,0.00646548254958676,0.898897630701749,0.987110837365425,10.6972037510936
1997,"173",5,0.0642176091638072,0.339470094498981,0.00233935346241054,0.00301833899786721,0.968991659901948,0.963292766420063,8.14407647559507
1997,"174",5,0.086585712924909,0.422756191348063,0.0043753031902176,0.00657346776518941,0.953083173077633,0.93864119471678,12.0499378305857
1997,"175",9,0.0310675129508739,0.5066606974891,2.2651638621357e-06,1.54930203919704e-05,0.965434648803145,0.940301969013211,9.70612324902731
1997,"177",5,0.0490369763057115,0.363402101282459,0.0217390883672821,0.0214206392923082,0.865928132465156,0.867202887614673,9.10653522129173
1997,"178",5,0.126466159894716,0.421269516649945,0.00104063238528628,0.00338843461162495,0.981882946007781,0.960374218759394,13.0380646593318
1997,"179",3,0.110348977135987,0.0551744885679938,0.0730281717991296,0.0730281717991295,0.986898686934588,0.986898686934588,14.0333333333333
1997,"187",4,0.0651549610216512,0.261203078581709,0.00916810923558734,0.0116708016379688,0.981747835755781,0.976794604334935,10.4320001936921
1997,"190",9,0.059966593844354,0.361151486152362,1.19633806276905e-07,0.000177810139376372,0.985048656902391,0.880966537853095,10.3010708508425
1997,"191",3,0.0786569875711188,0.132647687875865,0.362137189723765,0.362137189723765,0.709847284428956,0.709847284428957,13.873054635741
1997,"193",9,0.0728578576288118,0.417890663430481,1.68705937622549e-08,1.56707867617213e-08,0.991450743572463,0.991628894030599,11.3148472298281
1997,"194",16,0.0429615837384793,0.257065336975067,3.41454860227352e-10,1.63655983264191e-09,0.944657328064951,0.930834248981262,10.3287153305365
1997,"195",4,0.0939402529302717,0.322775105341257,0.0285599700480329,0.0285599700480329,0.943695731793079,0.943695731793079,12.2482983013481
1997,"2",6,0.0499186545534849,0.629833498420683,0.000624635573562764,0.000340189972747621,0.959466359199653,0.970032547390216,9.07754462607095
1997,"204",5,0.163757355374385,0.359847100530446,0.00154808343580438,0.00154808343580439,0.976416783530134,0.976416783530134,15.8694687359842
1997,"206",5,0.0776042055034429,0.206580204729458,0.018376251496657,0.018376251496657,0.879769190428357,0.879769190428357,13.0734996705859
1997,"208",3,0.0645097785358714,0.149163594309274,0.278326420944572,0.278326420944572,0.820733145553555,0.820733145553555,11.2249291598626
1997,"209",3,0.0938537667433645,0.151957703748003,0.0159022180053849,0.0159022180053849,0.999376172047172,0.999376172047172,9.3147615527866
1997,"210",3,0.068702777974857,0.372847393820284,0.0183489488787501,0.021910813240065,0.999169495727462,0.998815908512414,11.9103332353034
1997,"211",3,0.0800435998342409,0.20092266989151,0.107477494050899,0.107477494050899,0.971767794378805,0.971767794378805,13.8296113457485
1997,"214",12,0.030685508098771,0.192554299356952,8.77885497850834e-08,9.37100191463799e-08,0.94888186015397,0.94821316886996,6.42698374224095
1997,"215",3,0.0754956805248501,0.70595142952303,0.0219975275300365,0.113938615492299,0.998806521377215,0.968308734082739,11.7027275818861
1997,"216",3,0.0989338593398656,0.540046697343914,0.0558236904937097,0.0980324440994428,0.992330563739712,0.97647422467519,11.0419539796879
1997,"218",5,0.065283946170428,0.355018345488609,0.00184887936659426,0.00184887936659426,0.97346913397163,0.97346913397163,9.28304038698195
1997,"22",5,0.0520385351599199,0.357758171269082,0.00131089446323644,0.00644322144957834,0.978881174408912,0.939444195164008,9.34409179199142
1997,"220",4,0.0752823200369663,0.132301207091508,0.0551125850890577,0.050371795500474,0.892812226857083,0.901793726780994,7.67638899157203
1997,"221",3,0.149507423527168,0.260847151556028,0.114886171721629,0.194980591072954,0.967785187177846,0.909092388408168,17.4202101389151
1997,"224",4,0.131426121740262,0.505626232123027,0.0247178683663435,0.0565628762052915,0.951175236283889,0.890073606554032,12.1462340954692
1997,"225",5,0.0771360216458698,0.384417483235187,0.000280328245242628,0.000280328245242628,0.992427156797766,0.992427156797766,8.85267062245603
1997,"226",6,0.0462196523363887,0.580000536429652,4.95798565108453e-05,0.000151338417857049,0.988523683495608,0.97997842981976,8.83442994952521
1997,"230",6,0.119403270273716,0.444514183446039,0.000580745174254503,0.00154996614085873,0.960906665408601,0.936405130338629,11.4229465675863
1997,"231",9,0.0637838480715444,0.730958681524146,6.28599661302326e-08,7.12115715683433e-08,0.987556250703588,0.987105389085175,11.3810701463458
1997,"234",9,0.0834927346715127,0.758421546514749,2.03532860827451e-07,4.15348604005663e-08,0.98260205946127,0.98894391569305,11.2048076963987
1997,"235",11,0.0662001781288645,0.396188593581942,8.59404902169002e-09,2.34311267325953e-07,0.978261650566419,0.954783881784848,9.38223582432387
1997,"238",5,0.0852243788970974,0.115959629365926,0.0010358766995429,0.00103568061234735,0.981937983077489,0.98194025420712,13.4010867371554
1997,"24",4,0.0127252827263475,1.00990954240906,0.0223671064352258,0.0223671064352258,0.955766074579833,0.955766074579833,7.69857095597475
1997,"25",4,0.00826265780675121,0.0999302855481663,0.214092950278214,0.217631136302486,0.6176498908024,0.612101038883339,6.60167433806847
1997,"27",9,0.0689262536775016,0.387838794076368,4.0566179040941e-07,4.05661790409409e-07,0.978821641597583,0.978821641597583,9.34256916072284
1997,"281",3,0.062450491870695,0.430059938032224,0.180208730896937,0.180208730896937,0.921988188469487,0.921988188469487,7.29787827739274
1997,"282",4,0.0437916338773446,0.164838354903611,0.00289830426299974,0.00289830426299975,0.994211791641601,0.994211791641601,6.65989006877448
1997,"285",4,0.0316542176932566,0.143439541155389,0.226501137372863,0.226501137372863,0.598300490485475,0.598300490485475,8.09842895178553
1997,"287",3,0.0710256364531474,0.32272388927845,0.254551939366743,0.254551939366743,0.848461479311634,0.848461479311634,9.5464438620457
1997,"288",4,0.0521942569511771,0.275287348591242,0.0310466764362985,0.0310466764362984,0.938870543245143,0.938870543245143,7.02779346980012
1997,"289",4,0.0916827244717528,0.422081993620342,0.00852995222309581,0.00852995222309581,0.983012855638737,0.983012855638737,8.69221166746734
1997,"29",12,0.0200946743912007,0.0826165495245067,0.00860961282458008,0.0100173543412366,0.514838589711924,0.500943739612036,8.60686478596181
1997,"290",4,0.0543694495778783,0.391917747567159,0.00933903558239994,0.00933903558239996,0.98140914642081,0.981409146420809,8.72253874148766
1997,"294",4,0.0434578163020824,0.132374343007143,0.0472438097134669,0.0111601297728307,0.907744358129309,0.977804288950885,9.69999416617174
1997,"295",4,0.099074251947497,0.241743566881861,0.0401409127698907,0.0401409127698907,0.921329467338218,0.921329467338219,7.45377839507816
1997,"296",3,0.117331211473187,0.225060137046265,0.189964058965173,0.208302258642252,0.913572017505819,0.896706383124647,7.85229638036826
1997,"297",3,0.0563666927313624,0.291607743865512,0.0872333161462828,0.235045834360656,0.981341157357651,0.869767089146948,11.53374757194
1997,"298",3,0.0556077209588526,0.32278064045475,0.0309206694215957,0.00959943532108381,0.997642802375399,0.999772648296657,7.99640659432254
1997,"299",5,0.0263893447748733,0.300971675178262,0.017444881804084,0.0174448818040839,0.883764521258012,0.883764521258013,11.4136241401884
1997,"30",6,0.134271237228176,0.475390375442974,0.000227879102234544,0.000227879102234544,0.975450528106071,0.975450528106071,7.19735399242798
1997,"300",3,0.0806862185946256,0.362485956486271,0.0209146154832364,0.0209146154832363,0.998921094831423,0.998921094831423,10.3064353075412
1997,"301",3,0.0468447298282528,0.286171441728973,0.0018065556181524,0.00180655561815259,0.999991947304789,0.999991947304789,7.79774827162311
1997,"302",3,0.111627269083599,0.80441094529965,0.185471195741978,0.18538418351491,0.917496862322163,0.917572055353771,10.8629396414968
1997,"303",4,0.0474390434044959,0.166101360321664,0.00594973318539922,0.00594973318539917,0.988135932954179,0.988135932954179,9.37413384662056
1997,"304",4,0.071265894725975,0.464713340921287,0.0387777490343822,0.0288430569148248,0.923948215751409,0.943145808102542,7.79103510729629
1997,"31",6,0.146061528678707,0.849330897966186,3.18801180854477e-05,6.17126406658894e-05,0.990793903428554,0.987199110677032,12.1323477055517
1997,"312",7,0.0695088179893112,0.257731825400269,0.000169177492534441,0.000143639020498021,0.95257741343243,0.955562507026266,8.48227271022233
1997,"317",3,0.0861451620870587,0.258936598913947,0.3544883841038,0.313088547612614,0.720690995290886,0.777015958078953,6.46060570676272
1997,"32",4,0.220062620082566,1.29825164038055,0.0274913655552187,0.029329803756788,0.945773044069653,0.942200629874836,13.462384026879
1997,"320",4,0.120449608922817,0.167016866093355,0.0954442378923264,0.00256893283161198,0.818221126762194,0.994868733752669,10.0945081519228
1997,"324",5,0.121412893086898,0.718858774982891,0.00210973187467251,0.00225442752391845,0.97104333340288,0.969742091666652,7.11627532846971
