"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1992,"235",8,0.0527973693001839,0.322186114303206,0.0144746331669421,0.00747206026293433,0.658472290007301,0.72302736361825,8.36289117448305
1992,"238",5,0.0848700441886036,0.100796213249357,0.00082883679562252,0.000417131961425862,0.984425082539541,0.990134263096119,12.8479766627741
1992,"242",3,0.165439016570518,0.733001185561626,0.0772737600883401,0.0772737600883405,0.985338786648227,0.985338786648227,11.0577673551954
1992,"27",8,0.0975479214867923,0.450239670275359,9.76276681446069e-05,9.76276681446071e-05,0.932730685909294,0.932730685909294,8.56760122602053
1992,"281",4,0.0103791825816735,0.0725357905853627,0.258473226724533,0.254638068750328,0.549861955484326,0.55556440855624,8.86356736532857
1992,"282",3,0.0617484904774167,0.214915139447611,0.0342569377220804,0.0342569377220805,0.997107205317212,0.997107205317212,6.24203316732988
1992,"285",4,0.0595893320182255,0.248504670082838,0.000892237237016059,0.00551129899186161,0.998216321613255,0.989007776432854,6.64219522596555
1992,"287",3,0.0460787125886668,0.255977199992497,0.177755305165969,0.177755305165968,0.924042753116419,0.924042753116419,9.24935032374227
1992,"29",11,0.0412009663518068,0.147991882298917,0.00272074989940037,0.00272074989940035,0.650086374691285,0.650086374691285,8.42954766653464
1992,"290",4,0.0276599345057655,0.0989695077341063,0.0183470505059382,0.0183470505059382,0.963642513250391,0.963642513250391,10.7727346702102
1992,"294",4,0.0352409514501747,0.0900421867162158,0.0587262579701625,0.115765869542883,0.885996257434853,0.781869997465254,8.31483276960065
1992,"295",4,0.114092955094533,0.137412423022211,0.0213265951723269,0.0208113297680814,0.95780163331699,0.958810451910553,6.78310412070203
1992,"296",3,0.112017630133012,0.100174169227079,0.0412681894953765,0.228935513355264,0.995803742033077,0.876159209616252,7.28774335092268
1992,"297",4,0.0678874902900094,0.452965257367376,0.0373418051034357,0.0389682800504203,0.926710800201512,0.923581966749247,11.5985259675822
1992,"298",4,0.0630209042287498,0.366055629692547,0.0362703263405862,0.0362703263405861,0.92877488389168,0.92877488389168,8.28527506670533
1992,"299",5,0.0366570192430071,0.384038801368429,0.00768225272826978,0.00590628398218672,0.932016968529724,0.9428165688479,10.5055176525129
1992,"300",3,0.049159150660331,0.0869066400669751,0.100501761560402,0.100501761560402,0.975284111001943,0.975284111001943,10.7613038855682
1992,"302",3,0.0163377918526445,0.10008985689759,0.0333845128115729,0.0124287315043903,0.997252537948327,0.999618900666851,10.6990973309308
1992,"304",4,0.0878431280828225,0.564458445671901,0.0212655261036375,0.0159032724089106,0.957921170393189,0.968446369255491,7.32689792048291
1992,"305",3,0.135445945945948,0.113644575966187,0.16033094445335,0.16033094445335,0.93790266537351,0.93790266537351,8.63333333333333
1992,"327",3,0.105958177368599,0.626377312796182,0.0693393866401202,0.0293987780532167,0.988183694792063,0.997868969951065,8.31852586190282
1992,"329",3,0.175963322114001,0.612275671056738,0.121255572362404,0.120230816962364,0.964158595140233,0.96475465112529,7.33141576994947
1992,"33",11,0.0307543635232015,0.143215209684421,0.000138807399765032,0.000138807399765032,0.815782665094353,0.815782665094353,6.58862792397271
1992,"330",3,0.144255706400232,0.230924050867387,0.172451237436086,0.172451237436086,0.928398261571741,0.928398261571741,8.02176313713683
1992,"35",10,0.057929870134903,0.675018615136278,6.06747024892644e-09,6.0674702489264e-09,0.987809957329928,0.987809957329928,6.65890771327304
1992,"357",3,0.108812332839406,0.644199061695795,0.0631278901265601,0.0646735609620765,0.990199271108195,0.989715130911042,6.91793146765482
1992,"376",3,0.0700963845502473,0.241201531013759,0.237571709585591,0.246197748103857,0.867084784502314,0.857751306911596,7.57575444410787
1992,"384",3,0.169947472803827,0.796841686286767,0.137328712323011,0.137328712323011,0.954184164938794,0.954184164938793,10.5225644224702
1992,"389",7,0.0310218020751464,0.855321519432974,2.10212326913873e-06,2.11197801374882e-06,0.991754851724693,0.991739430448563,9.18830545749905
1992,"390",7,0.0495418471115871,1.06258568187885,5.59654195887448e-05,9.20523943032182e-05,0.969457988792297,0.96276794830615,10.8765428324661
1992,"391",6,0.0530425139179862,1.12442230989157,4.93235165071558e-05,4.353963589296e-05,0.988553332544239,0.989244146137986,10.8661616606147
1992,"393",3,0.0822833669714254,0.339870407372416,0.243395075603901,0.222144180610247,0.860812980079059,0.883101007758415,17.7509556246875
1992,"41",5,0.22597994225556,0.800909753425461,0.00270507477972828,0.00270507477972828,0.965860657246527,0.965860657246527,8.12104089144836
1992,"46",6,0.036168847953634,0.21303974153053,0.00448798944148136,0.00438720868930662,0.892629114256925,0.893818497311491,6.53048665799127
1992,"48",4,0.0420148896221429,0.26143076595588,0.000996851553910736,0.00123076286101971,0.998007290605199,0.997539989055181,5.40027798480163
1992,"54",4,0.0260128087353536,0.126862719220403,0.0054201569859865,0.00542015698598649,0.98918906412978,0.98918906412978,5.8326008476822
1992,"6",7,0.00551745322194866,0.517491989606926,0.0044113672199534,0.00441136721995365,0.828594916859107,0.828594916859104,7.15085939039375
1992,"7",4,0.0313010835700283,1.29325629111952,0.0115648844977914,0.00726431135917942,0.977003977557865,0.985524147501164,6.67000823183315
1992,"79",4,0.0375707877231433,0.181223242208645,0.0131382589655895,0.0123864155240136,0.973896095917468,0.975380592241506,7.24553518368506
1992,"MIDAS-103",4,0.0385783050216204,0.446949433951818,0.00429699285480541,0.00358250479905067,0.991424478437983,0.992847824742534,5.48373157564096
1992,"MIDAS-1672",5,0.0831517002156216,0.83350644305864,0.00359292026339167,0.00541541719050366,0.958808924006712,0.945994614557015,9.19515327884473
1992,"MIDAS-1674",4,0.0755078220827185,0.208780918933093,0.0151246985950769,0.0151246985950769,0.969979359317438,0.969979359317438,14.95648022615
1992,"MIDAS-1802",6,0.118863267321689,0.364115594051834,0.0033968960427971,0.0041802980677838,0.90635560270689,0.896305718883727,12.1687936374957
1992,"MIDAS-3134",4,0.0846370693449286,0.542309160022601,0.0171188822060606,0.0171188822060605,0.966055291715864,0.966055291715864,8.96617248957452
1992,"MIDAS-3232",6,0.0421482150980892,0.101870804885948,0.00346419421806183,0.00346419421806183,0.905447988966349,0.905447988966349,6.20005007279805
1992,"MIDAS-3234",4,0.065584145731917,0.321834617961985,0.0591269361778957,0.0503810340089212,0.885242122225994,0.901776180569966,5.84270183245497
1992,"MIDAS-3374",4,0.0908256719437436,0.457842573857362,0.0487530299261679,0.048753029926168,0.904870798074646,0.904870798074646,8.02326877475899
1992,"MIDAS-3376",3,0.0801649508324679,0.184515059033147,0.0202988507230434,0.0202988507230434,0.998983668304646,0.998983668304646,5.29929665574465
1992,"MIDAS-3396",10,0.0614257372814261,0.250134064671977,4.58915051710045e-05,4.94080235958253e-05,0.887517936344247,0.885448688438446,5.97779353997919
1992,"MIDAS-3416",6,0.112438128389907,0.303758952488106,0.000654669018178817,0.00360037278501479,0.958510174104545,0.903638917374599,6.61245692476236
1992,"MIDAS-3420",6,0.0341042187848612,0.32272160704985,0.0133288019326407,0.00495423244841935,0.817564747397562,0.887299472875857,4.29880439721176
1992,"MIDAS-3448",5,0.0835474159969435,0.320663503974494,0.000720332836767448,0.000775354750735674,0.98581191637392,0.985100464314727,5.41021278506777
1992,"MIDAS-3454",6,0.108378372125232,0.289695522120179,0.0993335977406952,0.113739008506861,0.533264662391414,0.504513536607187,11.2605729819925
1992,"MIDAS-3734",5,0.0626771367228898,0.31258373252359,2.43050524530951e-05,0.000232575605570467,0.998514716413585,0.993312438030044,8.70082599276358
1992,"MIDAS-3832",3,0.17310214727572,0.348908051797799,0.0450495089247448,0.045049508924745,0.995000865202131,0.995000865202131,8.76461776581136
1992,"MIDAS-3838",3,0.0451544182414228,0.296236411086873,0.00988660664890652,0.0990412930483827,0.999758843289599,0.975991459606157,7.68386764508221
1992,"MIDAS-5222",3,0.0618225533276977,0.498083991132871,0.00591504396020273,0.0724888559038199,0.999913673683557,0.987090645861373,8.31899142894096
1992,"MIDAS-5236",4,0.114316123146159,1.33646115739348,0.0100857600687389,0.0108075539235338,0.979930202418686,0.978501695374743,10.0818394596017
1992,"MIDAS-5307",3,0.112141198446441,0.242210860809432,0.272587075101672,0.269116749467912,0.827596767826794,0.831695367487026,10.223248109459
1992,"MIDAS-5312",5,0.0433229660796877,0.516865519731647,0.000134960925577528,0.000239794727212995,0.995345484913401,0.993174945449177,8.16836647155665
1992,"MIDAS-5408",4,0.184468569649039,0.415453228566533,0.013519064512501,0.337347750708069,0.973144636080291,0.439108003491656,10.7162921720339
1992,"MIDAS-5416",4,0.119417677589536,0.281882826244797,0.031301684798282,0.0362694435414785,0.938376425874647,0.928776585451851,14.2379047709594
1992,"MIDAS-5424",3,0.0847280230832071,0.108833917643543,0.28369790838033,0.278544518622044,0.814214938612162,0.820470254228671,7.72476656412783
1992,"MIDAS-5448",8,0.0740002088248412,0.57979347531848,6.11433406224487e-07,8.52997824401287e-08,0.987512228551573,0.993518435813301,8.99839012169381
1992,"MIDAS-5706",5,0.0429691797707344,0.13270764049416,0.0300033548455518,0.0300033548455518,0.834964146355624,0.834964146355624,5.91362428970217
1992,"MIDAS-5780",5,0.0872622779005139,0.224029710868715,0.00246237930091591,0.00141563638741894,0.967920869390416,0.977775699524676,12.382387516466
1992,"MIDAS-9685",7,0.100522909844892,0.150349480145402,0.0008063496090827,0.023210598207333,0.911977896506359,0.675991778879063,13.4045933568883
1992,"MIDAS-98",5,0.0758368319918554,0.434818710347645,0.000701130300840869,0.000701130300840867,0.986064487849714,0.986064487849714,7.63539570941772
1992,"MIDAS-9961",3,0.166480815471349,0.841495484968206,0.078616572826423,0.13810429271491,0.98482742854032,0.953673368374941,11.0739984622427
1992,"WI-673206",3,0.0529929215040495,0.548163545166216,0.356232936589901,0.408017584916427,0.718228736104077,0.642483154419908,3.76993491393116
1992,"aba26",8,0.0713323737121874,0.168440707746581,0.00377577709031433,0.00377577709031433,0.777483533582719,0.777483533582719,6.96460814882287
1993,"1",7,0.0253477594489666,0.80102830490556,0.000369381863782852,0.000414964182980097,0.935357353979684,0.932308638316841,8.58051254505293
1993,"114",3,0.123203402735591,0.184488039599624,0.20813082935755,0.20813082935755,0.896870232304476,0.896870232304476,13.1227029425024
1993,"115",6,0.0066928043899193,0.0356604013754111,0.0898439483243535,0.0898451750311917,0.553694780581615,0.55369205360816,8.70251380025852
1993,"122",12,0.0180389440878925,0.29173875972477,0.00089862381180394,0.000904320199985582,0.684405135893952,0.68402006122866,5.46995100875212
1993,"124",18,0.0507212110156725,1.20032775358816,1.22258766462843e-16,3.03348549144276e-16,0.987440628358538,0.985930982097863,5.93116400343433
1993,"144",5,0.0449829324426955,0.0863420048478516,0.0205796866682815,0.0205796866682815,0.870603703811041,0.87060370381104,7.58908796159762
1993,"146",7,0.131814742804423,0.481611090620638,2.22860500109777e-05,2.22860500109777e-05,0.978838938927279,0.978838938927279,12.1664772824427
1993,"149",3,0.0451514992589396,0.0572882447492465,0.391721604937761,0.391721604937761,0.666822080154692,0.666822080154692,18.758763980366
1993,"15",6,0.0304701394460622,0.110629082962027,4.21171492145815e-05,4.19365472846906e-05,0.989420993355796,0.989443659350209,6.69705137642217
1993,"153",7,0.0699206827248056,0.374587826853066,0.00015088278941932,0.00015088278941932,0.954685210061278,0.954685210061278,9.88625997360876
1993,"168",9,0.0841796158411511,0.267104371888901,1.92079669620363e-05,1.03165062538018e-06,0.93654890683559,0.972369165419748,9.05572357362337
1993,"172",7,0.0733699997683858,0.174112573604146,0.000540715669957166,0.000510437712147432,0.924833515547624,0.92652736712736,9.32497739651775
1993,"173",4,0.0249502456115499,0.121906675423012,0.01784353646418,0.0161728023081571,0.964631318865188,0.967915954918185,6.47005282510642
1993,"174",4,0.122029245192817,0.25317168844652,0.0087221727721242,0.0087221727721242,0.982631730753618,0.982631730753618,8.54975560736329
1993,"175",8,0.030998381145421,0.521724683343902,0.000316820358671327,0.000105981734040876,0.900832256711542,0.930881130993859,8.81934465241258
1993,"177",5,0.0579382422274059,0.426448605128961,0.00413119889428059,0.00639937047294646,0.954828504791905,0.939715823944473,6.88664812833823
1993,"178",6,0.0929882690872654,0.150312996259817,0.00435870183534025,0.00403512100333735,0.894157496616032,0.898089232013976,14.233279500691
1993,"179",3,0.0689742900950607,0.169419359223867,0.127796390737585,0.225887253393467,0.960241002067371,0.879296374883195,19.4428109758012
1993,"191",4,0.082758436306484,0.13065948256176,0.0347258703649472,0.013851118604522,0.931754145342709,0.972489616277552,10.2555003373016
1993,"192",10,0.0753236960913299,0.292946259895764,1.66758710422727e-05,1.60893400526475e-05,0.912430028061429,0.9132031610752,8.81982408189151
1993,"195",4,0.0878988417970964,0.237199606931589,0.0288002857243169,0.0288002857243169,0.943228885009168,0.943228885009168,9.13192516341192
1993,"196",3,0.0565033831071644,0.400139663193141,0.0414904371575329,0.0431508839827695,0.995758487058369,0.995412733689608,6.57952147986202
1993,"199",4,0.0884735202492222,0.0442367601246111,0.00662024962518007,0.00662024962518007,0.98680332845474,0.98680332845474,15.3
1993,"2",8,0.0566581485130829,0.704537894225688,8.29718289637272e-08,8.29718289637272e-08,0.993577896240267,0.993577896240266,8.59552116020268
1993,"202",3,0.0207259953161594,0.0103629976580797,0.0435399217851114,0.0435399217851114,0.995329775066717,0.995329775066717,9.8
1993,"209",6,0.074412163238877,0.0741677751395717,0.000109285841758472,0.000109285841758473,0.982977403806162,0.982977403806162,8.84952043264161
1993,"210",6,0.0578288144637055,0.283006484851308,0.000264347625705045,3.28300614304644e-05,0.973567484212365,0.990657964766045,11.4786271619132
1993,"211",6,0.10094830034566,0.158853844853829,0.000686437968372324,0.000310480850189644,0.957522649178329,0.971364472741515,14.322550299233
1993,"214",6,0.0541141762318654,0.331445993321451,0.0277631678337181,0.0309769046474212,0.740769269195332,0.726976609417789,7.31592861714816
1993,"216",4,0.115069389628717,0.656640171531429,0.00551062285892005,0.00551062285892003,0.989009121246453,0.989009121246453,8.81593362359452
1993,"217",5,0.033508204275136,0.305865479448249,1.0259239951176e-05,1.98968863659973e-05,0.999164118098694,0.998700176016895,5.76623306557806
1993,"218",5,0.0653904818302668,0.440160520977501,0.000155543054407301,0.000169353274657672,0.994884015054628,0.994585829819202,7.57137381088991
1993,"22",5,0.0466316046813701,0.259230862144974,0.00039285590727508,0.000392855907275079,0.990520112652962,0.990520112652962,7.43730586939127
1993,"220",3,0.134997205671084,0.227766842053053,0.0696331326957619,0.0739103753837797,0.988083767085608,0.986581670892636,6.90870049404778
1993,"224",3,0.136960482481309,0.359347857276776,0.167593786360375,0.210769635422355,0.932282708102421,0.894335383913027,8.70735149138082
1993,"225",5,0.0775853488700385,0.42610241476556,0.000333762210855742,0.000478703613559568,0.991494673277164,0.989187930473523,6.96572405163841
1993,"226",5,0.0479683605203238,0.680671713139009,3.52304780939957e-05,6.39776364917392e-05,0.998097807617202,0.997169172534401,6.61722105523455
1993,"231",9,0.0581619707050825,0.589202120241735,7.8762564898677e-09,1.88519019151881e-07,0.993121524396509,0.982978106693343,7.90164171003418
1993,"234",11,0.0937556385740163,0.68116158408814,3.35959908096316e-11,5.22748713945093e-07,0.993650341349272,0.94600227182589,9.64481849887457
1993,"238",6,0.0861046799574731,0.106719627640586,7.93754732674186e-06,8.28855864684194e-06,0.995402791872024,0.995302322375128,14.8756790668965
1993,"24",6,0.0168728654133262,1.33375737273326,0.00559166158337861,0.00559166158337863,0.880419766800391,0.880419766800391,7.91811178403906
1993,"242",3,0.132993397889322,0.332080312735019,0.240289582179373,0.244941690876978,0.864172779814907,0.859126882732085,9.608633041656
1993,"27",8,0.0828493405950135,0.352330894109493,1.97055600594813e-07,5.45613308879371e-06,0.991433970220355,0.974142132678039,7.13185916418253
1993,"281",6,0.0312664004570034,0.215100019189276,0.00998321648303315,0.0102704299203418,0.841384641097821,0.839186718617648,8.58637452363435
1993,"282",5,0.0594291277914253,0.206842615710829,0.000125777580056545,0.000125777580056548,0.995558907320986,0.995558907320986,6.15819151014504
1993,"285",4,0.0719425637996462,0.326004213434152,0.00688882342640064,0.00688882342640063,0.986269809035399,0.986269809035399,7.45729921453241
1993,"287",4,0.0779612014313348,0.433091311135121,0.0810694530781267,0.0810694530781267,0.844433350066133,0.844433350066133,10.1471357576108
1993,"29",11,0.0306242895906119,0.110000969925868,0.0005040440946302,0.000504044094630199,0.756273667064387,0.756273667064387,7.65364058197606
1993,"290",3,0.0322217534158607,0.150124051929181,0.234021630115106,0.234021630115106,0.870848097961034,0.870848097961034,9.88471281874256
1993,"294",3,0.0489964060184903,0.20228734549807,0.104558470251199,0.0586594377284871,0.973266878256205,0.991533846819555,9.31505571549339
1993,"295",4,0.115969027167525,0.34500775481996,0.0137312119855048,0.0137312119855047,0.972726122211581,0.972726122211581,8.13743391473165
1993,"296",4,0.10096468919682,0.307837785476227,0.00150971992009392,0.00769622718781568,0.996982839414049,0.984666777537295,8.1448182273977
1993,"297",3,0.0870525523798207,0.641372199389985,0.122680244356423,0.135589065000145,0.963321933178615,0.955320083503513,9.95047047106225
1993,"298",3,0.0601926037648789,0.349627504454863,0.149235054594411,0.149235054594411,0.946047478076947,0.946047478076947,7.51000611768734
1993,"299",3,0.0299471667704005,0.319976338511205,0.18741753551194,0.213694675788658,0.915806757941869,0.891493915636664,10.0542156545565
1993,"300",5,0.031250616465748,0.140394602667955,9.60417221757347e-05,9.60417221757349e-05,0.99628928204555,0.99628928204555,9.75102693585501
1993,"302",6,0.0202713209052735,0.12487471489631,0.0171641265007339,0.0171011147036593,0.793937832779691,0.794301487041683,9.26834433034814
1993,"304",4,0.0655257609677268,0.433777628646388,0.00188925136357436,0.00188925136357434,0.996225066543566,0.996225066543566,6.87158006885375
1993,"305",4,0.0662988165343002,0.102257617813408,0.0435009879287594,0.0435009879287594,0.914890360093259,0.914890360093259,9.16613754697294
1993,"306",3,0.0259288199265366,0.735184507263707,0.332395462693687,0.362913116282803,0.751274744867591,0.708740378970405,5.05796887710286
1993,"316",3,0.233108146096132,0.697819754364635,0.161978583220322,0.161488165465843,0.936647618192457,0.93702240592221,8.15857068868227
1993,"33",11,0.0207571837253254,0.0890622701518411,0.000244350753147544,0.000244350753147543,0.791665392880641,0.791665392880641,5.90615650026508
1993,"35",10,0.056493722253002,0.614695988618431,9.56361816024334e-10,9.56361816024324e-10,0.992315666285245,0.992315666285245,6.90997117208348
1993,"351",3,0.0867328038241971,0.230275466971469,0.00916040434459789,0.00916040434459781,0.999792967241433,0.999792967241433,18.275032361708
1993,"357",3,0.0846661564821109,0.48934276153135,0.18816823600121,0.183319168260456,0.915150729147187,0.919347402018088,6.37686354769199
1993,"362",3,0.130583619084718,0.560641181066471,0.013809640960231,0.00197980846809185,0.999529525153838,0.999990328703255,5.05225130459788
1993,"366",3,0.235714285714311,0.117857142857155,0.262488027083626,0.262488027083626,0.8394141829394,0.8394141829394,14.5666666666667
1993,"37",11,0.0204242574047164,0.0592768690380535,0.000569250035860849,0.000569250035860815,0.749782689640819,0.749782689640821,17.4704961858968
1993,"38",13,0.0209716889790867,0.223820523820359,0.000184979198607236,0.000720021232978989,0.733653040505781,0.66156769956237,13.1686984635926
1993,"384",3,0.146179917045639,0.544003608338331,0.150965074262348,0.171844268221695,0.944812995427832,0.928889120470466,9.60697116636608
1993,"387",3,0.00902777401077541,0.0607839563759169,0.266854709060159,0.232922678068023,0.834345737442812,0.872003729965468,5.04133880493223
1993,"389",8,0.0355613132898495,0.973651577752093,8.51220579677984e-07,3.12300344857179e-07,0.986058714683366,0.990014652983609,9.15808141336391
1993,"390",8,0.0513410433062728,1.20521564277836,6.94732400412694e-07,2.445301282389e-06,0.98696999280271,0.980196429696083,11.7294328786115
1993,"391",7,0.057410066035112,1.07117818328792,8.13781846851997e-08,4.32544866470938e-06,0.997752435891538,0.989000437007188,10.2371341740538
1993,"41",4,0.221505637917275,0.903602634275138,0.0144099686284852,0.0144099686284852,0.971387709938904,0.971387709938904,6.77058447931092
1993,"48",3,0.0494282168785782,0.306962816679934,0.107106462332919,0.107106462332919,0.971960543738061,0.971960543738061,5.6382651235663
1993,"49",4,0.0735479249130836,0.207470976146012,0.0118933937527868,0.0118933937527868,0.976354665309385,0.976354665309385,8.43385940240666
1993,"55",3,0.0188271063580072,0.0794446112990269,0.195856327005295,0.195856327005295,0.908299930968851,0.908299930968852,19.6089994269113
1993,"6",7,0.00501481997682082,0.470349101828728,0.040463171303552,0.0404631713035523,0.601433984731465,0.601433984731465,7.30394278355933
1993,"79",3,0.0118820089456406,0.0547810177519748,0.0668510029388847,0.0668510029388838,0.989013516545039,0.98901351654504,8.64500243503075
1993,"MIDAS-103",5,0.0326095935143405,0.387309300437976,0.00064120764103695,0.000989871091082297,0.986868123911195,0.982474896902688,5.70317325709752
1993,"MIDAS-1802",7,0.13182197649981,0.406272514100294,2.71791157173674e-05,2.71791157173672e-05,0.977096163320125,0.977096163320125,12.2082296130593
1993,"MIDAS-3134",7,0.07005080048232,0.311947803182454,0.000198245270144676,0.000198245270144676,0.949495483663537,0.949495483663537,9.94733412155117
1993,"MIDAS-3232",5,0.0674034525829612,0.16314874371487,0.00331762637527466,0.00327874119934531,0.960923770909271,0.961227279910771,9.06520403020753
1993,"MIDAS-3234",4,0.0425888713322144,0.176597615361805,0.00559292754921781,0.00449035007486547,0.988845425740135,0.991039463094064,6.72657096296827
1993,"MIDAS-3376",6,0.0586600259725208,0.135117873345818,0.000776491069797573,0.00167118946747104,0.954843105568187,0.933993037617704,6.96900715812501
1993,"MIDAS-3382",3,0.112852582396427,0.308188070453212,0.178235191570895,0.139260788904751,0.923642861345067,0.952906699494007,9.62168668639065
1993,"MIDAS-3396",5,0.0628339176495313,0.229716462678162,0.0539512480270119,0.0594680100258905,0.760254800904482,0.745136660703047,7.33006733280563
1993,"MIDAS-3416",13,0.0759171688461595,0.249284308218402,1.53991695365044e-06,2.57226620714372e-06,0.886891610681868,0.875949310650209,8.52600776243708
1993,"MIDAS-3420",6,0.045791378414224,0.319532609309647,0.00070842450966601,0.00457363821749378,0.956852725526384,0.8916291845889,5.68577771276083
1993,"MIDAS-3424",7,0.0733453065207165,0.174734884014504,0.000543201142084198,0.000512547897930224,0.924697064031059,0.926407362868124,9.32368379047353
1993,"MIDAS-3448",6,0.0730199832456412,0.21661038797518,0.00132143044508633,0.00305149927352712,0.941230733689353,0.911167298364338,7.25876803244388
1993,"MIDAS-3452",5,0.0580917664865066,0.439225720372448,0.00416722469185047,0.00656264279144172,0.954568721621673,0.938707719509909,6.87344510242853
1993,"MIDAS-3454",7,0.125129812863307,0.210132463749925,0.0134809290866158,0.0872244169405946,0.73630110899692,0.473970814779812,14.0150042762305
1993,"MIDAS-3832",4,0.109185983192394,0.220077389442233,0.0295282321750646,0.0295282321750646,0.941815452145255,0.941815452145256,8.33621937847521
1993,"MIDAS-4822",5,0.152640966525722,0.14249091712798,0.020446735803462,0.00288962565425354,0.871146058763038,0.964336227688421,14.8788708472688
1993,"MIDAS-5236",4,0.114699940887521,1.29722143098143,0.00665786264594123,0.00665786264594122,0.98672860184313,0.98672860184313,8.34771680385797
1993,"MIDAS-5307",3,0.137757894830675,0.298521474549138,0.167931317152168,0.203419311362087,0.932016032818361,0.901328200416066,8.71757200356033
1993,"MIDAS-5312",5,0.0482014819431239,0.564951225805578,4.04692839875212e-05,5.65763679290515e-05,0.997913701664551,0.997391821196134,6.73578508362712
1993,"MIDAS-5408",4,0.103790420153805,0.168970505912316,0.0428040490463467,0.0398618757638158,0.916224088522069,0.921865217611778,11.4220366773017
1993,"MIDAS-5416",10,0.112745434882538,0.269000506330443,0.00093284677949489,0.000856920975580014,0.764591205227568,0.76939640146872,15.8853808947674
1993,"MIDAS-5448",11,0.0936551954078401,0.62248417367718,3.67317637516082e-11,1.49285710300665e-07,0.993523245938648,0.959077347470876,9.69683897471491
1993,"MIDAS-5582",6,0.107786709954548,0.235889922060655,0.0114615798247786,0.00808675936230616,0.830403364662664,0.856824680139524,7.08857568300052
1993,"MIDAS-5706",5,0.0619947217692426,0.210796853551613,0.00241610092261964,0.00436708834399692,0.968321470682538,0.953141351469185,8.96187689878088
1993,"MIDAS-5780",7,0.106842659498496,0.463926762812777,0.00802237043219253,0.0315231584222171,0.783916937160306,0.636651842409856,13.2093989804766
1993,"MIDAS-9685",4,0.118603115306603,0.18337684168197,0.0172773119250454,0.0348601753405211,0.965743881657265,0.93149488114373,16.6898731363048
1993,"MIDAS-98",5,0.0625932940532306,0.358885447635255,3.47936543904126e-05,3.47936543904133e-05,0.998113557897723,0.998113557897723,6.89092756218069
1993,"MIDAS-9961",3,0.133018592415344,0.327431901023017,0.240031429068419,0.244545373484356,0.864450516757166,0.859559751671658,9.61337762888059
1993,"NHLAK801060402-05-01",3,0.0239263666429432,0.196022298932526,0.065846287661577,0.0658462876615778,0.989340100797784,0.989340100797784,7.85825620071376
1993,"WI-523120",3,0.0694153352701736,0.111811747324002,0.131568829857938,0.123899175196367,0.957893047060167,0.962598727814833,11.416059004567
1993,"WI-673206",4,0.0684076513301108,0.791977137967273,0.101583714168663,0.104766550661188,0.807151822646975,0.801442928815067,5.2156227998636
1993,"WI-683129",3,0.105442659300643,1.16538156098198,0.0172770605014714,0.0172770605014713,0.999263669417544,0.999263669417544,6.45976973465526
1993,"WI-683143",3,0.10817009003389,0.25330554957011,0.105956151711627,0.105956151711627,0.972554048085109,0.972554048085109,14.6517551695584
1993,"aba26",7,0.0763733061889219,0.180344114150942,0.000409305212226395,0.000409305212226396,0.932675674914992,0.932675674914992,7.69197629724536
1994,"1",8,0.0261794617138726,0.813097943976799,2.713079400778e-06,2.02639679762575e-06,0.979500255980502,0.981395969857656,8.52804381716522
1994,"110",4,0.123645411759343,0.596505705255426,0.0538122508062008,0.0466705958174359,0.895271256724428,0.908836952879083,15.6972441472678
1994,"114",3,0.12358125241638,0.300506974656855,0.148644246069964,0.148644246069964,0.94646604244058,0.94646604244058,14.0630734326659
1994,"115",5,0.0495529570151105,0.22827065345624,0.0193295829952437,0.0193302615767603,0.875756331762638,0.875753501846345,8.31738441772026
1994,"122",14,0.0131130301384984,0.212195014895168,0.0036482595499941,0.00360731088581926,0.519182060331048,0.520034444459387,5.57906546549793
1994,"124",16,0.0413895440307192,0.982263795019931,1.66035653072377e-11,9.26143127777544e-12,0.964023578557445,0.966895974105114,6.64354539679635
1994,"146",7,0.159972110292124,0.461333186123463,2.63278197129934e-05,2.98561023521332e-05,0.97738491010711,0.976222177319589,12.3229732445395
1994,"15",8,0.0247410964297665,0.085044916966329,6.02362251107045e-06,6.03404441748796e-06,0.973277996630155,0.973262646744084,8.40373180927794
1994,"153",4,0.0839781721515502,0.556064858917689,0.00913538822803403,0.0114802470423614,0.981812678862009,0.977171301987431,11.019000219959
1994,"155",3,0.142292746113997,0.0711463730569984,0.18207359436643,0.182073594366429,0.920409725342086,0.920409725342086,16.6333333333333
1994,"168",6,0.0906785744435586,0.32874602971436,0.000329430733326381,0.000547119061654913,0.970507854749073,0.962047879768952,10.9575771788901
1994,"173",5,0.049483191492236,0.236508749593806,0.00013051016013585,0.00395915656291149,0.99544829346595,0.956080090121584,8.37363521993517
1994,"174",4,0.0693305484634616,0.251818637189628,0.0456047368405983,0.0456047368405983,0.910870318341104,0.910870318341104,12.1709298396568
1994,"175",9,0.0335243712780371,0.518424631127833,3.7090950326302e-07,3.36305911547496e-06,0.979355454352101,0.961321046819799,9.49584039555742
1994,"178",3,0.133660666297519,0.470339967749177,0.149501979007466,0.172575227543306,0.94585786869577,0.928297798521399,13.2330592447242
1994,"182",3,0.176238314069953,0.293217452300964,0.0340712038410424,0.0340712038410424,0.997138458651006,0.997138458651006,13.8529326115601
