"LakeID","Year","Layer","Temp_C"
8772,1983,"HYPO",7.82314574699053
8772,1984,"EPI",24.1235504854105
8772,1984,"HYPO",9.74788618486247
8772,1985,"EPI",23.1122717929746
8772,1985,"HYPO",7.71602991031668
8772,1986,"EPI",23.9089605047998
8772,1986,"HYPO",9.43932790255514
8772,1987,"EPI",24.5906057875346
8772,1987,"HYPO",7.80616755321462
8772,1988,"EPI",26.2297063103957
8772,1988,"HYPO",8.60352082835366
8772,1989,"EPI",25.6946781805995
8772,1989,"HYPO",7.93645742907164
8772,1990,"EPI",23.8146957613215
8772,1990,"HYPO",7.7966923383605
8772,1991,"EPI",24.2026729735715
8772,1991,"HYPO",8.61385791975229
8772,1992,"EPI",21.3453363089111
8772,1992,"HYPO",8.19100742258852
8772,1993,"EPI",23.3579204586307
8772,1993,"HYPO",8.1682737833039
8772,1994,"EPI",23.0786220586522
8772,1994,"HYPO",8.80320660204761
8772,1995,"EPI",24.5944875865249
8772,1995,"HYPO",7.98591756651547
8772,1996,"EPI",23.3900554496818
8772,1996,"HYPO",8.19459296003308
8772,1997,"EPI",22.9427183212175
8772,1997,"HYPO",8.21382512768733
8772,1998,"EPI",24.4419580337079
8772,1998,"HYPO",8.69148905108729
8772,1999,"EPI",24.6674767111525
8772,1999,"HYPO",8.4172655283537
8772,2000,"EPI",23.6388015075814
8772,2000,"HYPO",7.71509953519775
8772,2001,"EPI",25.1627906503528
8772,2001,"HYPO",8.80212909670151
8772,2002,"EPI",25.6991143654583
8772,2002,"HYPO",9.67234916208771
8772,2003,"EPI",25.1721042697817
8772,2003,"HYPO",8.16541611384195
8772,2004,"EPI",21.7423390344867
8772,2004,"HYPO",8.7180760152837
8772,2005,"EPI",25.239742970033
8772,2005,"HYPO",8.98567770307559
8772,2006,"EPI",25.2495620545028
8772,2006,"HYPO",8.65679105715519
8772,2007,"EPI",24.5700521337017
8772,2007,"HYPO",7.75176662040444
8772,2008,"EPI",24.1803891879713
8772,2008,"HYPO",8.66300744150384
8772,2009,"EPI",21.3145399571522
8772,2009,"HYPO",9.20838352140264
8772,2010,"EPI",24.9633447114044
8772,2010,"HYPO",10.073451848726
8772,2011,"EPI",25.5665465974989
8772,2011,"HYPO",8.7387587381728
8772,2012,"EPI",26.1923373469818
8772,2012,"HYPO",9.55323539925593
8772,2013,"EPI",23.8219132103018
8772,2013,"HYPO",7.56240159874696
8772,2014,"EPI",23.1112537575251
8772,2014,"HYPO",8.14713483231355
8772,2015,"EPI",23.6284244311907
8772,2015,"HYPO",8.58480666173579
8772,2016,"EPI",25.2293690742529
8772,2016,"HYPO",7.87567559371735
8772,2017,"EPI",24.6471029965915
8772,2017,"HYPO",8.44243626008628
8772,2018,"EPI",26.0531409743433
8772,2018,"HYPO",7.67808789253378
8772,2019,"EPI",26.1006364927021
8772,2019,"HYPO",8.1764023977552
8772,2020,"EPI",25.9110703048102
8772,2020,"HYPO",8.5560805491958
8772,2021,"EPI",26.5322055643492
8772,2021,"HYPO",8.28516020463147
8906,1980,"EPI",26.9166754259788
8906,1980,"HYPO",6.43493406853547
8906,1981,"EPI",26.6071086245188
8906,1981,"HYPO",7.69820524241434
8906,1982,"EPI",27.4125269559867
8906,1982,"HYPO",7.31000869060161
8906,1983,"EPI",28.5690472416195
8906,1983,"HYPO",6.25676192262404
8906,1984,"EPI",27.1910241725828
8906,1984,"HYPO",8.35216766558619
8906,1985,"EPI",25.0677668784996
8906,1985,"HYPO",6.74466456707785
8906,1986,"EPI",26.498230579811
8906,1986,"HYPO",8.48232246578837
8906,1987,"EPI",27.4066128323942
8906,1987,"HYPO",6.48409896314017
8906,1988,"EPI",27.7447540857317
8906,1988,"HYPO",7.4036273464916
8906,1989,"EPI",27.8776802448435
8906,1989,"HYPO",6.98071259750709
8906,1990,"EPI",26.4174521675389
8906,1990,"HYPO",7.01614867418416
8906,1991,"EPI",26.5067802927809
8906,1991,"HYPO",7.56269144764594
8906,1992,"EPI",23.9407323105998
8906,1992,"HYPO",7.12983981457993
8906,1993,"EPI",25.464142239402
8906,1993,"HYPO",7.01109802614083
8906,1994,"EPI",25.114387968564
8906,1994,"HYPO",7.35059709618308
8906,1995,"EPI",27.9188450463555
8906,1995,"HYPO",6.9257078628283
8906,1996,"EPI",26.2525204063808
8906,1996,"HYPO",7.24894059774369
8906,1997,"EPI",25.5312777180119
8906,1997,"HYPO",6.41292709293905
8906,1998,"EPI",27.9333259748733
8906,1998,"HYPO",7.68274848245007
8906,1999,"EPI",27.2440225634187
8906,1999,"HYPO",8.2126540369719
8906,2000,"EPI",26.9083778173106
8906,2000,"HYPO",7.52381430843588
8906,2001,"EPI",28.5921895443455
8906,2001,"HYPO",6.89224966899851
8906,2002,"EPI",27.7307975596757
8906,2002,"HYPO",8.08795593666492
8906,2003,"EPI",27.8732505022215
8906,2003,"HYPO",7.00716013127039
8906,2004,"EPI",25.145125850647
8906,2004,"HYPO",7.14913047277409
8906,2005,"EPI",27.3114141074512
8906,2005,"HYPO",6.76639931253643
8906,2006,"EPI",28.1105942360901
8906,2006,"HYPO",6.84918190532976
8906,2007,"EPI",27.590546486017
8906,2007,"HYPO",6.28996534198236
8906,2008,"EPI",27.1459991181098
8906,2008,"HYPO",7.65475482278726
8906,2009,"EPI",24.5371819970739
8906,2009,"HYPO",6.73418608037564
8906,2010,"EPI",28.4912537785283
8906,2010,"HYPO",7.24491279987355
8906,2011,"EPI",29.3075052135731
8906,2011,"HYPO",7.96957312065175
8906,2012,"EPI",28.7051962672994
8906,2012,"HYPO",7.8556637986174
8906,2013,"EPI",27.0367825430258
8906,2013,"HYPO",6.32537611405519
8906,2014,"EPI",26.0780010245512
8906,2014,"HYPO",7.88437216741932
8906,2015,"EPI",26.6631006911119
8906,2015,"HYPO",8.28746406622552
8906,2016,"EPI",27.9694150081701
8906,2016,"HYPO",7.41477134406756
8906,2017,"EPI",27.1247385894304
8906,2017,"HYPO",7.19997840389718
8906,2018,"EPI",28.1996368650814
8906,2018,"HYPO",6.21955496943027
8906,2019,"EPI",28.0971260781164
8906,2019,"HYPO",6.63758335625168
8906,2020,"EPI",28.8908743866102
8906,2020,"HYPO",7.25328705607728
8906,2021,"EPI",28.4733063893432
8906,2021,"HYPO",7.22163175768295
8931,1980,"EPI",25.3080614046413
8931,1980,"HYPO",16.707237256197
8931,1981,"EPI",25.1566374522949
8931,1981,"HYPO",16.7499335061464
8931,1982,"EPI",24.2527861376823
8931,1982,"HYPO",16.4034811431474
8931,1983,"EPI",25.3254009989155
8931,1983,"HYPO",16.4113011174001
8931,1984,"EPI",25.7347001816492
8931,1984,"HYPO",16.3879821006192
8931,1985,"EPI",25.0148125832134
8931,1985,"HYPO",15.9699041060744
8931,1986,"EPI",23.2700155896704
8931,1986,"HYPO",16.8328007593887
8931,1987,"EPI",24.2522631092764
8931,1987,"HYPO",16.7267502580204
8931,1988,"EPI",26.4429192459864
8931,1988,"HYPO",16.5493384934025
8931,1989,"EPI",24.9133878865391
8931,1989,"HYPO",16.4444384049051
8931,1990,"EPI",26.4067074064284
8931,1990,"HYPO",15.9165185280043
8931,1991,"EPI",25.0015199587764
8931,1991,"HYPO",16.8775402473586
8931,1992,"EPI",23.400162807228
8931,1992,"HYPO",15.1153729779282
8931,1993,"EPI",25.4133328506236
8931,1993,"HYPO",16.9036115662089
8931,1994,"EPI",26.1194881560897
8931,1994,"HYPO",17.2096099036974
8931,1995,"EPI",25.8423591875317
8931,1995,"HYPO",16.2408054819913
8931,1996,"EPI",24.1921655575097
8931,1996,"HYPO",15.7963659819445
8931,1997,"EPI",24.8684681785541
8931,1997,"HYPO",16.9345954198556
8931,1998,"EPI",25.790556925547
8931,1998,"HYPO",17.1181619523598
8931,1999,"EPI",25.6717148460912
8931,1999,"HYPO",16.9910213850539
8931,2000,"EPI",24.3704692619719
8931,2000,"HYPO",15.9150982829668
8931,2001,"EPI",25.8503606414578
8931,2001,"HYPO",15.9645949683245
8931,2002,"EPI",26.4600786385305
8931,2002,"HYPO",16.9404632274856
8931,2003,"EPI",25.3503626556886
8931,2003,"HYPO",15.7540555816776
8931,2004,"EPI",24.7084732831434
8931,2004,"HYPO",16.2284072241148
8931,2005,"EPI",26.2364847048824
8931,2005,"HYPO",15.2658817894892
8931,2006,"EPI",26.1585352814762
8931,2006,"HYPO",17.6238667183284
8931,2007,"EPI",25.0723632632128
8931,2007,"HYPO",15.4510759349185
8931,2008,"EPI",25.3510629015016
8931,2008,"HYPO",15.7006160302217
8931,2009,"EPI",24.7932806423566
8931,2009,"HYPO",17.2990407331641
8931,2010,"EPI",26.1046816325228
8931,2010,"HYPO",17.0006065834058
8931,2011,"EPI",25.6646958643686
8931,2011,"HYPO",16.3884148381786
8931,2012,"EPI",26.9636855137903
8931,2012,"HYPO",16.2595841650858
8931,2013,"EPI",25.9272846872598
8931,2013,"HYPO",16.2086301384397
8931,2014,"EPI",25.8824674903551
8931,2014,"HYPO",16.6134605148685
8931,2015,"EPI",25.9512658553517
8931,2015,"HYPO",16.5806000132763
8931,2016,"EPI",26.050027382431
8931,2016,"HYPO",16.317895263141
8931,2017,"EPI",25.0605513117022
8931,2017,"HYPO",15.9232422811093
8931,2018,"EPI",27.23527645753
8931,2018,"HYPO",15.9782947400449
8931,2019,"EPI",26.8533553399704
8931,2019,"HYPO",16.4850867940395
8931,2020,"EPI",26.3646136036034
8931,2020,"HYPO",16.6679150066223
8931,2021,"EPI",25.8608619799851
8931,2021,"HYPO",17.4757284401782
8939,1980,"EPI",26.7447514057432
8939,1980,"HYPO",7.47872356457509
8939,1981,"EPI",26.6342662234971
8939,1981,"HYPO",8.45804154894825
8939,1982,"EPI",26.0705398868797
8939,1982,"HYPO",7.88222002710207
8939,1983,"EPI",27.6980652292006
8939,1983,"HYPO",7.52565753180489
8939,1984,"EPI",26.1378560108643
8939,1984,"HYPO",9.63775929717138
8939,1985,"EPI",24.7541508657427
8939,1985,"HYPO",7.39900431269363
8939,1986,"EPI",25.6884740838012
8939,1986,"HYPO",9.06436710071564
8939,1987,"EPI",26.5220192064208
8939,1987,"HYPO",7.48964235263331
8939,1988,"EPI",27.8935391699473
8939,1988,"HYPO",8.39619593917811
8939,1989,"EPI",27.4379967034859
8939,1989,"HYPO",7.68992957217461
8939,1990,"EPI",24.9083969383174
8939,1990,"HYPO",8.20941460809435
8939,1991,"EPI",25.689378826297
8939,1991,"HYPO",8.65451788484005
8939,1992,"EPI",22.9999226479342
8939,1992,"HYPO",7.63384287292429
8939,1993,"EPI",25.4201319325405
8939,1993,"HYPO",7.69079962206475
8939,1994,"EPI",25.1948587969574
8939,1994,"HYPO",8.79962458683048
8939,1995,"EPI",26.949842020506
8939,1995,"HYPO",7.72662387839284
8939,1996,"EPI",25.1609941645275
8939,1996,"HYPO",8.39220981167843
8939,1997,"EPI",24.8518746057102
8939,1997,"HYPO",7.99498156298925
8939,1998,"EPI",26.3870563477595
8939,1998,"HYPO",8.34333700244238
8939,1999,"EPI",26.1463711051984
8939,1999,"HYPO",8.51398622853333
8939,2000,"EPI",25.1330721678979
8939,2000,"HYPO",8.17670982428607
8939,2001,"EPI",27.7798111344613
8939,2001,"HYPO",8.47168825482399
8939,2002,"EPI",27.4245344245736
8939,2002,"HYPO",9.18034141918482
8939,2003,"EPI",26.4648785739849
8939,2003,"HYPO",8.07182681054942
8939,2004,"EPI",23.5017864200434
8939,2004,"HYPO",7.977032211956
8939,2005,"EPI",27.0671956084783
8939,2005,"HYPO",8.56753411608596
8939,2006,"EPI",26.7747918163189
8939,2006,"HYPO",8.0386191124097
8939,2007,"EPI",26.4884898852186
8939,2007,"HYPO",7.10671854811202
8939,2008,"EPI",25.5042333157222
8939,2008,"HYPO",8.74681923998587
8939,2009,"EPI",23.3025324466918
8939,2009,"HYPO",8.61447025573917
8939,2010,"EPI",26.9650269964755
8939,2010,"HYPO",9.16810532604561
8939,2011,"EPI",27.3416170113636
8939,2011,"HYPO",8.29970289596179
8939,2012,"EPI",27.8699353953253
8939,2012,"HYPO",9.03607743926603
8939,2013,"EPI",25.4346996543383
8939,2013,"HYPO",7.35948276493402
8939,2014,"EPI",24.4493316390745
8939,2014,"HYPO",7.82204366317583
8939,2015,"EPI",24.9825822995418
8939,2015,"HYPO",8.37175900100653
8939,2016,"EPI",26.8269522016112
8939,2016,"HYPO",7.63778310145994
8939,2017,"EPI",25.8452733973756
8939,2017,"HYPO",7.80880654526649
8939,2018,"EPI",27.2136646972188
8939,2018,"HYPO",6.7604297625967
8939,2019,"EPI",27.2462501629974
8939,2019,"HYPO",7.64360706617736
8939,2020,"EPI",28.1720115741065
8939,2020,"HYPO",9.31795607646351
8939,2021,"EPI",27.3525560800528
8939,2021,"HYPO",7.67740566147699
9017,1980,"EPI",25.6443881772167
9017,1980,"HYPO",14.3887000136298
9017,1981,"EPI",25.7041198930462
9017,1981,"HYPO",14.7963731684407
9017,1982,"EPI",25.0619849860316
9017,1982,"HYPO",14.1574913937183
9017,1983,"EPI",25.8682646591134
9017,1983,"HYPO",13.6613786691487
9017,1984,"EPI",26.0358504322385
9017,1984,"HYPO",14.0596684797951
9017,1985,"EPI",25.9951228109531
9017,1985,"HYPO",14.0423352758884
9017,1986,"EPI",23.7056460288432
9017,1986,"HYPO",14.3104963889874
9017,1987,"EPI",25.556911577466
9017,1987,"HYPO",14.3587996073525
9017,1988,"EPI",27.9248685608907
9017,1988,"HYPO",14.6942688196093
9017,1989,"EPI",25.3917623685414
9017,1989,"HYPO",14.4688792736169
9017,1990,"EPI",26.4176906767843
9017,1990,"HYPO",13.9376575203393
9017,1991,"EPI",25.4077620529475
9017,1991,"HYPO",14.8572967747364
9017,1992,"EPI",23.967482757133
9017,1992,"HYPO",12.7099053961046
9017,1993,"EPI",25.9228426995273
9017,1993,"HYPO",14.63226489202
9017,1994,"EPI",26.6667662856741
9017,1994,"HYPO",14.9671865137281
9017,1995,"EPI",26.5484726066121
9017,1995,"HYPO",14.6035301461484
9017,1996,"EPI",25.0558709963799
9017,1996,"HYPO",13.592415212428
9017,1997,"EPI",25.1045221983864
9017,1997,"HYPO",14.680121067069
9017,1998,"EPI",26.3242474483519
9017,1998,"HYPO",14.8862874485393
9017,1999,"EPI",26.1400870826066
9017,1999,"HYPO",14.8015770532035
9017,2000,"EPI",24.4237390522003
9017,2000,"HYPO",14.0411700584914
9017,2001,"EPI",26.1889170560963
9017,2001,"HYPO",14.1001442775507
9017,2002,"EPI",26.7537504645875
9017,2002,"HYPO",14.5168650059456
9017,2003,"EPI",26.1231407486026
9017,2003,"HYPO",13.9884422022571
9017,2004,"EPI",25.302327730393
9017,2004,"HYPO",14.2225005158762
9017,2005,"EPI",26.7995753935294
9017,2005,"HYPO",14.1452312825632
9017,2006,"EPI",26.6806508097973
9017,2006,"HYPO",15.3023664769833
9017,2007,"EPI",25.5901402701656
9017,2007,"HYPO",13.4005446903891
9017,2008,"EPI",26.2502534619029
9017,2008,"HYPO",13.5045140508395
9017,2009,"EPI",25.2153450895666
9017,2009,"HYPO",14.5168156691349
9017,2010,"EPI",26.6249383155357
9017,2010,"HYPO",15.0340812150696
9017,2011,"EPI",26.3566551237761
9017,2011,"HYPO",13.9176797320943
9017,2012,"EPI",27.6418721468158
9017,2012,"HYPO",14.4131132811347
9017,2013,"EPI",26.3008193155409
9017,2013,"HYPO",14.4758653431684
9017,2014,"EPI",26.1858491114871
9017,2014,"HYPO",14.9093907941246
9017,2015,"EPI",26.2712351529572
9017,2015,"HYPO",14.2478125559111
9017,2016,"EPI",26.7311043248344
9017,2016,"HYPO",14.3143103678502
9017,2017,"EPI",25.7285317982216
9017,2017,"HYPO",13.6044072990246
9017,2018,"EPI",27.826347875794
9017,2018,"HYPO",13.2837020443878
9017,2019,"EPI",27.3094707286304
9017,2019,"HYPO",14.1288983101181
9017,2020,"EPI",27.2665028069118
9017,2020,"HYPO",15.0367613387861
9017,2021,"EPI",26.115142310129
9017,2021,"HYPO",15.2171785276739
9025,1980,"EPI",25.398592442112
9025,1980,"HYPO",10.8980440015922
9025,1981,"EPI",25.5076069623579
9025,1981,"HYPO",12.7482419271074
9025,1982,"EPI",24.9334260637865
9025,1982,"HYPO",11.0192591872801
9025,1983,"EPI",26.8661081468716
9025,1983,"HYPO",11.1002850872281
9025,1984,"EPI",25.684904306199
9025,1984,"HYPO",12.6618550196418
9025,1985,"EPI",24.6549296105764
9025,1985,"HYPO",12.0335680153984
9025,1986,"EPI",25.0536804660204
9025,1986,"HYPO",13.167426367378
9025,1987,"EPI",26.3964339839281
9025,1987,"HYPO",11.2428206166087
9025,1988,"EPI",26.7162095115768
9025,1988,"HYPO",11.9665264650452
9025,1989,"EPI",25.8110495964389
9025,1989,"HYPO",11.0844831417617
9025,1990,"EPI",24.3274102352786
9025,1990,"HYPO",11.257672950777
9025,1991,"EPI",25.5871581834363
9025,1991,"HYPO",12.3590307827368
9025,1992,"EPI",23.1752889458036
9025,1992,"HYPO",11.9790242164724
9025,1993,"EPI",25.8204955935635
9025,1993,"HYPO",11.2566142860417
9025,1994,"EPI",24.5381098956815
9025,1994,"HYPO",12.2448736172818
9025,1995,"EPI",26.8408654394714
9025,1995,"HYPO",11.638574847662
9025,1996,"EPI",25.1439081118093
9025,1996,"HYPO",11.6133170440984
9025,1997,"EPI",24.2418721279712
9025,1997,"HYPO",11.6312553472001
9025,1998,"EPI",26.305468144169
9025,1998,"HYPO",11.6610546496422
9025,1999,"EPI",25.9914690386187
9025,1999,"HYPO",12.6615019444066
9025,2000,"EPI",24.810378597962
9025,2000,"HYPO",11.115965901126
9025,2001,"EPI",26.0495499670323
9025,2001,"HYPO",14.4342198996684
9025,2002,"EPI",26.8861591532922
9025,2002,"HYPO",13.8028316218327
9025,2003,"EPI",25.6165492530013
9025,2003,"HYPO",12.1923411383821
9025,2004,"EPI",23.653114739867
9025,2004,"HYPO",13.4071114079555
9025,2005,"EPI",26.3591337905231
9025,2005,"HYPO",12.6788496222872
9025,2006,"EPI",26.3246638193107
9025,2006,"HYPO",11.8323377546137
9025,2007,"EPI",25.6254217181041
9025,2007,"HYPO",10.7613913502132
9025,2008,"EPI",25.4019571017553
9025,2008,"HYPO",12.2887987320387
9025,2009,"EPI",23.8993168730644
9025,2009,"HYPO",12.7443966985698
9025,2010,"EPI",26.9326934753409
9025,2010,"HYPO",13.8265669726382
9025,2011,"EPI",26.6908574204879
9025,2011,"HYPO",12.3848369498814
9025,2012,"EPI",27.186526182415
9025,2012,"HYPO",13.0305994068815
9025,2013,"EPI",25.15732113583
9025,2013,"HYPO",11.0337210080494
9025,2014,"EPI",23.5321124911525
9025,2014,"HYPO",12.0694536274612
9025,2015,"EPI",24.7002727870445
9025,2015,"HYPO",11.8736018862998
9025,2016,"EPI",26.5741976845811
9025,2016,"HYPO",10.3642646397918
9025,2017,"EPI",25.1642162229263
9025,2017,"HYPO",12.6082154246138
9025,2018,"EPI",26.7830213640915
9025,2018,"HYPO",10.2325209157784
9025,2019,"EPI",25.7905487561418
9025,2019,"HYPO",11.818071404527
9025,2020,"EPI",27.3362509912189
9025,2020,"HYPO",13.0708588051343
9025,2021,"EPI",26.5505240600587
9025,2021,"HYPO",12.2025506405771
9086,1980,"EPI",27.6758716322732
9086,1980,"HYPO",7.24830832108649
9086,1981,"EPI",27.3592702932575
9086,1981,"HYPO",9.22506126312008
9086,1982,"EPI",27.0108627440414
9086,1982,"HYPO",8.0989280061216
9086,1983,"EPI",29.3749312130824
9086,1983,"HYPO",7.28659634525394
9086,1984,"EPI",27.5083143882237
9086,1984,"HYPO",9.89174429305628
9086,1985,"EPI",25.9879398151685
9086,1985,"HYPO",7.64976110162431
9086,1986,"EPI",26.5210649653622
9086,1986,"HYPO",9.72121661865506
9086,1987,"EPI",27.6866419799954
9086,1987,"HYPO",7.45486990474299
9086,1988,"EPI",29.1947711583223
9086,1988,"HYPO",8.8084925412554
9086,1989,"EPI",28.43151444778
9086,1989,"HYPO",7.81366297341268
9086,1990,"EPI",26.2482375387496
9086,1990,"HYPO",8.20713882644003
9086,1991,"EPI",27.1391827663386
9086,1991,"HYPO",9.4984207189746
9086,1992,"EPI",23.9650691374449
9086,1992,"HYPO",8.38011543090487
9086,1993,"EPI",26.3483441397106
9086,1993,"HYPO",7.79632922081228
9086,1994,"EPI",25.7778024601486
9086,1994,"HYPO",9.02432370080383
9086,1995,"EPI",29.4326586816887
9086,1995,"HYPO",8.42557777114004
9086,1996,"EPI",26.8194047287158
9086,1996,"HYPO",8.76137932170113
9086,1997,"EPI",25.3238023955092
9086,1997,"HYPO",8.13137072142243
9086,1998,"EPI",27.8844073509024
9086,1998,"HYPO",8.84741139826388
9086,1999,"EPI",27.4508738579398
9086,1999,"HYPO",9.28423503443493
9086,2000,"EPI",26.5499700280105
9086,2000,"HYPO",9.1401666697928
9086,2001,"EPI",29.2781894110574
9086,2001,"HYPO",9.09700146432953
9086,2002,"EPI",29.1840113531001
9086,2002,"HYPO",7.96501759211188
9086,2003,"EPI",27.8670551382082
9086,2003,"HYPO",8.707965275982
9086,2004,"EPI",25.0108840249717
9086,2004,"HYPO",8.29893551529282
9086,2005,"EPI",28.2285484989485
9086,2005,"HYPO",8.6864850193068
9086,2006,"EPI",27.9182095548868
9086,2006,"HYPO",8.50929986804454
9086,2007,"EPI",27.919873886906
9086,2007,"HYPO",7.60787127378841
9086,2008,"EPI",27.0896295053842
9086,2008,"HYPO",8.65108484625264
9086,2009,"EPI",24.4497217850354
9086,2009,"HYPO",8.82004506640477
9086,2010,"EPI",28.282185609012
9086,2010,"HYPO",9.2472222107656
9086,2011,"EPI",29.1293234898534
9086,2011,"HYPO",8.7106646202491
9086,2012,"EPI",29.2203562249857
9086,2012,"HYPO",9.56292261282184
9086,2013,"EPI",26.515808325725
9086,2013,"HYPO",7.91568495884502
9086,2014,"EPI",25.6235820034698
9086,2014,"HYPO",8.96918420905146
9086,2015,"EPI",26.2333008078992
9086,2015,"HYPO",8.82663895791946
9086,2016,"EPI",28.0326324243112
9086,2016,"HYPO",7.94415537397719
9086,2017,"EPI",27.2926724764359
9086,2017,"HYPO",8.37308598540568
9086,2018,"EPI",28.1643309296107
9086,2018,"HYPO",6.74375268346041
9086,2019,"EPI",28.9805204304734
9086,2019,"HYPO",7.97217109708054
9086,2020,"EPI",29.1944474325217
9086,2020,"HYPO",9.24335024920139
9086,2021,"EPI",28.0482769906046
9086,2021,"HYPO",7.93021232105864
9102,1980,"EPI",25.8065312867264
9102,1980,"HYPO",8.86824977228409
9102,1981,"EPI",25.8183844737502
9102,1981,"HYPO",9.93205857069977
9102,1982,"EPI",25.9281335622891
9102,1982,"HYPO",8.76378255109621
9102,1983,"EPI",25.6338475149688
9102,1983,"HYPO",8.49936001181634
9102,1984,"EPI",26.0602029989408
9102,1984,"HYPO",8.93682551691373
9102,1985,"EPI",26.4358470983101
9102,1985,"HYPO",8.70332414652628
9102,1986,"EPI",25.5463024391617
9102,1986,"HYPO",9.39050667944274
9102,1987,"EPI",26.0615580480879
9102,1987,"HYPO",8.62559108203868
9102,1988,"EPI",29.0748386152126
9102,1988,"HYPO",9.00939750881995
9102,1989,"EPI",26.2621819520965
9102,1989,"HYPO",9.10932925337041
9102,1990,"EPI",25.2659347630843
9102,1990,"HYPO",8.16186090996909
9102,1991,"EPI",25.7012933966653
9102,1991,"HYPO",9.14335528194824
9102,1992,"EPI",23.7744771057816
9102,1992,"HYPO",7.90028701214182
9102,1993,"EPI",26.5168349036138
9102,1993,"HYPO",8.92638676969049
9102,1994,"EPI",26.1760117286812
9102,1994,"HYPO",9.45072947948603
9102,1995,"EPI",27.7691666816029
9102,1995,"HYPO",8.70184542230078
9102,1996,"EPI",25.1711012294487
9102,1996,"HYPO",8.93978991280336
9102,1997,"EPI",25.0417140627303
9102,1997,"HYPO",9.41920819763195
9102,1998,"EPI",26.0379497424901
9102,1998,"HYPO",8.68062439775164
9102,1999,"EPI",26.5649895070492
9102,1999,"HYPO",9.16055974150083
9102,2000,"EPI",24.0273021269063
9102,2000,"HYPO",8.92958689417346
9102,2001,"EPI",26.7199150484719
9102,2001,"HYPO",8.60424051548772
9102,2002,"EPI",27.2366786204661
9102,2002,"HYPO",9.36363724880422
9102,2003,"EPI",27.0172412564472
9102,2003,"HYPO",8.78942374381417
9102,2004,"EPI",24.7070463458139
9102,2004,"HYPO",8.52841670461133
9102,2005,"EPI",27.8662753284951
9102,2005,"HYPO",8.06025114632007
9102,2006,"EPI",26.687317971545
9102,2006,"HYPO",8.90675646067183
9102,2007,"EPI",25.2696395466641
9102,2007,"HYPO",7.69712350346997
9102,2008,"EPI",25.780688416688
9102,2008,"HYPO",8.0775834341132
9102,2009,"EPI",25.2914414129883
9102,2009,"HYPO",8.87807938102731
9102,2010,"EPI",27.0092185220642
9102,2010,"HYPO",9.20333260060299
9102,2011,"EPI",26.9957614256592
9102,2011,"HYPO",8.91511498540544
9102,2012,"EPI",26.8557794825621
9102,2012,"HYPO",9.46006606606388
9102,2013,"EPI",27.6618528303942
9102,2013,"HYPO",8.99900648566129
9102,2014,"EPI",25.3212072047582
9102,2014,"HYPO",9.53758016304934
9102,2015,"EPI",26.5103314430473
9102,2015,"HYPO",8.79167191902142
9102,2016,"EPI",27.1825369302526
9102,2016,"HYPO",8.41270542753479
9102,2017,"EPI",25.5678580628751
9102,2017,"HYPO",8.76484395017658
9102,2018,"EPI",27.7408917935691
9102,2018,"HYPO",7.75961252936118
9102,2019,"EPI",28.2689359258111
9102,2019,"HYPO",9.36737453491741
9102,2020,"EPI",28.0038998225227
9102,2020,"HYPO",9.94874421431925
9102,2021,"EPI",26.7712013240848
9102,2021,"HYPO",9.63178226447031
9219,1980,"EPI",32.010060604627
9219,1980,"HYPO",11.1304110012033
9219,1981,"EPI",30.5881602293485
9219,1981,"HYPO",12.213272489998
9219,1982,"EPI",30.44603097831
9219,1982,"HYPO",11.2781339662497
9219,1983,"EPI",31.9852395256511
9219,1983,"HYPO",11.1008241343185
9219,1984,"EPI",30.4826433647017
9219,1984,"HYPO",12.597731732622
9219,1985,"EPI",29.026296887927
9219,1985,"HYPO",10.7328970336101
9219,1986,"EPI",29.7516302274798
9219,1986,"HYPO",11.8039054299701
9219,1987,"EPI",30.55950537009
9219,1987,"HYPO",11.0373995502714
9219,1988,"EPI",31.5984220076185
9219,1988,"HYPO",10.790402810165
9219,1989,"EPI",30.5643731466545
9219,1989,"HYPO",10.2047494137464
9219,1990,"EPI",29.2427860782831
9219,1990,"HYPO",11.5804545459266
9219,1991,"EPI",30.2230803140266
9219,1991,"HYPO",12.3376716805936
9219,1992,"EPI",28.3212190056546
9219,1992,"HYPO",11.4177474847129
9219,1993,"EPI",30.0790167719748
9219,1993,"HYPO",11.197783698624
9219,1994,"EPI",29.4904669249563
9219,1994,"HYPO",11.645815982817
9219,1995,"EPI",32.2732224782503
9219,1995,"HYPO",10.393710185662
9219,1996,"EPI",30.0418876855954
9219,1996,"HYPO",11.7586847816669
9219,1997,"EPI",30.2405949588405
9219,1997,"HYPO",10.9331349984396
9219,1998,"EPI",31.3826593775715
9219,1998,"HYPO",12.1549487647256
9219,1999,"EPI",30.6818552933788
9219,1999,"HYPO",11.4459245202094
9219,2000,"EPI",31.0642674242233
9219,2000,"HYPO",11.3262696967868
9219,2001,"EPI",31.5708665428259
9219,2001,"HYPO",10.7526063575779
9219,2002,"EPI",31.4027824934135
9219,2002,"HYPO",10.2584144859328
9219,2003,"EPI",31.8521708988421
9219,2003,"HYPO",11.0374048637111
9219,2004,"EPI",28.8003849303466
9219,2004,"HYPO",11.3810262485928
9219,2005,"EPI",31.3910457814067
9219,2005,"HYPO",11.2681044741632
9219,2006,"EPI",31.3890868670156
9219,2006,"HYPO",11.9939307789812
