"LakeID","Year","Layer","Temp_C"
"16",2003,"HYPO",13.9884422022571
"16",2004,"EPI",25.2121333153017
"16",2004,"HYPO",14.2225005158762
"16",2005,"EPI",26.7844588679652
"16",2005,"HYPO",14.1452312825632
"16",2006,"EPI",26.7084064176006
"16",2006,"HYPO",15.3023664769833
"16",2007,"EPI",25.5730534522764
"16",2007,"HYPO",13.4005446903891
"16",2008,"EPI",26.210746642082
"16",2008,"HYPO",13.5045140508395
"16",2009,"EPI",25.123586070153
"16",2009,"HYPO",14.5168156691349
"16",2010,"EPI",26.5431990162019
"16",2010,"HYPO",15.0340812150696
"16",2011,"EPI",26.3422687284408
"16",2011,"HYPO",13.9176797320943
"16",2012,"EPI",27.5737173941828
"16",2012,"HYPO",14.4131132811347
"16",2013,"EPI",26.1790996059295
"16",2013,"HYPO",14.4758653431684
"16",2014,"EPI",26.1728283974432
"16",2014,"HYPO",14.9093907941246
"16",2015,"EPI",26.0854965640653
"16",2015,"HYPO",14.2478125559111
"16",2016,"EPI",26.6822508227441
"16",2016,"HYPO",14.3143103678502
"16",2017,"EPI",25.7033937823388
"16",2017,"HYPO",13.6044072990246
"16",2018,"EPI",27.8132448196411
"16",2018,"HYPO",13.2837020443878
"16",2019,"EPI",27.327830529982
"16",2019,"HYPO",14.1288983101181
"16",2020,"EPI",27.1855408453172
"16",2020,"HYPO",15.0367613387861
"16",2021,"EPI",26.0233365951046
"16",2021,"HYPO",15.2171785276739
"186",1980,"EPI",25.940514872151
"186",1980,"HYPO",12.1527429335432
"186",1981,"EPI",25.7270040819722
"186",1981,"HYPO",12.9420705217451
"186",1982,"EPI",24.8595265089121
"186",1982,"HYPO",12.2870172139103
"186",1983,"EPI",25.8566520444808
"186",1983,"HYPO",11.7468063789948
"186",1984,"EPI",25.9865711273686
"186",1984,"HYPO",12.060592091552
"186",1985,"EPI",25.6529469028596
"186",1985,"HYPO",11.804118473956
"186",1986,"EPI",23.7874814227191
"186",1986,"HYPO",12.0198634212688
"186",1987,"EPI",25.0907561086839
"186",1987,"HYPO",12.1296507404959
"186",1988,"EPI",27.4642232464206
"186",1988,"HYPO",12.7756728851772
"186",1989,"EPI",25.5185116798647
"186",1989,"HYPO",12.4893272570058
"186",1990,"EPI",26.5475059632332
"186",1990,"HYPO",11.868527415936
"186",1991,"EPI",25.2795958480094
"186",1991,"HYPO",12.3348525662451
"186",1992,"EPI",23.9342575073242
"186",1992,"HYPO",10.8383473845489
"186",1993,"EPI",25.9108262831165
"186",1993,"HYPO",12.3243677512171
"186",1994,"EPI",26.6677688032449
"186",1994,"HYPO",12.7222569996079
"186",1995,"EPI",26.4640566302884
"186",1995,"HYPO",12.2469780069856
"186",1996,"EPI",24.8945266046832
"186",1996,"HYPO",11.4875675513997
"186",1997,"EPI",25.3193543649067
"186",1997,"HYPO",12.7073456906403
"186",1998,"EPI",26.2960031570927
"186",1998,"HYPO",12.2452981495615
"186",1999,"EPI",26.2116186695714
"186",1999,"HYPO",12.6674302078751
"186",2000,"EPI",24.6410728845056
"186",2000,"HYPO",12.3443948956187
"186",2001,"EPI",26.209140869879
"186",2001,"HYPO",11.706677912626
"186",2002,"EPI",26.8113002161826
"186",2002,"HYPO",12.551471783486
"186",2003,"EPI",26.1330145559003
"186",2003,"HYPO",11.8707456105727
"186",2004,"EPI",25.1812326369747
"186",2004,"HYPO",12.0291647062629
"186",2005,"EPI",26.7154995395291
"186",2005,"HYPO",12.6570665888999
"186",2006,"EPI",26.7994282014908
"186",2006,"HYPO",13.1177110135359
"186",2007,"EPI",25.7646439767653
"186",2007,"HYPO",11.1467188103413
"186",2008,"EPI",26.1615243419524
"186",2008,"HYPO",11.1044247650481
"186",2009,"EPI",25.2267292391869
"186",2009,"HYPO",12.2996978961357
"186",2010,"EPI",26.6312829294512
"186",2010,"HYPO",12.2702899634578
"186",2011,"EPI",26.4095502668811
"186",2011,"HYPO",12.2821575354161
"186",2012,"EPI",27.6596755366172
"186",2012,"HYPO",12.4394206005142
"186",2013,"EPI",26.3293137704172
"186",2013,"HYPO",12.3888674439267
"186",2014,"EPI",26.3447246859151
"186",2014,"HYPO",12.6852785948106
"186",2015,"EPI",26.2394274742373
"186",2015,"HYPO",12.0162395418434
"186",2016,"EPI",26.7604148003363
"186",2016,"HYPO",11.8898712353867
"186",2017,"EPI",25.6364248029647
"186",2017,"HYPO",11.3189182154454
"186",2018,"EPI",27.7136479346983
"186",2018,"HYPO",11.2848873743303
"186",2019,"EPI",27.3794183731079
"186",2019,"HYPO",12.3405758076825
"186",2020,"EPI",27.1367647109493
"186",2020,"HYPO",13.5632385977149
"186",2021,"EPI",26.1703824381674
"186",2021,"HYPO",13.0198376691464
"192",1980,"EPI",24.8328861102564
"192",1980,"HYPO",12.6788393121732
"192",1981,"EPI",24.7097637821004
"192",1981,"HYPO",12.6621934555897
"192",1982,"EPI",24.1134159275483
"192",1982,"HYPO",12.2830955595628
"192",1983,"EPI",24.6780045255019
"192",1983,"HYPO",12.5826923849275
"192",1984,"EPI",24.7124543403353
"192",1984,"HYPO",11.922119519934
"192",1985,"EPI",23.8245896440854
"192",1985,"HYPO",11.6581385556845
"192",1986,"EPI",23.0194250465631
"192",1986,"HYPO",12.6057955847669
"192",1987,"EPI",24.1411768244446
"192",1987,"HYPO",12.6050733787324
"192",1988,"EPI",25.7968173039232
"192",1988,"HYPO",12.5410916768528
"192",1989,"EPI",24.6655128878408
"192",1989,"HYPO",12.8663850635799
"192",1990,"EPI",25.2550915381183
"192",1990,"HYPO",11.9248561800412
"192",1991,"EPI",24.6654473140873
"192",1991,"HYPO",12.2755908108397
"192",1992,"EPI",23.1816531209785
"192",1992,"HYPO",11.009870320118
"192",1993,"EPI",24.8731447637055
"192",1993,"HYPO",12.3003159067771
"192",1994,"EPI",25.315068595806
"192",1994,"HYPO",13.7342274605707
"192",1995,"EPI",25.3520292940209
"192",1995,"HYPO",11.9498214861289
"192",1996,"EPI",23.756737459719
"192",1996,"HYPO",12.3845708531611
"192",1997,"EPI",24.524282314822
"192",1997,"HYPO",13.4557051501504
"192",1998,"EPI",24.9608102053359
"192",1998,"HYPO",12.7174343600297
"192",1999,"EPI",25.1874820138853
"192",1999,"HYPO",12.2746923587896
"192",2000,"EPI",23.8928282279124
"192",2000,"HYPO",12.0129436685592
"192",2001,"EPI",24.9497459896548
"192",2001,"HYPO",11.4216995716079
"192",2002,"EPI",25.4825436307559
"192",2002,"HYPO",13.9253039223087
"192",2003,"EPI",24.8677146739271
"192",2003,"HYPO",11.8799306280298
"192",2004,"EPI",23.8014533926316
"192",2004,"HYPO",12.7355959415858
"192",2005,"EPI",25.3365488006978
"192",2005,"HYPO",12.9693941710257
"192",2006,"EPI",25.5762519865749
"192",2006,"HYPO",14.0878150137815
"192",2007,"EPI",24.9770864272593
"192",2007,"HYPO",10.946023324999
"192",2008,"EPI",25.1978773436607
"192",2008,"HYPO",10.7602748801997
"192",2009,"EPI",24.1005761561109
"192",2009,"HYPO",12.4186908673023
"192",2010,"EPI",25.7928105665898
"192",2010,"HYPO",12.3954819502061
"192",2011,"EPI",25.6896401439196
"192",2011,"HYPO",13.0783338636788
"192",2012,"EPI",26.8342639970368
"192",2012,"HYPO",12.8665676321436
"192",2013,"EPI",25.3771681857485
"192",2013,"HYPO",12.3488291067227
"192",2014,"EPI",25.1182204537208
"192",2014,"HYPO",12.3964424625969
"192",2015,"EPI",25.4400619211923
"192",2015,"HYPO",12.0997415869727
"192",2016,"EPI",25.7094485508347
"192",2016,"HYPO",11.7399239267833
"192",2017,"EPI",24.6681607369422
"192",2017,"HYPO",11.9819590817827
"192",2018,"EPI",26.5068768829804
"192",2018,"HYPO",11.0839700826476
"192",2019,"EPI",26.5204715889694
"192",2019,"HYPO",12.6174206166504
"192",2020,"EPI",26.3077118013174
"192",2020,"HYPO",13.4708318607223
"192",2021,"EPI",25.2859422916907
"192",2021,"HYPO",13.2292326736655
"23",1980,"HYPO",6.40409518426409
"23",1981,"EPI",23.1006649386498
"23",1981,"HYPO",6.46419535959001
"23",1982,"EPI",23.7083590107579
"23",1982,"HYPO",6.36347733415187
"23",1983,"HYPO",6.4348950267959
"23",1984,"EPI",23.1310348203105
"23",1984,"HYPO",6.26712870481183
"23",1985,"EPI",24.0756448315036
"23",1985,"HYPO",6.35104600020944
"23",1986,"EPI",23.5205716163881
"23",1986,"HYPO",6.39748458525022
"23",1987,"HYPO",6.26910712681952
"23",1988,"EPI",24.3180091304164
"23",1988,"HYPO",6.35106962108504
"23",1989,"EPI",23.5531687275056
"23",1989,"HYPO",6.54397142739941
"23",1990,"HYPO",6.62648698479031
"23",1991,"HYPO",6.51907309657447
"23",1992,"HYPO",6.53152996576589
"23",1993,"EPI",23.827767310604
"23",1993,"HYPO",6.4261932648389
"23",1994,"HYPO",6.48672976704533
"23",1995,"EPI",25.0017457777454
"23",1995,"HYPO",6.46826564339446
"23",1996,"EPI",23.0533421424127
"23",1996,"HYPO",6.41811920653978
"23",1997,"HYPO",6.67727077164256
"23",1998,"EPI",25.2051420519429
"23",1998,"HYPO",6.558161166923
"23",1999,"HYPO",6.49416494245433
"23",2000,"HYPO",6.43072385372293
"23",2001,"HYPO",6.42878859755307
"23",2002,"HYPO",6.52598066673179
"23",2003,"HYPO",6.47736000711022
"23",2004,"HYPO",6.40453738781737
"23",2005,"EPI",23.8538172321935
"23",2005,"HYPO",6.37822266095184
"23",2006,"EPI",24.6326748940252
"23",2006,"HYPO",6.44512961383746
"23",2007,"EPI",24.5734633476503
"23",2007,"HYPO",6.71827644385067
"23",2008,"HYPO",6.50334611640259
"23",2009,"HYPO",6.44044358058606
"23",2010,"EPI",25.2821670962918
"23",2010,"HYPO",6.3725441795358
"23",2011,"HYPO",6.4852044584314
"23",2012,"HYPO",6.52949289188272
"23",2013,"HYPO",6.43189880223135
"23",2014,"EPI",23.4613387815414
"23",2014,"HYPO",6.57426668816187
"23",2015,"EPI",26.2165684546194
"23",2015,"HYPO",6.53183476345902
"23",2016,"HYPO",6.50457203239235
"23",2017,"HYPO",6.5963717205806
"23",2018,"HYPO",6.33617065263187
"23",2019,"HYPO",6.59431245853781
"23",2020,"HYPO",6.58380121742745
"23",2021,"EPI",24.6703242640341
"23",2021,"HYPO",6.5099544472569
"24",1980,"HYPO",4.94217346474737
"24",1981,"HYPO",4.92477696495618
"24",1982,"HYPO",4.9044868114823
"24",1983,"HYPO",4.941550873886
"24",1984,"HYPO",4.89913168660961
"24",1985,"HYPO",4.88951036592495
"24",1986,"EPI",25.3180005781112
"24",1986,"HYPO",4.90386530383663
"24",1987,"HYPO",4.87833105760866
"24",1988,"EPI",26.1746816942769
"24",1988,"HYPO",4.94858479354663
"24",1989,"EPI",25.6582016175793
"24",1989,"HYPO",4.99756074240458
"24",1990,"HYPO",5.01985534495498
"24",1991,"HYPO",4.96597857399558
"24",1992,"HYPO",4.96521528466409
"24",1993,"EPI",26.0403864768244
"24",1993,"HYPO",4.95517066834779
"24",1994,"HYPO",5.01522237666491
"24",1995,"EPI",26.8535931802565
"24",1995,"HYPO",5.01006729388277
"24",1996,"HYPO",4.92497663607542
"24",1997,"HYPO",5.05072283952914
"24",1998,"EPI",27.3086400801136
"24",1998,"HYPO",5.02658269635186
"24",1999,"HYPO",4.96795973967837
"24",2000,"HYPO",4.99716513289249
"24",2001,"HYPO",5.05190416515612
"24",2002,"HYPO",5.00241523666855
"24",2003,"HYPO",4.95670580951822
"24",2004,"HYPO",4.93543678344913
"24",2005,"HYPO",4.93704598014901
"24",2006,"EPI",26.5503702163696
"24",2006,"HYPO",4.9142035242939
"24",2007,"EPI",26.3829519210323
"24",2007,"HYPO",5.56888261875936
"24",2008,"HYPO",5.09882303890634
"24",2009,"HYPO",4.98767849057974
"24",2010,"HYPO",4.94863217340594
"24",2011,"HYPO",4.95805019682922
"24",2012,"HYPO",4.99858145459595
"24",2013,"HYPO",4.97385912839874
"24",2014,"EPI",25.5218425873787
"24",2014,"HYPO",5.48860347266536
"24",2015,"EPI",27.9938425863943
"24",2015,"HYPO",5.11665111765733
"24",2016,"HYPO",5.29538889523083
"24",2017,"HYPO",5.02143398337293
"24",2018,"HYPO",4.98035118433851
"24",2019,"HYPO",5.03356087107497
"24",2020,"HYPO",5.36157755665656
"24",2021,"HYPO",5.06275592290786
"242",1980,"EPI",26.1458228207406
"242",1980,"HYPO",17.3066617059696
"242",1981,"EPI",25.8017065477203
"242",1981,"HYPO",17.6672609233401
"242",1982,"EPI",25.1558799535463
"242",1982,"HYPO",17.1307708905101
"242",1983,"EPI",25.9294843892424
"242",1983,"HYPO",16.8994177565522
"242",1984,"EPI",26.191167031565
"242",1984,"HYPO",16.9458764532614
"242",1985,"EPI",25.587695694765
"242",1985,"HYPO",16.7942207587583
"242",1986,"EPI",23.7780505127954
"242",1986,"HYPO",17.3456298638916
"242",1987,"EPI",25.0869968240413
"242",1987,"HYPO",17.226788162151
"242",1988,"EPI",27.1341240491658
"242",1988,"HYPO",17.2854055050177
"242",1989,"EPI",25.6671330378617
"242",1989,"HYPO",17.06898732739
"242",1990,"EPI",26.8004590311358
"242",1990,"HYPO",16.9503776955923
"242",1991,"EPI",25.6917213416057
"242",1991,"HYPO",17.3887191828421
"242",1992,"EPI",24.1751156999895
"242",1992,"HYPO",15.6008700262199
"242",1993,"EPI",26.1121841549843
"242",1993,"HYPO",17.3459533725782
"242",1994,"EPI",26.6580915536643
"242",1994,"HYPO",17.9935758849205
"242",1995,"EPI",26.5344617255315
"242",1995,"HYPO",16.9077096976614
"242",1996,"EPI",24.917682842333
"242",1996,"HYPO",16.4399573615602
"242",1997,"EPI",25.6224952953274
"242",1997,"HYPO",17.6180282030806
"242",1998,"EPI",26.4267268334666
"242",1998,"HYPO",17.8443892343953
"242",1999,"EPI",26.3447749988157
"242",1999,"HYPO",17.5278157919486
"242",2000,"EPI",24.9867114097443
"242",2000,"HYPO",16.7417875231117
"242",2001,"EPI",26.3249250078537
"242",2001,"HYPO",16.5808926896727
"242",2002,"EPI",26.8530646582426
"242",2002,"HYPO",17.7895542573234
"242",2003,"EPI",26.2339448960227
"242",2003,"HYPO",16.6001009923098
"242",2004,"EPI",25.2425224554803
"242",2004,"HYPO",16.9872910021141
"242",2005,"EPI",26.7776080408404
"242",2005,"HYPO",15.782370010315
"242",2006,"EPI",26.8558947102105
"242",2006,"HYPO",18.4588648715003
"242",2007,"EPI",25.8290351098404
"242",2007,"HYPO",15.9252951730505
"242",2008,"EPI",26.1454489804685
"242",2008,"HYPO",16.3009690070675
"242",2009,"EPI",25.4280194928569
"242",2009,"HYPO",17.7283930311149
"242",2010,"EPI",26.8488195815339
"242",2010,"HYPO",17.7529625605002
"242",2011,"EPI",26.48051994162
"242",2011,"HYPO",17.0933677681452
"242",2012,"EPI",27.7968508505052
"242",2012,"HYPO",17.0404637161798
"242",2013,"EPI",26.2306732736865
"242",2013,"HYPO",16.9755233236627
"242",2014,"EPI",26.46019523268
"242",2014,"HYPO",17.1953657351987
"242",2015,"EPI",26.5173670553392
"242",2015,"HYPO",17.2076625857985
"242",2016,"EPI",26.7997781749529
"242",2016,"HYPO",16.8888382236898
"242",2017,"EPI",25.769706919209
"242",2017,"HYPO",16.4344541655349
"242",2018,"EPI",27.8979449118337
"242",2018,"HYPO",16.2192271262726
"242",2019,"EPI",27.5672903060913
"242",2019,"HYPO",17.054261155229
"242",2020,"EPI",27.2434598098691
"242",2020,"HYPO",17.6094221379877
"242",2021,"EPI",26.4285364458638
"242",2021,"HYPO",17.8044670410303
"306",1980,"EPI",25.7885988604638
"306",1980,"HYPO",4.43754586766491
"306",1981,"EPI",25.735139723747
"306",1981,"HYPO",4.64399766971282
"306",1982,"EPI",25.0973795306298
"306",1982,"HYPO",4.45642791405909
"306",1983,"EPI",25.9713271048761
"306",1983,"HYPO",4.42124298309478
"306",1984,"EPI",26.1948063450475
"306",1984,"HYPO",4.4509994730148
"306",1985,"EPI",25.3254935356878
"306",1985,"HYPO",4.42826246153432
"306",1986,"EPI",24.5068317844022
"306",1986,"HYPO",4.47394517014793
"306",1987,"EPI",25.8342610020791
"306",1987,"HYPO",4.46453112209317
"306",1988,"EPI",27.2153108043055
"306",1988,"HYPO",4.52744153926716
"306",1989,"EPI",26.2212766524284
"306",1989,"HYPO",4.51928773381602
"306",1990,"HYPO",4.41514869649389
"306",1991,"EPI",25.9106451465238
"306",1991,"HYPO",4.45282519408499
"306",1992,"EPI",23.7052736282349
"306",1992,"HYPO",4.43881493559299
"306",1993,"EPI",26.1301196006037
"306",1993,"HYPO",4.46455858510143
"306",1994,"EPI",26.3287588550198
"306",1994,"HYPO",4.53779706675216
"306",1995,"EPI",26.6852486518122
"306",1995,"HYPO",4.48933630813708
"306",1996,"EPI",25.060620246395
"306",1996,"HYPO",4.47849115158752
"306",1997,"EPI",25.2966537475586
"306",1997,"HYPO",4.52061443234989
"306",1998,"EPI",25.9031090274934
"306",1998,"HYPO",4.46270977846239
"306",1999,"EPI",26.2567566902407
"306",1999,"HYPO",4.49959506153485
"306",2000,"EPI",24.8277387619019
"306",2000,"HYPO",4.4990843354678
"306",2001,"EPI",26.0684584648378
"306",2001,"HYPO",4.44982950419757
"306",2002,"EPI",26.6541789270216
"306",2002,"HYPO",4.47878393380751
"306",2003,"EPI",26.651650920991
"306",2003,"HYPO",4.46006925557474
"306",2004,"EPI",25.3740467871389
"306",2004,"HYPO",4.52740245145609
"306",2005,"EPI",27.354900698508
"306",2005,"HYPO",4.479765249261
"306",2006,"EPI",26.4391686224168
"306",2006,"HYPO",4.52505336908543
"306",2007,"EPI",25.5869178464336
"306",2007,"HYPO",4.44938786987194
"306",2008,"EPI",26.2436178884199
"306",2008,"HYPO",4.44419631706407
"306",2009,"EPI",25.7901487042827
"306",2009,"HYPO",4.46380099895771
"306",2010,"EPI",26.8128032684326
"306",2010,"HYPO",4.53205533893769
"306",2011,"EPI",26.8257047284034
"306",2011,"HYPO",4.43941364128123
"306",2012,"EPI",27.5489323523737
"306",2012,"HYPO",4.53224473273373
"306",2013,"EPI",26.6997390562488
"306",2013,"HYPO",4.55672914349192
"306",2014,"EPI",25.6804089084748
"306",2014,"HYPO",4.54291849628284
"306",2015,"HYPO",4.49654000618363
"306",2016,"EPI",26.858784983235
"306",2016,"HYPO",4.45121653175916
"306",2017,"HYPO",4.41702803808521
"306",2018,"EPI",27.7374568139353
"306",2018,"HYPO",4.42612603050175
"306",2019,"EPI",27.773903723686
"306",2019,"HYPO",4.44271690684376
"306",2020,"EPI",27.6243555315079
"306",2020,"HYPO",4.5860007121436
"306",2021,"EPI",26.2133511574038
"306",2021,"HYPO",4.51653924146749
"31",1980,"EPI",27.5583786810598
"31",1980,"HYPO",7.24830832108649
"31",1981,"EPI",26.7134761502666
"31",1981,"HYPO",9.22506126312008
"31",1982,"EPI",26.4822866493791
"31",1982,"HYPO",8.0989280061216
"31",1983,"EPI",28.5449778649115
"31",1983,"HYPO",7.28659634525394
"31",1984,"EPI",27.1394385983867
"31",1984,"HYPO",9.89174429305628
"31",1985,"EPI",25.9915856663159
"31",1985,"HYPO",7.64976110162431
"31",1986,"EPI",26.4982022059094
"31",1986,"HYPO",9.72121661865506
"31",1987,"EPI",27.48588731212
"31",1987,"HYPO",7.45486990474299
"31",1988,"EPI",28.8876513204267
"31",1988,"HYPO",8.8084925412554
"31",1989,"EPI",27.0057703141243
"31",1989,"HYPO",7.81366297341268
"31",1990,"EPI",26.1290748660443
"31",1990,"HYPO",8.20713882644003
"31",1991,"EPI",27.0016388739309
"31",1991,"HYPO",9.4984207189746
"31",1992,"EPI",23.8879655917747
"31",1992,"HYPO",8.38011543090487
"31",1993,"EPI",26.2279679824237
"31",1993,"HYPO",7.79632922081228
"31",1994,"EPI",25.7171039396834
"31",1994,"HYPO",9.02432370080383
"31",1995,"EPI",28.4111914788523
"31",1995,"HYPO",8.42557777114004
"31",1996,"EPI",26.5569764414141
"31",1996,"HYPO",8.76137932170113
"31",1997,"EPI",25.3966549596479
"31",1997,"HYPO",8.13137072142243
"31",1998,"EPI",27.7046067637782
"31",1998,"HYPO",8.84741139826388
"31",1999,"EPI",27.2736376782442
"31",1999,"HYPO",9.28423503443493
"31",2000,"EPI",26.3868044576337
"31",2000,"HYPO",9.1401666697928
"31",2001,"EPI",28.171108307377
"31",2001,"HYPO",9.09700146432953
"31",2002,"EPI",28.3440947378835
"31",2002,"HYPO",7.96501759211188
"31",2003,"EPI",27.271215315788
"31",2003,"HYPO",8.707965275982
"31",2004,"EPI",25.0918664932251
"31",2004,"HYPO",8.29893551529282
"31",2005,"EPI",27.8247753881639
"31",2005,"HYPO",8.6864850193068
"31",2006,"EPI",27.8251060055148
"31",2006,"HYPO",8.50929986804454
"31",2007,"EPI",27.2898874590474
"31",2007,"HYPO",7.60787127378841
"31",2008,"EPI",26.9592125800348
"31",2008,"HYPO",8.65108484625264
"31",2009,"EPI",24.3683643839064
"31",2009,"HYPO",8.82004506640477
"31",2010,"EPI",28.1154579654817
"31",2010,"HYPO",9.2472222107656
"31",2011,"EPI",28.8018131871377
"31",2011,"HYPO",8.7106646202491
"31",2012,"EPI",28.7074141963836
"31",2012,"HYPO",9.56292261282184
"31",2013,"EPI",26.559882994621
"31",2013,"HYPO",7.91568495884502
"31",2014,"EPI",25.5327029368825
"31",2014,"HYPO",8.96918420905146
"31",2015,"EPI",26.1755890122988
"31",2015,"HYPO",8.82663895791946
"31",2016,"EPI",27.827190491461
"31",2016,"HYPO",7.94415537397719
"31",2017,"EPI",26.7944952749437
"31",2017,"HYPO",8.37308598540568
"31",2018,"EPI",27.9831817380844
"31",2018,"HYPO",6.74375268346041
"31",2019,"EPI",28.0132102351035
"31",2019,"HYPO",7.97217109708054
"31",2020,"EPI",28.6058049663421
"31",2020,"HYPO",9.24335024920139
"31",2021,"EPI",27.9717320165327
"31",2021,"HYPO",7.93021232105864
"339",1980,"EPI",26.7609649007245
"339",1980,"HYPO",6.43493406853547
"339",1981,"EPI",26.4676742559354
"339",1981,"HYPO",7.69820524241434
"339",1982,"EPI",27.1732381697624
"339",1982,"HYPO",7.31000869060161
"339",1983,"EPI",28.3645184770811
"339",1983,"HYPO",6.25676192262404
"339",1984,"EPI",26.995827260841
"339",1984,"HYPO",8.35216766558619
"339",1985,"EPI",25.0058112382446
"339",1985,"HYPO",6.74466456707785
"339",1986,"EPI",26.4162054112569
"339",1986,"HYPO",8.48232246578837
"339",1987,"EPI",27.1176907954847
"339",1987,"HYPO",6.48409896314017
"339",1988,"EPI",27.6939261333788
"339",1988,"HYPO",7.4036273464916
"339",1989,"EPI",27.4623528142129
"339",1989,"HYPO",6.98071259750709
"339",1990,"EPI",26.2672848873448
"339",1990,"HYPO",7.01614867418416
"339",1991,"EPI",26.3560213686431
"339",1991,"HYPO",7.56269144764594
"339",1992,"EPI",23.8481775201618
"339",1992,"HYPO",7.12983981457993
"339",1993,"EPI",25.2975690464695
"339",1993,"HYPO",7.01109802614083
"339",1994,"EPI",24.9538689709808
"339",1994,"HYPO",7.35059709618308
"339",1995,"EPI",27.3099890985797
"339",1995,"HYPO",6.9257078628283
"339",1996,"EPI",26.1974837527236
"339",1996,"HYPO",7.24894059774369
"339",1997,"EPI",25.4379267856002
"339",1997,"HYPO",6.41292709293905
"339",1998,"EPI",27.4422927056589
"339",1998,"HYPO",7.68274848245007
"339",1999,"EPI",26.9429632538854
"339",1999,"HYPO",8.2126540369719
"339",2000,"EPI",26.6563451213221
"339",2000,"HYPO",7.52381430843588
"339",2001,"EPI",28.189426237537
"339",2001,"HYPO",6.89224966899851
"339",2002,"EPI",27.5797316829729
"339",2002,"HYPO",8.08795593666492
"339",2003,"EPI",27.6570345355618
"339",2003,"HYPO",7.00716013127039
"339",2004,"EPI",25.0399218683726
"339",2004,"HYPO",7.14913047277409
"339",2005,"EPI",27.1803540488301
"339",2005,"HYPO",6.76639931253643
"339",2006,"EPI",28.0373564698881
"339",2006,"HYPO",6.84918190532976
"339",2007,"EPI",27.3593176081781
"339",2007,"HYPO",6.28996534198236
"339",2008,"EPI",26.9549181194544
"339",2008,"HYPO",7.65475482278726
"339",2009,"EPI",24.2644122543631
"339",2009,"HYPO",6.73418608037564
"339",2010,"EPI",28.1547806032242
"339",2010,"HYPO",7.24491279987355
"339",2011,"EPI",28.9906223358646
"339",2011,"HYPO",7.96957312065175
"339",2012,"EPI",28.4334310872554
"339",2012,"HYPO",7.8556637986174
"339",2013,"EPI",26.7938122903147
"339",2013,"HYPO",6.32537611405519
"339",2014,"EPI",25.955164531513
"339",2014,"HYPO",7.88437216741932
"339",2015,"EPI",26.6081074164514
"339",2015,"HYPO",8.28746406622552
"339",2016,"EPI",27.8755133228917
"339",2016,"HYPO",7.41477134406756
"339",2017,"EPI",26.7674722363872
"339",2017,"HYPO",7.19997840389718
"339",2018,"EPI",27.8035230636597
"339",2018,"HYPO",6.21955496943027
"339",2019,"EPI",27.5412662567631
"339",2019,"HYPO",6.63758335625168
"339",2020,"EPI",28.5191172938193
"339",2020,"HYPO",7.25328705607728
"339",2021,"EPI",28.230901687376
"339",2021,"HYPO",7.22163175768295
"389",1980,"EPI",32.0335589993385
"389",1980,"HYPO",9.66110557025553
"389",1981,"EPI",30.8207706020724
"389",1981,"HYPO",9.19096561472716
"389",1982,"EPI",31.2026097697596
"389",1982,"HYPO",9.21838261125763
"389",1983,"EPI",32.0959068729032
"389",1983,"HYPO",10.2588198813544
"389",1984,"EPI",30.3273622758927
"389",1984,"HYPO",9.98487314151142
"389",1985,"EPI",30.8454085934547
"389",1985,"HYPO",9.39498459142377
"389",1986,"EPI",30.8549815147154
"389",1986,"HYPO",10.1217613670758
"389",1987,"EPI",30.8794833460162
"389",1987,"HYPO",9.51269379953107
"389",1988,"EPI",31.3815767534318
"389",1988,"HYPO",9.40778093675252
"389",1989,"EPI",30.1183198498141
"389",1989,"HYPO",8.54028304433267
"389",1990,"EPI",30.717140382336
"389",1990,"HYPO",10.0668515486132
"389",1991,"EPI",30.6483180753646
"389",1991,"HYPO",10.5348608542566
"389",1992,"EPI",29.3137648490167
"389",1992,"HYPO",10.0597288078296
"389",1993,"EPI",31.5159243306806
"389",1993,"HYPO",8.98737592717793
"389",1994,"EPI",30.1877633371661
"389",1994,"HYPO",8.94008449549979
"389",1995,"EPI",31.4808429594963
"389",1995,"HYPO",9.59444871084565
"389",1996,"EPI",30.4749703561106
"389",1996,"HYPO",9.84427109796373
"389",1997,"EPI",30.9196436174454
"389",1997,"HYPO",9.19789534000801
"389",1998,"EPI",32.4736307513329
"389",1998,"HYPO",10.3007089930295
"389",1999,"EPI",31.5272206337221
"389",1999,"HYPO",10.2256003787777
"389",2000,"EPI",31.7331252251902
"389",2000,"HYPO",10.5765871110797
"389",2001,"EPI",32.2222616749425
"389",2001,"HYPO",8.97943104695647
"389",2002,"EPI",31.3555687012211
"389",2002,"HYPO",9.44517604767183
"389",2003,"EPI",32.1136376165575
"389",2003,"HYPO",8.86174774208376
"389",2004,"EPI",29.4977716938142
"389",2004,"HYPO",9.49397437984808
"389",2005,"EPI",31.811534666246
"389",2005,"HYPO",10.4382919058402
"389",2006,"EPI",31.3303857003489
"389",2006,"HYPO",9.72928188653191
"389",2007,"EPI",31.6742466649702
"389",2007,"HYPO",8.87425505382985
"389",2008,"EPI",31.0719707550541
"389",2008,"HYPO",9.3360502519867
"389",2009,"EPI",30.2182643951908
"389",2009,"HYPO",10.7083486301231
"389",2010,"EPI",32.19816635501
"389",2010,"HYPO",9.45427592256422
"389",2011,"EPI",33.0936953329271
"389",2011,"HYPO",9.43935246182679
"389",2012,"EPI",31.5061418164161
"389",2012,"HYPO",10.6742238886211
"389",2013,"EPI",30.317356324965
