"LakeID","Year","Layer","Temp_C"
"16",2004,"EPI",25.0812286253898
"16",2004,"HYPO",14.2347258429373
"16",2005,"EPI",26.6654005512114
"16",2005,"HYPO",14.0753783410595
"16",2006,"EPI",26.632351106213
"16",2006,"HYPO",15.3141148890218
"16",2007,"EPI",25.4475823064004
"16",2007,"HYPO",13.4132093460329
"16",2008,"EPI",26.0634501364923
"16",2008,"HYPO",13.5173242169042
"16",2009,"EPI",24.9777136925728
"16",2009,"HYPO",14.5285870475154
"16",2010,"EPI",26.4336512319503
"16",2010,"HYPO",14.9653233302537
"16",2011,"EPI",26.2569679598654
"16",2011,"HYPO",13.9291577831391
"16",2012,"EPI",27.5737173941828
"16",2012,"HYPO",14.4244440155645
"16",2013,"EPI",25.998202185477
"16",2013,"HYPO",14.4874108560624
"16",2014,"EPI",26.0932011604309
"16",2014,"HYPO",14.8426069324589
"16",2015,"EPI",26.0854965640653
"16",2015,"HYPO",14.1803063423403
"16",2016,"EPI",26.5986509784575
"16",2016,"HYPO",14.3981591826271
"16",2017,"EPI",25.6152898265469
"16",2017,"HYPO",13.6169110790376
"16",2018,"EPI",27.8132448196411
"16",2018,"HYPO",13.2966927220744
"16",2019,"EPI",27.2662349208709
"16",2019,"HYPO",14.1414071667579
"16",2020,"EPI",27.0361889869936
"16",2020,"HYPO",15.0474585579288
"16",2021,"EPI",25.8805716576115
"16",2021,"HYPO",15.1542298631429
"186",1980,"EPI",25.9127395383773
"186",1980,"HYPO",12.0606152460139
"186",1981,"EPI",25.5368855896816
"186",1981,"HYPO",13.0185356409319
"186",1982,"EPI",24.7944098749468
"186",1982,"HYPO",12.2846112760066
"186",1983,"EPI",25.8343147770051
"186",1983,"HYPO",11.7444910127531
"186",1984,"EPI",25.8718324322854
"186",1984,"HYPO",11.9713268497939
"186",1985,"EPI",25.2161533806914
"186",1985,"HYPO",11.7075299755219
"186",1986,"EPI",23.7464414924704
"186",1986,"HYPO",12.0982704021597
"186",1987,"EPI",24.8407999161751
"186",1987,"HYPO",12.0400268057341
"186",1988,"EPI",27.1824226225576
"186",1988,"HYPO",12.6868262931865
"186",1989,"EPI",25.4938556609615
"186",1989,"HYPO",12.4867371341431
"186",1990,"EPI",26.4926173148617
"186",1990,"HYPO",11.7770195494416
"186",1991,"EPI",25.2267016749228
"186",1991,"HYPO",12.4110273148424
"186",1992,"EPI",23.7512122328563
"186",1992,"HYPO",10.8363535149813
"186",1993,"EPI",25.8767747417573
"186",1993,"HYPO",12.3996136649962
"186",1994,"EPI",26.6339697991648
"186",1994,"HYPO",12.8002465040453
"186",1995,"EPI",26.4407888996986
"186",1995,"HYPO",12.2443604126166
"186",1996,"EPI",24.8179429577243
"186",1996,"HYPO",11.4852468369912
"186",1997,"EPI",25.2797364265688
"186",1997,"HYPO",12.6121852667101
"186",1998,"EPI",26.2442564656658
"186",1998,"HYPO",12.3286988953108
"186",1999,"EPI",26.0798770432831
"186",1999,"HYPO",12.5763942631342
"186",2000,"EPI",24.6023675036687
"186",2000,"HYPO",12.2558579150067
"186",2001,"EPI",26.1971679041463
"186",2001,"HYPO",11.7041724006236
"186",2002,"EPI",26.7188212333187
"186",2002,"HYPO",12.4567456629968
"186",2003,"EPI",26.1061361374394
"186",2003,"HYPO",11.868327540736
"186",2004,"EPI",25.1342582241181
"186",2004,"HYPO",11.9399526785779
"186",2005,"EPI",26.6863135522412
"186",2005,"HYPO",12.5718700523201
"186",2006,"EPI",26.620602279581
"186",2006,"HYPO",13.19155136616
"186",2007,"EPI",25.727914779417
"186",2007,"HYPO",11.1442729734605
"186",2008,"EPI",26.0951298590629
"186",2008,"HYPO",11.1020971267454
"186",2009,"EPI",25.1615723948325
"186",2009,"HYPO",12.205045252718
"186",2010,"EPI",26.5001995332779
"186",2010,"HYPO",12.3482371222588
"186",2011,"EPI",26.3939204369822
"186",2011,"HYPO",12.2794668325419
"186",2012,"EPI",27.6042539381212
"186",2012,"HYPO",12.4369295655054
"186",2013,"EPI",26.2140533385738
"186",2013,"HYPO",12.3861329904561
"186",2014,"EPI",26.3238436791205
"186",2014,"HYPO",12.5985603999066
"186",2015,"EPI",26.1238205971256
"186",2015,"HYPO",11.9248325542737
"186",2016,"EPI",26.7350439563874
"186",2016,"HYPO",11.9690326913711
"186",2017,"EPI",25.4687030135944
"186",2017,"HYPO",11.3163177724512
"186",2018,"EPI",27.6752323489035
"186",2018,"HYPO",11.2828394816472
"186",2019,"EPI",27.3628532809596
"186",2019,"HYPO",12.3382277772681
"186",2020,"EPI",27.0811790343254
"186",2020,"HYPO",13.5611368929482
"186",2021,"EPI",26.1009603777239
"186",2021,"HYPO",12.9343658813866
"192",1980,"EPI",24.6715769511397
"192",1980,"HYPO",12.6906690282206
"192",1981,"EPI",24.5083590916225
"192",1981,"HYPO",12.675147474453
"192",1982,"EPI",23.9893895221013
"192",1982,"HYPO",12.2949080321097
"192",1983,"EPI",24.5366134335918
"192",1983,"HYPO",12.5965095258528
"192",1984,"EPI",24.5661478196421
"192",1984,"HYPO",12.0287263494598
"192",1985,"EPI",23.5008223479794
"192",1985,"HYPO",11.6733031819798
"192",1986,"EPI",22.9914166059362
"192",1986,"HYPO",12.6996721954216
"192",1987,"EPI",24.0652438645722
"192",1987,"HYPO",12.6175150955877
"192",1988,"EPI",25.5543813397807
"192",1988,"HYPO",12.4710652929413
"192",1989,"EPI",24.4696836902249
"192",1989,"HYPO",12.7952446197768
"192",1990,"EPI",25.2234939267558
"192",1990,"HYPO",11.9392682702738
"192",1991,"EPI",24.5494575192851
"192",1991,"HYPO",12.3745045354289
"192",1992,"EPI",23.0837061789728
"192",1992,"HYPO",11.0967397030597
"192",1993,"EPI",24.8389040670087
"192",1993,"HYPO",12.2259151105767
"192",1994,"EPI",25.2221889457395
"192",1994,"HYPO",13.7477947811072
"192",1995,"EPI",25.3307795924525
"192",1995,"HYPO",11.96239144033
"192",1996,"EPI",23.6622214676231
"192",1996,"HYPO",12.3975617208788
"192",1997,"EPI",24.4573352875248
"192",1997,"HYPO",13.5456008427703
"192",1998,"EPI",24.7059468505203
"192",1998,"HYPO",12.732464639944
"192",1999,"EPI",25.1029948624231
"192",1999,"HYPO",12.2019417330446
"192",2000,"EPI",23.7547677343342
"192",2000,"HYPO",12.1103196556985
"192",2001,"EPI",24.9185022231071
"192",2001,"HYPO",11.4343096387002
"192",2002,"EPI",25.4431367751091
"192",2002,"HYPO",13.9385161038368
"192",2003,"EPI",24.8334207042571
"192",2003,"HYPO",11.8916421075021
"192",2004,"EPI",23.7012552804844
"192",2004,"HYPO",12.7494628052558
"192",2005,"EPI",25.2848800536125
"192",2005,"HYPO",12.9188276714897
"192",2006,"EPI",25.4354513947682
"192",2006,"HYPO",14.1000052182905
"192",2007,"EPI",24.9112218579938
"192",2007,"HYPO",11.0516335154825
"192",2008,"EPI",25.153897107032
"192",2008,"HYPO",10.7737148500258
"192",2009,"EPI",24.0636409451885
"192",2009,"HYPO",12.4329412274036
"192",2010,"EPI",25.6467338941431
"192",2010,"HYPO",12.310694213634
"192",2011,"EPI",25.4614778764786
"192",2011,"HYPO",13.1714393305156
"192",2012,"EPI",26.7207130770529
"192",2012,"HYPO",12.8777276400597
"192",2013,"EPI",25.0798559127315
"192",2013,"HYPO",12.3604453702127
"192",2014,"EPI",25.039430269631
"192",2014,"HYPO",12.4080881295666
"192",2015,"EPI",25.2228244781494
"192",2015,"HYPO",12.1992528126883
"192",2016,"EPI",25.682764022581
"192",2016,"HYPO",11.6607370174194
"192",2017,"EPI",24.5866566575984
"192",2017,"HYPO",12.089150881322
"192",2018,"EPI",26.2870524437197
"192",2018,"HYPO",11.0962901607636
"192",2019,"EPI",26.4598738070457
"192",2019,"HYPO",12.6291089442468
"192",2020,"EPI",26.279206226718
"192",2020,"HYPO",13.4815407137717
"192",2021,"EPI",25.2485369036275
"192",2021,"HYPO",13.1609686145556
"23",1980,"HYPO",6.34404825060766
"23",1981,"HYPO",6.39981008244765
"23",1982,"EPI",23.7083590107579
"23",1982,"HYPO",6.29999887826232
"23",1983,"HYPO",6.37103434531919
"23",1984,"HYPO",6.20805033226334
"23",1985,"HYPO",6.28918612789138
"23",1986,"EPI",23.5205716163881
"23",1986,"HYPO",6.33387903745847
"23",1987,"HYPO",6.20822625173593
"23",1988,"EPI",24.3180091304164
"23",1988,"HYPO",6.28813709851569
"23",1989,"EPI",23.5531687275056
"23",1989,"HYPO",6.47997589766728
"23",1990,"HYPO",6.56039765473001
"23",1991,"HYPO",6.45635868523265
"23",1992,"HYPO",6.46676470888948
"23",1993,"EPI",23.827767310604
"23",1993,"HYPO",6.3603857148747
"23",1994,"HYPO",6.55213267004005
"23",1995,"EPI",25.0017457777454
"23",1995,"HYPO",6.40373508024015
"23",1996,"HYPO",6.35300781817122
"23",1997,"HYPO",6.60958609942133
"23",1998,"EPI",25.2051420519429
"23",1998,"HYPO",6.62485161737172
"23",1999,"HYPO",6.42805688444729
"23",2000,"HYPO",6.49715724131837
"23",2001,"HYPO",6.49399096266919
"23",2002,"HYPO",6.59184289346403
"23",2003,"HYPO",6.5460473063283
"23",2004,"HYPO",6.3399395611644
"23",2005,"EPI",23.8538172321935
"23",2005,"HYPO",6.44359872953086
"23",2006,"EPI",24.6326748940253
"23",2006,"HYPO",6.37829284413834
"23",2007,"EPI",24.5734633476503
"23",2007,"HYPO",6.78913460005216
"23",2008,"HYPO",6.56905528439044
"23",2009,"HYPO",6.50748947592972
"23",2010,"HYPO",6.4375169668425
"23",2011,"HYPO",6.55364440132826
"23",2012,"HYPO",6.59660265823568
"23",2013,"HYPO",6.36708188993232
"23",2014,"EPI",23.4613387815414
"23",2014,"HYPO",6.64204411152202
"23",2015,"EPI",26.2165684546194
"23",2015,"HYPO",6.60041342911847
"23",2016,"HYPO",6.57005138584474
"23",2017,"HYPO",6.66608990760204
"23",2018,"HYPO",6.40237669991577
"23",2019,"HYPO",6.66133585216956
"23",2020,"HYPO",6.65199693289244
"23",2021,"EPI",24.6703242640341
"23",2021,"HYPO",6.44335726033086
"24",1980,"HYPO",4.90810280205101
"24",1981,"HYPO",4.8896167815489
"24",1982,"HYPO",4.86961361518237
"24",1983,"HYPO",4.90648271599357
"24",1984,"HYPO",4.86594817622083
"24",1985,"HYPO",4.85572131288366
"24",1986,"HYPO",4.86952416358455
"24",1987,"HYPO",4.84461634914197
"24",1988,"HYPO",4.91285450577386
"24",1989,"HYPO",4.96108269819649
"24",1990,"HYPO",4.9826873235572
"24",1991,"HYPO",4.93061103720586
"24",1992,"HYPO",4.92960548482449
"24",1993,"HYPO",4.91872616107862
"24",1994,"HYPO",4.97749845769515
"24",1995,"HYPO",4.97275967530375
"24",1996,"HYPO",4.88935658157979
"24",1997,"HYPO",5.0124219461387
"24",1998,"EPI",27.3086400801136
"24",1998,"HYPO",5.04808757953047
"24",1999,"HYPO",4.9311832658007
"24",2000,"HYPO",4.95936763065185
"24",2001,"HYPO",5.0133821380453
"24",2002,"HYPO",4.96508829754469
"24",2003,"HYPO",4.97824959601125
"24",2004,"HYPO",4.89976765449912
"24",2005,"HYPO",4.90070993692877
"24",2006,"HYPO",4.87832103097194
"24",2007,"HYPO",5.59245491808577
"24",2008,"HYPO",5.12054146303343
"24",2009,"HYPO",4.94952710271464
"24",2010,"HYPO",4.91227667737217
"24",2011,"HYPO",4.97958639150491
"24",2012,"HYPO",4.96090002190449
"24",2013,"HYPO",4.93754530465731
"24",2014,"HYPO",5.51180838769482
"24",2015,"HYPO",5.13909526316418
"24",2016,"HYPO",5.31764105874189
"24",2017,"HYPO",5.04358950062115
"24",2018,"HYPO",4.94231091741243
"24",2019,"HYPO",5.05536104157523
"24",2020,"HYPO",5.38434477472352
"24",2021,"HYPO",5.02419431596441
"242",1980,"EPI",25.8176189084207
"242",1980,"HYPO",17.2448530724521
"242",1981,"EPI",25.4439322994601
"242",1981,"HYPO",17.6845764960012
"242",1982,"EPI",24.9203573580711
"242",1982,"HYPO",17.1501617181686
"242",1983,"EPI",25.7510022732519
"242",1983,"HYPO",16.9174386301348
"242",1984,"EPI",25.9380784393639
"242",1984,"HYPO",16.885299065146
"242",1985,"EPI",25.1085213691958
"242",1985,"HYPO",16.8860914015001
"242",1986,"EPI",23.7031458085583
"242",1986,"HYPO",17.4281692834494
"242",1987,"EPI",24.876637974093
"242",1987,"HYPO",17.1639753838289
"242",1988,"EPI",27.0153196191275
"242",1988,"HYPO",17.2233292056668
"242",1989,"EPI",25.6215270873039
"242",1989,"HYPO",17.0866796489685
"242",1990,"EPI",26.6238502892115
"242",1990,"HYPO",16.8883990736052
"242",1991,"EPI",25.4590957010946
"242",1991,"HYPO",17.4056296271663
"242",1992,"EPI",24.0206663147096
"242",1992,"HYPO",15.621072990279
"242",1993,"EPI",25.8752681978287
"242",1993,"HYPO",17.432685447728
"242",1994,"EPI",26.6070358953168
"242",1994,"HYPO",18.01066310175
"242",1995,"EPI",26.4981928179341
"242",1995,"HYPO",16.9261110886451
"242",1996,"EPI",24.8770214614048
"242",1996,"HYPO",16.5274903279845
"242",1997,"EPI",25.5010933491492
"242",1997,"HYPO",17.5610319831954
"242",1998,"EPI",26.2288779392037
"242",1998,"HYPO",17.8628419445407
"242",1999,"EPI",26.1703449526141
"242",1999,"HYPO",17.616820280453
"242",2000,"EPI",24.8419515240577
"242",2000,"HYPO",16.6765492303031
"242",2001,"EPI",26.2907431305096
"242",2001,"HYPO",16.5171394611833
"242",2002,"EPI",26.7770090103149
"242",2002,"HYPO",17.8062098506958
"242",2003,"EPI",26.1943694801741
"242",2003,"HYPO",16.5398393336529
"242",2004,"EPI",25.19638505546
"242",2004,"HYPO",17.0058472137297
"242",2005,"EPI",26.763650309655
"242",2005,"HYPO",15.721680471974
"242",2006,"EPI",26.6288956596005
"242",2006,"HYPO",18.4755485211649
"242",2007,"EPI",25.7707972988006
"242",2007,"HYPO",15.9458006581952
"242",2008,"EPI",26.0841899174516
"242",2008,"HYPO",16.2344812775537
"242",2009,"EPI",25.2350331583331
"242",2009,"HYPO",17.7460710040985
"242",2010,"EPI",26.6618768245943
"242",2010,"HYPO",17.6898415099641
"242",2011,"EPI",26.4255897973173
"242",2011,"HYPO",17.1091611539164
"242",2012,"EPI",27.7613534465913
"242",2012,"HYPO",17.0588164733302
"242",2013,"EPI",26.1188651464319
"242",2013,"HYPO",16.9930760264397
"242",2014,"EPI",26.2762450864238
"242",2014,"HYPO",17.1323599222069
"242",2015,"EPI",26.2822879770751
"242",2015,"HYPO",17.1431353432792
"242",2016,"EPI",26.7710896153604
"242",2016,"HYPO",16.9778385206302
"242",2017,"EPI",25.6199285676402
"242",2017,"HYPO",16.3674611539885
"242",2018,"EPI",27.6996176832466
"242",2018,"HYPO",16.3144397208218
"242",2019,"EPI",27.3940251053021
"242",2019,"HYPO",16.9963716208111
"242",2020,"EPI",27.1981486453805
"242",2020,"HYPO",17.5520764100387
"242",2021,"EPI",26.2125176665603
"242",2021,"HYPO",17.8846459015174
"306",1980,"EPI",25.7885988604638
"306",1980,"HYPO",4.45355060989942
"306",1981,"EPI",25.735139723747
"306",1981,"HYPO",4.66260624950768
"306",1982,"EPI",25.0973795306298
"306",1982,"HYPO",4.47326388535238
"306",1983,"EPI",25.9713271048761
"306",1983,"HYPO",4.43721745945647
"306",1984,"EPI",26.1948063450475
"306",1984,"HYPO",4.4691583796707
"306",1985,"EPI",25.3254935356878
"306",1985,"HYPO",4.44385610719275
"306",1986,"EPI",24.5068317844022
"306",1986,"HYPO",4.45557568375605
"306",1987,"EPI",25.8342610020791
"306",1987,"HYPO",4.48270374327808
"306",1988,"EPI",27.2153108043055
"306",1988,"HYPO",4.54568630169337
"306",1989,"EPI",26.2212766524284
"306",1989,"HYPO",4.5357830106374
"306",1990,"HYPO",4.43111921875215
"306",1991,"EPI",25.9106451465238
"306",1991,"HYPO",4.46959202020728
"306",1992,"EPI",23.7052736282349
"306",1992,"HYPO",4.4194696426786
"306",1993,"EPI",26.1301196006037
"306",1993,"HYPO",4.44496911486417
"306",1994,"EPI",26.3287588550198
"306",1994,"HYPO",4.51634264695101
"306",1995,"EPI",26.6852486518122
"306",1995,"HYPO",4.50743012662298
"306",1996,"EPI",25.060620246395
"306",1996,"HYPO",4.49647817468393
"306",1997,"EPI",25.2966537475586
"306",1997,"HYPO",4.49951171470564
"306",1998,"EPI",25.9031090274934
"306",1998,"HYPO",4.48007708638372
"306",1999,"EPI",26.2567566902407
"306",1999,"HYPO",4.51686354185682
"306",2000,"EPI",24.8277387619019
"306",2000,"HYPO",4.51646137579368
"306",2001,"EPI",26.0684584648378
"306",2001,"HYPO",4.46718136107984
"306",2002,"EPI",26.6541789270216
"306",2002,"HYPO",4.45952041230027
"306",2003,"EPI",26.651650920991
"306",2003,"HYPO",4.47532669262745
"306",2004,"EPI",25.3740467871389
"306",2004,"HYPO",4.50826429995865
"306",2005,"EPI",27.354900698508
"306",2005,"HYPO",4.49750707883759
"306",2006,"EPI",26.4391686224168
"306",2006,"HYPO",4.54226890851356
"306",2007,"EPI",25.5869178464336
"306",2007,"HYPO",4.42992288894748
"306",2008,"EPI",26.2436178884199
"306",2008,"HYPO",4.42482622964079
"306",2009,"EPI",25.7901487042827
"306",2009,"HYPO",4.48165553241253
"306",2010,"EPI",26.8128032684326
"306",2010,"HYPO",4.55088115428675
"306",2011,"EPI",26.8257047284034
"306",2011,"HYPO",4.45690698383069
"306",2012,"EPI",27.5489323523737
"306",2012,"HYPO",4.51282594731705
"306",2013,"EPI",26.6997390562488
"306",2013,"HYPO",4.57529308423215
"306",2014,"EPI",25.6804089084748
"306",2014,"HYPO",4.52278846535455
"306",2015,"HYPO",4.47704306903016
"306",2016,"EPI",26.858784983235
"306",2016,"HYPO",4.4681371544753
"306",2017,"HYPO",4.43298111114418
"306",2018,"EPI",27.7374568139353
"306",2018,"HYPO",4.4076791606332
"306",2019,"EPI",27.773903723686
"306",2019,"HYPO",4.46000379992807
"306",2020,"EPI",27.6243555315079
"306",2020,"HYPO",4.60571845438252
"306",2021,"EPI",26.2133511574038
"306",2021,"HYPO",4.5346462219781
"31",1980,"EPI",27.5583786810598
"31",1980,"HYPO",7.28219771769739
"31",1981,"EPI",26.7134761502666
"31",1981,"HYPO",9.25257265907085
"31",1982,"EPI",26.6220706509006
"31",1982,"HYPO",8.13096735169811
"31",1983,"EPI",28.5449778649115
"31",1983,"HYPO",7.3230897230914
"31",1984,"EPI",27.1394385983867
"31",1984,"HYPO",9.79376093124303
"31",1985,"EPI",25.9092089283851
"31",1985,"HYPO",7.68728725055137
"31",1986,"EPI",26.3958832217801
"31",1986,"HYPO",9.75151624896721
"31",1987,"EPI",27.48588731212
"31",1987,"HYPO",7.48985309840103
"31",1988,"EPI",28.8876513204267
"31",1988,"HYPO",8.67807154139712
"31",1989,"EPI",27.0057703141243
"31",1989,"HYPO",7.8464487346697
"31",1990,"EPI",26.2445199720321
"31",1990,"HYPO",8.07628800311396
"31",1991,"EPI",27.0016388739309
"31",1991,"HYPO",9.52538536740033
"31",1992,"EPI",23.7673863595532
"31",1992,"HYPO",8.41289938436187
"31",1993,"EPI",26.3508588729366
"31",1993,"HYPO",7.83107123152757
"31",1994,"EPI",25.7907926805558
"31",1994,"HYPO",8.90285178334709
"31",1995,"EPI",28.4111914788523
"31",1995,"HYPO",8.29792903994247
"31",1996,"EPI",26.5569764414141
"31",1996,"HYPO",8.79263289256762
"31",1997,"EPI",25.3966549596479
"31",1997,"HYPO",8.1647625195686
"31",1998,"EPI",27.7046067637782
"31",1998,"HYPO",8.8802786373323
"31",1999,"EPI",27.4299457919213
"31",1999,"HYPO",9.31602451199599
"31",2000,"EPI",26.3868044576337
"31",2000,"HYPO",9.03079147899852
"31",2001,"EPI",28.171108307377
"31",2001,"HYPO",8.96570087429242
"31",2002,"EPI",28.3440947378835
"31",2002,"HYPO",7.99730617452618
"31",2003,"EPI",27.271215315788
"31",2003,"HYPO",8.55450013149848
"31",2004,"EPI",25.0918664932251
"31",2004,"HYPO",8.33007243009853
"31",2005,"EPI",27.8247753881639
"31",2005,"HYPO",8.54060736507799
"31",2006,"EPI",27.8251060055148
"31",2006,"HYPO",8.54088686132341
"31",2007,"EPI",27.2898874590474
"31",2007,"HYPO",7.63994737006229
"31",2008,"EPI",26.9592125800348
"31",2008,"HYPO",8.68130502890817
"31",2009,"EPI",24.217613004869
"31",2009,"HYPO",8.84961713694983
"31",2010,"EPI",28.1154579654817
"31",2010,"HYPO",9.27671478866852
"31",2011,"EPI",28.8018131871377
"31",2011,"HYPO",8.586856751192
"31",2012,"EPI",28.7074141963836
"31",2012,"HYPO",9.58953131986976
"31",2013,"EPI",26.559882994621
"31",2013,"HYPO",7.79393136031312
"31",2014,"EPI",25.6358846849011
"31",2014,"HYPO",9.00045216040799
"31",2015,"EPI",26.2685105416083
"31",2015,"HYPO",8.85373705252298
"31",2016,"EPI",27.827190491461
"31",2016,"HYPO",7.97656231627242
"31",2017,"EPI",26.7944952749437
"31",2017,"HYPO",8.23453972959428
"31",2018,"EPI",27.9831817380844
"31",2018,"HYPO",6.77973480459385
"31",2019,"EPI",28.0132102351035
"31",2019,"HYPO",8.00766567431898
"31",2020,"EPI",28.6058049663421
"31",2020,"HYPO",9.10455204685001
"31",2021,"EPI",27.9717320165327
"31",2021,"HYPO",7.96789526255755
"339",1980,"EPI",26.9786922393307
"339",1980,"HYPO",6.50233705900402
"339",1981,"EPI",26.3651880141227
"339",1981,"HYPO",7.63535037918045
"339",1982,"EPI",27.1732381697624
"339",1982,"HYPO",7.38183856340048
"339",1983,"EPI",28.5765139979701
"339",1983,"HYPO",6.19911425230466
"339",1984,"EPI",27.1984311995968
"339",1984,"HYPO",8.42887742178781
"339",1985,"EPI",25.0933936949699
"339",1985,"HYPO",6.6812619040659
"339",1986,"EPI",26.3661881723712
"339",1986,"HYPO",8.40864244356235
"339",1987,"EPI",26.9975066800271
"339",1987,"HYPO",6.42558357450697
"339",1988,"EPI",27.6631519717555
"339",1988,"HYPO",7.34162314163172
"339",1989,"EPI",27.4623528142129
"339",1989,"HYPO",6.91224349753648
"339",1990,"EPI",26.1835367910324
"339",1990,"HYPO",6.95326553707054
"339",1991,"EPI",26.5254639041039
"339",1991,"HYPO",7.49341104601935
"339",1992,"EPI",23.7836603503073
"339",1992,"HYPO",7.0728119710013
"339",1993,"EPI",25.2220584654039
"339",1993,"HYPO",6.95497985581201
"339",1994,"EPI",24.8847324309811
"339",1994,"HYPO",7.4226301727207
"339",1995,"EPI",27.3099890985797
"339",1995,"HYPO",6.99511834361037
"339",1996,"EPI",26.298313940725
"339",1996,"HYPO",7.18358394270119
"339",1997,"EPI",25.6115991223243
"339",1997,"HYPO",6.49455176300717
"339",1998,"EPI",27.4422927056589
"339",1998,"HYPO",7.62480330027743
"339",1999,"EPI",26.8337377578981
"339",1999,"HYPO",8.15647179422413
"339",2000,"EPI",26.6563451213221
"339",2000,"HYPO",7.58437269349252
"339",2001,"EPI",28.189426237537
"339",2001,"HYPO",6.83211113218766
"339",2002,"EPI",27.5075358421572
"339",2002,"HYPO",8.01369380893958
"339",2003,"EPI",27.6570345355618
"339",2003,"HYPO",7.08326555342169
"339",2004,"EPI",24.9055372053577
"339",2004,"HYPO",7.08415261078337
"339",2005,"EPI",27.1239008134411
"339",2005,"HYPO",6.84915688017933
"339",2006,"EPI",27.9623215429244
"339",2006,"HYPO",6.92593341232628
"339",2007,"EPI",27.2476871859643
"339",2007,"HYPO",6.36357439632484
"339",2008,"EPI",27.1704302141743
"339",2008,"HYPO",7.59185991321413
"339",2009,"EPI",24.1647699571425
"339",2009,"HYPO",6.67004951265255
"339",2010,"EPI",28.1547806032242
"339",2010,"HYPO",7.32725307496462
"339",2011,"EPI",28.9906223358646
"339",2011,"HYPO",7.91436960221476
"339",2012,"EPI",28.7449597697104
"339",2012,"HYPO",7.93287109132309
"339",2013,"EPI",26.7938122903147
"339",2013,"HYPO",6.3982084057355
"339",2014,"EPI",26.0940139524398
"339",2014,"HYPO",7.83140290992051
"339",2015,"EPI",26.5008972075678
"339",2015,"HYPO",8.3602188273509
"339",2016,"EPI",27.8755133228917
"339",2016,"HYPO",7.48998510919958
"339",2017,"EPI",26.7674722363872
"339",2017,"HYPO",7.13468908851597
"339",2018,"EPI",27.8035230636597
"339",2018,"HYPO",6.16115755313496
"339",2019,"EPI",27.5412662567631
"339",2019,"HYPO",6.71685563611545
"339",2020,"EPI",28.5191172938193
"339",2020,"HYPO",7.19890928040553
"339",2021,"EPI",28.230901687376
"339",2021,"HYPO",7.1571066085644
"389",1980,"EPI",32.0335589993385
"389",1980,"HYPO",9.71233722296628
"389",1981,"EPI",30.8207706020724
"389",1981,"HYPO",9.08624768757051
"389",1982,"EPI",31.2026097697596
"389",1982,"HYPO",9.27344257775639
"389",1983,"EPI",32.0959068729032
"389",1983,"HYPO",10.1487269130537
"389",1984,"EPI",30.3273622758927
"389",1984,"HYPO",9.87757999474002
"389",1985,"EPI",30.8454085934547
"389",1985,"HYPO",9.2847542887276
"389",1986,"EPI",30.8549815147154
"389",1986,"HYPO",10.1704090516871
"389",1987,"EPI",30.8794833460162
"389",1987,"HYPO",9.56423288274447
"389",1988,"EPI",31.3815767534318
"389",1988,"HYPO",9.30120475317842
"389",1989,"EPI",30.1183198498141
"389",1989,"HYPO",8.59062732629412
"389",1990,"EPI",30.717140382336
"389",1990,"HYPO",10.1159166242304
"389",1991,"EPI",30.6483180753646
"389",1991,"HYPO",10.4305430403503
"389",1992,"EPI",29.3137648490167
"389",1992,"HYPO",10.1096157335466
"389",1993,"EPI",31.5159243306806
"389",1993,"HYPO",8.88125312200157
"389",1994,"EPI",30.1877633371661
"389",1994,"HYPO",8.99510206644836
"389",1995,"EPI",31.4808429594963
"389",1995,"HYPO",9.50319243209886
"389",1996,"EPI",30.4749703561106
"389",1996,"HYPO",9.73777060931729
"389",1997,"EPI",30.9196436174454
"389",1997,"HYPO",9.09578757242124
"389",1998,"EPI",32.4736307513329
"389",1998,"HYPO",10.1849957950654
"389",1999,"EPI",31.5272206337221
"389",1999,"HYPO",10.2762315643182
"389",2000,"EPI",31.7331252251902
"389",2000,"HYPO",10.477255062134
"389",2001,"EPI",32.2222616749425
"389",2001,"HYPO",8.87636447721912
"389",2002,"EPI",31.3555687012211
"389",2002,"HYPO",9.34843599045515
"389",2003,"EPI",32.1136376165575
"389",2003,"HYPO",8.75910227785828
"389",2004,"EPI",29.4977716938142
"389",2004,"HYPO",9.39374443523345
"389",2005,"EPI",31.811534666246
"389",2005,"HYPO",10.3300249660803
"389",2006,"EPI",31.3303857003489
"389",2006,"HYPO",9.78255610422055
"389",2007,"EPI",31.6742466649702
"389",2007,"HYPO",8.92348761922104
"389",2008,"EPI",31.0719707550541
"389",2008,"HYPO",9.22649141088609
"389",2009,"EPI",30.2182643951908
"389",2009,"HYPO",10.5987397880964
"389",2010,"EPI",32.19816635501
"389",2010,"HYPO",9.35040081970153
"389",2011,"EPI",33.0936953329271
"389",2011,"HYPO",9.49203020911063
"389",2012,"EPI",31.5061418164161
"389",2012,"HYPO",10.5749136870907
"389",2013,"EPI",30.317356324965
"389",2013,"HYPO",9.58162301971066
"389",2014,"EPI",30.0865704321092
"389",2014,"HYPO",9.73993619942262
"389",2015,"EPI",31.4241082899032
"389",2015,"HYPO",8.047323982387
"389",2016,"EPI",31.7121013210666
"389",2016,"HYPO",10.4860268946617
"389",2017,"EPI",31.2022337759695
"389",2017,"HYPO",10.654153068604
"389",2018,"EPI",31.3127080240557
"389",2018,"HYPO",10.058325559496
"389",2019,"EPI",31.3708041406447
"389",2019,"HYPO",9.24573349293476
"389",2020,"EPI",31.1536530217817
"389",2020,"HYPO",9.63822293977401
