"LakeID","n","trend","sig","min_year","max_year","var"
"NHLAK700030101-05",6,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030103-05-01",10,0.043,0.591505036994917,1987,2011,"Temp_C_HYPO"
"NHLAK700030108-02-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030201-03",6,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030204-02",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030303-04",5,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030304-07",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030304-08",11,-0.0902777777777778,0.533416513472694,1996,2009,"Temp_C_HYPO"
"NHLAK700030501-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030504-02-01",13,0.009041666666667,0.854777098065548,1991,2010,"Temp_C_HYPO"
"NHLAK700030505-01",10,-0.0485714285714279,0.591505036994917,1992,2010,"Temp_C_HYPO"
"NHLAK700030506-02",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700060201-01-01",10,0.0625,0.858027656987521,1992,2010,"Temp_C_HYPO"
"NHLAK700060402-10-02",14,0.0722222222222251,0.138784673218883,1987,2011,"Temp_C_HYPO"
"NHLAK700060502-03",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700060502-07",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700060601-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700060803-01",12,0.11388888888889,0.0864711277740726,2000,2021,"Temp_C_HYPO"
"NHLAK700060804-02",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700061102-02",5,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700061203-02-01",11,-0.081481481481481,0.876269663627762,1993,2009,"Temp_C_HYPO"
"NHLAK700061203-06-01",5,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700061204-01-01",14,0.116666666666668,0.188887477539538,1989,2009,"Temp_C_HYPO"
"NHLAK700061403-01-01",4,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700061403-06-01",10,-0.231904761904762,0.474274350767329,1994,2009,"Temp_C_HYPO"
"NHLAK801030102-02",5,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801030505-03",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801040201-01",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801040201-03",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060101-05",6,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060105-04-01",13,0.0881630954857484,0.160555891435809,1993,2013,"Temp_C_HYPO"
"NHLAK801060401-06",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060402-04-01",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060402-05-01",16,0.0536503701088972,0.620425293710382,1993,2008,"Temp_C_HYPO"
"NHLAK801060402-11",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060404-01",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801070201-01",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010101-04",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010101-08",10,-0.0475000000000001,1,1988,2008,"Temp_C_HYPO"
"NHLAK802010201-03",11,0.0399999999999999,0.937758942818078,1990,2009,"Temp_C_HYPO"
"NHLAK802010202-05",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010202-09",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010302-01-01",11,0.119642857142857,0.0867681727038757,1994,2010,"Temp_C_HYPO"
"NHLAK802010303-04",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010303-05-01",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802020202-02-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-013038",15,0.0410821944444416,0.428480419497997,2005,2021,"Temp_C_HYPO"
"WI-033140",15,-0.0845564666666601,0.198210619038843,1994,2022,"Temp_C_HYPO"
"WI-033142",1,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033143",13,-0.130092783630953,0.0995087321591697,2010,2022,"Temp_C_HYPO"
"WI-033159",1,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033161",4,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033171",10,-0.233455540816326,0.210497700055337,2009,2019,"Temp_C_HYPO"
"WI-033177",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033184",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033185",11,-0.085148993333334,0.533416513472694,2012,2022,"Temp_C_HYPO"
"WI-033187",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033210",14,-0.162954407407411,0.324423690521579,2008,2022,"Temp_C_HYPO"
"WI-043035",13,-0.253258568321067,0.044083783741321,2010,2022,"Temp_C_HYPO"
"WI-043037",15,0.0331733333333334,0.921158650225025,1986,2022,"Temp_C_HYPO"
"WI-043077",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-043113",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-043126",15,-0.133135191666666,0.0748246071030847,1994,2022,"Temp_C_HYPO"
"WI-043129",14,-0.0720561422775999,0.661415917007863,1986,2022,"Temp_C_HYPO"
"WI-043148",16,-0.09150118625,0.260350569655991,2007,2022,"Temp_C_HYPO"
"WI-043156",16,-0.124116069865322,0.0528715926149876,2007,2022,"Temp_C_HYPO"
"WI-043157",3,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-043161",10,-0.356745249999999,0.0490979816092656,2009,2022,"Temp_C_HYPO"
"WI-073100",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-083044",4,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-093053",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-10028991",12,-0.0414600000000013,0.631221820478253,2010,2022,"Temp_C_HYPO"
"WI-133122",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-133125",3,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-153112",4,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-163125",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-163238",17,-0.0855539563973061,0.26605176012296,1994,2022,"Temp_C_HYPO"
"WI-173216",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-193006",13,0.0477373624603181,0.951352130954404,2007,2020,"Temp_C_HYPO"
"WI-193012",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-193027",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-203079",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-213123",17,-0.208735048611111,0.108161354779969,1995,2022,"Temp_C_HYPO"
"WI-213124",13,-0.194379852758384,0.044083783741321,2010,2022,"Temp_C_HYPO"
"WI-213137",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-213138",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-263056",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-263057",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-263059",12,-0.239109645,0.114756734318649,2010,2022,"Temp_C_HYPO"
"WI-263160",13,-0.100913373511907,0.200128117678602,2010,2022,"Temp_C_HYPO"
"WI-283122",11,-0.181006481481478,0.436274928840529,2011,2022,"Temp_C_HYPO"
"WI-283123",12,0.0549495373376607,0.9453298708327,2002,2022,"Temp_C_HYPO"
"WI-303121",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-343151",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-353089",1,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-363036",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-363064",13,-0.132274248268395,0.360121647755378,1990,2022,"Temp_C_HYPO"
"WI-363310",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-373390",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-383095",11,-0.0550917083333328,0.212911902811505,2010,2022,"Temp_C_HYPO"
"WI-383185",12,-0.309346770833333,0.0864711277740726,2011,2022,"Temp_C_HYPO"
"WI-393017",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-403110",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-433035",12,-0.0101083177083331,1,2008,2022,"Temp_C_HYPO"
"WI-433283",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-433337",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-433368",1,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-443053",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-443060",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-443123",3,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-443134",12,-0.296535263605445,0.0236422189091985,1995,2019,"Temp_C_HYPO"
"WI-443147",13,-0.0782486919642855,0.299665448434302,2010,2022,"Temp_C_HYPO"
"WI-443210",12,-0.181525,0.192616274329602,2011,2022,"Temp_C_HYPO"
"WI-443264",12,-0.153162908279221,0.0641035767124359,2011,2022,"Temp_C_HYPO"
"WI-443386",13,-0.0546599375000008,0.669334014464053,2010,2022,"Temp_C_HYPO"
"WI-443391",13,-0.119152153108466,0.246387360029247,2010,2022,"Temp_C_HYPO"
"WI-493063",10,-0.107892,0.858027656987521,1996,2022,"Temp_C_HYPO"
"WI-493097",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-493105",12,-0.1682453125,0.192616274329602,2010,2022,"Temp_C_HYPO"
"WI-493122",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-493126",12,-0.26611756944445,0.0864711277740726,2008,2021,"Temp_C_HYPO"
"WI-493131",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-503139",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-503140",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-523120",27,-0.0744458333333498,0.182137586444928,1986,2021,"Temp_C_HYPO"
"WI-563056",4,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-563057",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-563058",10,-0.58716080555555,0.00235752759579549,2003,2022,"Temp_C_HYPO"
"WI-573060",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-573124",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-583046",15,-0.0852196875000004,0.428480419497997,1975,2021,"Temp_C_HYPO"
"WI-583047",14,0.033673,0.826665969670155,1995,2022,"Temp_C_HYPO"
"WI-583086",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-583088",13,-0.0927254831892845,0.200128117678602,2010,2022,"Temp_C_HYPO"
"WI-583092",10,-0.168615,0.371093369522698,2010,2022,"Temp_C_HYPO"
"WI-583204",13,-0.157813215976168,0.127203687631099,2010,2022,"Temp_C_HYPO"
"WI-593003",12,0.0184313506944453,0.837011475105446,2007,2022,"Temp_C_HYPO"
"WI-593043",10,-0.312607270833333,0.371093369522698,1995,2019,"Temp_C_HYPO"
"WI-593044",11,0.2627825,0.161124949289052,1995,2020,"Temp_C_HYPO"
"WI-593045",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-593072",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-593076",10,-0.0666595999999995,0.720514787136255,1996,2021,"Temp_C_HYPO"
"WI-593121",10,-0.123130583333333,0.210497700055337,2007,2021,"Temp_C_HYPO"
"WI-603312",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643066",1,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643080",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643125",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643126",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643239",12,-0.0427206607142857,0.837011475105446,2009,2022,"Temp_C_HYPO"
"WI-643273",12,-0.0615659722222248,0.537133857176902,2010,2022,"Temp_C_HYPO"
"WI-643401",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643407",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643444",12,-0.168125444444445,0.0236422189091985,2008,2022,"Temp_C_HYPO"
"WI-643451",11,-0.144952222222222,0.640428787412791,2006,2021,"Temp_C_HYPO"
"WI-643466",11,-0.0271972238095243,0.876269663627762,2011,2022,"Temp_C_HYPO"
"WI-653121",11,0.0224247333333333,1,2010,2022,"Temp_C_HYPO"
"WI-653123",13,-0.0478945047619047,0.582950557761892,2010,2022,"Temp_C_HYPO"
"WI-653124",13,0.102771759375,0.127203687631099,2010,2022,"Temp_C_HYPO"
"WI-653125",13,0.000391525000000096,1,2010,2022,"Temp_C_HYPO"
"WI-653126",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-653217",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-663045",12,-0.151840093067957,0.243722284772174,2011,2022,"Temp_C_HYPO"
"WI-663053",10,-0.178069624338622,0.152406283956749,2010,2019,"Temp_C_HYPO"
"WI-663088",11,0.15450012037037,0.212911902811505,2008,2022,"Temp_C_HYPO"
"WI-663091",4,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-663099",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-663105",11,-0.484523383333334,0.0127313642699235,2007,2022,"Temp_C_HYPO"
"WI-663128",13,-0.135724308922559,0.0768508722678888,2010,2022,"Temp_C_HYPO"
"WI-673120",15,-0.0574515250000001,0.620690717075355,1994,2022,"Temp_C_HYPO"
"WI-673123",14,0.011647222222225,1,1987,2022,"Temp_C_HYPO"
"WI-673202",17,0.072816266346154,0.232248741984054,1986,2022,"Temp_C_HYPO"
"WI-673206",28,0.0433016983189758,0.060536002358035,1986,2017,"Temp_C_HYPO"
"WI-673208",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-673225",3,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-673250",11,0.077489148148149,0.350201389179296,2011,2022,"Temp_C_HYPO"
"WI-683123",10,-0.0188677777777671,0.591505036994917,2011,2022,"Temp_C_HYPO"
"WI-683125",15,0.0323355555555555,0.552615125062848,1986,2022,"Temp_C_HYPO"
"WI-683129",27,0.02546528125,0.404350638205244,1986,2021,"Temp_C_HYPO"
"WI-683137",14,0.0217503435897433,0.742556821926578,2008,2022,"Temp_C_HYPO"
"WI-683143",22,-0.0492291764705883,0.735080492681957,1986,2020,"Temp_C_HYPO"
"WI-683145",13,-0.143122864583333,0.200128117678602,2010,2022,"Temp_C_HYPO"
"WI-683201",12,-0.0573138199284507,0.372691490471518,2010,2022,"Temp_C_HYPO"
"WI-683256",14,0.0798533749999999,0.0487449207397066,2008,2022,"Temp_C_HYPO"
"WI-683325",3,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-693025",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-693034",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-693121",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-703014",11,-0.293325166666667,0.161124949289052,2010,2022,"Temp_C_HYPO"
"WI-703018",14,-0.0513230555555501,0.742556821926578,2001,2022,"Temp_C_HYPO"
"WI-703027",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-703052",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-703056",9,NA,NA,NA,NA,"Temp_C_HYPO"
"aba00",47,0.0136773565891478,0.16334510923323,1970,2017,"Temp_C_HYPO"
"aba01",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba02",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba03",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba04",27,-0.0103322916666666,0.478451739086175,1988,2017,"Temp_C_HYPO"
"aba05",22,-0.0318568181818181,0.28393508435663,1992,2017,"Temp_C_HYPO"
"aba06",20,-0.020353161079788,0.097993790603023,1991,2017,"Temp_C_HYPO"
"aba07",14,0.00648016298877003,0.742556821926578,1997,2014,"Temp_C_HYPO"
"aba08",23,0.0123948795488714,0.369209265032158,1987,2014,"Temp_C_HYPO"
"aba09",12,-0.104254838615018,0.243722284772174,2006,2017,"Temp_C_HYPO"
"aba100",11,0.140000000000001,0.310044123876524,1994,2006,"Temp_C_HYPO"
"aba101",18,-0.0416666666666667,0.288882804027164,1994,2012,"Temp_C_HYPO"
"aba102",18,0.0720779220779222,0.111640311945597,1994,2012,"Temp_C_HYPO"
"aba103",12,0.0216257293431168,0.9453298708327,1994,2006,"Temp_C_HYPO"
"aba105",17,0.03875,0.59230128143299,1994,2012,"Temp_C_HYPO"
"aba106",18,0.015625,0.544486056825911,1994,2012,"Temp_C_HYPO"
"aba107",18,0.0886111111111109,0.17269436302932,1994,2012,"Temp_C_HYPO"
"aba109",8,NA,NA,NA,NA,"Temp_C_HYPO"
"aba112",10,0.0486734646464667,0.720514787136255,1996,2006,"Temp_C_HYPO"
"aba12",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba14",11,-0.155409229365079,0.350201389179296,2009,2019,"Temp_C_HYPO"
"aba15",15,-0.05336759238096,0.552615125062848,2003,2017,"Temp_C_HYPO"
"aba18",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba19",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba20",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba21",6,NA,NA,NA,NA,"Temp_C_HYPO"
"aba22",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba23",7,NA,NA,NA,NA,"Temp_C_HYPO"
"aba24",4,NA,NA,NA,NA,"Temp_C_HYPO"
"aba25",21,-0.164481701419116,0.00412152626514253,1988,2016,"Temp_C_HYPO"
"aba26",23,-0.0408482142857137,0.267327019788506,1988,2016,"Temp_C_HYPO"
"aba27",40,0.0432353331409325,0.0867673622125098,1940,2015,"Temp_C_HYPO"
"aba30",11,0.02282281084935,0.533416513472694,1998,2014,"Temp_C_HYPO"
"aba31",8,NA,NA,NA,NA,"Temp_C_HYPO"
"aba35",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba86",18,0.0821428571428572,0.0253262861027791,1994,2012,"Temp_C_HYPO"
"aba87",18,0.0228465277777778,0.426030323227375,1994,2012,"Temp_C_HYPO"
"aba91",18,0.01835407239819,0.704853461217842,1994,2012,"Temp_C_HYPO"
"aba92",16,0.169999999999998,0.162805449743693,1994,2012,"Temp_C_HYPO"
"aba94",18,-0.0291666666666677,0.676712110033699,1994,2012,"Temp_C_HYPO"
"aba95",16,-0.120833333333333,0.191670591422755,1994,2012,"Temp_C_HYPO"
"aba96",18,0.0467058823529411,0.595912394811716,1994,2012,"Temp_C_HYPO"
"aba98",12,-0.0111412031539891,0.890660347958231,1994,2006,"Temp_C_HYPO"
