"LakeID","n","trend","sig","min_year","max_year","var"
"WI-643126",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643239",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643401",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643407",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643451",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643466",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-653121",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-653123",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-653124",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-653126",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663045",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663088",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663099",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663105",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663128",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-673120",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-673202",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-673206",25,0.113668998536325,0.000991066600962108,1986,2017,"DO_mgL_HYPO"
"WI-673208",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-673225",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683123",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683125",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683129",23,0.0986118102444857,0.0265222350895124,1987,2021,"DO_mgL_HYPO"
"WI-683137",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683143",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683201",12,0.0520502806384006,0.537133857176902,2010,2022,"DO_mgL_HYPO"
"WI-683256",10,-0.241879799366112,0.283130870662347,2013,2022,"DO_mgL_HYPO"
"WI-683325",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-693034",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-693121",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703014",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703018",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703027",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703052",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703056",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba00",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba02",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba04",24,-0.061773855157443,0.286157321104958,1989,2017,"DO_mgL_HYPO"
"aba05",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba06",18,-0.0718372943911485,0.150050636557259,1991,2017,"DO_mgL_HYPO"
"aba07",13,-0.116091578721305,0.127203687631099,1997,2014,"DO_mgL_HYPO"
"aba08",20,-0.00619919286526069,0.92246206718676,1988,2014,"DO_mgL_HYPO"
"aba09",12,-0.0077793504752521,0.837011475105446,2006,2017,"DO_mgL_HYPO"
"aba100",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba101",18,0.198214285714286,0.0582402695915613,1994,2012,"DO_mgL_HYPO"
"aba102",17,-0.0346944444444444,0.536648236300515,1994,2012,"DO_mgL_HYPO"
"aba103",11,-0.264571948998178,0.0195174811821778,1994,2006,"DO_mgL_HYPO"
"aba105",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba106",18,-0.06978021978022,0.225479297447916,1994,2012,"DO_mgL_HYPO"
"aba107",18,-0.133928571428571,0.0124218457338865,1994,2012,"DO_mgL_HYPO"
"aba112",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba12",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba14",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba15",10,-0.0400683613982816,0.591505036994917,2004,2017,"DO_mgL_HYPO"
"aba18",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba19",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba20",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba21",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba22",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba23",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba25",21,-0.254476254966452,0.00339943459158102,1988,2016,"DO_mgL_HYPO"
"aba26",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba27",17,-0.168156934405178,0.0290204024405664,1943,2014,"DO_mgL_HYPO"
"aba30",10,-0.0924720782903912,0.107404636330254,1998,2014,"DO_mgL_HYPO"
"aba31",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba86",18,-0.110615384615384,0.00638753814675587,1994,2012,"DO_mgL_HYPO"
"aba87",17,-0.0647381586729114,0.26605176012296,1994,2012,"DO_mgL_HYPO"
"aba91",18,-0.0854615384615388,0.255818049466537,1994,2012,"DO_mgL_HYPO"
"aba92",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba94",16,0.093199652777778,0.0785014061542132,1994,2012,"DO_mgL_HYPO"
"aba95",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba96",18,-0.0616161616161609,0.150050636557259,1994,2012,"DO_mgL_HYPO"
"aba98",7,NA,NA,NA,NA,"DO_mgL_HYPO"
