"LakeID","n","trend","sig","min_year","max_year","var"
"WI-443147",12,2.51209220513737e-05,1,2010,2022,"DO_demand_mgLd_HYPO"
"WI-443210",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-443264",9,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-443386",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-443391",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-493097",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-493122",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-493126",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-493131",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-503139",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-523120",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-563058",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-573060",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-583046",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-583047",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-583086",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-583088",13,-0.0005075692399409,0.360121647755378,2010,2022,"DO_demand_mgLd_HYPO"
"WI-583092",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-583204",13,-0.00065302119642106,0.360121647755378,2010,2022,"DO_demand_mgLd_HYPO"
"WI-593043",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-593044",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-593045",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-593072",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-593121",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-643080",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-643126",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-643239",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-643401",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-643407",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-643444",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-643466",9,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-653121",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-653123",12,0.00385481445277897,0.0864711277740726,2010,2022,"DO_demand_mgLd_HYPO"
"WI-653124",10,0.00519026646995049,0.00729035809153564,2010,2021,"DO_demand_mgLd_HYPO"
"WI-653125",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-653217",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-663045",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-663053",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-663088",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-663091",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-663099",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-663105",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-673120",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-673123",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-673202",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-673206",15,-0.00110941845833723,0.234954783703343,1987,2016,"DO_demand_mgLd_HYPO"
"WI-673208",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-673225",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-683123",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-683125",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-683129",19,-0.000344251699455519,0.575636913604803,1986,2021,"DO_demand_mgLd_HYPO"
"WI-683137",12,-0.00157650225235579,0.45067028531418,2009,2021,"DO_demand_mgLd_HYPO"
"WI-683143",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-683145",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-683201",12,0.000979709439604522,0.631221820478253,2010,2022,"DO_demand_mgLd_HYPO"
"WI-683325",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-693034",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-693121",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-703014",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-703018",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-703027",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-703052",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-703056",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba01",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba02",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba09",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba101",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba102",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba105",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba106",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba107",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba109",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba12",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba14",10,9.40045345591001e-05,1,2009,2019,"DO_demand_mgLd_HYPO"
"aba15",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba19",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba20",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba21",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba23",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba24",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba25",10,0.0025877116637788,0.0200446686226275,1990,2014,"DO_demand_mgLd_HYPO"
"aba26",19,-0.00136246095345687,0.0930921439937051,1988,2016,"DO_demand_mgLd_HYPO"
"aba27",31,0.000798170272113694,0.234144986294306,1941,2015,"DO_demand_mgLd_HYPO"
"aba31",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba35",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba86",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba87",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba91",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba92",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba94",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba95",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba96",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"aba98",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
