"LakeID","n","trend","sig","min_year","max_year","var","Month"
"WI-653125",10,0.0823990846210974,0.591505036994917,2010,2022,"Temp_C",5
"WI-653126",3,NA,NA,NA,NA,"Temp_C",5
"WI-663045",10,-0.139169832431372,0.474274350767329,2012,2022,"Temp_C",5
"WI-663053",12,0.00159016676913655,1,2008,2019,"Temp_C",5
"WI-663088",4,NA,NA,NA,NA,"Temp_C",5
"WI-663091",1,NA,NA,NA,NA,"Temp_C",5
"WI-663099",10,-0.12354249309349,0.720514787136255,2010,2020,"Temp_C",5
"WI-663105",12,-0.112155708795863,0.303673214899419,2008,2022,"Temp_C",5
"WI-663128",3,NA,NA,NA,NA,"Temp_C",5
"WI-673120",5,NA,NA,NA,NA,"Temp_C",5
"WI-673123",1,NA,NA,NA,NA,"Temp_C",5
"WI-673202",12,-0.0479105336958976,0.837011475105446,2001,2022,"Temp_C",5
"WI-673206",3,NA,NA,NA,NA,"Temp_C",5
"WI-673208",7,NA,NA,NA,NA,"Temp_C",5
"WI-673225",7,NA,NA,NA,NA,"Temp_C",5
"WI-673250",8,NA,NA,NA,NA,"Temp_C",5
"WI-683123",7,NA,NA,NA,NA,"Temp_C",5
"WI-683125",9,NA,NA,NA,NA,"Temp_C",5
"WI-683129",7,NA,NA,NA,NA,"Temp_C",5
"WI-683137",11,-0.0927227958388803,0.436274928840529,2009,2021,"Temp_C",5
"WI-683143",4,NA,NA,NA,NA,"Temp_C",5
"WI-683145",3,NA,NA,NA,NA,"Temp_C",5
"WI-683201",6,NA,NA,NA,NA,"Temp_C",5
"WI-683256",1,NA,NA,NA,NA,"Temp_C",5
"WI-683325",13,-0.0762986589637128,0.427710510297464,2010,2022,"Temp_C",5
"WI-693025",6,NA,NA,NA,NA,"Temp_C",5
"WI-693034",10,0.121724887278287,0.591505036994917,2009,2021,"Temp_C",5
"WI-693121",11,0.223897030127675,0.119470986771701,2009,2021,"Temp_C",5
"WI-703014",9,NA,NA,NA,NA,"Temp_C",5
"WI-703027",12,-0.309168303166596,0.0864711277740726,2011,2022,"Temp_C",5
"WI-703052",3,NA,NA,NA,NA,"Temp_C",5
"WI-703056",7,NA,NA,NA,NA,"Temp_C",5
"aba00",8,NA,NA,NA,NA,"Temp_C",5
"aba01",4,NA,NA,NA,NA,"Temp_C",5
"aba02",5,NA,NA,NA,NA,"Temp_C",5
"aba03",5,NA,NA,NA,NA,"Temp_C",5
"aba09",4,NA,NA,NA,NA,"Temp_C",5
"aba12",3,NA,NA,NA,NA,"Temp_C",5
"aba14",10,-0.017744956426486,1,2010,2019,"Temp_C",5
"aba15",6,NA,NA,NA,NA,"Temp_C",5
"aba17",1,NA,NA,NA,NA,"Temp_C",5
"aba18",3,NA,NA,NA,NA,"Temp_C",5
"aba19",2,NA,NA,NA,NA,"Temp_C",5
"aba20",3,NA,NA,NA,NA,"Temp_C",5
"aba21",5,NA,NA,NA,NA,"Temp_C",5
"aba22",4,NA,NA,NA,NA,"Temp_C",5
"aba23",6,NA,NA,NA,NA,"Temp_C",5
"aba24",2,NA,NA,NA,NA,"Temp_C",5
"aba25",15,-0.0126282051282051,1,1990,2016,"Temp_C",5
"aba26",18,-0.0232142857142857,0.649445669217466,1990,2016,"Temp_C",5
"aba27",14,0.0386666666666667,0.511220344688192,1984,2015,"Temp_C",5
"aba31",6,NA,NA,NA,NA,"Temp_C",5
"aba35",2,NA,NA,NA,NA,"Temp_C",5
"1",23,0.0236018002440456,0.15382082239203,1993,2015,"Temp_C",6
"10",33,-0.00946208392373283,0.182637012122671,1981,2013,"Temp_C",6
"107",6,NA,NA,NA,NA,"Temp_C",6
"109",10,-0.16,0.591505036994917,2005,2016,"Temp_C",6
"11",34,0.0131594202898551,0.154693673771278,1980,2013,"Temp_C",6
"110",21,0.017164702581369,0.785797106178966,1994,2016,"Temp_C",6
"114",26,0.020843575011011,0.627737268370118,1984,2012,"Temp_C",6
"115",30,-0.00516203224624018,0.617392769071009,1982,2016,"Temp_C",6
"116",15,0.192857142857143,0.0477612426751037,1989,2011,"Temp_C",6
"117",9,NA,NA,NA,NA,"Temp_C",6
"118",14,-0.0617410714285715,0.742556821926578,2001,2014,"Temp_C",6
"119",33,0.00604972128874856,0.76845697260005,1980,2013,"Temp_C",6
"12",28,-0.00470328282828283,0.766964491105304,1986,2013,"Temp_C",6
"120",34,-0.0162745098039214,0.514223458127142,1980,2013,"Temp_C",6
"122",23,-0.0159505015798711,0.428177790309638,1992,2014,"Temp_C",6
"124",26,-0.00655041401898018,0.724339742384923,1988,2016,"Temp_C",6
"126",3,NA,NA,NA,NA,"Temp_C",6
"129",6,NA,NA,NA,NA,"Temp_C",6
"130",2,NA,NA,NA,NA,"Temp_C",6
"134",11,0.0542681930383672,0.876269663627762,1987,2001,"Temp_C",6
"141",13,0.114166666666667,0.582950557761892,1998,2016,"Temp_C",6
"144",35,0.0242647058823529,0.177249579594707,1980,2016,"Temp_C",6
"145",3,NA,NA,NA,NA,"Temp_C",6
"146",23,0.00320512820512824,0.957874598777906,1988,2016,"Temp_C",6
"147",34,0.00882352941176473,0.847163423193933,1980,2016,"Temp_C",6
"149",16,0.0499999999999998,0.558350909375985,1994,2016,"Temp_C",6
"15",27,0.0285400266193462,0.0873682521331009,1987,2016,"Temp_C",6
"153",25,0.00195203081232493,0.944141999801307,1990,2016,"Temp_C",6
"154",13,-0.163690476190476,0.14239077397202,1995,2008,"Temp_C",6
"155",20,-0.125735294117647,0.0736414455150671,1990,2016,"Temp_C",6
"157",20,-0.00610697751322756,0.871131491597158,1997,2016,"Temp_C",6
"158",20,0.000365282865282859,0.974117747355371,1997,2016,"Temp_C",6
"168",28,0.0177328843995511,0.593738705274273,1989,2016,"Temp_C",6
"171",10,0.1275,0.371093369522698,1997,2008,"Temp_C",6
"172",25,0.000550827279632124,1,1988,2016,"Temp_C",6
"173",35,0.0269387755102041,0.0937834520087434,1980,2016,"Temp_C",6
"174",35,0.0273333333333333,0.486466184788839,1980,2016,"Temp_C",6
"175",29,0.0350662062180296,0.128661085088594,1987,2016,"Temp_C",6
"177",27,-0.0179411764705882,0.33757997545916,1988,2016,"Temp_C",6
"178",30,-0.0145054945054945,0.629959027346969,1980,2016,"Temp_C",6
"179",23,-0.017948717948718,0.691683115724033,1990,2016,"Temp_C",6
"182",15,-0.0708333333333337,0.620690717075355,1993,2016,"Temp_C",6
"183",6,NA,NA,NA,NA,"Temp_C",6
"184",5,NA,NA,NA,NA,"Temp_C",6
"186",17,-0.175208333333333,0.108161354779969,1998,2016,"Temp_C",6
"187",21,-0.0110321051497522,0.785606291430601,1991,2016,"Temp_C",6
"188",5,NA,NA,NA,NA,"Temp_C",6
"189",7,NA,NA,NA,NA,"Temp_C",6
"190",19,-0.0172992357436801,0.674611943553671,1994,2016,"Temp_C",6
"191",21,-0.0180025062656641,0.739763807728124,1993,2016,"Temp_C",6
"192",21,0.000571428571428534,0.975888013275491,1991,2016,"Temp_C",6
"193",21,-0.0446217244294168,0.215688695591323,1996,2016,"Temp_C",6
"194",22,-0.0238153594771244,0.572782310593727,1986,2015,"Temp_C",6
"195",25,0.0217361111111111,0.48340273849636,1987,2016,"Temp_C",6
"196",10,0.143409090909091,0.720514787136255,1988,2016,"Temp_C",6
"197",1,NA,NA,NA,NA,"Temp_C",6
"199",33,-0.0344202898550724,0.257673260255809,1981,2016,"Temp_C",6
"2",23,0.0152864617361477,0.204904423719751,1993,2015,"Temp_C",6
"20",16,-0.0431349206349206,0.752641982768185,2001,2016,"Temp_C",6
"200",2,NA,NA,NA,NA,"Temp_C",6
"201",26,-0.0285714285714285,0.279150805236046,1985,2016,"Temp_C",6
"202",27,-0.0210526315789474,0.47736502038417,1985,2016,"Temp_C",6
"204",21,0.0806281887755104,0.397608769731098,1994,2015,"Temp_C",6
"205",19,-0.0188209627514751,0.72644698403686,1981,2015,"Temp_C",6
"206",15,-0.09375,0.275099669148578,1989,2016,"Temp_C",6
"207",2,NA,NA,NA,NA,"Temp_C",6
"208",22,-0.0200000000000001,0.651869280718426,1995,2016,"Temp_C",6
"209",24,0.0378934062634062,0.385309974990906,1993,2016,"Temp_C",6
"21",1,NA,NA,NA,NA,"Temp_C",6
"210",23,-0.00833333333333286,0.751300150198796,1993,2016,"Temp_C",6
"211",23,0.00444562211981443,0.874092180163309,1993,2016,"Temp_C",6
"212",11,0.0222222222222221,0.876269663627762,1990,2016,"Temp_C",6
"214",23,0.00306137931034485,0.915866538426518,1992,2016,"Temp_C",6
"215",17,-0.0148484848484847,0.967142330906372,1988,2016,"Temp_C",6
"216",36,-0.00134212676298606,0.967405367717791,1980,2016,"Temp_C",6
"217",27,0.00364583333333335,0.933543316256885,1988,2016,"Temp_C",6
"218",29,-0.0121315192743764,0.487498713111692,1988,2016,"Temp_C",6
"219",28,0.0299396681749623,0.429105144608553,1988,2016,"Temp_C",6
"22",15,0.123426573426573,0.0924595951108613,1990,2005,"Temp_C",6
"220",24,0.0459064327485381,0.297362742152088,1993,2016,"Temp_C",6
"221",33,-0.0928571428571428,0.00409091129929904,1980,2016,"Temp_C",6
"224",30,-0.0214285714285715,0.508908138769276,1984,2016,"Temp_C",6
"225",26,-0.00251811594202902,0.860032804573493,1987,2016,"Temp_C",6
"226",32,-0.0182817519549976,0.249580802039717,1981,2016,"Temp_C",6
"229",14,-0.0750000000000001,0.511220344688192,1988,2014,"Temp_C",6
"230",18,0.0219999999999999,0.543907592790182,1987,2014,"Temp_C",6
"231",24,-0.00229753674487792,0.940681598665201,1990,2016,"Temp_C",6
"234",31,0.00782762307762316,0.891843941252251,1984,2016,"Temp_C",6
"235",22,0.0396825396825395,0.28393508435663,1992,2015,"Temp_C",6
"238",29,-0.0135132575757576,0.586386750919574,1988,2016,"Temp_C",6
"24",17,0.0046910685591807,0.26605176012296,1993,2016,"Temp_C",6
"242",36,-0.0214880952380953,0.470269048609002,1980,2016,"Temp_C",6
"244",2,NA,NA,NA,NA,"Temp_C",6
"247",5,NA,NA,NA,NA,"Temp_C",6
"248",5,NA,NA,NA,NA,"Temp_C",6
"25",10,0.119145724323012,0.0318231273864902,1993,2005,"Temp_C",6
"252",3,NA,NA,NA,NA,"Temp_C",6
"253",1,NA,NA,NA,NA,"Temp_C",6
"255",4,NA,NA,NA,NA,"Temp_C",6
"257",11,0.0800000000000001,0.533416513472694,1991,2006,"Temp_C",6
"258",2,NA,NA,NA,NA,"Temp_C",6
"259",4,NA,NA,NA,NA,"Temp_C",6
"26",34,0.0722222222222223,0.116091857007221,1982,2015,"Temp_C",6
"260",2,NA,NA,NA,NA,"Temp_C",6
"263",2,NA,NA,NA,NA,"Temp_C",6
"264",6,NA,NA,NA,NA,"Temp_C",6
"266",10,-0.077056277056277,0.591505036994917,2000,2016,"Temp_C",6
"267",4,NA,NA,NA,NA,"Temp_C",6
"269",5,NA,NA,NA,NA,"Temp_C",6
"27",35,0.0246753246753247,0.306542842590239,1981,2015,"Temp_C",6
"270",4,NA,NA,NA,NA,"Temp_C",6
"274",4,NA,NA,NA,NA,"Temp_C",6
"275",11,0.115277777777778,0.350201389179296,1991,2016,"Temp_C",6
"281",21,0.0186401493667859,0.525992485609421,1988,2013,"Temp_C",6
"282",19,-0.0699501635136432,0.0588622411086279,1991,2012,"Temp_C",6
"283",21,-0.007723317589389,0.927817769226368,1990,2012,"Temp_C",6
"284",16,0.0356258477001009,0.528069920606874,1989,2013,"Temp_C",6
"285",25,0.00498690818310796,0.981367125268665,1988,2012,"Temp_C",6
"286",11,0.0577498908879997,1,1990,2012,"Temp_C",6
"287",21,-0.0153484710633744,0.975910003234818,1988,2011,"Temp_C",6
"288",20,0.0317096002785297,0.626496274346911,1994,2013,"Temp_C",6
"289",23,-0.00422432903153461,0.832665939518151,1990,2013,"Temp_C",6
"29",35,-0.0335390946502058,0.0437369230364023,1981,2015,"Temp_C",6
"290",18,-0.125819148025927,0.0408158476159627,1990,2009,"Temp_C",6
"294",22,-0.0473160052062505,0.28393508435663,1989,2013,"Temp_C",6
"295",26,0.0399928640204336,0.310625062395734,1988,2013,"Temp_C",6
"296",24,-0.0121229047177795,0.602441686042384,1989,2013,"Temp_C",6
"297",22,-0.0647038490114636,0.142568659013575,1990,2012,"Temp_C",6
"298",23,-0.0192385042065648,0.459607823048959,1990,2013,"Temp_C",6
"299",19,0.0217424692485384,0.575636913604803,1991,2012,"Temp_C",6
"30",20,0.0181540616246499,0.721176307474874,1996,2015,"Temp_C",6
"300",20,-0.0531158625077778,0.205754101273055,1990,2012,"Temp_C",6
"301",22,0.0128191380637505,0.777959384381542,1990,2012,"Temp_C",6
"302",25,0.00331384926932777,1,1988,2013,"Temp_C",6
"303",17,0.157095050107938,0.0356564176022276,1990,2013,"Temp_C",6
"304",19,0.0440500001929808,0.327285580221955,1990,2009,"Temp_C",6
"305",24,-0.0931509494099287,0.00246937972112708,1989,2013,"Temp_C",6
"306",25,0.0147199979519849,0.293270726697762,1992,2017,"Temp_C",6
"307",8,NA,NA,NA,NA,"Temp_C",6
"309",9,NA,NA,NA,NA,"Temp_C",6
"31",21,-0.0107864357864357,0.832591967665674,1995,2015,"Temp_C",6
"310",9,NA,NA,NA,NA,"Temp_C",6
"311",6,NA,NA,NA,NA,"Temp_C",6
"312",14,0.0625,0.584070366945506,1997,2017,"Temp_C",6
"313",15,-0.0333333333333332,0.921158650225025,1997,2014,"Temp_C",6
"314",16,-0.000624999999999987,1,1994,2017,"Temp_C",6
"315",17,-0.159623015873016,0.343419487182742,1997,2017,"Temp_C",6
"316",17,-0.0221415547439082,0.901649504895373,1981,2016,"Temp_C",6
"317",18,-0.0689779995756208,0.649445669217466,1997,2017,"Temp_C",6
"319",19,-0.0711435702478248,0.293917170251957,1983,2017,"Temp_C",6
"32",21,0.00262559808612443,0.975910003234818,1995,2015,"Temp_C",6
"320",14,-0.00833333333333286,1,1995,2015,"Temp_C",6
"321",21,-0.131818627283796,0.0496694253231422,1983,2017,"Temp_C",6
"322",14,0.0150000000000006,0.742556821926578,1981,2016,"Temp_C",6
"324",23,-0.0184601016799292,0.428177790309638,1991,2017,"Temp_C",6
"325",9,NA,NA,NA,NA,"Temp_C",6
"326",18,0.0269230769230769,0.761873394777985,1995,2017,"Temp_C",6
"327",25,-0.00952509351723975,0.69134204811853,1991,2017,"Temp_C",6
"328",25,-0.0664644915396865,0.0925656377549834,1992,2017,"Temp_C",6
"329",26,-0.0157005494505495,0.537126940170827,1991,2017,"Temp_C",6
"33",35,0.0128205128205128,0.306542842590239,1981,2015,"Temp_C",6
"330",24,-0.0177589869281046,0.747106327334731,1991,2017,"Temp_C",6
"332",23,-0.0525644841269841,0.369209265032158,1980,2017,"Temp_C",6
"333",11,-0.187065795209229,0.436274928840529,2006,2017,"Temp_C",6
"334",14,-0.372462875602281,0.00311430753155509,1990,2016,"Temp_C",6
"335",13,-0.192784722222222,0.127203687631099,1983,2017,"Temp_C",6
"336",21,-0.0372790883216847,0.238924218578746,1997,2017,"Temp_C",6
"337",20,-0.00931944444444448,0.770287726473667,1982,2017,"Temp_C",6
"339",16,-0.110851355168315,0.191670591422755,1982,2017,"Temp_C",6
"34",34,0.00965517241379311,0.00214294087762665,1982,2015,"Temp_C",6
"340",12,0.0287217261767814,0.303673214899419,2001,2014,"Temp_C",6
"341",11,-0.153547609084875,0.275757847827509,2001,2014,"Temp_C",6
"342",19,-0.0647930118269364,0.234239263033982,1995,2017,"Temp_C",6
"343",14,-0.249166666666667,0.154629751965815,1983,2017,"Temp_C",6
"344",24,-0.0677861734665813,0.264337332508495,1983,2017,"Temp_C",6
"345",17,-0.0513156699122449,0.458028462080287,1980,2017,"Temp_C",6
"346",19,-0.153333333333334,0.0688733413605735,1994,2017,"Temp_C",6
"349",14,-0.408333333333333,0.0626981162609826,1981,2015,"Temp_C",6
"35",35,0.0236842105263158,0.211399648721382,1981,2015,"Temp_C",6
"351",34,-0.0169047619047619,0.699914765672722,1980,2016,"Temp_C",6
"353",32,-0.0641394594707404,0.0108970451036894,1981,2016,"Temp_C",6
"357",32,-0.0260940599000281,0.249580802039717,1981,2016,"Temp_C",6
"359",16,-0.081253841600643,0.162805449743693,1997,2016,"Temp_C",6
"362",32,-0.0258253308253709,0.131521222405917,1984,2016,"Temp_C",6
"364",24,-0.0210489508724704,0.747106327334731,1984,2016,"Temp_C",6
"365",28,-0.0293462634110478,0.452716271265963,1981,2016,"Temp_C",6
"366",29,-0.0179150117635724,0.586452625432322,1980,2016,"Temp_C",6
"37",12,0.248789446220016,0.149860747513049,1993,2014,"Temp_C",6
"371",28,-0.0227525252525253,0.553307451764375,1980,2016,"Temp_C",6
"374",28,-0.014076577988522,0.501677414922341,1981,2016,"Temp_C",6
"375",32,-0.0240870859531059,0.223895801144315,1981,2016,"Temp_C",6
"376",28,-0.0404514385408967,0.199081161826578,1988,2016,"Temp_C",6
"378",14,-0.342222222222222,0.0374974908157198,2004,2017,"Temp_C",6
"379",17,-0.0331010658134918,0.710835924814926,1980,2017,"Temp_C",6
"38",14,0.0092234848484847,0.826665969670155,1993,2014,"Temp_C",6
"380",17,-0.0109649122807017,0.741535244360739,1981,2013,"Temp_C",6
"381",6,NA,NA,NA,NA,"Temp_C",6
"382",21,-0.0438776806008598,0.123549865896804,1988,2016,"Temp_C",6
"383",13,-0.0222017318199742,0.582950557761892,1988,2016,"Temp_C",6
"384",24,0.0220527531403383,0.709843676469053,1988,2016,"Temp_C",6
"385",3,NA,NA,NA,NA,"Temp_C",6
"386",14,-0.272857142857143,0.125311111389424,1981,2006,"Temp_C",6
"387",15,-0.198147566718995,0.137645845518265,1981,2003,"Temp_C",6
"388",11,0.0188226006113931,0.876269663627762,1981,2014,"Temp_C",6
"389",25,0.0667532535584596,0.0265056439856758,1980,2017,"Temp_C",6
"390",28,0.0160415514402138,0.649540989554171,1980,2016,"Temp_C",6
"391",35,0.0273222576510532,0.255908620519372,1980,2017,"Temp_C",6
"393",9,NA,NA,NA,NA,"Temp_C",6
"394",11,-0.0501954211715425,0.755496874928883,1991,2017,"Temp_C",6
"395",1,NA,NA,NA,NA,"Temp_C",6
"396",9,NA,NA,NA,NA,"Temp_C",6
"397",5,NA,NA,NA,NA,"Temp_C",6
"400",15,-0.0628472222222225,0.322299595871919,2001,2017,"Temp_C",6
"41",29,-0.0857827380952381,0.000597547148275929,1980,2009,"Temp_C",6
"411",10,0.169624322963751,0.474274350767329,2001,2017,"Temp_C",6
"412",17,-0.0613631716510628,0.536648236300515,2000,2017,"Temp_C",6
"413",15,0.151542330776741,0.234954783703343,2003,2017,"Temp_C",6
"414",15,0.022271246716009,0.921158650225025,2003,2017,"Temp_C",6
"415",24,0.0423900462962963,0.333060625798011,1992,2016,"Temp_C",6
"416",1,NA,NA,NA,NA,"Temp_C",6
"417",6,NA,NA,NA,NA,"Temp_C",6
"440",4,NA,NA,NA,NA,"Temp_C",6
"441",31,-0.0134030032467532,0.0190012961369269,1980,2012,"Temp_C",6
"442",1,NA,NA,NA,NA,"Temp_C",6
"46",34,-0.00812998988029653,0.299404607039309,1980,2015,"Temp_C",6
"47",36,0.000193325551297656,1,1980,2015,"Temp_C",6
"48",36,-0.00480987496891903,0.470351418087696,1980,2015,"Temp_C",6
"49",36,-0.0134267135758754,0.375963513276981,1980,2015,"Temp_C",6
"5",18,-0.0272641868527354,0.448718015619145,1998,2015,"Temp_C",6
"50",36,0.00248583035177181,0.59526988888635,1980,2015,"Temp_C",6
"52",36,-0.0181362685676803,0.200375377045446,1980,2015,"Temp_C",6
"53",34,-0.00563430209051696,0.247555778180202,1980,2015,"Temp_C",6
"54",31,-0.0140574829970871,0.0449013762794891,1983,2015,"Temp_C",6
"55",31,-0.0530000000000008,0.0716051811739132,1984,2015,"Temp_C",6
"6",28,0.00794442397288657,0.0297320771950699,1988,2015,"Temp_C",6
"7",23,-0.0249084249084249,0.169645513311097,1992,2015,"Temp_C",6
"71",3,NA,NA,NA,NA,"Temp_C",6
"75",4,NA,NA,NA,NA,"Temp_C",6
"79",20,0.0103174603174603,0.770287726473667,1991,2015,"Temp_C",6
"80",11,-0.1,0.433474183159507,2004,2015,"Temp_C",6
"81",1,NA,NA,NA,NA,"Temp_C",6
"82",4,NA,NA,NA,NA,"Temp_C",6
"83",21,-0.037402472086745,0.238924218578746,1991,2015,"Temp_C",6
"84",18,0.0500000000000007,0.383310537763047,1991,2015,"Temp_C",6
"85",11,0.0258884109199234,0.640428787412791,1993,2012,"Temp_C",6
"86",2,NA,NA,NA,NA,"Temp_C",6
"87",5,NA,NA,NA,NA,"Temp_C",6
"88",15,0.0333333333333335,0.766525299523572,1991,2015,"Temp_C",6
"89",17,-0.0294352508536833,0.741535244360739,1990,2014,"Temp_C",6
"90",8,NA,NA,NA,NA,"Temp_C",6
"91",4,NA,NA,NA,NA,"Temp_C",6
"92",18,-0.055952380952381,0.40467024441074,1990,2015,"Temp_C",6
"93",10,0.145989789196312,0.591505036994917,1995,2015,"Temp_C",6
"94",11,0.0174840031245859,0.876269663627762,1996,2012,"Temp_C",6
"95",6,NA,NA,NA,NA,"Temp_C",6
"96",11,-0.25,0.0867681727038757,1995,2015,"Temp_C",6
"98",6,NA,NA,NA,NA,"Temp_C",6
"MIDAS-103",34,-0.0037919960474308,0.699914765672722,1980,2018,"Temp_C",6
"MIDAS-1672",6,NA,NA,NA,NA,"Temp_C",6
"MIDAS-1674",11,-0.368181818181817,0.0081234233042735,1984,2020,"Temp_C",6
"MIDAS-1682",5,NA,NA,NA,NA,"Temp_C",6
"MIDAS-1802",26,0.0624903633916659,0.20110491981248,1981,2018,"Temp_C",6
"MIDAS-3130",25,-0.0513350684403316,0.117633827821297,1993,2018,"Temp_C",6
"MIDAS-3132",25,-0.041638655462185,0.326505809486643,1993,2018,"Temp_C",6
"MIDAS-3134",27,-0.018297619047619,0.531703772964435,1990,2018,"Temp_C",6
"MIDAS-3198",11,-0.00740740740740738,1,1998,2008,"Temp_C",6
"MIDAS-3201",22,-0.0246666666666668,0.397587391829972,1997,2018,"Temp_C",6
"MIDAS-3232",26,0.00794444444444444,0.894787104209753,1991,2018,"Temp_C",6
"MIDAS-3234",28,-0.0147857142857142,0.566685952792318,1981,2018,"Temp_C",6
"MIDAS-3374",23,-0.0488337320574164,0.0960246644932666,1991,2018,"Temp_C",6
"MIDAS-3376",17,-0.00790079365079361,0.563813346912553,1991,2008,"Temp_C",6
"MIDAS-3382",28,-0.0844216310005783,0.00720082508218488,1990,2018,"Temp_C",6
"MIDAS-3396",29,-0.0150997150997151,0.229857030523876,1988,2018,"Temp_C",6
"MIDAS-3416",30,-0.0206262939958592,0.4324504235359,1989,2018,"Temp_C",6
"MIDAS-3418",31,0.00341880341880341,0.865038315074349,1983,2018,"Temp_C",6
"MIDAS-3420",29,-0.0130430911680912,0.511481779449553,1989,2018,"Temp_C",6
"MIDAS-3424",27,-0.0263725490196079,0.404350638205244,1988,2018,"Temp_C",6
"MIDAS-3448",28,-0.0422474747474747,0.228146292500305,1991,2018,"Temp_C",6
"MIDAS-3452",29,-0.028614709851552,0.0747466430536485,1988,2018,"Temp_C",6
"MIDAS-3454",32,-0.0891145833333333,0.00300123970545226,1980,2018,"Temp_C",6
"MIDAS-3734",24,-0.0654359139996859,0.0445205240876462,1991,2018,"Temp_C",6
"MIDAS-3832",34,-0.0249333333333333,0.504661466775079,1981,2018,"Temp_C",6
"MIDAS-3838",19,-0.0129454498574463,0.72644698403686,1981,2015,"Temp_C",6
"MIDAS-4822",17,0.0554487179487179,0.387013990315225,1981,2006,"Temp_C",6
"MIDAS-5172",9,NA,NA,NA,NA,"Temp_C",6
"MIDAS-5222",15,0.00627450980392149,1,1990,2008,"Temp_C",6
"MIDAS-5236",38,-0.0116959699680287,0.529614078256305,1980,2018,"Temp_C",6
"MIDAS-5272",2,NA,NA,NA,NA,"Temp_C",6
"MIDAS-5294",2,NA,NA,NA,NA,"Temp_C",6
"MIDAS-5307",33,-0.0498316498316498,0.0585940958887548,1981,2018,"Temp_C",6
"MIDAS-5312",34,-0.027562948701895,0.0705159537062656,1981,2018,"Temp_C",6
"MIDAS-5408",24,-0.088034188034188,0.0915613411618303,1980,2015,"Temp_C",6
"MIDAS-5416",24,-0.00104978354978338,0.940681598665201,1980,2009,"Temp_C",6
"MIDAS-5424",11,0.189795918367347,0.275757847827509,1987,2018,"Temp_C",6
"MIDAS-5448",33,-0.0095925625306784,0.587608794610294,1984,2018,"Temp_C",6
"MIDAS-5582",19,0.0111764705882353,0.441488211013973,1990,2008,"Temp_C",6
"MIDAS-5706",23,0.0346590909090909,0.634510292881857,1992,2016,"Temp_C",6
"MIDAS-5780",31,-0.0239348370927319,0.324235101954728,1988,2018,"Temp_C",6
"MIDAS-8065",30,-0.0108695652173913,0.681505919368043,1982,2018,"Temp_C",6
"MIDAS-9685",27,-0.0499999999999999,0.0912258013265513,1990,2018,"Temp_C",6
"MIDAS-98",34,-0.0304782608695652,0.0728203873560596,1980,2018,"Temp_C",6
"MIDAS-9931",16,-0.0264285714285715,0.892558465851561,1980,2019,"Temp_C",6
"MIDAS-9961",38,-0.0340579710144928,0.182586751298132,1980,2018,"Temp_C",6
"NHLAK600020303-05",7,NA,NA,NA,NA,"Temp_C",6
"NHLAK600020303-06",7,NA,NA,NA,NA,"Temp_C",6
"NHLAK600020601-01-01",5,NA,NA,NA,NA,"Temp_C",6
"NHLAK600020701-02",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK600020703-03",16,-0.0377976190476191,0.499461203104015,1988,2008,"Temp_C",6
"NHLAK600020802-04-01",3,NA,NA,NA,NA,"Temp_C",6
"NHLAK600020803-01-01",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK600020804-01-01",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK600020804-01-02",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK600020804-01-03",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK600030604-01-01",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK600030607-01",5,NA,NA,NA,NA,"Temp_C",6
"NHLAK600030703-03-01",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK600030802-04",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK700010307-01",5,NA,NA,NA,NA,"Temp_C",6
"NHLAK700010801-01",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK700010802-03-01",3,NA,NA,NA,NA,"Temp_C",6
"NHLAK700010804-01-01",9,NA,NA,NA,NA,"Temp_C",6
"NHLAK700020101-07-01",9,NA,NA,NA,NA,"Temp_C",6
"NHLAK700020103-05",7,NA,NA,NA,NA,"Temp_C",6
"NHLAK700020108-02-01",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK700020201-02",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK700020201-04",4,NA,NA,NA,NA,"Temp_C",6
"NHLAK700030101-05",10,0.397222222222222,0.0736382701203027,1990,2002,"Temp_C",6
"NHLAK700030102-01-01",3,NA,NA,NA,NA,"Temp_C",6
"NHLAK700030103-05-01",13,0.1525,0.0585875753104889,1987,2010,"Temp_C",6
"NHLAK700030201-03",6,NA,NA,NA,NA,"Temp_C",6
"NHLAK700030202-03-01",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK700030304-08",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK700030403-02",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK700030501-01",10,-0.0149999999999997,0.720514787136255,1990,2005,"Temp_C",6
"NHLAK700030504-02-01",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK700030505-01",4,NA,NA,NA,NA,"Temp_C",6
"NHLAK700030506-02",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK700060201-01-01",6,NA,NA,NA,NA,"Temp_C",6
