"LakeID","n","trend","sig","min_year","max_year","var"
"NHLAK700030501-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030504-02-01",11,-0.00666666666666682,1,1991,2009,"Temp_C_HYPO"
"NHLAK700030505-01",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030506-02",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700060201-01-01",10,0.0625,0.858027656987521,1992,2010,"Temp_C_HYPO"
"NHLAK700060402-10-02",11,0.042857142857143,0.482191660954938,1987,2011,"Temp_C_HYPO"
"NHLAK700060502-03",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700060502-07",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700060601-01",6,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700060803-01",11,0.11875,0.0867681727038757,2000,2021,"Temp_C_HYPO"
"NHLAK700061102-02",4,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700061203-02-01",11,-0.081481481481481,0.876269663627762,1993,2009,"Temp_C_HYPO"
"NHLAK700061203-06-01",4,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700061204-01-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700061403-01-01",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700061403-06-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801030102-02",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801030505-03",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801040201-01",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801040201-03",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060101-05",5,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060105-04-01",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060401-06",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060402-04-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060402-05-01",16,0.036695030938185,0.685328555783378,1993,2008,"Temp_C_HYPO"
"NHLAK801060402-11",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801060404-01",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK801070201-01",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010101-04",6,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010101-08",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010201-03",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010202-09",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010302-01-01",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802010303-04",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK802020202-02-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-013038",15,0.0410822524559418,0.428480419497997,2005,2021,"Temp_C_HYPO"
"WI-033140",14,-0.112254771313486,0.154629751965815,1994,2022,"Temp_C_HYPO"
"WI-033142",1,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033143",12,-0.171685246538055,0.114756734318649,2010,2022,"Temp_C_HYPO"
"WI-033159",1,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033161",3,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033171",10,-0.233455550083844,0.210497700055337,2009,2019,"Temp_C_HYPO"
"WI-033177",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033184",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033185",11,-0.0524378083261715,0.350201389179296,2012,2022,"Temp_C_HYPO"
"WI-033187",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-033210",14,-0.16221724442328,0.381074481609294,2008,2022,"Temp_C_HYPO"
"WI-043035",13,-0.253258953395818,0.044083783741321,2010,2022,"Temp_C_HYPO"
"WI-043037",15,0.0382360529917125,0.921158650225025,1986,2022,"Temp_C_HYPO"
"WI-043077",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-043113",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-043126",14,-0.123258666775211,0.100518173207465,2008,2022,"Temp_C_HYPO"
"WI-043129",14,-0.0751235280782286,0.381074481609294,1986,2022,"Temp_C_HYPO"
"WI-043148",15,-0.06856194676613,0.552615125062848,2007,2022,"Temp_C_HYPO"
"WI-043156",16,-0.114293842910531,0.0427634258331939,2007,2022,"Temp_C_HYPO"
"WI-043157",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-043161",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-073100",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-083044",4,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-093053",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-10028991",11,-0.00575178397008328,0.876269663627762,2011,2022,"Temp_C_HYPO"
"WI-133122",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-133125",3,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-153112",4,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-163125",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-163238",17,-0.0714349933505303,0.26605176012296,1994,2022,"Temp_C_HYPO"
"WI-173216",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-193006",13,0.0477373569557044,0.951352130954404,2007,2020,"Temp_C_HYPO"
"WI-193012",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-193027",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-203079",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-213123",17,-0.197358710137149,0.0912390290553886,1995,2022,"Temp_C_HYPO"
"WI-213124",13,-0.20931843251176,0.0327356095883208,2010,2022,"Temp_C_HYPO"
"WI-213137",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-213138",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-263056",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-263057",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-263059",12,-0.239109687550236,0.114756734318649,2010,2022,"Temp_C_HYPO"
"WI-263160",13,-0.100913355346243,0.200128117678602,2010,2022,"Temp_C_HYPO"
"WI-283122",10,-0.203631885232312,0.591505036994917,2011,2022,"Temp_C_HYPO"
"WI-283123",12,0.0549498334014511,0.9453298708327,2002,2022,"Temp_C_HYPO"
"WI-303121",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-343151",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-353089",1,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-363036",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-363064",13,-0.142595214759003,0.360121647755378,1990,2022,"Temp_C_HYPO"
"WI-363310",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-373390",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-383095",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-383185",10,-0.285341988444375,0.210497700055337,2011,2022,"Temp_C_HYPO"
"WI-393017",3,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-403110",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-433035",12,-0.0162189694741867,0.837011475105446,2008,2022,"Temp_C_HYPO"
"WI-433283",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-433337",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-433368",1,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-443053",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-443060",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-443123",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-443134",10,-0.33080541050957,0.0736382701203027,1996,2019,"Temp_C_HYPO"
"WI-443147",13,-0.07824874364083,0.299665448434302,2010,2022,"Temp_C_HYPO"
"WI-443210",12,-0.181525238676393,0.192616274329602,2011,2022,"Temp_C_HYPO"
"WI-443264",12,-0.153162917710416,0.0641035767124359,2011,2022,"Temp_C_HYPO"
"WI-443386",13,-0.0546599610290891,0.669334014464053,2010,2022,"Temp_C_HYPO"
"WI-443391",13,-0.119152179211798,0.246387360029247,2010,2022,"Temp_C_HYPO"
"WI-493063",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-493097",7,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-493105",12,-0.163485387234367,0.192616274329602,2010,2022,"Temp_C_HYPO"
"WI-493122",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-493126",11,-0.32885907752559,0.119470986771701,2008,2021,"Temp_C_HYPO"
"WI-493131",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-503139",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-503140",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-523120",26,-0.0651406126997222,0.332132117407441,1987,2021,"Temp_C_HYPO"
"WI-563056",4,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-563057",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-563058",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-573060",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-573124",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-583046",15,-0.0922694066093623,0.373053116251453,1975,2021,"Temp_C_HYPO"
"WI-583047",14,0.0645149361843749,0.661415917007863,1995,2022,"Temp_C_HYPO"
"WI-583086",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-583088",13,-0.0985279015196136,0.200128117678602,2010,2022,"Temp_C_HYPO"
"WI-583092",10,-0.168615841117971,0.371093369522698,2010,2022,"Temp_C_HYPO"
"WI-583204",13,-0.166463321282306,0.127203687631099,2010,2022,"Temp_C_HYPO"
"WI-593003",12,0.0184313788807986,0.837011475105446,2007,2022,"Temp_C_HYPO"
"WI-593043",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-593044",10,0.277608892831446,0.0318231273864902,1995,2020,"Temp_C_HYPO"
"WI-593045",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-593072",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-593076",10,-0.054398190924165,0.591505036994917,1996,2021,"Temp_C_HYPO"
"WI-593121",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-603312",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643066",1,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643080",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643125",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643126",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643239",12,-0.0430326435664324,0.837011475105446,2009,2022,"Temp_C_HYPO"
"WI-643273",11,-0.0201173825328125,1,2010,2021,"Temp_C_HYPO"
"WI-643401",5,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643407",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-643444",10,-0.16539815781755,0.152406283956749,2011,2022,"Temp_C_HYPO"
"WI-643451",11,-0.144951975809111,0.640428787412791,2006,2021,"Temp_C_HYPO"
"WI-643466",11,-0.0271972105018742,0.876269663627762,2011,2022,"Temp_C_HYPO"
"WI-653121",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-653123",13,-0.0463954569241099,0.427710510297464,2010,2022,"Temp_C_HYPO"
"WI-653124",13,0.10141040444158,0.160555891435809,2010,2022,"Temp_C_HYPO"
"WI-653125",13,-0.0153943351833378,0.854777098065548,2010,2022,"Temp_C_HYPO"
"WI-653126",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-663045",12,-0.148033155536124,0.243722284772174,2011,2022,"Temp_C_HYPO"
"WI-663053",10,-0.156430289456133,0.210497700055337,2010,2019,"Temp_C_HYPO"
"WI-663088",11,0.154500073775584,0.212911902811505,2008,2022,"Temp_C_HYPO"
"WI-663091",4,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-663099",4,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-663105",11,-0.482714865195276,0.0195174811821778,2007,2022,"Temp_C_HYPO"
"WI-663128",13,-0.137427243946049,0.0768508722678888,2010,2022,"Temp_C_HYPO"
"WI-673120",15,-0.0719105789647941,0.488422316622593,1994,2022,"Temp_C_HYPO"
"WI-673123",13,-0.0709228799241253,0.582950557761892,1987,2022,"Temp_C_HYPO"
"WI-673202",16,0.0666472068859653,0.344417522979072,1986,2022,"Temp_C_HYPO"
"WI-673206",27,0.0369331625700319,0.133361376768543,1986,2017,"Temp_C_HYPO"
"WI-673208",6,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-673225",2,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-673250",11,0.0774891253819133,0.350201389179296,2011,2022,"Temp_C_HYPO"
"WI-683123",10,-0.0188693061372002,0.591505036994917,2011,2022,"Temp_C_HYPO"
"WI-683125",13,0.0402014465874334,0.669334014464053,1986,2022,"Temp_C_HYPO"
"WI-683129",27,0.0262992471444633,0.381263721593158,1986,2021,"Temp_C_HYPO"
"WI-683137",13,-0.000125368219952188,1,2008,2022,"Temp_C_HYPO"
"WI-683143",21,-0.067820277287006,0.607708140108105,1986,2020,"Temp_C_HYPO"
"WI-683145",12,-0.205865025338113,0.243722284772174,2010,2022,"Temp_C_HYPO"
"WI-683201",12,-0.0573138375246526,0.372691490471518,2010,2022,"Temp_C_HYPO"
"WI-683256",14,0.0708337149162739,0.0285390635703624,2008,2022,"Temp_C_HYPO"
"WI-683325",3,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-693025",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-693034",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-693121",8,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-703014",10,-0.244450096680738,0.283130870662347,2010,2022,"Temp_C_HYPO"
"WI-703018",13,0.0230514063315181,0.951352130954404,2001,2022,"Temp_C_HYPO"
"WI-703027",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-703052",9,NA,NA,NA,NA,"Temp_C_HYPO"
"WI-703056",9,NA,NA,NA,NA,"Temp_C_HYPO"
"aba00",31,0.0249612603305783,0.307830430133696,1972,2017,"Temp_C_HYPO"
"aba01",4,NA,NA,NA,NA,"Temp_C_HYPO"
"aba02",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba03",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba04",26,-0.00295973653917288,0.79139573650529,1989,2017,"Temp_C_HYPO"
"aba05",20,-0.0539723260515598,0.0644110132528098,1992,2017,"Temp_C_HYPO"
"aba06",20,-0.019211017547104,0.1272886922566,1991,2017,"Temp_C_HYPO"
"aba07",14,0.00648016019842998,0.826665969670155,1997,2014,"Temp_C_HYPO"
"aba08",20,0.00277500493984998,0.974117747355371,1988,2014,"Temp_C_HYPO"
"aba09",12,-0.105725746671971,0.243722284772174,2006,2017,"Temp_C_HYPO"
"aba100",7,NA,NA,NA,NA,"Temp_C_HYPO"
"aba101",18,-0.0277777777777778,0.426030323227375,1994,2012,"Temp_C_HYPO"
"aba102",17,0.0685897435897438,0.232248741984054,1994,2012,"Temp_C_HYPO"
"aba103",11,0.0516666666666667,0.275757847827509,1994,2006,"Temp_C_HYPO"
"aba105",17,0.052777777777778,0.563813346912553,1994,2012,"Temp_C_HYPO"
"aba106",18,0.0132947409733128,0.544486056825911,1994,2012,"Temp_C_HYPO"
"aba107",18,0.0636054421768708,0.129745046395717,1994,2012,"Temp_C_HYPO"
"aba112",7,NA,NA,NA,NA,"Temp_C_HYPO"
"aba12",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba14",11,-0.154872754728737,0.350201389179296,2009,2019,"Temp_C_HYPO"
"aba15",15,-0.0533676291364799,0.488422316622593,2003,2017,"Temp_C_HYPO"
"aba18",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba19",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba20",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba21",6,NA,NA,NA,NA,"Temp_C_HYPO"
"aba22",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba23",7,NA,NA,NA,NA,"Temp_C_HYPO"
"aba24",2,NA,NA,NA,NA,"Temp_C_HYPO"
"aba25",21,-0.161787611787612,0.00228925857789761,1988,2016,"Temp_C_HYPO"
"aba26",23,-0.0444331983805669,0.204904423719751,1988,2016,"Temp_C_HYPO"
"aba27",38,0.021768707483,0.513279941352429,1941,2015,"Temp_C_HYPO"
"aba30",10,0.0353182986270458,0.474274350767329,1998,2014,"Temp_C_HYPO"
"aba31",8,NA,NA,NA,NA,"Temp_C_HYPO"
"aba35",5,NA,NA,NA,NA,"Temp_C_HYPO"
"aba86",18,0.0967307692307691,0.0188533773670192,1994,2012,"Temp_C_HYPO"
"aba87",17,0.0286272935981014,0.536648236300515,1994,2012,"Temp_C_HYPO"
"aba91",18,0.0166666666666667,0.649445669217466,1994,2012,"Temp_C_HYPO"
"aba92",7,NA,NA,NA,NA,"Temp_C_HYPO"
"aba94",17,-0.0234848484848487,0.741535244360739,1994,2012,"Temp_C_HYPO"
"aba95",9,NA,NA,NA,NA,"Temp_C_HYPO"
"aba96",18,0.0467058823529411,0.495366298803089,1994,2012,"Temp_C_HYPO"
"aba98",11,-0.0161855104196817,1,1994,2006,"Temp_C_HYPO"
