"LakeID","n","trend","sig","min_year","max_year","var"
"NHLAK700030501-01",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030504-02-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030505-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030506-02",2,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700060201-01-01",10,0.358333333333325,0.210497700055337,1992,2010,"Temp_C_EPI"
"NHLAK700060402-10-02",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700060501-03",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700060502-03",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700060502-07",8,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700060601-01",12,-0.0240656565656537,0.837011475105446,1987,2010,"Temp_C_EPI"
"NHLAK700060803-01",11,-0.0333333333333334,0.876269663627762,2000,2021,"Temp_C_EPI"
"NHLAK700060804-02",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061102-02",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061102-03-01",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061203-02-01",11,-0.0520000000000003,0.436274928840529,1993,2009,"Temp_C_EPI"
"NHLAK700061203-06-01",4,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061204-01-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061204-03",10,-0.25,0.371093369522698,1987,2001,"Temp_C_EPI"
"NHLAK700061205-02-01",2,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061403-01-01",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061403-06-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801030102-02",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801030505-03",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801040201-01",10,-0.02933333333334,1,1987,2004,"Temp_C_EPI"
"NHLAK801040201-03",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801060101-05",5,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801060105-04-01",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801060401-06",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801060402-02",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801060402-04-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801060402-05-01",16,0.0901959706959685,0.392314347285355,1993,2008,"Temp_C_EPI"
"NHLAK801060402-11",10,0.0133333333333205,1,1987,2009,"Temp_C_EPI"
"NHLAK801060404-01",6,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801070201-01",8,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010101-04",6,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010101-08",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010201-03",10,0.0238095238095285,1,1994,2010,"Temp_C_EPI"
"NHLAK802010202-09",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010302-01-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010303-04",5,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010303-05-01",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802020202-02-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-013038",14,0.0792093421952003,0.324423690521579,2004,2021,"Temp_C_EPI"
"WI-033140",14,0.0243344652894556,0.584070366945506,1994,2022,"Temp_C_EPI"
"WI-033142",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033143",11,-0.187682513697283,0.275757847827509,2011,2022,"Temp_C_EPI"
"WI-033159",2,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033161",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033171",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033177",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033184",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033185",11,0.0569469132577249,0.350201389179296,2012,2022,"Temp_C_EPI"
"WI-033187",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033210",14,0.105341703084827,0.584070366945506,2008,2022,"Temp_C_EPI"
"WI-043035",13,-0.0481548437421379,0.760332307521876,2010,2022,"Temp_C_EPI"
"WI-043037",16,0.173949601126905,0.0649033586094432,1986,2022,"Temp_C_EPI"
"WI-043077",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-043113",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-043126",13,0.173898932743321,0.200128117678602,2008,2022,"Temp_C_EPI"
"WI-043129",14,0.11440106504295,0.228439808988675,1986,2022,"Temp_C_EPI"
"WI-043148",15,0.0531858459570502,0.373053116251453,2007,2022,"Temp_C_EPI"
"WI-043156",16,0.0612021679401772,0.444043639662887,2007,2022,"Temp_C_EPI"
"WI-043157",16,0.0756157313041436,0.444043639662887,2007,2022,"Temp_C_EPI"
"WI-043161",5,NA,NA,NA,NA,"Temp_C_EPI"
"WI-073100",13,0.0706025458733553,0.502158251500749,2010,2022,"Temp_C_EPI"
"WI-083044",4,NA,NA,NA,NA,"Temp_C_EPI"
"WI-093053",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-10028991",10,-0.133785112173214,0.720514787136255,2011,2022,"Temp_C_EPI"
"WI-133122",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-133125",3,NA,NA,NA,NA,"Temp_C_EPI"
"WI-153112",15,0.00362553518958859,0.843085229269984,1994,2022,"Temp_C_EPI"
"WI-163125",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-163238",17,0.0995976333311312,0.303096532467549,1994,2022,"Temp_C_EPI"
"WI-173216",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-193006",13,0.110206904569515,0.200128117678602,2007,2020,"Temp_C_EPI"
"WI-193012",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-193027",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-203079",2,NA,NA,NA,NA,"Temp_C_EPI"
"WI-213123",17,0.0287928512065749,0.650463122950713,1995,2022,"Temp_C_EPI"
"WI-213124",13,-0.053132493611275,0.760332307521876,2010,2022,"Temp_C_EPI"
"WI-213137",15,0.15461136307612,0.0477612426751037,1994,2022,"Temp_C_EPI"
"WI-213138",10,0.175818030074243,0.126849294015145,2011,2022,"Temp_C_EPI"
"WI-263056",2,NA,NA,NA,NA,"Temp_C_EPI"
"WI-263057",10,-0.00940917292311679,1,2010,2020,"Temp_C_EPI"
"WI-263059",12,0.198636885519683,0.45067028531418,2010,2022,"Temp_C_EPI"
"WI-263160",13,-0.0800695024477279,0.502158251500749,2010,2022,"Temp_C_EPI"
"WI-283122",11,-0.0941991671820167,0.640428787412791,2011,2022,"Temp_C_EPI"
"WI-283123",12,0.135023918945146,0.114756734318649,2002,2022,"Temp_C_EPI"
"WI-303121",10,0.1177780537112,0.591505036994917,2008,2021,"Temp_C_EPI"
"WI-343151",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-353089",6,NA,NA,NA,NA,"Temp_C_EPI"
"WI-363036",3,NA,NA,NA,NA,"Temp_C_EPI"
"WI-363064",14,0.150024878058444,0.100518173207465,1990,2022,"Temp_C_EPI"
"WI-363310",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-373390",11,-0.00625000000000024,1,2007,2022,"Temp_C_EPI"
"WI-383095",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-383185",12,0.114923947794884,0.372691490471518,2011,2022,"Temp_C_EPI"
"WI-393017",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-403110",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-433035",12,0.0849249787849543,0.335908593349047,2008,2022,"Temp_C_EPI"
"WI-433283",10,-0.0798863071795998,0.720514787136255,2012,2022,"Temp_C_EPI"
"WI-433337",12,0.0672020837683663,0.45067028531418,2009,2022,"Temp_C_EPI"
"WI-433368",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-443053",11,0.0538919510016669,0.350201389179296,2009,2022,"Temp_C_EPI"
"WI-443060",15,0.10341608629652,0.113287208222353,1996,2022,"Temp_C_EPI"
"WI-443123",5,NA,NA,NA,NA,"Temp_C_EPI"
"WI-443134",11,0.0146097109759715,0.876269663627762,1995,2019,"Temp_C_EPI"
"WI-443147",13,-0.0340896469832056,0.760332307521876,2010,2022,"Temp_C_EPI"
"WI-443210",12,-0.0251309979100243,0.73170172322421,2011,2022,"Temp_C_EPI"
"WI-443264",12,-0.0160300275282235,0.837011475105446,2011,2022,"Temp_C_EPI"
"WI-443386",13,0.0386422189951335,0.854777098065548,2010,2022,"Temp_C_EPI"
"WI-443391",13,-0.0431374171148521,0.669334014464053,2010,2022,"Temp_C_EPI"
"WI-493063",12,-0.112796183677518,0.631221820478253,1996,2022,"Temp_C_EPI"
"WI-493097",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-493105",12,-0.0318824426370394,0.631221820478253,2010,2022,"Temp_C_EPI"
"WI-493122",12,0.207839938532782,0.192616274329602,1996,2022,"Temp_C_EPI"
"WI-493126",13,-0.069043669059354,0.669334014464053,2008,2022,"Temp_C_EPI"
"WI-493131",12,-0.000209406545572666,1,1994,2021,"Temp_C_EPI"
"WI-503139",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-503140",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-523120",29,0.0731956686684981,0.102689728987727,1986,2021,"Temp_C_EPI"
"WI-563056",3,NA,NA,NA,NA,"Temp_C_EPI"
"WI-563057",11,-0.0525416666666625,0.755496874928883,2003,2020,"Temp_C_EPI"
"WI-563058",14,-0.03843826713378,0.826665969670155,2003,2022,"Temp_C_EPI"
"WI-573060",12,0.226213056653846,0.0163933168888091,2007,2022,"Temp_C_EPI"
"WI-573124",11,0.106122448979586,0.640428787412791,2009,2022,"Temp_C_EPI"
"WI-583046",15,0.130471380471373,0.0924595951108613,1975,2021,"Temp_C_EPI"
"WI-583047",14,0.0603410235394364,0.273561411724749,1995,2022,"Temp_C_EPI"
"WI-583086",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-583088",13,0.0102234079326499,0.669334014464053,2010,2022,"Temp_C_EPI"
"WI-583092",12,-0.0993428818510813,0.303673214899419,2010,2022,"Temp_C_EPI"
"WI-583204",13,0.0414204339438458,0.760332307521876,2010,2022,"Temp_C_EPI"
"WI-593003",14,0.00831008431471005,0.912814027184075,2007,2022,"Temp_C_EPI"
"WI-593043",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-593044",10,0.0462962962962834,1,1995,2020,"Temp_C_EPI"
"WI-593045",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-593072",10,-0.0738270684120999,0.720514787136255,2009,2022,"Temp_C_EPI"
"WI-593076",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-593121",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-603312",5,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643066",10,0.0547557237547333,0.858027656987521,2011,2021,"Temp_C_EPI"
"WI-643080",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643125",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643126",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643239",13,0.25787583595212,0.0585875753104889,2009,2022,"Temp_C_EPI"
"WI-643273",11,-0.119193565181199,0.161124949289052,2010,2021,"Temp_C_EPI"
"WI-643401",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643407",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643444",13,0.207912997981562,0.246387360029247,2007,2022,"Temp_C_EPI"
"WI-643451",13,-0.0830312293617713,0.127203687631099,2006,2022,"Temp_C_EPI"
"WI-643466",11,0.111403459469137,0.161124949289052,2011,2022,"Temp_C_EPI"
"WI-653121",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-653123",13,-0.0978171588936181,0.127203687631099,2010,2022,"Temp_C_EPI"
"WI-653124",13,-0.0217175593985684,0.951352130954404,2010,2022,"Temp_C_EPI"
"WI-653125",13,-0.109435669967048,0.127203687631099,2010,2022,"Temp_C_EPI"
"WI-653126",14,0.10231227530348,0.661415917007863,1986,2020,"Temp_C_EPI"
"WI-663045",12,0.00547170211187646,0.9453298708327,2011,2022,"Temp_C_EPI"
"WI-663053",10,-0.049961550644434,0.474274350767329,2010,2019,"Temp_C_EPI"
"WI-663088",11,0.165619548332725,0.161124949289052,2008,2022,"Temp_C_EPI"
"WI-663091",4,NA,NA,NA,NA,"Temp_C_EPI"
"WI-663099",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-663105",15,0.0707798300253583,0.373053116251453,2007,2022,"Temp_C_EPI"
"WI-663128",10,-0.0874374342185712,0.474274350767329,2010,2022,"Temp_C_EPI"
"WI-673120",14,0.14148925828716,0.742556821926578,1994,2022,"Temp_C_EPI"
"WI-673123",13,-0.0626158412846064,0.854777098065548,1987,2022,"Temp_C_EPI"
"WI-673202",16,0.165725106693571,0.137347096984784,1986,2022,"Temp_C_EPI"
"WI-673206",27,0.044475088040789,0.297251525297776,1986,2017,"Temp_C_EPI"
"WI-673208",11,0.430943125624401,0.0292725091863045,2011,2021,"Temp_C_EPI"
"WI-673225",12,-0.114025476702729,0.631221820478253,2007,2021,"Temp_C_EPI"
"WI-673250",11,-0.0455555555555598,0.533416513472694,2011,2022,"Temp_C_EPI"
"WI-683123",10,-0.228595238748625,0.720514787136255,2011,2022,"Temp_C_EPI"
"WI-683125",15,0.123673019388133,0.488422316622593,1986,2022,"Temp_C_EPI"
"WI-683129",27,0.0633618324014134,0.182137586444928,1986,2021,"Temp_C_EPI"
"WI-683137",13,0.0487247211167532,0.854777098065548,2008,2022,"Temp_C_EPI"
"WI-683143",33,0.0512409009794877,0.141029193532816,1986,2021,"Temp_C_EPI"
"WI-683145",13,-0.00170909987056644,0.951352130954404,2007,2022,"Temp_C_EPI"
"WI-683201",12,-0.0617211969303666,0.537133857176902,2010,2022,"Temp_C_EPI"
"WI-683256",14,0.18733309512938,0.125311111389424,2008,2022,"Temp_C_EPI"
"WI-683325",13,-0.0779124905908919,0.502158251500749,2010,2022,"Temp_C_EPI"
"WI-693025",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-693034",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-693121",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-703014",13,0.0134531636138751,0.951352130954404,2010,2022,"Temp_C_EPI"
"WI-703018",16,0.0732175828604249,0.821891691251159,2001,2022,"Temp_C_EPI"
"WI-703027",13,-0.0315409459821204,0.669334014464053,2010,2022,"Temp_C_EPI"
"WI-703052",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-703056",9,NA,NA,NA,NA,"Temp_C_EPI"
"aba00",30,-0.000432902317133591,1,1972,2017,"Temp_C_EPI"
"aba01",4,NA,NA,NA,NA,"Temp_C_EPI"
"aba02",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba03",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba04",26,0.0607694889607832,0.0472848801676885,1989,2017,"Temp_C_EPI"
"aba05",19,0.0432487655103836,0.141725953806468,1992,2017,"Temp_C_EPI"
"aba06",20,0.0223192064055118,0.256144966603527,1991,2017,"Temp_C_EPI"
"aba07",14,0.0927966067906301,0.273561411724749,1997,2014,"Temp_C_EPI"
"aba08",20,0.0287000862820572,0.626496274346911,1988,2014,"Temp_C_EPI"
"aba09",12,0.190842215914266,0.243722284772174,2006,2017,"Temp_C_EPI"
"aba100",11,0.33333333333335,0.161124949289052,1994,2006,"Temp_C_EPI"
"aba101",18,0.0625,0.197157093468072,1994,2012,"Temp_C_EPI"
"aba102",16,0.221538461538461,0.0343398500075626,1994,2012,"Temp_C_EPI"
"aba103",11,0.197222222222234,0.350201389179296,1994,2006,"Temp_C_EPI"
"aba105",17,0.0864583333333276,0.303096532467549,1994,2012,"Temp_C_EPI"
"aba106",16,-0.00277777777778354,1,1994,2011,"Temp_C_EPI"
"aba107",18,0.159523809523817,0.0188533773670192,1994,2012,"Temp_C_EPI"
"aba112",9,NA,NA,NA,NA,"Temp_C_EPI"
"aba12",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba14",11,-0.000182196976698634,1,2009,2019,"Temp_C_EPI"
"aba15",15,0.0746398853467285,0.488422316622593,2003,2017,"Temp_C_EPI"
"aba17",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba18",3,NA,NA,NA,NA,"Temp_C_EPI"
"aba19",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba20",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba21",6,NA,NA,NA,NA,"Temp_C_EPI"
"aba22",1,NA,NA,NA,NA,"Temp_C_EPI"
"aba23",7,NA,NA,NA,NA,"Temp_C_EPI"
"aba24",2,NA,NA,NA,NA,"Temp_C_EPI"
"aba25",21,0.149486607142857,0.00228925857789761,1988,2016,"Temp_C_EPI"
"aba26",23,0.0449074074074085,0.398035689594248,1988,2016,"Temp_C_EPI"
"aba27",38,0.043586278549036,0.0181023424933109,1941,2015,"Temp_C_EPI"
"aba30",10,0.0135838201428797,0.858027656987521,1998,2014,"Temp_C_EPI"
"aba31",8,NA,NA,NA,NA,"Temp_C_EPI"
"aba35",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba86",18,0.17,0.363315909666391,1994,2012,"Temp_C_EPI"
"aba87",17,0.139467592592594,0.076513654241399,1994,2012,"Temp_C_EPI"
"aba91",18,0.0452500000000001,0.544486056825911,1994,2012,"Temp_C_EPI"
"aba92",16,0.18583333333333,0.0427634258331939,1994,2012,"Temp_C_EPI"
"aba94",15,0.199999999999999,0.0100724351532796,1994,2012,"Temp_C_EPI"
"aba95",16,0.21912121212121,0.0170237960322115,1994,2012,"Temp_C_EPI"
"aba96",18,0.146153846153846,0.0280271134446502,1994,2012,"Temp_C_EPI"
"aba98",10,0.183333333333328,0.474274350767329,1994,2006,"Temp_C_EPI"
