"LakeID","n","trend","sig","min_year","max_year"
"WI-433368",2,NA,NA,NA,NA
"WI-443053",12,-0.00411997920115711,0.631221820478253,2009,2022
"WI-443060",14,-0.00775095444799311,0.324423690521579,1994,2022
"WI-443100",4,NA,NA,NA,NA
"WI-443123",6,NA,NA,NA,NA
"WI-443134",14,-0.0179301660196785,0.00619562249890606,1994,2021
"WI-443140",13,-0.00212210850434052,0.951352130954404,2006,2022
"WI-443147",13,-0.009035958085983,0.044083783741321,2010,2022
"WI-443210",12,0.0142488366754239,0.303673214899419,2011,2022
"WI-443264",15,0.00456862671238225,0.428480419497997,2007,2022
"WI-443386",13,-0.00622708585833292,0.502158251500749,2010,2022
"WI-443391",13,-0.00663554581954726,0.0995087321591697,2010,2022
"WI-493063",14,0.00254004625541458,0.511220344688192,1996,2022
"WI-493097",13,-0.0085645361501857,0.160555891435809,2002,2020
"WI-493105",13,-0.00507516812571282,0.246387360029247,2010,2022
"WI-493122",10,-0.00186209517791121,0.858027656987521,2008,2022
"WI-493126",14,0.00985053606233695,0.188887477539538,2008,2022
"WI-493131",13,-0.0110298727686258,0.502158251500749,1994,2022
"WI-503139",10,-0.00664781895672741,0.371093369522698,2009,2022
"WI-503140",10,-0.00133928058421477,1,2007,2022
"WI-513126",7,NA,NA,NA,NA
"WI-523120",33,-0.00169696411199366,0.411530151089264,1986,2021
"WI-563056",4,NA,NA,NA,NA
"WI-563057",8,NA,NA,NA,NA
"WI-563058",12,0.00337941775860334,0.9453298708327,2003,2022
"WI-573060",13,0.0023989364257071,0.669334014464053,2007,2022
"WI-573124",11,-0.0232547992726468,0.0429601460284251,2002,2022
"WI-583046",18,-0.00781769639706473,0.0690443198477512,1975,2021
"WI-583047",14,0.00475433962624844,0.826665969670155,1995,2022
"WI-583086",8,NA,NA,NA,NA
"WI-583088",13,-0.00623514042208859,0.200128117678602,2010,2022
"WI-583092",13,0.0114372025201487,0.127203687631099,2010,2022
"WI-583204",13,-0.00517966808649714,0.0768508722678888,2010,2022
"WI-593003",15,0.000149675095115616,1,2007,2022
"WI-593043",13,-0.000473920113777032,0.854777098065548,1995,2020
"WI-593044",12,0.000233212192502739,1,1995,2020
"WI-593045",10,-0.00473685834251361,1,2010,2020
"WI-593072",12,0.0242794683381592,0.0335241652350047,2009,2022
"WI-593076",13,-0.0137698455567317,0.0585875753104889,1995,2022
"WI-593121",12,0.00428424434547727,0.73170172322421,2007,2021
"WI-603312",4,NA,NA,NA,NA
"WI-643066",5,NA,NA,NA,NA
"WI-643080",10,-0.027263217483802,0.00729035809153564,2010,2019
"WI-643125",9,NA,NA,NA,NA
"WI-643126",9,NA,NA,NA,NA
"WI-643239",14,-0.0193676134005175,0.011793457077065,2009,2022
"WI-643273",13,-0.0123744442932192,0.0123715812045243,2008,2022
"WI-643401",10,0.0078977842150314,0.323236323324771,1994,2021
"WI-643407",10,-0.0270918879712168,0.0200446686226275,1994,2022
"WI-643444",14,-0.00387897821443631,0.742556821926578,2007,2022
"WI-643451",12,-0.00447254919274435,0.372691490471518,2006,2022
"WI-643466",13,-0.000988679436567622,0.760332307521876,2008,2022
"WI-653121",13,-0.00568459549790564,0.160555891435809,2010,2022
"WI-653123",13,0.000866624759686858,0.854777098065548,2010,2022
"WI-653124",13,-0.00442615011454516,0.427710510297464,2010,2022
"WI-653125",13,-0.00276055504670658,0.669334014464053,2010,2022
"WI-653126",15,-0.00435839808736455,0.428480419497997,1986,2020
"WI-653217",14,0.015203226610961,0.322969204493917,1990,2022
"WI-663045",12,-0.0012700945572057,0.9453298708327,2011,2022
"WI-663053",12,-0.00667835048534569,0.45067028531418,2008,2019
"WI-663088",14,0.00820978834380467,0.228439808988675,2008,2022
"WI-663091",5,NA,NA,NA,NA
"WI-663099",10,-0.00427884573373638,1,2010,2020
"WI-663105",14,0.0115337552720125,0.0374974908157198,2007,2022
"WI-663128",14,0.00195043794577199,0.826665969670155,2000,2022
"WI-673120",17,0.000451685252388791,1,1994,2022
"WI-673123",18,-0.00270757407866178,0.495366298803089,1987,2022
"WI-673202",21,-0.000983881636195685,0.694644497461478,1986,2022
"WI-673206",30,0.000344597989289893,0.668516622480709,1986,2017
"WI-673208",11,-0.00820256974972156,0.876269663627762,2012,2022
"WI-673225",7,NA,NA,NA,NA
"WI-673250",12,-0.00119882280568853,1,2011,2022
"WI-683123",11,0.00111331681419508,0.755496874928883,2011,2022
"WI-683125",18,-0.0112793536808751,0.111640311945597,1986,2022
"WI-683129",30,0.000221207895683538,0.830475024124481,1986,2021
"WI-683137",15,-0.00435269537103596,0.00753317033863211,2008,2022
"WI-683143",31,-0.00343788232121185,0.099039863238809,1986,2021
"WI-683145",14,0.00924990349209838,0.0487449207397066,2007,2022
"WI-683201",13,-0.00141939081751615,0.669334014464053,2009,2022
"WI-683256",15,-0.00762492165837668,0.322299595871919,2007,2022
"WI-683325",13,0.00480250792142004,0.669334014464053,2010,2022
"WI-693025",11,0.00286903857383919,0.755496874928883,2007,2022
"WI-693034",13,-0.0176943403417513,0.0327356095883208,2009,2021
"WI-693121",13,-0.00789738278007332,0.360121647755378,2009,2021
"WI-703014",13,-0.00159363680364969,0.951352130954404,2010,2022
"WI-703018",14,-0.00668867012143969,0.154629751965815,2001,2022
"WI-703027",13,-0.00600721756945708,0.200128117678602,2010,2022
"WI-703052",10,0.00146115333606802,1,1994,2014
"WI-703056",11,-0.0246599285999071,0.0127313642699235,2005,2022
"aba00",47,-0.00023210564255767,0.594804746592141,1970,2017
"aba01",5,NA,NA,NA,NA
"aba02",5,NA,NA,NA,NA
"aba03",5,NA,NA,NA,NA
"aba09",13,0.00169565452388502,0.854777098065548,2006,2018
"aba100",13,-0.00030635999549192,0.951352130954404,1994,2006
"aba101",18,-0.00390020285090822,0.0814429797390801,1994,2012
"aba102",18,-4.43220657064813e-06,1,1994,2012
"aba103",13,0.00270334375107526,0.582950557761892,1994,2006
"aba105",18,-0.00109779663975732,0.649445669217466,1994,2012
"aba106",18,-0.00108224313217589,0.448718015619145,1994,2012
"aba107",18,-0.00133182141617031,0.761873394777985,1994,2012
"aba109",9,NA,NA,NA,NA
"aba112",12,0.00217418768342423,0.73170172322421,1994,2006
"aba12",5,NA,NA,NA,NA
"aba14",11,-0.00256998730500717,0.436274928840529,2009,2019
"aba15",16,-0.00861452182277858,0.260350569655991,2003,2018
"aba17",2,NA,NA,NA,NA
"aba18",5,NA,NA,NA,NA
"aba19",5,NA,NA,NA,NA
"aba20",5,NA,NA,NA,NA
"aba21",6,NA,NA,NA,NA
"aba22",5,NA,NA,NA,NA
"aba23",7,NA,NA,NA,NA
"aba24",4,NA,NA,NA,NA
"aba25",24,-0.00511994015257349,0.00433759463682779,1988,2016
"aba26",25,-0.00240707568744697,0.107072352121493,1988,2016
"aba27",52,0.000295274341117437,0.806748070271877,1940,2015
"aba31",9,NA,NA,NA,NA
"aba35",5,NA,NA,NA,NA
"aba86",18,-0.00105540537792829,0.939613698235622,1994,2012
"aba87",19,0.000418707248643212,0.72644698403686,1994,2012
"aba91",18,-0.00155932871773181,0.704853461217842,1994,2012
"aba92",18,0,0.969705441079135,1994,2012
"aba94",18,-0.00341547536415783,0.0488795923567911,1994,2012
"aba95",18,-0.000959905179943155,0.820216749509663,1994,2012
"aba96",18,-0.00244704038992466,0.40467024441074,1994,2012
"aba98",13,0.00969194825864118,0.246387360029247,1994,2006
